file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
2203538277_1.jpg,5,437,7,451,9,466,13,480,16,495,21,509,25,524,31,538,38,551,45,564,54,577,63,589,73,600,84,610,96,620,108,628,121,635,134,641,148,645,163,647,177,648,192,647,206,644,221,640,234,634,247,626,259,617,270,608,280,597,290,586,299,574,307,561,314,548,320,534,325,520,330,505,333,491,336,476,339,461,340,446,342,430,139,429,133,439,127,451,124,463,126,474,136,482,148,486,160,488,173,489,186,489,198,486,210,482,219,475,222,463,219,451,213,440,206,429,108,534,116,529,125,526,135,523,145,521,156,520,167,520,178,520,189,520,200,520,210,521,221,523,230,527,235,533,234,543,228,551,219,558,210,564,201,568,190,570,180,572,169,571,158,570,148,566,138,562,129,556,121,549,114,542,116,535,123,534,131,533,140,533,148,533,157,534,166,534,174,534,183,534,191,533,200,533,209,532,217,532,225,533,229,536,222,540,214,542,206,544,198,545,189,547,181,547,172,547,163,547,155,546,147,544,139,542,130,540,123,538,217,379,221,374,226,369,232,366,238,364,245,362,252,362,259,363,265,364,271,367,276,371,276,377,270,380,264,382,257,383,250,384,243,384,236,383,230,382,223,381,124,377,120,373,114,369,108,367,102,366,95,365,88,365,82,366,76,368,70,371,65,375,69,380,75,383,81,385,87,386,94,386,101,385,108,385,114,384,120,382,201,340,208,331,218,326,230,322,241,320,253,318,265,317,276,318,287,321,297,326,305,335,302,343,291,341,280,338,268,337,257,337,245,339,234,341,222,344,211,345,138,340,131,332,120,327,108,324,96,322,84,321,72,321,61,323,50,327,40,333,33,341,37,346,48,345,60,342,71,341,83,341,95,342,107,343,119,345,131,346
2624015355_1.jpg,231,398,232,410,234,422,237,434,240,446,244,457,248,469,252,480,258,491,264,502,271,512,279,522,287,530,296,539,305,546,315,553,326,559,337,563,348,567,360,568,372,569,383,568,395,566,407,562,418,558,428,551,438,544,447,536,456,528,463,519,471,509,477,499,483,488,488,477,493,465,496,454,499,442,501,430,503,418,505,405,506,393,340,392,335,400,330,409,328,419,330,428,337,435,347,438,357,439,367,440,378,440,388,438,397,435,405,428,407,419,404,410,399,401,394,392,315,476,321,472,329,470,337,468,345,466,354,466,363,465,371,465,380,465,389,465,398,466,406,467,413,471,418,476,417,483,412,490,405,496,398,500,390,503,381,506,373,506,364,506,355,505,347,502,339,499,332,494,326,489,320,483,321,477,328,476,334,476,341,476,348,476,355,476,362,476,369,476,375,476,382,476,390,475,396,475,403,475,410,476,413,478,407,481,401,483,394,484,387,486,381,487,374,487,367,487,360,487,353,486,346,485,340,483,333,482,327,480,403,351,406,347,410,344,415,341,420,339,425,338,431,338,436,338,442,339,447,342,451,345,450,349,446,352,440,354,435,355,429,355,424,355,418,355,413,354,408,353,328,350,325,346,320,344,315,342,310,341,304,340,299,340,294,341,289,343,284,346,280,349,283,352,288,355,293,356,298,357,304,357,309,357,315,356,320,355,325,354,390,320,395,312,404,308,413,305,423,303,432,302,442,301,451,302,460,304,469,309,475,316,472,322,463,320,454,318,445,317,436,317,426,319,417,320,407,322,398,324,338,319,332,313,323,309,314,307,305,305,295,305,285,305,276,306,267,309,259,314,254,321,257,325,266,324,275,322,284,320,294,320,304,321,313,322,323,324,333,324
2634865648_1.jpg,714,1937,722,1995,732,2056,746,2116,762,2176,780,2235,800,2294,825,2351,853,2406,885,2459,922,2509,961,2556,1004,2601,1049,2642,1097,2680,1147,2714,1200,2742,1256,2764,1313,2780,1372,2789,1433,2791,1492,2786,1551,2775,1610,2757,1666,2733,1718,2702,1768,2667,1815,2629,1858,2586,1899,2541,1937,2492,1970,2441,2000,2387,2026,2332,2048,2274,2065,2215,2080,2155,2092,2095,2102,2034,2110,1972,2115,1908,1265,1902,1242,1944,1218,1989,1204,2037,1214,2085,1253,2116,1302,2130,1352,2138,1402,2141,1453,2138,1503,2130,1550,2113,1588,2082,1599,2036,1585,1989,1558,1946,1532,1900,1143,2323,1176,2304,1214,2291,1254,2281,1295,2274,1338,2271,1381,2270,1425,2269,1468,2267,1511,2268,1554,2272,1596,2280,1633,2296,1655,2322,1650,2358,1625,2390,1592,2417,1555,2440,1516,2456,1474,2467,1431,2471,1388,2470,1345,2464,1304,2452,1266,2434,1231,2411,1198,2384,1169,2355,1178,2328,1208,2323,1241,2321,1274,2320,1308,2320,1342,2321,1377,2321,1411,2321,1446,2320,1480,2318,1515,2316,1550,2315,1584,2316,1616,2320,1631,2333,1603,2346,1571,2356,1539,2363,1505,2370,1470,2374,1436,2377,1402,2378,1367,2376,1333,2372,1300,2366,1267,2359,1236,2350,1206,2341,1581,1700,1598,1679,1619,1662,1642,1649,1667,1639,1693,1635,1721,1633,1748,1636,1774,1642,1798,1653,1819,1669,1815,1692,1792,1706,1767,1714,1740,1720,1713,1721,1686,1721,1658,1718,1631,1713,1605,1708,1207,1697,1190,1678,1168,1664,1143,1655,1117,1649,1089,1647,1061,1649,1035,1654,1011,1663,988,1675,970,1693,985,1710,1008,1722,1033,1730,1060,1733,1088,1734,1114,1731,1142,1728,1169,1723,1194,1716,1515,1536,1544,1499,1588,1478,1635,1465,1683,1456,1731,1450,1780,1449,1827,1453,1872,1466,1914,1489,1947,1524,1933,1556,1888,1547,1843,1534,1796,1527,1747,1528,1699,1533,1651,1542,1603,1551,1556,1556,1250,1535,1221,1504,1177,1486,1130,1476,1082,1470,1035,1467,987,1468,940,1475,898,1493,860,1519,831,1553,846,1574,891,1566,936,1554,982,1546,1030,1544,1078,1546,1127,1551,1174,1558,1222,1562
181707205_1.jpg,1381,1615,1389,1679,1400,1747,1414,1813,1431,1880,1451,1945,1473,2011,1500,2074,1529,2135,1564,2195,1603,2251,1645,2304,1691,2355,1741,2402,1793,2444,1849,2483,1907,2515,1969,2540,2032,2557,2097,2567,2164,2571,2230,2566,2296,2554,2360,2534,2422,2507,2480,2473,2534,2433,2585,2389,2632,2341,2676,2289,2717,2235,2753,2178,2786,2118,2814,2056,2838,1991,2858,1926,2874,1860,2887,1793,2898,1725,2907,1656,2912,1585,1988,1579,1962,1627,1936,1677,1920,1731,1931,1785,1973,1820,2029,1837,2085,1847,2142,1851,2200,1848,2256,1838,2309,1820,2351,1785,2365,1733,2350,1680,2320,1631,2291,1579,1847,2052,1884,2030,1927,2016,1971,2005,2018,1997,2067,1993,2115,1992,2164,1992,2214,1989,2263,1990,2311,1995,2359,2004,2401,2021,2425,2052,2419,2093,2389,2130,2353,2161,2312,2187,2268,2206,2221,2218,2172,2223,2123,2222,2075,2214,2029,2200,1986,2179,1946,2153,1909,2122,1876,2089,1884,2058,1919,2053,1955,2051,1993,2050,2031,2051,2070,2052,2109,2053,2148,2054,2187,2052,2226,2050,2266,2047,2305,2046,2343,2046,2379,2050,2397,2065,2366,2079,2330,2090,2293,2098,2255,2106,2216,2111,2178,2114,2138,2115,2100,2112,2061,2107,2024,2100,1987,2092,1951,2083,1917,2072,2341,1352,2360,1329,2383,1309,2410,1294,2438,1284,2468,1278,2499,1276,2530,1279,2559,1286,2586,1298,2610,1316,2606,1343,2580,1358,2552,1368,2522,1374,2490,1375,2460,1375,2428,1372,2398,1367,2369,1360,1921,1347,1902,1326,1877,1310,1850,1299,1820,1293,1790,1290,1759,1292,1729,1297,1702,1305,1677,1319,1656,1338,1672,1358,1698,1372,1726,1381,1755,1385,1786,1386,1816,1384,1846,1380,1877,1375,1905,1368,2269,1177,2300,1135,2347,1111,2399,1095,2451,1085,2505,1077,2558,1074,2610,1077,2660,1091,2707,1115,2743,1153,2728,1189,2678,1180,2628,1167,2575,1162,2523,1164,2470,1171,2418,1181,2365,1193,2313,1199,1981,1174,1948,1138,1899,1117,1846,1105,1793,1096,1739,1092,1685,1092,1632,1099,1583,1117,1540,1145,1507,1183,1526,1206,1577,1198,1628,1186,1680,1180,1735,1180,1789,1184,1843,1191,1896,1199,1950,1204
1982207444_1.jpg,406,560,408,576,410,592,414,609,418,625,423,641,428,657,435,673,442,688,450,703,460,717,470,730,481,742,493,754,506,765,520,774,534,782,549,788,565,792,581,795,597,796,614,795,630,792,646,787,661,780,675,772,688,762,701,751,712,739,723,726,733,713,742,699,750,684,757,669,763,653,767,637,771,620,775,604,777,587,779,570,781,553,555,551,548,563,542,576,538,589,541,602,551,611,565,615,579,618,593,619,607,618,621,616,634,611,645,603,648,590,644,577,637,564,630,552,520,668,529,663,539,659,550,657,562,655,574,654,586,653,598,653,610,653,622,653,634,654,646,656,657,661,663,668,661,679,654,688,645,696,635,702,624,707,612,710,600,711,588,710,576,709,564,705,554,700,544,693,535,686,527,677,529,670,537,668,546,668,556,668,565,668,575,668,584,669,594,669,604,669,613,668,623,667,633,667,642,667,651,668,656,671,648,675,639,678,630,680,620,682,611,683,601,684,592,684,582,683,573,682,563,680,554,678,545,676,537,673,642,495,646,490,652,485,659,481,666,479,673,477,681,477,688,477,696,479,702,482,708,486,707,493,701,497,694,499,687,501,679,501,671,501,663,500,656,499,649,497,538,494,533,489,527,485,520,482,513,481,506,480,498,480,491,481,484,483,478,487,473,491,477,496,483,500,490,502,497,503,505,503,512,503,520,502,527,501,534,499,624,453,632,442,643,436,656,433,669,430,682,428,695,427,708,428,720,431,732,437,740,446,737,455,725,453,712,450,699,449,686,449,673,451,661,454,648,457,635,458,554,452,545,443,533,438,521,435,507,432,494,431,480,431,467,433,455,437,445,444,436,453,441,459,454,457,466,454,479,453,493,453,506,454,520,456,533,458,546,459
2620035751_8.jpg,317,413,318,425,321,438,323,451,326,463,330,476,334,488,339,500,345,511,352,523,359,533,367,543,376,553,385,562,395,570,405,577,417,583,428,587,440,591,452,593,465,593,477,592,490,590,502,586,514,581,525,575,535,567,544,559,553,550,562,540,570,530,576,519,583,508,588,496,592,484,596,472,599,459,602,447,604,434,605,421,606,408,431,407,427,415,422,425,419,435,421,445,429,452,439,455,450,457,460,458,471,457,482,455,492,452,500,445,502,435,499,425,494,416,488,406,405,495,412,491,420,489,428,487,437,485,446,484,455,484,465,484,474,484,483,484,492,485,501,486,509,490,514,495,512,503,507,510,500,516,492,521,484,524,475,526,466,527,457,527,448,526,439,523,431,519,424,514,417,509,411,502,412,496,419,496,426,495,433,495,440,495,447,495,454,495,462,496,469,495,476,495,484,494,491,494,498,494,505,495,508,498,503,500,496,503,489,504,482,505,474,506,467,507,460,507,453,507,445,506,438,505,431,503,425,501,418,499,498,364,501,359,506,356,511,353,516,351,522,350,527,350,533,350,539,352,544,354,548,357,548,362,543,365,537,367,532,368,526,368,520,368,514,368,509,367,503,365,419,363,415,359,411,356,405,354,400,353,394,352,388,353,383,354,378,355,373,358,369,361,372,365,377,368,382,369,388,370,394,370,399,370,405,369,411,368,416,367,484,331,490,323,499,318,509,315,519,313,529,312,539,311,549,312,558,315,567,319,574,326,571,333,562,331,552,329,542,328,532,328,522,330,512,331,502,334,493,335,430,330,423,323,414,319,404,317,394,316,384,315,374,315,364,316,355,320,347,325,341,332,344,337,354,335,363,333,373,331,383,331,394,332,404,333,414,335,424,336
1845765682_1.jpg,400,534,403,548,405,562,408,577,412,591,416,605,421,619,427,632,434,645,441,658,450,669,460,680,470,691,481,700,492,709,504,717,516,724,529,729,543,733,557,735,571,735,585,734,599,731,613,727,626,721,639,714,650,706,662,697,672,687,682,676,691,665,699,653,706,640,712,627,717,614,721,600,725,586,727,572,730,557,732,543,733,528,531,526,525,536,520,546,516,558,519,569,528,576,539,579,551,581,563,582,575,581,587,579,598,575,606,568,609,557,606,546,599,536,593,525,503,625,510,620,519,617,528,615,538,613,548,613,558,612,568,612,579,612,589,612,599,613,609,615,617,618,622,624,621,633,615,640,608,647,599,652,590,655,580,658,570,659,560,659,550,657,540,655,531,650,523,645,516,639,509,632,511,626,518,625,525,624,533,624,541,624,549,624,557,624,565,624,574,624,581,623,590,623,598,623,606,623,613,624,617,627,610,630,603,632,595,634,587,636,579,637,571,637,563,637,555,637,547,636,539,635,532,633,524,631,517,629,605,478,609,474,614,470,619,467,625,464,631,463,638,463,644,464,650,465,656,468,661,471,660,477,655,480,649,482,642,483,636,484,630,484,623,483,617,482,611,480,517,478,513,474,508,470,502,468,496,467,490,466,483,467,477,468,471,470,466,473,462,477,465,481,471,484,477,486,483,487,489,487,496,486,502,485,508,484,515,483,590,439,597,431,607,426,618,423,629,421,641,419,652,419,663,420,674,423,684,429,692,437,688,445,678,443,667,439,656,438,645,438,633,439,622,441,610,443,599,444,526,439,520,432,509,428,498,426,487,424,476,424,465,424,454,426,444,430,435,436,428,444,432,449,442,448,453,444,464,442,475,442,486,442,497,443,509,445,520,446
2567215951_1.jpg,189,287,191,298,193,310,195,321,198,333,202,344,205,356,210,367,215,377,221,388,228,397,235,407,244,415,252,423,261,431,271,438,281,443,292,447,303,450,314,452,326,453,337,452,349,450,360,446,371,442,381,436,390,429,399,421,407,413,415,404,422,395,429,385,434,374,439,363,443,352,447,341,450,329,452,318,454,306,455,294,456,282,295,281,290,289,286,298,283,307,285,316,292,322,302,325,312,327,321,328,332,327,341,325,350,322,358,316,360,307,357,298,352,290,347,281,271,363,277,359,284,356,292,354,300,353,309,352,317,352,326,352,334,352,343,352,351,353,359,354,366,357,371,363,370,370,364,376,358,381,351,386,343,389,335,391,327,392,318,392,310,391,302,388,295,384,288,380,281,375,276,369,277,364,283,363,289,362,296,362,303,362,309,362,316,363,323,363,330,362,336,362,343,362,350,361,357,361,363,362,366,365,360,367,354,369,348,371,341,372,334,373,328,373,321,373,314,373,308,372,301,371,295,369,289,368,283,366,356,241,359,237,363,234,368,231,373,230,378,229,383,228,389,229,394,230,398,232,403,235,402,240,397,242,392,244,387,245,382,245,377,245,371,245,366,244,361,243,283,240,280,237,276,234,271,232,266,231,261,231,255,231,250,232,245,233,241,236,237,239,240,243,245,245,249,247,255,247,260,247,265,247,270,246,276,245,281,244,343,211,349,203,357,199,366,197,375,195,385,194,394,193,403,194,412,196,420,200,426,207,423,213,415,211,406,209,397,208,388,209,379,210,369,211,360,213,351,215,293,210,287,204,279,200,270,198,261,197,251,196,242,196,233,198,224,201,217,206,211,212,214,216,223,215,232,213,241,212,251,211,260,212,269,213,279,215,288,215
2056886445_1.jpg,480,342,483,359,486,378,490,396,495,414,500,432,507,450,514,467,522,484,532,500,543,515,555,530,568,543,582,556,596,567,612,577,628,586,645,593,662,597,680,600,698,601,716,599,734,596,752,591,769,583,785,574,800,563,814,551,827,539,840,525,851,510,861,495,871,478,878,461,885,444,890,426,895,408,899,389,902,371,904,352,905,333,647,331,640,344,633,358,629,372,632,386,644,396,659,400,674,403,689,404,705,403,720,400,734,395,746,386,749,372,745,357,736,344,728,331,610,459,620,453,632,449,644,446,657,444,670,443,683,443,696,442,709,442,722,442,735,443,748,446,759,451,766,459,764,469,757,479,747,488,736,494,724,499,711,502,698,504,685,503,672,502,659,498,648,492,637,486,627,477,618,469,621,460,630,459,640,458,650,458,660,458,671,458,681,458,692,458,702,458,713,457,723,457,734,457,744,457,754,458,759,462,750,466,741,469,730,471,720,473,710,474,699,475,689,475,679,475,668,474,658,472,648,470,639,467,630,464,743,270,748,263,755,258,762,254,769,251,777,250,786,249,794,250,802,252,809,255,816,260,814,267,808,272,800,274,792,276,783,276,775,276,767,275,759,274,751,272,630,269,625,263,618,259,610,256,602,254,594,254,586,254,578,256,570,258,564,262,558,268,562,273,569,276,577,279,585,280,594,280,602,279,610,278,618,277,626,275,723,220,732,209,746,202,760,199,774,196,789,194,804,193,818,195,832,199,844,206,854,216,850,226,837,223,823,219,809,217,794,218,779,219,765,222,750,225,736,226,643,220,634,210,621,205,607,202,592,200,578,199,563,199,549,202,536,207,525,215,516,225,520,232,534,229,548,225,562,223,576,222,591,223,606,225,620,227,635,228
118736691_1.jpg,568,639,572,671,577,704,584,736,593,769,603,801,613,833,627,864,641,894,659,923,678,950,699,976,722,1001,746,1024,772,1044,799,1063,828,1079,858,1091,889,1099,921,1104,954,1106,986,1103,1018,1097,1050,1088,1080,1074,1109,1058,1135,1038,1160,1017,1184,994,1205,969,1226,942,1244,914,1260,885,1274,855,1285,823,1295,791,1303,759,1309,726,1315,693,1319,659,1322,624,866,621,853,644,840,669,832,695,838,721,859,738,886,746,913,751,941,753,969,751,996,747,1022,738,1043,721,1049,696,1042,669,1027,646,1013,621,798,852,816,841,837,834,858,828,881,825,905,823,928,822,952,822,976,821,1000,821,1024,824,1047,828,1067,836,1079,851,1076,871,1062,889,1044,904,1024,917,1003,926,980,932,956,934,932,933,909,930,886,923,865,913,846,900,828,886,812,869,816,854,833,852,851,851,869,850,888,851,907,851,926,851,945,852,964,851,982,850,1002,849,1021,848,1039,848,1057,850,1066,857,1050,865,1033,870,1015,874,996,877,978,880,959,882,940,882,921,881,902,878,884,875,866,871,848,867,832,861,1038,510,1047,499,1059,490,1072,482,1085,477,1100,475,1115,474,1130,475,1144,479,1157,484,1169,493,1167,506,1154,513,1140,518,1126,521,1111,522,1096,522,1081,520,1066,518,1052,515,834,508,824,498,812,490,799,485,784,482,769,481,754,482,740,484,726,489,714,495,704,505,712,514,725,521,738,525,753,527,768,528,783,526,797,525,812,522,826,519,1003,423,1018,403,1042,391,1067,384,1093,379,1119,375,1145,374,1171,376,1195,383,1218,395,1236,414,1228,431,1204,427,1179,420,1154,417,1128,418,1102,421,1076,426,1050,431,1024,434,860,422,844,405,820,395,795,389,769,385,743,383,716,383,691,387,667,396,646,410,630,429,639,440,664,436,689,430,714,427,740,426,767,428,793,431,819,435,845,437
2840009780_1.jpg,294,397,295,408,297,419,299,431,302,443,306,454,310,465,314,476,319,487,325,497,332,507,339,517,347,525,356,534,365,541,375,548,385,553,396,558,407,561,418,562,429,563,441,562,452,560,464,557,474,552,484,546,494,539,503,531,511,523,518,514,525,505,532,495,537,484,542,473,546,462,550,451,553,439,555,428,557,416,558,404,559,391,399,390,395,399,390,407,387,417,389,426,397,433,406,435,416,437,426,438,436,438,446,436,455,433,463,427,465,417,462,408,457,400,452,391,374,473,381,469,388,467,396,465,404,463,413,463,421,462,430,462,438,462,447,462,455,463,464,464,471,467,475,473,474,480,469,487,463,492,456,497,448,500,440,502,431,503,423,503,414,501,406,499,399,495,392,491,385,485,380,479,381,474,387,473,393,473,400,473,407,473,413,473,420,473,427,473,434,473,441,473,448,472,454,472,461,472,467,473,470,475,465,478,459,479,452,481,446,482,439,483,432,484,425,484,419,483,412,482,405,481,399,480,393,478,387,476,461,351,464,347,468,343,473,341,478,339,483,338,488,338,494,338,499,339,503,341,508,345,507,349,502,352,497,354,492,355,487,355,481,355,476,354,471,353,465,352,387,350,384,346,380,343,375,342,370,340,365,340,359,340,354,341,349,343,345,345,341,348,344,352,348,354,353,356,358,356,364,357,369,356,374,356,380,355,385,354,448,321,453,313,462,309,471,306,480,305,489,303,498,303,507,303,516,305,524,310,530,316,528,322,519,321,510,319,501,318,492,318,483,320,474,321,465,323,456,324,398,320,392,314,384,310,375,308,365,306,356,306,347,305,337,307,329,310,321,315,316,321,319,325,328,324,337,322,346,321,355,321,365,322,374,323,384,324,393,325
2425505427_1.jpg,313,738,316,760,320,782,325,805,331,827,337,849,345,871,354,892,364,912,376,932,389,951,404,969,419,985,436,1001,454,1015,472,1028,492,1038,513,1046,534,1052,556,1056,578,1057,600,1055,622,1051,644,1044,665,1035,684,1024,703,1011,720,996,736,980,751,963,765,945,777,926,788,906,798,885,806,864,812,842,818,820,822,797,826,774,829,752,831,728,517,726,509,741,500,758,494,776,498,794,513,806,531,811,550,814,568,815,588,814,606,811,624,805,638,793,642,776,637,758,627,742,617,725,471,883,484,875,498,871,513,867,528,864,544,863,560,863,576,863,593,862,609,862,625,864,641,867,655,872,663,883,661,896,651,908,639,918,625,927,611,933,595,937,579,939,563,938,547,936,532,931,517,924,504,916,492,906,481,895,484,885,496,883,508,882,520,882,533,882,546,882,559,882,571,883,584,882,597,881,610,881,623,880,636,880,648,882,654,887,643,892,631,895,619,898,606,900,594,902,581,903,568,903,555,903,542,901,530,899,518,896,506,893,495,889,635,650,641,642,649,636,658,631,667,627,677,626,687,625,697,626,707,628,716,632,724,638,723,647,714,652,705,655,695,658,684,658,674,658,664,657,654,655,644,653,496,649,489,642,481,637,472,633,462,631,452,630,441,631,432,633,422,636,414,640,407,647,413,653,421,658,431,661,440,662,451,662,461,661,471,660,481,658,491,656,611,590,621,576,638,568,655,563,672,560,690,558,708,557,726,558,743,563,758,571,770,584,765,596,749,593,732,588,714,586,696,587,679,589,661,592,643,596,626,598,513,589,502,578,486,571,468,567,450,565,433,563,415,563,397,566,381,572,367,582,356,595,362,603,379,600,396,595,413,593,431,592,449,593,467,595,485,598,503,599
