file_name,width,height,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
2717658327_1.jpg,900,682,0,242.39278157552081,177.28686344623566,543.96044921875,596.1525208950044,352.9720052083333,336.16411030292505,491.829833984375,349.80332493782043,441.7979329427083,418.84825909137726,347.65185546875,482.39311718940735,473.837646484375,491.8421325683594
2719309278_1.jpg,1908,1863,0,584.3340786067585,320.17514204978943,1213.1119932218362,1119.1348977684975,776.521183043036,653.6977071762085,1068.7684796748272,633.8745630383492,965.9703152489119,807.8457859754562,855.3708829224566,958.8193545341492,1043.1239158106214,938.2667659521103
2719463843_1.jpg,2883,2048,0,961.378812154134,362.87182617187506,1909.5899916330973,1685.76513671875,1211.3163831075033,888.2528076171875,1659.9051250457762,893.8571777343749,1422.7931560516356,1143.4898681640625,1220.6051015218097,1339.355712890625,1640.3507194519043,1349.209716796875
2719464221_1.jpg,2828,1885,0,953.466092745463,148.45324285328388,2077.0379234949746,1759.989267885685,1242.3493356704712,829.6908819675446,1754.705025355021,820.6477285921574,1521.5362218221028,1178.425211906433,1293.64306974411,1391.1277070641518,1737.0704127947488,1383.9201495051384
2719464361_1.jpg,3072,2048,0,1070.6533203125,308.9521789550781,2043.081787109375,1690.3427734375,1365.309326171875,863.6449584960938,1840.6680908203125,854.6221313476564,1632.8846435546875,1192.456787109375,1385.325439453125,1344.27880859375,1823.80224609375,1324.1153564453125
2719467991_1.jpg,2690,2048,0,902.5407239368985,479.1651306152344,1761.7832647051134,1636.4884033203125,1242.9938611530124,947.31494140625,1611.3363252367294,940.7899780273439,1514.3277985709058,1182.3719482421875,1271.3452625274658,1352.3642578125,1597.1049190702893,1343.424072265625
2719469475_1.jpg,2969,1980,0,1116.983674249562,132.4905011057854,2065.296203533705,1591.1551702022552,1412.5343079249894,730.6676548719406,1887.0557163442443,753.1764847040176,1709.6468733448094,1012.4264538288119,1426.6921052099674,1190.5414295196533,1893.4071625830143,1198.6477947235107
2719469639_1.jpg,3072,2048,0,900.4517822265625,124.13639068603516,2046.93603515625,1745.9864501953125,1155.22705078125,831.2431640625,1633.3402099609375,713.52978515625,1388.535888671875,1136.4775390625,1245.812744140625,1347.603759765625,1752.2646484375,1261.204833984375
2719469801_1.jpg,3072,2048,0,1020.977783203125,337.79248046875,2004.543212890625,1780.59326171875,1234.9266357421875,887.1531982421875,1706.093017578125,848.5867919921875,1474.3431396484375,1223.8814697265625,1259.8565673828125,1385.52001953125,1770.3737792968752,1364.291015625
2719470487_1.jpg,3069,2048,0,1125.6367959391807,355.81109619140625,2017.9094667994214,1717.39794921875,1457.6312031453715,884.0599365234375,1877.9605456654376,879.3906860351561,1788.9945453509513,1190.613037109375,1530.6305751278317,1404.51953125,1864.4026611805587,1385.584228515625
2719472207_1.jpg,3072,2048,0,1009.8630371093749,254.97250366210938,2118.3439941406245,1820.7730712890625,1368.62158203125,871.90673828125,1864.5079345703125,899.5584716796875,1699.75439453125,1210.4052734375,1452.5833740234375,1450.675537109375,1828.93408203125,1455.805908203125
2719473317_1.jpg,3072,2048,0,1045.91650390625,229.32321166992188,2163.2861328125,1842.8753662109375,1232.3916015625,806.7882690429688,1714.9558105468752,920.919921875,1248.74560546875,1134.1953125,1104.7685546875,1348.0244140625,1627.93994140625,1453.7069091796875
2719473671_1.jpg,2613,2048,0,846.147491665383,616.9602661132812,1614.868379367986,1645.5772705078125,1160.9776335127685,975.8545532226564,1493.9875233111302,977.4766235351561,1390.1358894476664,1230.5361328125,1113.877332748717,1341.376220703125,1471.2739968175727,1351.495361328125
2719524583_1.jpg,2225,1981,0,808.3136530337125,499.02692264318466,1488.6422158946161,1449.1061635613441,968.8570934793223,889.6229740381241,1284.0361208708389,857.7015011906624,1144.524289338485,1047.1967015266418,1032.1624742590864,1235.508418083191,1270.642970872962,1218.1396748423576
2720293102_1.jpg,3072,2048,0,1048.2789306640623,483.4132080078125,1967.41259765625,1782.49560546875,1382.83056640625,990.6807861328125,1799.15380859375,1038.2249755859377,1622.730712890625,1238.648681640625,1331.070556640625,1397.543212890625,1764.51416015625,1444.7979736328125
2720295826_1.jpg,2542,2048,0,948.6933753787063,431.63134765625,1772.353073768916,1547.4547119140625,1297.600762987512,868.7827758789062,1647.212745486282,897.7805786132812,1549.1282501460998,1122.224609375,1250.4072599155695,1220.5677490234375,1620.5399043045643,1238.473388671875
2720296828_1.jpg,3010,2048,0,1110.9935728032538,426.1761474609375,2061.7060860167153,1707.77685546875,1294.3787290694866,929.3785400390624,1685.1296972721184,1005.9285888671875,1318.412276328878,1234.2017822265625,1209.6431050402052,1364.698974609375,1639.3548973570478,1439.1092529296875
2720297592_1.jpg,3072,2048,0,1170.1363525390625,380.84399414062494,2069.6081542968755,1817.7170410156252,1513.1022949218752,965.4208374023439,1916.3402099609375,908.5223999023439,1855.0863037109375,1199.400390625,1503.4865722656252,1435.7646484375,1945.358642578125,1376.35888671875
2720792426_1.jpg,800,800,0,245.4158067703247,121.89193964004517,718.0051326751709,700.7068157196045,315.5480623245239,350.91085433959955,520.9753036499023,299.1311311721802,394.5241928100586,485.10217666625977,388.52548599243164,587.9934787750244,567.0942783355713,542.0134544372559
2721024227_1.jpg,2024,1312,0,905.5878497801806,109.66781330108643,1694.8084006653992,1180.1810836791992,1023.1758607736257,543.7898235321045,1367.5950861206832,497.2605228424072,1115.8919704035964,744.402027130127,1074.936073525626,948.3621063232422,1375.3327082838246,909.7391128540039
2721311052_1.jpg,718,772,0,194.80351269245148,66.87532886851918,471.0753313302994,453.3217720170454,263.1537119746208,227.7886826393821,392.008487701416,216.2381749378551,325.60223865509033,265.79789428710933,271.8313344717025,356.99009443803266,397.459260225296,349.1838449928977
2721527391_1.jpg,2000,3008,0,440.4330849647522,452.8017660562094,1757.8001022338867,2266.91309862013,963.6954069137573,1189.8782467532467,1503.4215450286865,1134.9443739853896,1381.482481956482,1432.9045124797078,1087.5205993652344,1830.6590604707792,1566.9022798538208,1756.087213372565
2721866884_1.jpg,1024,1227,0,234.55648803710938,188.3798166247021,662.0114135742188,767.2665544668574,342.4197998046875,418.06673586971414,551.05908203125,418.7073336378785,443.73333740234375,551.364398800724,362.663330078125,643.8466317953138,537.8843994140625,643.9002643728335
2722611373_1.jpg,2307,2304,0,406.59402702748775,486.17701721191406,1338.2703486084938,1649.8233489990234,683.9695969820023,953.5830688476562,1099.2569088041785,951.7202682495118,920.6717349886893,1147.6628723144531,709.9592805504799,1357.9951629638672,1110.008033931255,1347.484130859375
2722618747_1.jpg,2427,2304,0,1031.2073724353909,636.3688430786133,1923.4649757852358,1766.6190032958984,1291.9175147797932,1062.8109283447263,1713.1866068937343,1086.245040893555,1513.4880189913322,1316.3873291015625,1297.7363118753804,1508.5290069580078,1668.3666850074103,1511.9810485839844
2722625419_1.jpg,2006,2289,0,280.49017828702927,304.8539638780568,1114.5442163944244,1384.4170488331415,611.9042056202888,671.6220106621312,968.1959834098816,757.7005693096004,831.277275800705,876.9502595352799,572.9549833536148,1073.2267579901707,908.8860096931458,1146.8613053935849
2722833286_1.jpg,1977,2046,0,178.5178438425064,414.0025006530415,1101.7596545219421,1659.0848560585644,478.2232729196548,929.4599389002319,876.7238717973232,948.5913439572196,665.1184830665588,1215.085390145026,462.79433995485306,1342.8143844748715,836.6660098135471,1370.4425051135693
2723446042_1.jpg,2188,2304,0,1046.5161076784134,384.0036634682282,1827.7063643932343,1333.128261247681,1205.922512292862,698.5846909786642,1551.4879949092865,690.7913526205937,1322.9266436100006,936.0756609461966,1237.2878324985504,1114.361810064935,1544.2577893733978,1113.7288671150275
2724831350_1.jpg,2671,2592,0,831.1285612044796,641.6646523475647,1711.738892412276,1671.323163986206,1058.5061516951791,993.7704648971558,1443.4531105229705,1019.2497425079346,1195.6214630011136,1294.3750190734863,1080.673052909026,1438.1932468414307,1394.7047979076178,1467.185359954834
2726369211_1.jpg,1284,1284,0,438.8806571960449,322.0429447889328,835.1079912185669,844.224143743515,533.5351195335388,523.4258830547333,723.7139875888824,516.7191989421844,615.2442090511322,635.0494837760924,542.9115586280823,706.5617072582245,734.3145618438721,697.6825754642485
2726369211_2.jpg,1216,1217,0,410.6945991516113,376.63361954689026,807.1649284362793,831.9892310500145,594.9416675567627,517.9876154661177,745.6854209899902,565.2032997608185,657.6039276123047,644.5901103019714,528.5800666809082,648.7191668748856,681.8019218444824,698.0157006978989
2726913373_1.jpg,739,1023,0,16.295198306441304,249.25127669512213,395.7222913503647,722.045027264094,112.38689935207367,408.3726131633176,271.12154471874237,453.0228227518372,143.1955721527338,509.9576341014797,78.07988162338734,571.5564509246309,225.38650405406952,610.5669580233299
2727051707_1.jpg,1044,1044,1,350.20378839969635,214.40057998895645,672.402265548706,707.0108213424683,420.54780435562134,405.2064850330353,581.5555844306946,419.842894077301,468.8321360349655,534.0273449420928,430.1122881174088,582.4482343196869,565.0241689682007,594.9163970947266
272728945_1.jpg,1088,1077,0,266.49260022515716,310.64675483107567,729.1331751692456,841.8710802197456,359.29930035058027,554.966711640358,551.4891350338492,512.2404627799988,431.3290165618955,640.522176861763,399.1278295756769,744.7905088663101,574.1147848162476,717.5647205114365
2728400620_1.jpg,1024,836,0,363.7187749202552,187.81453436613083,705.0963915470494,602.0468897819519,425.4327153110048,332.13762187957764,576.7915669856459,320.19782996177673,470.323913476874,398.5970470905304,435.49780701754383,490.140634059906,572.679076953748,481.7279722690582
2733601788_1.jpg,732,710,0,231.8737323912995,151.18518352508545,472.94086237695683,459.2280715703964,297.85882510451256,279.6068802475929,406.69471859434293,263.13868522644043,361.91152102852226,337.89187371730804,324.501082186907,392.9127585887909,413.3107534911646,380.8956015110016
2734168604_1.jpg,1365,2048,0,234.29731741547585,280.3463134765625,949.6307301521301,1180.549560546875,396.5472060441971,647.7281087239584,715.2431434392928,667.995361328125,494.52527359128,885.4503580729166,407.72074699401855,1010.3678385416666,672.6247666776179,1021.6207682291666
273476938_1.jpg,1209,928,0,415.66917332501964,25.89462172985077,786.1438163059585,512.6206111907959,528.8908686373367,202.49694108963013,693.5053870159647,224.72958946228027,597.0482197408376,297.89594650268555,532.7648119604748,397.5949516296386,646.1992801511842,413.8034076690674
2735836218_1.jpg,1230,1303,0,492.77313709259033,251.56220386125065,972.1340435743332,762.9012258607083,638.7562823295593,438.18744808633386,860.9452199935913,455.4135054134355,740.7169622182846,590.5618574416945,645.9474778175354,661.1330369900072,826.4087426662445,677.6583017159212
2737646637_1.jpg,2506,1805,0,847.5422123009051,701.7589236795902,1631.1679215552103,1566.2410694360733,1027.7565586143817,1067.720517218113,1390.172685134243,1035.6823679804802,1205.5997393540933,1255.9219163656235,1111.6833358549736,1399.0602207183838,1374.5791221941022,1374.837361574173
2738187790_1.jpg,1168,1746,0,138.8603377342224,23.823504100126378,874.9508533477783,926.7355231789982,295.42566919326777,312.6976763556985,625.7215757369996,309.93284481272974,439.67696380615234,507.27738898782167,325.7615671157837,654.5780991498161,622.876766204834,652.182213637408
2738554611_1.jpg,2316,2502,0,631.7836067676544,498.83847851606646,1460.8401925563812,1638.376292665009,879.3192265033722,926.6831179406718,1269.3388481140137,916.9465462269014,1098.9393782615662,1173.503284750968,889.0291285514832,1339.5560368956967,1259.5713815689087,1338.6450239460896
2738554611_2.jpg,2250,2488,0,906.5976440906525,492.9113819135794,1689.547061920166,1616.4659156394932,1125.0694692134857,925.6760590354461,1518.4280276298523,923.135498262547,1343.588501214981,1155.7963875814378,1131.4615756273267,1326.0126849602475,1505.8892369270325,1327.90578069788
2738625961_1.jpg,960,960,0,78.47306728363037,179.7915029525757,539.1303062438965,748.0309867858887,196.82002544403076,434.3140411376953,380.2664279937744,364.7757053375244,306.81358337402344,511.0935974121094,277.9913806915283,639.2717742919922,443.7066650390625,578.2278442382812
2739463536_1.jpg,960,960,0,250.3606796264648,166.80188655853271,639.946117401123,690.0351333618165,328.23171615600586,366.855354309082,499.19872283935547,367.8166007995605,378.9734458923339,458.77501487731934,323.38829040527344,542.8191375732422,498.8023567199708,555.3375434875488
2739463852_1.jpg,639,898,0,227.35212644934654,200.0911791380987,519.9917909502983,590.164640169316,281.44173073768616,350.04459870276094,401.5983120203018,343.62334118499547,318.98231649398804,425.26417815270776,288.587720811367,480.0165376411194,414.9231777191162,479.21516683735
2740677001_1.jpg,2145,2054,0,722.4304074919626,489.77750527858734,1402.1137074674114,1344.147620677948,842.2282829713286,776.4956613779068,1153.7314562851122,782.3131310343744,953.212505726332,972.2671813368797,888.7915733423125,1139.8868861198425,1109.2810350053762,1146.8389567136765
27409477_1.jpg,905,681,0,295.95346046896543,169.61474440991879,612.5582201340619,558.2702152132988,394.2921333312988,306.112885594368,544.1122095444623,315.7600516676903,476.48341953053193,389.4082975387573,388.51225033928364,446.3315659761429,531.4902720731848,454.02461153268814
2741097423_1.jpg,1500,1500,0,337.51664310693735,256.3632130622864,1109.7198128700259,1271.99524641037,542.252317070961,689.6942406892776,890.1538252830505,666.9661402702332,723.7627655267715,898.3068466186523,583.1186771392822,1026.7429947853088,914.105236530304,997.3205924034119
2741148975_1.jpg,1600,2032,0,522.0893859863281,523.3583946814904,1232.2792053222656,1368.837616436298,736.52925491333,852.0451179387021,1069.6998596191406,829.0509818209133,919.0160751342773,1041.605497295673,789.0725135803223,1167.451983924279,1058.218002319336,1149.6610126201922
2741246020_1.jpg,1452,1452,0,473.9036511182785,320.59512698650354,972.0351469516754,974.3540589809418,604.7364099025726,563.1906784772873,844.6076681613922,584.4059454202653,703.8399975299835,699.7922437191008,594.3279619216919,787.2532382011414,823.1921339035034,804.8933787345886
2741469993_1.jpg,3072,2048,0,924.271484375,182.6633148193359,2071.9528808593755,1794.915283203125,1344.4359130859375,806.0474853515625,1865.4832763671875,815.9100952148436,1743.5751953125,1112.4619140625,1321.3753662109375,1395.8895263671875,1847.3221435546875,1396.6307373046875
2741472043_1.jpg,2464,2048,0,865.6724853515625,527.5568237304689,1565.8865966796875,1552.021240234375,970.1934814453124,981.083251953125,1285.67822265625,921.264404296875,1066.33837890625,1163.441162109375,1013.922119140625,1303.5693359375,1371.498046875,1230.4144287109375
2741633807_1.jpg,1024,681,0,272.4738906046814,108.27753491699696,640.3170107282185,593.0994036197662,401.8260321846554,308.98632600903517,566.6898975942782,269.4574984610081,515.4310793237971,379.59677946567535,450.10744473342004,481.41651678085327,580.5972854356307,449.7745150923729
2743458765_1.jpg,1173,1092,0,399.9882067070632,172.00189357995987,774.6977789206583,670.0742583274841,503.95712480388704,367.075984954834,679.3178220655097,365.45854139328003,589.3296677219411,483.1867257356644,506.631280450873,540.9879426956177,676.1325957084614,540.3131074905396
2743945084_1.jpg,975,685,0,367.4518448965889,212.04265996813774,709.612819126674,620.3034260869026,409.15162222726,375.2605187892914,544.326536996024,354.4682171940803,451.66290828159873,465.2636727690697,453.82306235177174,537.5832998752594,565.7106399536133,519.4125992059708
2744427984_1.jpg,1663,1663,0,430.15101593732834,158.07418350875378,1239.1227459907532,1262.0286727547646,619.264699280262,588.862433373928,994.986149430275,589.9624951481819,805.6841828525068,852.9287037849426,659.3786927461623,1019.4337288141251,967.5109716653824,1016.8643738627434
2748125978_1.jpg,2592,3629,0,222.17570257186892,25.249150593187558,2056.580835342407,2286.9062705865786,618.9188976287842,1044.8032443510087,1411.5924110412598,874.5140580544925,976.818320274353,1386.644085591066,801.7572927474976,1845.7438562062866,1510.5500106811523,1699.448457302328
2748918408_1.jpg,2000,3008,0,381.2309503555298,1068.456612723214,1619.3872690200806,2708.261028814935,790.2539968490601,1607.9400517451302,1329.9171924591064,1590.2389914772727,1135.3318691253662,1911.8482700892857,902.3062586784363,2303.894125405844,1345.5300331115723,2301.739640827922
2749039135_1.jpg,2130,2130,0,507.4215629696846,190.34306578338146,1472.9152035713196,1380.4577368497849,717.8554138541222,678.7142318487167,1154.6675670146942,609.101060628891,878.7064307928085,759.0586459636688,742.5845262408257,1087.2463238239288,1209.5154082775116,1025.396500825882
274928922_1.jpg,1931,1713,1,650.81605754568,215.0965843051672,1261.8338040198157,1052.030352294445,837.2306704992232,543.4066960215569,1125.8385385285217,537.917907088995,1009.9872359832817,730.5698805749416,843.0929245444684,830.42464068532,1121.38318664445,823.0260707437992
274928922_2.jpg,1884,1705,1,667.8446589377074,150.36446534097195,1317.2331817356887,999.7416278719902,849.5278045924365,490.5035464465618,1155.4121059181416,460.804641842842,1013.5127320416207,625.5364969372749,877.92265862659,773.0743643641473,1185.280666655144,747.8934432566166
2750423663_1.jpg,2592,3629,0,563.5369119644165,679.3914236143315,2186.328563690186,2610.075506796384,900.0074586868286,1257.1844377144753,1673.095069885254,1326.5287995578192,1121.4562997817995,1752.8625436708248,892.5645732879639,2116.9750827810617,1555.412338256836,2180.325425387761
275252906_1.jpg,1667,1842,0,510.78907138109207,481.0578793686048,1086.7392477989197,1190.5731986526894,681.7667984366416,804.2784405463564,948.2616902589798,715.8279324961975,863.7124831676483,893.792724609375,781.6118277907372,1068.860488108407,1003.6536273956299,994.5171503387721
275326542_1.jpg,2250,1500,0,592.0750200748444,121.41789123415948,1732.4686646461487,1434.8993897438052,903.9963483810425,645.095095038414,1422.5121438503265,633.0592185258866,1154.548466205597,1018.3418691158295,949.2974281311035,1146.2755501270294,1410.455882549286,1149.3467688560486
2753825731_1.jpg,1919,1919,0,608.4222289919853,415.7017832696437,1310.7511730790138,1255.4557003974915,810.5094176530837,772.4157506823539,1133.564910709858,778.6464439630508,963.0907725691793,953.2518063783644,813.2211698293686,1047.6625999212265,1105.1666613817215,1057.8313274383545
2755672817_1.jpg,954,954,0,300.65741461515427,239.84426575899124,625.875762462616,621.942332983017,408.93615782260895,368.75227546691895,558.2867817878723,380.6215385198593,489.00090050697327,454.73882710933685,400.8488416671753,515.8151940107347,547.8604130744934,523.9437925815582
2755672817_2.jpg,979,979,0,323.2947008609772,209.6532405912876,638.5378620624542,618.8243108391762,404.15925231575966,382.7628312706948,546.5114129781723,385.29129365086555,453.5289675593376,457.065243691206,399.7545967996121,515.458950459957,541.5082896351814,522.0140287876129
2756003523_1.jpg,1351,1361,0,475.6904616653919,312.6949341412887,980.3447921872139,972.1232708680976,613.5959751009941,562.6192161485986,852.071985244751,571.4398373798259,727.3256479501724,703.9126724391306,618.5895456671714,811.8426551596632,828.5358019471169,818.6231700119463
2756841760_1.jpg,1290,1289,0,443.0592781305313,312.49204143881803,860.3120452165604,855.1085327863693,577.1631896495818,506.5637169480324,778.6413413286209,533.9392290115356,682.2535854578017,630.8589952588081,560.1926073431969,696.3128764629364,747.4471485614777,720.7526994347572
2756860536_1.jpg,1285,1286,0,461.54132589697844,305.28708082437515,836.5974518656731,838.2132371664047,582.6253008842468,502.46999514102936,750.9919106960297,525.7831495404242,664.5220291614532,594.5496903657913,561.9766423106194,680.6698024272919,731.6299206018448,704.1132261753082
2757480328_1.jpg,1956,1956,0,663.811591386795,467.1591167449951,1248.663334608078,1271.7207999229431,988.7595520019531,771.7287157773972,1211.737999677658,812.8746635913849,1168.694195508957,965.6531785726547,947.7988604307175,1057.4354052543638,1160.44580411911,1092.0216615200043
2758865686_1.jpg,2390,2390,0,892.6808586716652,565.3062868118286,1544.849926829338,1513.5529685020447,1184.5376700162885,919.5816525816917,1473.0828988552094,935.4623335599898,1431.468060016632,1113.28241199255,1219.5447289943695,1283.8885641098022,1456.0475480556488,1283.7150537967682
2759169934_1.jpg,685,917,0,287.2822880744934,46.4372020804969,626.7325115203857,504.4303996065237,340.82906574010855,219.61940993705804,498.3252251148224,230.75348898337703,367.3020130395889,320.55590711162034,347.3490369319916,400.14491973654196,474.7041553258896,412.83008204550634
2759204795_1.jpg,1459,1790,0,331.90968249738216,122.9439701396189,999.8414708971977,1003.4262259902468,451.9745445549488,467.10968309147347,754.589398264885,421.01442810836113,562.567920923233,623.9274762390526,529.9709916114807,812.2803968684689,760.5627249479294,782.1632958673368
2761037247_1.jpg,835,720,0,284.5099539539665,131.95255994796753,535.9045073073388,461.22506618499756,367.81710156702866,244.9890661239624,485.1896881052052,270.68666696548456,406.6295522139808,308.3675193786621,339.2085872090486,369.9064064025879,446.06491963738733,391.96115970611567
2761106136_1.jpg,2592,3872,0,528.6743659973143,758.5243488731184,1990.5684185028076,2783.8571534481353,982.839617729187,1623.3859914410175,1690.223648071289,1650.298784665412,1388.1286010742188,2114.814706213187,1019.7920207977295,2383.2113823216623,1555.10551071167,2379.8028749795485
2762499751_1.jpg,640,512,0,232.1992645263672,-70.62715148925781,536.4519653320311,380.7320861816406,352.8314514160156,130.62117004394528,487.7721252441406,126.19035339355469,447.4444580078125,246.0997772216797,361.044189453125,298.86639404296875,458.4269409179688,291.96923828125
2763403659_1.jpg,1672,1672,0,572.5610406398773,424.0516412258148,1100.6737837791443,1111.01748752594,659.7127068042755,695.4194679260254,882.0834021568301,663.2282266616821,748.3620977401732,816.426281452179,712.314552783966,956.0291590690613,896.9508256912231,932.4022107124329
2765583247_1.jpg,922,611,0,275.27679316861645,120.1935370862484,638.7475478414427,564.3323210477829,380.40253768683715,299.1030285358429,554.8831443984274,297.94368398189545,465.8223236558352,373.2667009830475,390.19158864391903,464.45650303363806,544.5479327582325,463.214051604271
2766429378_1.jpg,554,864,0,-94.90088185667992,178.6049180568609,364.58542370796204,706.1983302984022,74.29198890924454,395.41470130404133,281.44713258743286,382.94497107025376,208.60999822616577,478.90028782894734,105.85209774971007,608.0358684797931,280.3396421670913,596.2991658834586
2767060777_1.jpg,1932,2169,0,813.1923637390137,555.785412007508,1389.086085319519,1405.795321049175,917.3799694776535,867.742671634262,1143.5497462749481,849.0121186153399,950.5978617668152,1005.7562592403397,943.8768868446349,1196.8219688495276,1114.9723598957062,1192.5962499957466
2767428524_1.jpg,1876,1551,0,588.0966445848899,442.0154881775379,1215.0716966866291,1240.969011247158,808.3120172405089,764.2331382036208,1103.3892847902362,775.4837293624878,966.6376968901453,937.5666432380676,802.8074144600666,1043.7424448132515,1069.1060311805836,1056.3380445241928
276753589_1.jpg,2043,2068,0,713.3965027928352,497.7698616410774,1389.951530098915,1359.4338885568743,885.6474244594574,857.8374440550344,1183.391996562481,877.6324687943033,1012.7201570570469,1042.0717895979126,887.3282473683357,1160.1301799759442,1131.231932401657,1176.7738904327039
276823387_1.jpg,1138,1138,0,392.7939538359642,271.5640904307366,765.6612598896027,745.1613800525665,505.55451881885523,452.37919092178345,683.2709035873413,447.91054487228394,599.9811203479767,563.0659527778625,524.5963909626007,638.9975283145905,672.8385007381439,638.7462856769562
2772487898_1.jpg,1199,1132,0,372.447947456388,190.8298224210739,768.5143692185518,728.1262629032135,474.2689555826222,384.6765071153641,653.3214970549974,380.7208330631256,553.222575113782,513.1694703102111,497.34083284047256,606.1112966537476,637.9189573055703,601.4254693984985
2772764524_1.jpg,662,1024,0,124.99909943342209,201.85526627686474,513.7549852132797,750.7943268015172,242.97231763601303,427.04124525916563,424.18521428108215,436.8907237673831,332.1839060783386,539.0393489254109,247.3518310189247,647.8518884323641,399.1940791606903,646.3373498735778
277485584_1.jpg,1556,1962,0,548.1702028512956,326.19061336073764,1154.8525607585907,1249.4263626453487,801.2212643623352,730.2649411223655,1060.2427277565002,711.3665660769441,989.2484173774719,935.7307889716569,793.5338311195374,1057.7219442678052,1030.3842725753784,1030.9498960982921
2776862669_1.jpg,2852,3953,0,769.2157372236252,1095.7569116073198,1903.8633875846863,2584.512687521694,1200.380074739456,1525.5133397542204,1700.2199158668518,1591.526746698764,1475.5242395401,1767.0049753982694,1137.0020457506178,2086.56289720199,1662.7037727832794,2149.7462077282044
2777541034_1.jpg,3888,2592,0,591.8212437629701,-514.58899641037,2799.2386779785156,2458.0584983825684,1349.056755065918,640.9918642044066,2346.406951904297,899.8281669616699,1782.3160972595215,1373.8079738616946,1195.7699003219604,1698.0415706634521,1992.2731189727783,1910.999044418335
277942089_1.jpg,1200,1600,0,271.8429744243621,236.6119295271261,878.7217140197754,1098.0054928060852,454.7996878623962,579.5478887921555,739.4416093826294,607.5646364094575,604.9710273742676,779.1052854655426,459.7898483276367,883.8576509805721,698.0491876602173,900.9758465450881
277967015_1.jpg,640,512,0,174.41818237304688,26.6374454498291,510.397705078125,470.43505859375,264.7724609375,194.3346099853516,419.6141052246094,217.09506225585938,329.2039794921875,291.8484191894531,254.44422912597656,358.69622802734375,382.7646179199219,379.5624084472656
2780104878_1.jpg,601,800,0,112.95084831118584,176.5396454260738,414.139372587204,562.6900066538179,215.1238674223423,336.20827740684655,351.9912488460541,313.0960472879956,318.22921800613403,393.30559953193836,264.106796592474,488.18746558370043,364.2248104810715,468.27519846732747
2781323593_1.jpg,2570,2529,1,748.6987565847544,284.1732706055045,1679.8790424053486,1562.807514667511,955.2190592839169,807.764817327261,1359.7024800227236,798.115714430809,1086.4190180851863,1054.0955466628075,973.9495427058293,1226.420174896717,1396.874160179725,1230.351176440716
2781570272_1.jpg,1763,1763,0,609.9525793492794,511.6090880930424,1179.7583079338074,1188.8381086587906,727.0844361186028,777.2536820173264,969.0042860507965,719.7765447497367,854.8978210687636,895.1826457977295,793.5482705831528,1013.0920641422272,1020.360129058361,968.1329379081726
2781888246_1.jpg,1462,1462,0,519.5123578906059,350.28664234280586,969.586143374443,942.4024608135223,670.0505388975142,578.3115032315254,872.2918493747711,579.5014706850053,793.1507134437561,690.0228731632233,692.515308380127,814.1543731689453,861.8810828924179,814.274716258049
2782094272_1.jpg,1943,1851,0,624.5172898844855,385.36522306501865,1255.4505462362335,1158.4235665798187,781.4903332019428,677.6670117974281,1073.592762071549,691.9199806451796,900.703307594001,847.8779346942902,795.655976677296,973.1816403865814,1044.7918579556201,986.1426660418508
2782810504_1.jpg,800,760,0,224.72257365967704,204.71344590187073,544.2102822229322,642.3549461364746,315.0365893282412,386.66555404663086,467.4427131737918,365.2136218547821,414.9255234955855,469.2328715324402,343.6375727883945,554.1621971130371,480.9283515334572,534.9877667427063
2783115454_1.jpg,1348,1000,0,417.0094786713089,227.3232936859131,886.4876432999321,838.1101489067078,572.0394471099411,478.5250723361969,789.049852100317,483.961135149002,689.384424889606,626.8657445907593,550.0031761280004,673.0868220329285,786.0442963088768,677.6639223098755
2783667002_1.jpg,2800,1866,0,931.8316857020062,-177.278728723526,1869.0616925557458,1087.9778856039047,1139.5222981770835,266.1484344005585,1548.939323425293,294.2545237541199,1268.5426076253257,538.7183976173401,1141.3681348164878,761.0467602610587,1505.4158528645835,791.6215946674347
2784698988_1.jpg,963,1280,0,257.2885673046112,211.92905560661765,686.3113968372345,817.6134535845588,344.17634359002113,457.85793887867646,556.8535358905792,428.32439108455884,450.90176779031754,572.4792624080882,391.76814714074135,678.6918658088235,569.5518622398376,651.9783432904412
2787024761_1.jpg,1328,1301,0,401.25699916561905,206.54630929231644,850.0506315852491,807.118004322052,538.4494334253773,460.2609578073025,744.2998851323036,455.9578725397587,656.8313184716236,591.6188954710962,541.7133985497485,655.6688823699951,739.9452919210968,649.6052783727645
278735612_1.jpg,894,893,1,278.3334610462189,177.1122961640358,563.7682610750198,593.0849383473396,362.06573814153677,329.24124693870544,495.683660030365,345.20619088411325,422.5800785422325,455.61554062366486,359.78137028217316,507.1195321083069,474.0423924922943,508.51248133182526
278735612_2.jpg,973,974,1,336.04454082250595,235.06601285934448,616.0508143305779,631.5540322065353,394.1658550202846,393.5198452472687,521.3260732889175,379.74074125289917,437.84198504686356,456.27686977386475,408.78244435787195,531.885745048523,544.3799666762352,521.6643629074097
2788276334_1.jpg,916,917,0,283.3543481826782,185.77941957116127,606.19495677948,613.6350864768028,394.900440454483,358.7566957473755,544.1744146347046,360.55126410722727,482.84562730789185,448.3672176003456,409.12148904800415,520.6777790784836,527.2263123989105,526.3446097970009
