file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214022978_1.jpg,1010,925,819,954,804,799,772,763,1060,784,1024,777,750,806,848,986,1233,986,1053,763,686,993,891,1001,1085,756,945,1130,898,1101,1233,986,1085,770,1010,925,974,727,686,1015,855,889,1002,741,959,741,876,1101,884,1080,981,1249,758,1116,1085,691,974,727,1053,727
3214066418_2.jpg,717,929,776,786,850,510,595,551,796,561,786,645,791,890,750,724,796,487,686,796,676,607,526,839,750,671,590,536,814,508,556,865,676,661,819,556,587,492,526,510,804,482,709,724,896,719,786,645,715,702,834,561,641,755,610,735,799,561,630,536
3214097106_1.jpg,903,833,812,771,582,487,663,557,822,781,673,940,806,492,668,568,614,568,673,518,515,807,845,573,840,518,812,578,700,701,754,951,726,747,739,854,796,747,822,781,796,529,598,482,765,797,739,854,872,578,614,568,801,646,614,914,608,557,673,518
3214097106_2.jpg,705,683,652,659,532,454,757,446,671,603,486,503,561,652,725,483,686,432,510,688,676,498,505,478,825,637,530,654,732,442,456,732,505,478,791,737,791,737,676,498,776,752,481,498,510,688,747,774,481,498,427,451,547,674,600,678,437,442,605,708
3214115970_1.jpg,557,375,480,499,666,375,594,371,615,388,468,448,619,566,497,588,569,580,557,711,569,371,463,384,615,410,366,562,453,410,517,576,606,371,484,396,590,415,625,419,476,384,480,402,538,580,726,520,484,580,577,566,437,435,602,562,565,398,449,702
3214115970_3.jpg,389,338,346,566,501,625,380,338,501,351,389,602,535,334,380,594,446,525,559,323,497,362,465,528,574,576,416,517,501,351,361,381,555,338,384,362,574,576,416,613,467,485,523,485,542,606,427,451,531,359,431,621,489,362,504,521,467,485,412,517
3214120096_1.jpg,690,412,537,429,640,445,632,526,613,569,564,598,572,569,367,598,665,429,706,577,551,373,572,389,512,412,719,509,588,569,714,550,601,569,681,408,491,567,719,530,520,433,551,484,555,526,378,627,491,567,588,534,632,385,524,373,528,577,555,619
3214120096_4.jpg,566,585,387,623,536,576,575,568,466,593,742,484,545,572,554,563,425,422,479,602,466,536,470,598,408,444,750,548,549,572,532,493,746,501,733,448,566,585,425,422,474,593,733,641,601,373,387,623,545,576,434,452,399,448,470,602,449,506,530,418
3214120096_5.jpg,393,379,562,322,332,361,467,526,347,368,384,594,463,545,523,343,538,497,494,491,498,343,509,365,512,515,538,361,505,484,459,455,509,341,531,504,321,511,467,526,520,350,312,469,505,365,547,354,476,341,505,623,621,436,498,343,426,522,329,376
3215987812_1.jpg,1304,1258,1276,1258,1257,1258,1391,907,1345,935,1257,1240,1267,1124,1096,1286,1022,829,777,1198,1050,1295,1313,935,1267,1521,1438,819,1502,1027,1322,935,1068,1267,1257,1258,1230,1295,1156,1295,1502,1027,1068,916,1050,1295,1133,1267,1050,829,1165,1230,879,852,1267,829,994,889,1419,1420
3217491791_1.jpg,1616,1174,1734,820,1616,1174,1675,932,1551,1245,1663,932,1628,920,1332,1198,1480,1269,1616,1174,1356,944,2070,1103,1131,808,1320,1718,1828,826,1356,1741,1332,885,1858,826,1344,897,1344,1233,2059,1304,1444,1369,1905,808,1551,1369,1344,944,1976,1564,1905,808,1722,932,1598,1416,1344,1475
3217492469_1.jpg,1977,992,1259,794,1445,890,2011,1355,1977,1015,1536,1479,1802,1723,1468,1513,1813,1202,2011,1355,1513,1213,1513,981,1389,1411,1434,970,1909,1587,1745,1343,1468,1756,1502,1547,1570,1123,1389,783,1768,1479,1157,1524,1434,1479,1853,1434,1202,1598,1547,828,1791,1343,2034,890,1932,862,1457,1445
3217614198_1.jpg,507,506,818,421,688,215,675,655,577,551,831,294,618,506,384,234,565,519,637,525,755,164,631,500,571,190,669,247,669,247,552,519,694,643,514,449,587,148,435,494,435,611,435,611,397,234,593,494,593,247,612,136,637,525,786,532,359,253,650,506
3218864820_1.jpg,1502,521,1164,385,1044,1505,1623,430,1382,904,977,385,1007,288,1660,445,1856,1287,1457,738,1382,1182,1059,370,1225,1535,1179,1152,1548,1107,1638,288,1502,1122,1901,1167,1164,1137,1720,491,1134,461,1225,904,1059,430,1563,521,1795,415,1337,904,1134,521,1225,385,1442,693,1563,288
3218988613_1.jpg,691,502,515,454,488,480,543,777,647,700,561,632,548,542,488,738,678,502,530,691,625,777,561,647,440,434,759,678,521,678,530,476,715,438,488,738,673,485,673,485,612,652,466,421,706,498,805,548,416,570,411,553,647,700,592,634,620,647,548,669
3218989431_1.jpg,1022,965,2543,1765,917,2119,1874,2604,1310,2066,1664,1175,1848,1070,1612,965,1992,742,1992,742,1048,1791,1612,1070,877,1096,1743,1175,917,1201,1231,2381,431,1896,2464,2119,799,1201,1690,1043,2516,1948,1612,965,2490,2014,510,965,1507,1437,1900,742,1559,1476,1389,2381,851,1201,2359,2276
3218990939_1.jpg,404,856,359,822,507,1004,714,735,387,828,507,621,227,856,454,833,208,758,485,1015,529,993,334,598,272,604,468,587,524,615,529,993,426,565,448,565,213,786,714,713,342,861,317,763,678,867,443,828,289,708,376,828,294,817,420,708,300,805,513,621
3218991897_1.jpg,655,428,604,581,647,415,584,531,430,660,544,589,635,681,406,399,560,573,364,515,446,428,406,642,592,581,564,606,604,581,621,440,651,432,442,436,687,490,608,490,635,407,651,432,497,444,442,365,635,369,548,535,509,377,552,589,643,369,621,415
3219692565_1.jpg,290,495,387,442,387,427,307,345,339,460,339,460,281,339,339,460,368,445,364,442,412,399,250,326,320,329,311,320,396,409,432,307,323,521,412,454,460,488,451,287,454,496,387,311,314,307,399,365,384,415,265,466,284,336,432,317,320,329,259,326
3219821966_1.jpg,1104,1146,683,782,946,1024,1124,920,1124,893,703,768,636,1183,953,1051,953,1065,1098,1166,905,1072,872,1058,973,1058,1023,755,676,745,885,1058,953,684,787,1058,953,1051,696,1237,953,684,966,1264,926,775,966,893,649,704,754,1065,727,768,754,1065,727,704,946,947
3219850974_1.jpg,983,936,725,636,1008,677,879,1017,848,1128,983,967,955,923,848,624,1021,671,561,910,1040,573,819,643,917,948,898,1134,923,1134,989,910,936,876,1027,605,1052,643,967,1030,1002,992,1027,665,996,954,971,980,977,1024,549,888,848,696,826,980,848,624,1046,998
3220050079_1.jpg,557,609,680,586,413,415,543,649,579,456,386,552,597,384,579,604,552,600,588,406,442,591,644,618,431,591,588,451,404,447,530,723,543,649,413,381,525,631,390,372,518,557,597,384,446,438,437,658,422,415,359,465,487,600,446,498,451,687,390,388
3220050079_2.jpg,398,458,305,461,379,464,392,474,376,350,359,334,302,448,373,334,398,474,516,347,370,464,379,310,362,331,392,458,470,402,424,455,364,353,454,294,392,458,349,350,386,396,295,424,343,347,457,378,386,461,398,412,479,340,467,412,321,324,467,523
3220402975_1.jpg,489,216,299,501,180,348,180,348,315,222,390,453,325,184,374,431,446,509,194,190,315,168,299,501,269,479,368,447,435,337,331,310,478,501,299,249,484,259,315,222,320,227,296,249,478,216,374,364,264,243,374,404,409,431,264,206,535,249,374,364
3222261569_1.jpg,1340,956,1588,1357,1704,1732,1652,956,1731,1299,1731,1357,1208,845,1319,845,1815,792,1784,924,1868,1399,1673,1753,1403,1526,1351,914,1488,1558,1557,1278,1319,1732,1134,877,1784,924,1424,1473,1673,1193,1477,1368,1308,1399,1208,945,1308,908,1424,1162,1784,1616,1329,1463,1271,898,1287,924
3222262589_1.jpg,1992,1131,1289,1061,1969,1436,1705,1002,1336,1495,1441,1471,1265,926,1265,926,1177,1084,1418,1612,1506,1876,1441,1430,1154,914,1529,1624,1037,1037,1553,1876,1037,1037,1324,1196,1248,1073,1969,1436,1119,991,1371,1471,1476,1864,1072,1436,1729,1817,1517,891,1945,1483,1189,1026,1441,1542,1693,832
3223115234_1.jpg,1127,1209,1136,1299,1392,1079,1100,921,1415,966,1383,1299,1213,1569,1267,1263,1163,903,1541,1281,1231,1227,1091,1218,1442,876,1478,840,1064,894,1267,1236,1383,957,1303,1227,1064,894,1055,912,1181,1133,1577,894,1303,1227,1303,1227,1406,1142,1478,840,1608,1061,1024,791,830,1133,1365,1236
3223164362_10.jpg,1107,1077,1351,895,1172,1316,1429,1386,1285,1342,1207,1299,1107,1351,1207,1316,1233,908,1233,1047,1003,817,1142,1334,912,986,1190,791,1377,782,1268,825,929,986,860,908,1155,1216,1029,869,1490,1021,921,825,964,934,886,1334,1359,782,1311,1503,1251,1073,1490,1130,1277,925,1294,925
3226773050_1.jpg,492,317,462,304,487,314,499,338,462,293,502,290,353,317,398,460,377,521,299,478,415,450,415,450,337,277,377,460,502,335,541,422,265,403,445,467,502,335,340,450,480,338,349,293,363,274,337,504,502,335,347,317,495,471,353,453,448,307,356,389
3227182502_1.jpg,525,493,466,617,423,344,493,614,535,370,416,374,525,516,445,506,423,538,382,381,507,360,576,322,544,367,437,520,402,509,427,427,525,516,372,330,535,497,455,548,496,322,532,486,466,617,409,513,430,520,528,600,500,367,532,486,573,330,482,545
3227200268_1.jpg,1539,904,1252,1073,988,859,1066,777,1375,777,1207,1178,1298,1045,1102,1018,1530,1168,1353,1205,833,840,861,831,1243,758,979,859,1029,804,1129,973,943,859,1075,1159,997,831,1343,699,1066,1250,1334,1232,961,859,1225,1091,997,758,1057,795,879,1260,1047,1168,1271,1159,906,804
3227203804_1.jpg,501,581,605,538,621,546,444,441,613,373,541,588,425,414,679,466,621,365,625,394,512,485,537,557,450,425,576,410,592,394,621,546,621,353,592,478,584,382,584,557,417,402,640,349,545,565,497,398,553,553,481,581,450,445,584,382,675,448,609,588
3227323913_1.jpg,977,881,918,520,519,784,845,852,1021,702,695,629,815,690,827,767,695,984,522,802,862,526,654,960,845,532,616,640,689,588,880,852,850,611,713,772,616,640,845,561,880,526,695,629,900,816,765,796,1000,834,786,910,827,605,930,538,666,611,695,984
3230011778_1.jpg,318,457,329,281,343,240,226,422,161,530,347,330,282,418,337,393,302,485,22,338,321,250,198,414,337,393,130,261,282,418,267,402,173,273,214,402,310,469,186,430,141,258,57,441,278,402,321,232,347,330,222,373,290,281,298,494,198,232,290,250
3231797341_1.jpg,615,506,768,605,620,460,834,396,714,485,620,460,747,523,758,516,653,287,491,386,539,376,539,308,730,490,714,320,590,528,694,335,689,330,653,569,600,516,740,292,539,330,585,533,570,376,511,386,834,396,476,351,714,297,758,325,496,315,590,528
3233580660_1.jpg,518,585,763,605,506,395,553,518,616,605,701,420,793,533,696,333,671,405,671,405,533,333,573,458,701,355,778,345,803,493,778,570,548,375,716,420,748,405,583,605,593,338,411,625,686,395,676,400,723,355,588,723,778,355,441,308,583,585,548,580
3234996955_1.jpg,340,621,257,342,397,761,201,195,382,629,502,335,227,651,333,614,216,282,664,467,363,666,449,621,442,531,227,342,544,327,419,674,265,289,272,267,280,335,302,319,502,218,619,188,536,274,163,188,325,527,295,606,487,723,227,651,340,629,480,598
3234997069_1.jpg,533,458,521,289,512,319,423,141,530,463,512,319,489,492,432,230,592,556,446,572,423,417,542,221,464,572,601,203,373,173,667,192,369,207,587,198,419,235,694,483,369,141,615,235,615,235,508,467,419,235,510,572,325,173,596,239,485,476,439,182
3236428731_1.jpg,1024,845,1156,968,1491,1035,1138,1286,1103,814,1130,1348,1174,1476,1628,977,1558,907,1147,1397,1160,1750,931,1348,1121,1295,1249,1339,1319,1123,1509,1035,1240,1374,1213,880,1174,1348,1121,814,1191,1207,1421,1595,1249,1388,1077,814,1249,1397,1094,1348,1337,1158,1138,968,940,1450,1743,1485
3238436027_1.jpg,567,463,397,473,501,337,444,467,453,581,473,480,361,333,511,550,400,571,473,480,441,438,497,473,330,480,441,581,386,487,327,320,473,497,350,301,333,315,431,480,511,550,397,330,519,327,567,463,584,390,444,467,414,467,386,484,463,477,403,438
323855036_4.jpg,661,628,526,611,498,682,447,453,526,611,435,432,616,424,469,573,443,448,490,556,593,393,526,611,616,424,447,453,461,607,481,682,693,577,530,552,447,381,561,444,589,569,661,628,378,393,532,473,693,577,473,520,481,682,577,564,541,682,557,603
3239006545_1.jpg,1800,1122,1297,1638,1347,1613,1461,1084,1756,1260,1681,1443,1448,1996,1127,1751,1240,1147,1989,1468,1826,1078,1630,1380,1385,1172,1284,1210,1322,1625,1297,1159,2002,1417,1335,1197,1372,1713,1284,1078,1190,1015,1360,1613,1265,1015,1448,1688,1719,1197,1744,1078,1190,1015,1347,1996,1693,1222,1372,1713
3239209193_1.jpg,1089,1010,1163,1056,1548,1458,1175,1045,1232,1681,1278,1446,1513,879,986,1435,1680,764,1175,919,1301,1458,1467,1446,1657,1400,1605,1423,1634,1383,1874,1337,1571,1257,1313,1446,1158,913,1605,867,1892,1257,1680,764,1645,942,1186,1658,1381,1446,1657,930,1605,953,1771,1527,1467,1481,1645,867
3239637522_1.jpg,1263,1297,807,1713,887,1505,1136,1861,961,813,948,874,948,994,740,1639,659,914,1095,1666,847,968,1304,1558,807,1713,1210,1176,1700,1149,686,900,766,786,1445,853,1149,1323,1646,1451,887,1021,948,1216,1438,954,1398,1008,1236,1424,1566,867,934,1256,599,1310,1136,1478,1136,1478
3241092906_1.jpg,1663,1228,1829,1204,1730,1142,1626,1142,1227,2020,1337,1732,1350,1492,1479,1768,1386,1830,1638,1719,1411,1369,1172,1130,1386,1087,1626,1554,1172,1001,1386,1732,1350,1087,1362,1204,1779,1683,1601,1719,1313,1204,1313,1744,1386,1406,1024,1897,1528,2008,1589,1818,1755,1062,1313,2045,1663,1228,1362,1732
3241295295_1.jpg,907,764,867,592,484,800,712,468,768,747,712,567,768,645,504,815,778,701,471,780,846,503,798,737,694,551,882,851,882,851,846,503,798,775,831,909,856,577,659,557,811,775,867,539,811,747,836,775,882,519,856,681,877,770,768,747,702,498,836,572
3243018729_1.jpg,514,604,975,334,893,225,668,349,1002,311,1009,225,514,604,683,334,739,495,836,518,668,334,870,439,953,304,784,634,1152,687,1152,657,990,304,532,657,975,218,900,818,915,600,716,510,998,341,1137,495,953,304,945,255,960,585,1152,604,1017,326,990,255
3243602421_1.jpg,321,572,362,613,466,238,633,286,436,839,321,572,666,271,574,238,321,572,551,383,681,323,284,780,581,346,262,338,537,375,195,260,269,253,492,353,292,694,507,346,240,717,210,260,299,309,407,635,537,375,240,253,307,605,407,635,748,702,277,642
3247339235_1.jpg,635,676,574,582,549,419,359,530,558,586,505,398,635,676,620,582,698,473,631,612,669,628,591,538,553,595,604,595,566,484,669,628,631,415,595,595,639,415,453,723,648,526,566,484,629,582,583,582,681,566,673,379,386,653,673,616,570,383,553,603
3247810519_1.jpg,518,522,872,716,1306,1389,1454,271,895,1675,1386,921,1260,1389,1317,1389,815,762,450,522,1363,1366,1306,1389,1260,1503,1146,1389,1876,1572,1386,921,2105,1138,518,522,1477,1344,2173,693,1100,1389,1477,636,769,476,769,762,1055,1435,815,362,1785,248,1386,921,450,522,1032,1412
3248183827_1.jpg,953,571,832,1075,604,637,521,723,853,595,684,947,663,975,860,934,746,934,732,941,929,630,604,595,901,581,805,947,1036,840,936,650,677,833,639,644,1029,550,981,571,994,927,874,1061,691,941,677,581,874,927,839,847,556,630,929,550,528,557,960,623
3248846504_1.jpg,731,386,708,363,850,658,891,345,899,345,1030,719,911,386,720,450,775,545,867,641,772,647,691,403,720,398,891,345,1030,719,679,363,679,302,749,641,685,403,685,403,821,459,1117,583,1088,653,667,325,708,464,856,647,1154,470,731,331,879,285,673,369
3249818146_1.jpg,381,380,339,368,312,454,390,469,467,502,425,502,629,403,503,580,339,372,373,328,600,490,385,462,324,332,547,547,448,525,366,324,394,502,468,380,480,595,476,540,417,505,529,328,394,342,448,559,476,332,320,465,491,502,472,458,373,380,488,391
3251963224_1.jpg,333,357,465,472,470,320,319,587,280,521,495,582,629,352,509,352,490,428,460,663,529,320,324,367,324,362,370,629,443,482,480,357,485,587,500,511,438,523,414,538,610,558,490,516,465,521,380,477,448,523,519,301,539,328,453,320,539,328,500,558
3252000476_1.jpg,643,188,407,492,498,386,442,386,482,279,359,444,399,154,520,492,552,426,411,150,512,369,552,480,504,518,329,253,585,174,651,361,446,200,506,386,611,208,568,174,470,382,403,174,470,162,325,323,611,208,619,221,474,200,599,204,482,327,627,422
3252851380_1.jpg,1159,1098,1336,1041,1581,550,1239,932,1638,1143,1393,795,1034,653,1148,1064,1239,1029,1313,1052,1228,1052,1730,932,1450,573,1581,1212,1570,584,1171,795,1336,1052,1193,944,1205,1052,1581,510,1616,533,1028,1235,1239,932,1313,1052,1228,1064,1416,596,1113,607,1159,1332,1484,499,1113,1041
3253427659_1.jpg,574,520,481,516,617,579,542,414,639,406,574,552,477,459,424,463,566,435,420,467,436,422,456,451,497,540,420,467,501,693,623,382,594,394,536,725,469,451,623,697,538,601,582,510,694,563,509,579,566,406,424,426,566,624,643,398,590,567,477,459
3255054809_1.jpg,1068,1279,1076,1223,1029,817,819,1294,1060,978,1159,1263,1455,1101,1400,856,807,986,1305,900,1230,923,1191,1093,997,884,954,1433,1222,1448,1092,1184,1183,1433,1214,915,1313,939,1044,1464,969,793,1305,900,961,1192,1277,848,1254,900,1068,1192,1005,1061,1254,848,1092,1279,1013,1038
3255410296_1.jpg,934,717,580,285,580,733,523,429,901,548,605,741,996,495,564,421,996,470,482,597,782,326,794,334,765,334,498,309,449,371,901,548,724,606,852,301,675,606,691,532,790,194,547,404,580,285,852,318,893,532,650,495,765,326,802,326,774,676,843,301
325564774_1.jpg,683,502,475,428,522,498,554,489,425,636,488,482,699,785,425,600,549,487,638,688,531,645,665,697,466,441,767,455,559,450,767,724,545,446,518,493,488,781,717,493,656,706,554,489,717,493,475,769,513,659,540,482,687,794,606,645,549,561,602,724
3260548295_1.jpg,871,687,627,941,820,1002,662,1047,801,977,1071,777,1103,758,891,713,1023,671,891,633,1064,1079,627,890,801,970,621,858,1071,719,891,826,884,726,997,678,984,928,920,977,865,1192,852,877,833,1015,1096,752,1058,732,1096,764,884,726,1071,732,746,1147,990,1009
3260548295_2.jpg,405,413,473,565,427,405,343,382,438,553,430,557,434,549,355,394,409,413,366,357,469,557,518,668,401,621,666,524,549,378,430,652,598,382,545,652,405,413,409,378,477,545,343,497,518,553,481,557,489,584,497,584,469,584,438,470,409,413,386,394
3261640996_1.jpg,948,611,958,861,1035,957,791,839,1028,976,964,556,1067,887,897,755,810,839,890,576,958,582,897,919,804,1082,942,893,695,624,765,912,1054,912,964,880,759,604,608,906,903,624,890,576,845,1082,922,1063,733,649,679,624,784,742,608,624,797,925,922,867
3262777136_1.jpg,144,409,345,286,235,409,413,412,145,423,219,279,212,423,270,379,284,419,327,293,201,491,338,491,208,265,231,283,219,409,424,383,266,454,299,419,212,409,277,379,338,491,403,269,215,279,303,426,249,454,299,444,212,498,205,232,324,498,224,229
3266693323_1.jpg,1102,1131,975,1146,1063,1057,1052,1154,1164,1185,952,803,1171,1208,732,980,1283,892,952,1154,1079,1161,1283,930,1275,884,975,803,1021,1154,1291,807,1052,1154,905,1358,1245,1277,886,1343,1013,1042,1171,1208,1164,1185,1299,922,1079,1065,1079,1161,921,807,1291,1192,1210,876,1345,830
