file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214021244_1.jpg,1753,1104,1489,1922,1228,1797,1974,1672,1597,1636,1597,1540,1445,1570,1340,1109,1448,1913,1743,1051,1922,1070,1379,1890,1610,1561,1674,1620,1166,1074,1657,1589,2025,1430,2040,1288,1708,1402,1406,1592,1406,1149,1910,1725,1665,1046,1387,1632,1651,1685,1710,1608,1520,1563,1695,1159,2031,1345,1455,1305
3214022978_1.jpg,1025,896,827,920,857,759,794,681,1084,774,1043,777,769,770,875,953,1220,1007,1068,734,642,988,918,970,1103,728,945,1095,894,1060,1220,1007,1107,762,1025,896,1004,693,665,1040,875,861,1038,698,988,709,832,1067,863,1039,936,1238,711,1129,1097,665,1004,693,1064,704
3214066418_2.jpg,733,901,758,781,854,524,572,567,775,571,772,674,805,865,737,753,780,491,667,807,660,639,553,834,736,695,569,546,793,514,571,856,656,700,802,571,564,512,517,522,783,484,710,760,918,706,772,674,707,742,822,564,631,774,609,756,791,565,611,546
3214097106_1.jpg,917,834,805,803,591,527,666,595,811,802,694,948,815,528,678,594,615,603,661,553,547,827,841,605,853,550,810,605,699,740,776,942,724,784,741,836,781,785,811,802,807,551,603,528,761,817,741,836,864,600,615,603,796,683,638,920,600,581,661,553
3214097106_2.jpg,709,698,667,682,584,462,802,472,704,616,514,511,596,684,750,480,712,429,554,705,709,510,538,486,849,642,574,687,770,469,472,735,538,486,792,746,792,746,709,510,783,765,524,509,554,705,752,787,524,509,461,467,577,700,625,690,474,436,630,710
3214115970_1.jpg,581,400,494,515,687,394,611,376,648,403,481,447,605,598,488,612,563,614,526,716,583,388,478,382,634,422,373,564,476,403,519,606,630,377,509,394,608,426,643,441,492,388,500,405,532,614,716,541,482,609,574,594,453,429,585,597,607,402,433,671
3214115970_3.jpg,411,326,333,548,469,626,407,328,530,365,370,590,567,345,363,581,446,533,588,336,521,383,461,538,549,604,417,534,530,365,375,369,586,351,409,345,549,604,385,611,464,514,509,523,514,633,432,470,549,388,398,610,514,380,494,535,464,514,409,532
3214120096_1.jpg,669,415,506,445,617,448,610,548,591,606,549,617,563,607,400,613,646,427,721,580,488,387,520,399,467,426,732,516,579,605,729,547,586,601,660,407,481,604,733,529,484,445,523,508,519,558,415,640,481,604,560,561,595,392,476,383,518,615,547,642
3214120096_4.jpg,589,618,378,597,559,616,602,599,475,600,723,520,571,595,591,590,478,398,475,629,502,550,472,610,443,411,711,573,576,600,591,510,719,539,726,486,589,618,478,398,476,611,675,647,689,386,378,597,565,612,473,441,428,420,468,609,505,499,592,429
3214120096_5.jpg,401,391,578,334,342,352,464,537,359,351,375,587,450,559,541,346,528,522,495,523,531,347,528,384,507,532,549,390,501,519,469,487,537,351,516,531,323,499,464,537,541,367,322,467,522,385,571,380,503,355,489,622,631,455,531,347,424,535,343,350
3215987812_1.jpg,1296,1309,1254,1299,1244,1325,1409,937,1351,958,1275,1281,1262,1191,1058,1350,1007,859,778,1224,1007,1322,1301,958,1270,1571,1451,838,1569,1056,1333,947,1041,1285,1244,1325,1202,1383,1103,1392,1569,1056,1061,936,1007,1322,1101,1323,1031,864,1176,1272,828,870,1264,859,954,894,1421,1450
3217491791_1.jpg,1783,1213,1889,840,1783,1213,1836,954,1700,1258,1794,969,1770,961,1440,1205,1629,1273,1783,1213,1489,940,2129,1153,1218,785,1316,1634,1939,864,1347,1679,1410,911,1978,860,1454,914,1496,1234,2095,1335,1569,1379,2032,814,1671,1347,1438,968,1967,1579,2032,814,1858,967,1707,1390,1485,1466
3217492469_1.jpg,1887,971,1212,824,1358,930,2072,1292,1870,981,1530,1438,1823,1645,1492,1488,1727,1177,2072,1292,1475,1248,1420,996,1404,1432,1345,1003,1944,1531,1657,1378,1501,1721,1521,1494,1503,1148,1291,865,1681,1432,1214,1502,1465,1466,1751,1417,1269,1577,1433,883,1698,1381,1961,903,1847,875,1494,1434
3217614198_1.jpg,547,481,837,432,729,197,657,652,613,526,859,304,637,483,423,207,584,486,653,483,793,186,662,456,654,172,703,237,703,237,597,472,672,614,576,408,646,148,473,468,416,580,416,580,447,210,623,453,657,230,685,140,653,483,785,540,417,218,678,469
3218864820_1.jpg,1522,514,1126,370,1056,1416,1651,442,1396,911,934,347,964,301,1678,424,1804,1228,1510,740,1357,1178,1046,330,1218,1492,1106,1178,1553,1079,1647,273,1504,1103,1886,1167,1101,1120,1706,503,1126,457,1210,890,1035,440,1556,524,1831,399,1348,901,1110,520,1175,370,1464,669,1566,295
3218988613_1.jpg,698,503,522,446,490,488,546,777,658,681,570,657,571,555,496,750,692,497,568,697,643,787,582,672,451,464,770,694,558,689,530,483,725,434,496,750,677,484,677,484,616,662,468,435,717,499,806,551,433,595,429,578,658,681,599,653,630,664,583,676
3218989431_1.jpg,1257,892,2554,2050,1039,2262,1794,2970,1417,2189,1877,1234,2125,1122,1922,957,2237,857,2237,857,1262,1886,1892,1097,981,1090,1979,1231,1048,1187,1317,2461,413,1984,2412,2383,933,1239,1966,1082,2500,2280,1922,957,2463,2377,634,1026,1714,1493,2202,805,1793,1617,1524,2396,909,1244,2266,2589
3218990939_1.jpg,500,884,451,840,531,1006,709,722,462,857,584,637,260,877,548,842,234,796,506,1001,544,972,398,623,335,629,553,605,607,627,544,972,550,573,560,577,235,803,714,694,430,897,427,779,682,859,530,855,396,727,475,843,377,857,535,726,392,833,601,625
3218991897_1.jpg,648,440,587,595,646,429,564,551,437,667,512,588,631,682,400,407,539,585,379,533,443,428,419,644,577,591,521,627,587,595,607,446,644,440,437,432,721,509,596,511,636,421,644,440,478,439,446,387,621,401,518,550,502,404,519,605,640,401,609,428
3219692565_1.jpg,275,491,372,462,387,439,311,342,321,461,321,461,293,325,321,461,356,463,353,460,413,411,260,309,333,330,321,306,395,416,443,319,301,527,402,479,445,513,469,299,437,520,406,306,322,290,400,371,386,420,256,460,292,324,437,341,333,330,262,308
3219821966_1.jpg,1057,1143,698,801,906,1056,1139,950,1143,931,712,790,638,1154,911,1073,896,1090,1046,1169,874,1105,855,1071,922,1088,1027,807,662,745,859,1068,946,711,749,1095,911,1073,674,1203,946,711,926,1269,921,819,929,937,661,723,741,1093,727,793,741,1093,728,722,911,997
3219850974_1.jpg,901,957,663,632,958,719,807,1017,819,1133,899,968,876,927,769,636,962,723,586,904,1024,635,744,660,859,958,873,1125,887,1132,909,941,839,895,1004,658,1003,717,887,1001,913,968,972,726,918,970,904,971,906,1005,577,888,779,711,777,988,769,636,1045,1026
3220050079_1.jpg,589,601,692,630,426,405,577,616,612,428,359,604,626,366,586,595,569,600,628,387,454,617,660,665,449,611,610,436,433,436,527,721,577,616,427,353,549,617,402,367,570,550,626,366,470,424,411,687,437,411,343,511,506,607,492,498,443,706,388,391
3220050079_2.jpg,409,473,311,464,379,476,393,481,376,345,358,329,301,442,373,335,400,488,504,337,379,474,384,318,364,332,402,472,471,415,423,475,360,351,457,314,402,472,356,347,381,412,296,432,349,343,455,381,390,468,402,428,473,344,466,422,327,326,493,532
3220402975_1.jpg,509,201,309,549,191,382,191,382,340,206,422,465,367,163,405,442,485,548,223,177,345,154,309,549,277,530,379,479,477,316,371,303,523,539,331,231,508,224,340,206,345,216,322,222,494,207,418,370,299,233,420,409,460,440,295,207,545,223,418,370
3222261569_1.jpg,1377,992,1550,1431,1663,1673,1677,1033,1647,1407,1676,1430,1260,892,1338,883,1845,905,1784,1027,1913,1503,1639,1738,1455,1512,1346,930,1498,1525,1530,1318,1312,1673,1169,888,1784,1027,1464,1461,1671,1258,1469,1439,1366,1459,1249,996,1316,910,1393,1216,1766,1629,1401,1486,1274,942,1297,977
3222262589_1.jpg,2024,1214,1386,1064,1959,1554,1757,1097,1343,1553,1443,1541,1311,915,1311,915,1243,1080,1440,1609,1420,1847,1420,1496,1224,922,1531,1605,1100,974,1467,1856,1100,974,1422,1250,1287,1102,1959,1554,1200,955,1373,1527,1350,1818,1034,1424,1648,1858,1619,958,1946,1598,1252,1012,1449,1552,1780,909
3223115234_1.jpg,1148,1263,1172,1294,1338,1073,1044,946,1371,933,1371,1272,1273,1517,1263,1274,1117,899,1584,1230,1220,1249,1118,1254,1394,853,1424,790,1005,903,1248,1244,1340,929,1280,1232,1005,903,1007,923,1142,1146,1531,866,1280,1232,1280,1232,1366,1124,1424,790,1622,1036,970,807,844,1176,1326,1252
3223164362_10.jpg,1096,1119,1379,999,1126,1352,1416,1483,1248,1413,1180,1315,1031,1406,1182,1342,1279,991,1245,1102,1021,871,1092,1361,942,993,1251,884,1443,900,1327,920,961,1005,893,926,1150,1253,1071,923,1553,1152,965,850,968,953,843,1394,1420,887,1271,1599,1270,1144,1550,1248,1299,1015,1332,1002
3226773050_1.jpg,496,297,473,281,493,299,503,313,454,268,500,264,363,312,430,444,419,537,329,504,441,435,441,435,329,278,403,454,507,313,565,396,281,421,471,448,507,313,367,453,485,317,356,299,362,266,368,532,507,313,354,321,542,467,374,456,458,282,370,386
3227182502_1.jpg,517,529,453,627,439,355,483,622,539,400,427,394,505,535,452,530,438,552,394,401,517,390,589,355,552,395,450,538,418,537,441,446,505,535,383,350,518,531,461,559,502,349,511,523,453,627,422,539,444,536,516,607,511,390,511,523,583,370,484,559
3227200268_1.jpg,1609,966,1279,1094,1014,873,1135,751,1421,809,1231,1214,1336,1082,1102,1021,1557,1272,1310,1227,880,780,883,775,1288,787,979,861,1083,777,1144,979,964,839,1104,1207,1016,810,1405,712,1109,1257,1320,1252,997,858,1252,1107,1054,729,1113,776,871,1269,1076,1230,1266,1209,923,778
3227203804_1.jpg,479,580,569,558,588,567,432,417,602,381,520,582,410,387,695,496,619,383,627,420,500,477,516,558,445,407,575,420,589,408,588,567,620,364,574,481,572,385,553,567,416,367,640,369,520,567,498,376,523,557,467,576,441,421,572,385,694,484,575,585
3227323913_1.jpg,970,931,951,560,525,801,835,880,1036,755,711,636,833,707,846,794,666,1001,534,816,879,544,630,980,875,553,630,633,717,586,845,877,870,646,720,780,630,633,873,581,906,545,711,636,866,870,773,807,1003,905,792,908,855,630,962,591,678,616,666,1001
3230011778_1.jpg,321,464,287,283,295,234,171,452,127,538,354,333,237,439,352,396,298,496,17,360,273,248,148,446,352,396,55,260,227,446,220,427,100,267,166,428,307,481,138,457,59,252,37,461,230,428,265,225,354,333,155,392,241,288,291,500,118,229,225,249
3231797341_1.jpg,593,548,730,664,601,492,860,444,690,539,601,492,697,562,716,555,689,309,509,349,534,369,556,290,704,541,736,360,565,567,707,363,706,353,611,600,578,543,769,317,545,302,565,564,567,366,527,362,860,444,482,327,733,313,777,354,518,293,565,567
3233580660_1.jpg,549,595,818,609,498,405,573,522,648,615,700,409,837,524,704,330,682,402,682,402,527,344,586,468,711,357,801,343,841,487,827,564,556,385,719,407,758,397,611,614,582,344,467,654,696,396,687,395,740,354,645,732,791,366,453,331,612,593,575,590
3234996955_1.jpg,347,608,244,323,424,800,207,206,383,617,506,315,202,741,330,581,226,281,716,432,379,662,462,613,477,504,232,318,546,315,441,649,261,278,287,239,278,316,305,302,513,197,627,217,553,274,144,203,328,508,279,614,522,766,202,741,341,612,485,578
3234997069_1.jpg,602,423,587,317,588,362,460,184,584,425,588,362,545,449,488,241,612,520,474,532,457,414,588,245,500,540,635,226,433,210,684,213,421,229,630,227,459,244,705,447,427,189,645,246,645,246,580,428,459,244,533,539,381,183,627,252,537,428,488,206
3236428731_1.jpg,1075,1053,1244,1123,1574,1138,1326,1447,1175,1011,1289,1467,1377,1546,1704,1024,1642,990,1347,1491,1356,1720,1063,1483,1307,1457,1482,1445,1496,1268,1589,1085,1483,1463,1319,1024,1372,1464,1186,973,1382,1379,1640,1608,1526,1465,1134,1004,1496,1487,1255,1487,1502,1281,1218,1146,1094,1541,1734,1492
3238436027_1.jpg,581,490,408,473,512,353,457,470,450,572,484,489,365,340,509,558,400,566,484,489,456,445,503,480,327,488,437,576,397,488,331,324,485,507,352,306,336,305,444,481,509,558,410,346,535,342,581,490,595,408,457,470,427,473,400,488,477,478,423,443
323855036_4.jpg,658,673,545,642,481,716,476,462,545,642,460,439,646,452,503,605,469,455,522,603,632,417,545,642,646,452,476,462,492,633,474,717,694,624,557,592,472,397,591,459,597,615,658,673,404,401,574,503,694,624,503,565,474,717,589,606,536,723,576,645
3239006545_1.jpg,1754,1104,1317,1719,1370,1677,1422,1066,1773,1209,1687,1437,1534,2029,1175,1880,1207,1165,2070,1518,1796,1017,1640,1348,1367,1200,1260,1231,1347,1732,1282,1162,2079,1460,1328,1206,1419,1781,1230,1102,1186,1037,1377,1710,1254,997,1495,1735,1724,1165,1725,1038,1186,1037,1433,2052,1686,1221,1419,1781
3239209193_1.jpg,1121,1006,1169,1061,1482,1512,1160,1065,1121,1700,1246,1509,1536,936,983,1473,1724,956,1224,935,1258,1516,1435,1482,1579,1491,1506,1502,1573,1484,1857,1423,1562,1321,1263,1456,1192,913,1652,994,1905,1361,1724,956,1644,1057,1105,1679,1324,1454,1649,1065,1620,1044,1747,1649,1397,1511,1672,982
3239637522_1.jpg,1343,1330,818,1743,952,1540,1167,1870,1004,834,1029,891,1005,988,760,1668,703,891,1147,1630,876,934,1314,1539,818,1743,1287,1159,1749,1163,745,919,845,833,1506,886,1228,1369,1687,1447,913,1037,1011,1242,1474,937,1439,1024,1251,1476,1633,853,974,1289,629,1308,1197,1516,1197,1516
3241092906_1.jpg,1586,1250,1736,1241,1690,1191,1524,1145,1262,2016,1327,1685,1250,1499,1486,1758,1355,1823,1608,1714,1334,1400,1129,1203,1260,1132,1583,1538,1088,1072,1376,1719,1227,1126,1285,1231,1900,1740,1599,1714,1231,1236,1261,1745,1338,1424,1108,1917,1603,1986,1572,1753,1687,1052,1388,2059,1586,1250,1360,1726
3241295295_1.jpg,889,797,823,592,512,791,617,520,649,778,635,585,659,666,515,813,664,726,511,780,813,520,689,769,603,571,844,857,844,857,813,520,671,796,783,896,812,566,569,574,691,797,824,546,712,782,728,798,853,534,763,714,771,788,649,778,616,545,775,576
3243018729_1.jpg,550,616,1001,388,928,303,693,394,1032,340,1068,265,550,616,728,352,830,651,880,666,702,344,913,574,976,356,813,726,1141,718,1149,690,1025,344,579,681,1018,262,911,881,926,687,800,652,1017,394,1183,507,976,356,989,313,971,667,1163,622,1060,373,1033,308
3243602421_1.jpg,433,608,504,624,559,270,690,289,490,821,433,608,718,259,645,230,433,608,628,353,734,292,326,792,652,309,308,350,626,344,233,280,350,260,574,345,428,675,583,335,283,733,257,296,352,314,555,623,626,344,295,268,430,610,555,623,763,671,378,641
3247339235_1.jpg,644,672,531,585,498,434,374,513,506,591,436,393,644,672,597,585,728,485,595,612,693,622,540,554,484,606,566,611,514,498,693,622,594,437,541,607,608,438,467,690,600,538,514,498,598,588,539,583,713,569,651,398,408,629,701,621,512,389,485,623
3247810519_1.jpg,602,286,950,429,1375,1305,1688,113,756,1736,1589,795,1269,1384,1394,1295,833,481,529,238,1438,1385,1375,1305,1188,1518,1141,1253,1955,1658,1589,795,2209,1188,602,286,1647,1309,2312,703,1035,1255,1667,446,959,225,852,474,957,1346,966,110,2029,173,1589,795,529,238,979,1351
3248183827_1.jpg,979,586,836,1094,656,612,522,779,914,585,696,925,624,1030,876,907,756,896,752,896,962,615,650,595,933,582,828,910,1078,868,978,650,706,796,690,626,1043,573,993,600,1047,956,885,1107,702,925,723,563,903,913,898,817,625,638,966,552,582,561,986,646
3248846504_1.jpg,820,389,781,372,940,658,993,369,1011,371,1023,719,1006,400,843,469,894,547,954,624,857,626,766,404,803,401,993,369,1023,719,764,380,763,297,840,604,771,403,771,403,939,457,1114,583,1090,650,753,346,846,481,945,611,1140,490,840,328,976,305,742,374
3249818146_1.jpg,431,369,375,362,314,486,439,475,493,517,448,524,635,418,514,627,375,370,411,319,615,528,432,464,354,341,560,588,471,527,407,321,412,526,518,368,487,620,515,534,440,510,576,316,439,330,488,551,531,319,316,492,509,508,525,455,414,379,539,374
3251963224_1.jpg,378,328,493,498,533,327,278,566,250,506,480,600,670,430,549,378,517,457,391,681,576,359,358,350,365,318,319,631,463,505,522,376,467,593,495,553,421,548,401,559,593,635,486,557,468,559,386,476,436,562,581,329,587,369,497,336,587,369,488,573
3252000476_1.jpg,638,202,452,491,494,399,443,386,483,293,406,458,381,179,561,505,541,417,396,178,521,374,583,480,541,502,346,309,585,198,676,363,426,241,504,403,607,212,578,194,461,401,384,206,450,175,349,361,607,212,622,230,467,232,600,216,487,342,657,415
3252851380_1.jpg,1171,1176,1355,1081,1614,575,1251,983,1628,1218,1401,844,1033,683,1136,1101,1249,1065,1322,1142,1218,1106,1756,977,1445,621,1585,1274,1545,632,1183,833,1336,1132,1193,968,1203,1115,1592,517,1620,533,969,1292,1251,983,1322,1142,1209,1126,1412,649,1127,649,1095,1386,1506,489,1124,1076
3253427659_1.jpg,591,567,493,541,596,623,582,435,669,444,564,610,498,468,441,459,595,467,436,464,465,427,466,455,507,576,436,464,436,688,651,420,629,434,465,710,491,466,567,730,529,635,596,556,692,601,507,613,607,437,449,439,557,655,676,426,574,620,498,468
3255054809_1.jpg,1162,1298,1138,1263,1020,869,904,1333,1089,1045,1233,1257,1485,1097,1408,887,822,1089,1321,905,1252,947,1251,1133,995,960,1027,1442,1282,1419,1160,1216,1257,1420,1238,942,1337,941,1116,1465,939,861,1321,905,1009,1239,1293,865,1271,911,1129,1239,1068,1129,1283,873,1184,1310,1032,1109
3255410296_1.jpg,901,905,687,310,497,770,585,408,905,727,520,789,1103,682,620,428,1113,673,462,597,903,407,909,426,880,416,605,278,527,306,905,727,741,736,985,392,685,708,721,628,917,289,613,392,687,310,981,413,891,710,691,558,890,405,936,416,739,800,973,373
325564774_1.jpg,666,530,452,471,505,543,550,532,419,668,483,525,696,800,420,636,546,529,642,717,545,698,651,714,443,498,741,483,540,495,760,735,528,493,508,542,489,792,701,513,654,724,550,532,701,513,483,783,533,716,541,520,680,806,609,691,548,614,610,738
3260548295_1.jpg,811,731,686,1008,852,1032,740,1096,830,1018,1054,762,1095,747,847,749,984,668,819,660,1149,1043,662,953,824,1019,662,946,1040,695,874,851,854,747,983,689,990,925,952,967,950,1174,859,906,867,1045,1080,736,1041,727,1084,754,854,747,1060,728,824,1165,1017,999
3260548295_2.jpg,415,421,494,571,458,410,362,382,447,573,442,571,450,553,376,388,425,422,389,361,490,559,516,665,397,627,654,537,570,376,426,649,617,383,544,671,415,421,436,377,505,548,335,519,554,562,510,559,506,588,516,594,476,598,470,471,425,422,401,399
3261640996_1.jpg,968,630,913,899,1018,999,774,829,1009,1009,1000,569,1064,949,903,765,785,836,887,577,989,611,862,929,739,1070,900,921,703,588,734,927,1052,951,921,912,772,589,589,905,926,639,887,577,807,1095,877,1084,715,641,675,608,775,746,616,571,775,920,886,891
3262777136_1.jpg,166,438,349,288,267,425,431,415,168,454,219,306,244,456,300,394,322,428,339,294,228,512,368,506,206,286,243,304,244,441,442,383,311,463,338,424,242,440,311,394,368,506,411,274,222,305,345,433,289,463,333,439,242,521,203,263,355,511,229,246
3266693323_1.jpg,1125,1180,961,1221,1069,1125,1057,1232,1196,1201,905,875,1163,1218,737,1117,1258,860,948,1219,1077,1223,1269,901,1251,864,913,862,1024,1220,1244,777,1057,1232,1015,1421,1356,1256,968,1404,1011,1112,1163,1218,1196,1201,1276,900,1087,1117,1077,1223,877,876,1385,1164,1190,891,1303,797
