file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214022978_1.jpg,995,918,819,954,804,799,772,763,1067,777,1031,777,736,806,848,986,1229,1015,1053,770,686,1015,898,993,1093,763,945,1130,898,1101,1229,1015,1085,770,995,918,995,720,700,1037,855,889,1010,734,966,734,876,1094,876,1080,974,1249,758,1123,1067,691,995,720,1046,727
3214066418_2.jpg,720,921,776,786,865,515,595,551,791,561,786,640,796,885,750,724,796,482,686,796,671,602,536,839,750,671,590,541,814,503,561,865,671,661,814,561,582,487,536,508,809,482,709,724,896,717,786,640,715,712,829,561,635,750,610,735,799,561,630,536
3214097106_1.jpg,903,823,812,771,593,487,663,557,822,781,673,935,822,497,668,568,614,568,673,518,525,802,845,578,856,513,812,578,705,701,759,946,731,747,733,854,796,747,822,781,812,523,608,482,759,802,733,854,866,578,614,568,801,646,619,909,614,557,673,518
3214097106_2.jpg,705,683,657,659,537,459,762,451,671,603,491,503,561,652,725,483,686,432,505,683,681,503,515,488,825,637,530,654,732,442,461,732,515,488,791,742,791,742,681,503,776,757,486,503,505,683,747,774,486,503,432,451,542,674,600,678,442,442,600,713
3214115970_1.jpg,552,375,480,499,666,375,594,371,625,384,468,448,615,568,497,593,565,584,552,711,565,371,468,388,615,415,370,584,449,410,517,576,610,371,484,398,594,415,625,419,480,392,472,406,538,588,718,508,488,580,577,566,437,435,598,562,569,396,449,694
3214115970_3.jpg,401,340,350,559,489,628,389,338,501,351,387,598,535,330,376,591,442,525,563,326,497,362,465,528,563,587,419,517,501,351,361,381,555,340,387,359,563,587,408,609,467,485,527,485,531,613,427,447,527,359,423,617,489,362,501,521,467,485,412,521
3214120096_1.jpg,698,412,541,433,640,445,632,522,617,573,559,602,572,569,367,594,665,433,702,586,551,373,572,389,516,412,719,534,592,573,710,559,605,573,681,408,491,567,714,546,524,433,551,482,551,522,378,627,491,567,588,534,636,385,524,364,528,577,559,623
3214120096_4.jpg,566,585,391,632,536,576,571,568,470,589,746,493,541,576,554,563,417,422,483,602,457,544,470,593,408,444,746,544,549,576,530,489,746,510,742,465,566,585,417,422,479,589,720,628,613,382,391,632,541,576,434,452,399,448,474,602,444,501,530,414
3214120096_5.jpg,393,376,562,322,332,361,463,530,347,368,377,587,463,548,527,341,534,504,498,488,501,343,509,365,509,519,534,361,509,488,463,458,512,341,527,508,321,508,463,530,520,350,312,466,501,365,544,354,476,341,490,627,626,455,501,343,426,522,329,376
3215987812_1.jpg,1304,1258,1276,1258,1257,1258,1391,916,1345,935,1267,1230,1267,1124,1096,1286,1022,819,777,1207,1059,1286,1304,926,1248,1503,1428,810,1511,1069,1322,935,1077,1258,1257,1258,1230,1295,1165,1295,1511,1069,1059,926,1059,1286,1124,1267,1050,819,1174,1230,879,852,1267,829,994,898,1401,1438
3217491791_1.jpg,1628,1174,1757,820,1628,1174,1675,932,1551,1245,1651,932,1616,932,1332,1198,1492,1245,1628,1174,1362,944,2070,1151,1143,796,1320,1694,1840,826,1344,1729,1332,897,1870,837,1344,897,1344,1233,2070,1334,1444,1381,1917,820,1563,1369,1344,944,1952,1576,1917,820,1710,932,1598,1416,1356,1475
3217492469_1.jpg,1977,992,1259,794,1457,890,2011,1355,1977,1015,1525,1479,1791,1723,1468,1502,1813,1202,2011,1355,1513,1224,1502,981,1377,1411,1434,970,1898,1587,1745,1343,1457,1756,1502,1536,1558,1123,1400,772,1768,1479,1145,1513,1423,1468,1842,1445,1202,1575,1558,840,1791,1355,2023,879,1909,862,1457,1445
3217614198_1.jpg,501,513,818,430,694,215,650,662,577,557,831,307,618,513,384,234,565,525,631,525,755,161,631,494,577,190,669,247,669,247,552,519,669,649,520,456,593,148,435,487,428,605,428,605,397,234,593,500,593,253,618,136,631,525,780,557,365,247,644,506
3218864820_1.jpg,1517,521,1134,370,1044,1475,1623,430,1382,919,962,370,1007,288,1660,445,1856,1294,1442,723,1367,1167,1044,370,1209,1505,1194,1152,1533,1122,1660,288,1487,1122,1886,1182,1194,1122,1705,491,1149,461,1209,904,1074,445,1563,536,1795,415,1337,934,1134,521,1194,385,1427,678,1578,288
3218988613_1.jpg,691,502,521,454,488,480,539,777,642,700,561,632,548,544,488,742,678,502,530,691,620,777,561,647,444,434,750,683,521,678,535,480,719,434,488,742,673,489,673,489,607,652,466,421,706,502,801,548,416,584,416,566,642,700,592,634,620,652,548,669
3218989431_1.jpg,1022,965,2516,1843,917,2119,1795,2630,1336,2093,1664,1148,1874,1043,1612,939,2018,742,2018,742,1074,1791,1638,1070,903,1096,1769,1148,903,1201,1231,2407,431,1948,2412,2171,772,1227,1717,1043,2490,2014,1612,939,2438,2093,484,965,1507,1411,1953,742,1559,1476,1389,2407,825,1227,2280,2302
3218990939_1.jpg,404,856,359,828,501,1010,708,719,387,828,501,615,227,861,454,833,208,769,479,1015,524,998,334,598,272,604,468,593,518,615,524,998,431,562,454,562,213,791,708,702,342,861,317,763,672,856,443,828,294,702,376,828,294,817,415,708,306,805,507,621
3218991897_1.jpg,651,432,604,585,647,415,588,531,434,664,548,594,631,681,410,393,564,569,359,539,451,428,410,646,592,581,564,610,604,585,616,440,647,440,446,432,687,498,608,494,639,411,647,440,501,444,455,357,639,365,552,535,505,381,556,589,647,369,621,415
3219692565_1.jpg,287,491,387,442,387,429,307,345,342,454,342,454,281,339,342,454,368,445,364,442,412,396,253,323,320,332,311,317,396,409,431,311,317,518,409,454,457,495,451,287,448,499,393,311,317,307,399,364,387,415,265,466,287,336,431,317,320,332,262,323
3219821966_1.jpg,1091,1159,683,782,946,1024,1124,927,1124,900,703,775,636,1183,953,1045,946,1065,1077,1183,899,1072,865,1058,966,1058,1030,755,683,745,885,1058,953,670,781,1058,953,1045,696,1237,953,670,946,1271,932,768,966,893,663,704,747,1065,727,775,747,1065,747,704,946,947
3219850974_1.jpg,977,942,731,630,1002,671,879,1017,848,1128,971,980,955,917,867,624,1008,671,561,917,1040,573,832,643,911,948,892,1134,917,1134,996,907,936,869,1021,599,1034,658,961,1030,1002,992,1015,671,983,967,961,986,977,1024,555,895,841,703,826,980,867,624,1034,998
3220050079_1.jpg,552,618,680,577,413,420,539,658,579,451,386,561,597,381,575,613,552,609,588,402,442,591,644,618,431,586,588,456,404,442,518,719,539,658,413,381,518,636,395,372,525,557,597,381,446,438,437,663,422,420,363,460,482,609,446,498,451,687,386,388
3220050079_2.jpg,402,458,308,470,379,461,392,470,373,350,359,337,305,461,376,337,402,474,516,347,373,461,379,307,364,337,392,458,473,402,424,458,364,350,460,288,392,458,346,347,386,399,299,443,343,343,454,372,386,458,398,415,479,340,470,412,321,324,486,545
3220402975_1.jpg,489,216,299,501,180,353,180,353,315,222,384,442,325,195,374,431,457,504,183,195,320,179,299,501,269,485,358,442,425,321,331,305,500,495,304,249,478,265,315,222,320,227,296,254,478,222,374,364,264,249,374,410,409,431,264,211,535,249,374,364
3222261569_1.jpg,1340,945,1588,1357,1694,1743,1652,956,1752,1310,1720,1378,1219,845,1319,845,1815,782,1784,924,1858,1410,1652,1764,1403,1526,1351,908,1488,1558,1557,1289,1319,1732,1134,866,1784,924,1424,1473,1662,1183,1477,1368,1308,1399,1219,956,1298,898,1414,1151,1773,1627,1329,1463,1271,887,1287,935
3222262589_1.jpg,1969,1166,1277,1061,1945,1460,1705,1002,1324,1495,1429,1483,1259,926,1259,926,1166,1084,1406,1612,1488,1864,1429,1436,1154,926,1517,1624,1048,1026,1529,1864,1048,1026,1312,1219,1236,1084,1945,1460,1130,979,1371,1471,1441,1852,1072,1448,1705,1829,1506,903,1934,1507,1201,1026,1429,1553,1693,832
3223115234_1.jpg,1127,1209,1127,1299,1383,1070,1091,930,1406,957,1392,1299,1213,1569,1267,1272,1163,903,1541,1281,1231,1227,1100,1209,1442,876,1478,831,1055,903,1267,1236,1383,948,1294,1236,1055,903,1055,912,1181,1133,1577,894,1294,1236,1294,1236,1401,1133,1478,831,1599,1088,1033,800,830,1178,1365,1236
3223164362_10.jpg,1099,1095,1351,899,1181,1325,1429,1377,1294,1342,1216,1299,1116,1351,1216,1325,1233,908,1233,1056,1012,817,1146,1334,912,986,1190,782,1377,782,1259,825,929,995,860,895,1164,1216,1038,869,1481,1021,929,817,964,934,903,1351,1351,773,1311,1503,1259,1077,1490,1121,1277,917,1294,917
3226773050_1.jpg,495,317,455,304,490,314,502,342,455,293,502,283,353,317,398,464,377,518,309,478,412,446,412,446,333,270,377,460,509,338,541,420,265,410,441,467,509,338,340,446,480,338,353,297,359,270,340,504,509,338,347,317,499,471,356,453,445,307,356,389
3227182502_1.jpg,525,497,462,621,423,340,489,621,535,370,416,374,514,520,445,506,423,534,386,381,503,363,569,319,548,367,437,523,405,509,427,431,514,520,375,330,532,504,455,548,496,322,528,493,462,621,413,513,430,520,525,600,500,367,528,493,569,326,475,545
3227200268_1.jpg,1548,913,1252,1073,979,859,1057,777,1371,777,1207,1178,1307,1045,1075,1018,1521,1178,1353,1214,842,804,870,804,1234,758,970,859,1029,795,1111,973,934,850,1075,1168,997,840,1343,699,1066,1250,1325,1241,961,850,1225,1082,997,758,1057,795,879,1260,1047,1168,1262,1159,915,795
3227203804_1.jpg,501,581,605,538,617,553,440,441,609,373,541,588,421,417,679,474,621,365,625,398,512,493,541,553,450,425,576,414,592,394,617,553,617,349,592,474,584,386,580,561,413,402,637,346,545,569,501,398,557,553,485,577,444,445,584,386,679,458,613,588
3227323913_1.jpg,971,881,918,520,513,784,845,852,1021,702,695,629,821,696,827,772,689,984,522,808,862,526,654,960,845,532,616,635,683,576,880,852,850,611,713,778,616,635,839,561,874,520,695,629,900,816,765,796,994,840,786,910,827,605,930,538,666,617,689,984
3230011778_1.jpg,318,457,329,277,339,240,222,418,157,522,351,338,278,414,337,393,302,485,26,349,321,250,198,414,337,393,130,261,278,422,263,406,169,277,214,402,310,473,186,434,145,258,49,453,274,406,321,232,351,338,226,377,290,281,298,494,202,224,290,250
3231797341_1.jpg,610,506,768,610,626,455,834,396,714,490,626,455,745,528,747,518,674,287,491,391,537,381,539,302,730,495,725,335,590,528,694,335,699,330,653,574,595,516,740,292,537,325,585,539,565,376,506,391,834,396,476,351,709,297,758,325,496,315,590,528
3233580660_1.jpg,518,585,763,605,501,390,553,518,616,610,696,420,783,543,696,333,671,405,671,405,538,333,578,458,696,355,773,350,798,508,773,570,548,375,711,425,748,410,583,610,593,333,421,630,686,395,681,400,718,350,593,723,768,360,441,308,583,595,548,575
3234996955_1.jpg,340,621,250,335,397,753,193,188,382,629,510,335,242,674,325,614,216,282,664,444,363,674,449,621,442,531,227,335,551,335,412,674,265,297,280,267,280,335,295,319,495,218,604,180,536,282,148,180,333,531,302,598,487,715,242,674,340,621,472,598
3234997069_1.jpg,533,467,526,271,521,319,423,141,530,472,521,319,498,510,432,226,624,560,423,551,439,467,551,221,471,483,601,203,373,169,667,203,364,212,592,203,423,235,708,458,373,137,615,239,615,239,508,476,423,235,489,408,330,164,601,239,489,481,444,178
3236428731_1.jpg,1041,854,1156,977,1491,1043,1138,1286,1112,823,1130,1339,1138,1467,1646,977,1566,915,1138,1405,1147,1736,922,1357,1112,1304,1258,1348,1319,1123,1500,1035,1240,1374,1213,871,1182,1322,1130,823,1191,1216,1403,1595,1249,1397,1085,823,1240,1405,1094,1357,1328,1158,1147,968,922,1441,1747,1547
3238436027_1.jpg,567,463,397,473,501,337,444,470,448,581,470,480,361,330,504,550,397,571,470,480,441,434,494,477,330,491,434,581,386,487,327,320,470,497,350,301,337,311,431,480,504,550,397,330,523,327,567,463,584,393,444,470,417,467,386,480,460,473,403,438
323855036_4.jpg,652,632,526,611,490,682,447,453,526,611,435,432,616,428,473,573,443,453,490,552,597,393,526,611,616,428,447,453,465,603,473,682,689,591,530,552,449,381,557,440,589,569,652,632,378,398,532,473,689,591,473,524,473,682,577,564,530,682,561,599
3239006545_1.jpg,1800,1122,1297,1638,1347,1600,1435,1084,1756,1248,1668,1430,1461,1984,1140,1776,1240,1159,1977,1518,1826,1078,1630,1367,1385,1185,1284,1197,1322,1638,1310,1147,1977,1480,1335,1210,1372,1713,1272,1078,1190,1027,1360,1613,1265,1027,1448,1688,1719,1185,1744,1078,1190,1027,1372,1971,1693,1235,1372,1713
3239209193_1.jpg,1100,1010,1158,1045,1548,1458,1175,1045,1198,1658,1278,1446,1513,867,974,1446,1680,752,1186,919,1313,1458,1467,1446,1657,1412,1605,1435,1645,1383,1874,1349,1582,1246,1313,1446,1163,913,1628,879,1892,1268,1680,752,1645,942,1158,1635,1381,1435,1657,942,1605,965,1771,1538,1467,1492,1668,879
3239637522_1.jpg,1263,1297,820,1713,887,1491,1149,1874,975,813,948,867,948,1008,740,1652,659,914,1069,1666,847,968,1290,1585,820,1713,1210,1162,1686,1189,686,900,780,786,1424,827,1149,1337,1646,1478,887,1035,934,1243,1438,954,1411,1008,1223,1424,1552,840,934,1283,599,1310,1122,1491,1122,1491
3241092906_1.jpg,1650,1216,1816,1204,1730,1130,1638,1118,1227,2020,1337,1732,1337,1492,1479,1768,1386,1842,1638,1732,1411,1382,1159,1142,1411,1099,1638,1566,1215,989,1386,1732,1374,1075,1350,1191,1792,1658,1601,1719,1288,1191,1300,1744,1386,1418,1036,1897,1540,1996,1577,1830,1767,1075,1325,2045,1650,1216,1362,1732
3241295295_1.jpg,902,790,867,597,509,825,727,468,768,749,712,567,763,638,519,835,778,701,494,810,867,503,801,731,694,551,877,856,877,856,867,503,798,780,826,914,862,582,659,551,811,780,867,529,821,747,836,785,882,524,856,676,877,775,768,749,697,498,836,567
3243018729_1.jpg,521,593,975,341,900,225,660,349,1002,319,1009,218,521,593,683,334,754,495,836,533,660,326,870,439,953,311,776,634,1137,694,1144,664,990,311,529,649,975,210,893,826,915,604,731,510,998,341,1152,503,953,311,945,248,968,593,1159,612,1017,326,983,248
3243602421_1.jpg,314,572,362,613,499,238,640,286,422,832,314,572,681,286,596,245,314,572,551,383,681,316,284,780,581,346,255,346,537,375,203,260,277,253,492,353,307,694,507,346,240,724,217,260,299,309,407,635,537,375,247,253,314,620,407,635,741,702,277,635
3247339235_1.jpg,639,676,574,582,553,423,355,530,558,586,514,398,639,676,629,582,690,484,635,616,669,624,595,538,553,595,604,599,566,484,669,624,629,415,595,599,635,415,449,718,652,517,566,484,635,586,587,582,685,563,673,375,382,649,673,607,600,379,553,603
3247810519_1.jpg,495,522,872,716,1283,1389,1454,248,895,1675,1363,898,1260,1389,1306,1389,792,762,450,522,1340,1389,1283,1389,1260,1481,1146,1412,1854,1595,1363,898,2082,1207,495,522,1454,1344,2173,807,1100,1366,1454,636,746,476,769,762,1077,1435,815,408,1808,225,1363,898,450,522,1055,1412
3248183827_1.jpg,946,564,832,1075,611,637,535,757,853,595,684,947,663,989,853,934,746,934,732,947,929,630,604,588,901,578,805,947,1043,833,943,657,684,833,646,637,1022,550,960,564,1001,920,874,1061,684,927,670,581,867,927,839,840,570,644,929,543,549,550,946,650
3248846504_1.jpg,731,380,714,357,850,658,894,345,905,351,1012,737,911,386,714,450,775,551,867,647,775,647,691,403,720,392,894,345,1012,737,679,363,679,302,749,641,685,403,685,403,815,459,1105,595,1082,664,673,325,708,470,850,641,1134,493,725,337,885,279,673,369
3249818146_1.jpg,373,380,339,372,320,477,390,469,463,509,425,505,627,391,507,576,339,376,381,328,604,484,385,462,327,334,550,547,444,528,369,324,394,502,468,380,484,595,472,547,417,505,529,332,398,342,444,555,472,328,327,488,488,502,472,458,366,383,488,391
3251963224_1.jpg,328,357,465,472,465,320,309,582,275,523,495,582,624,362,509,347,490,428,448,658,529,323,328,372,314,357,355,626,443,487,475,357,485,587,500,516,434,528,414,538,605,567,485,521,465,523,375,477,448,528,519,291,539,323,448,320,539,323,500,558
3252000476_1.jpg,647,192,416,488,494,386,446,382,478,279,355,444,403,154,528,480,548,426,416,150,512,369,556,476,508,484,325,269,591,174,643,369,446,196,502,386,615,213,580,174,470,386,391,174,474,162,325,335,615,213,623,225,474,200,599,204,482,331,627,422
3252851380_1.jpg,1171,1098,1325,1041,1581,550,1250,944,1638,1132,1382,784,1016,641,1159,1064,1239,1029,1302,1052,1216,1052,1730,921,1462,573,1581,1201,1570,584,1159,795,1325,1041,1205,932,1193,1052,1581,499,1604,521,1034,1235,1250,944,1302,1052,1216,1064,1427,596,1102,607,1159,1320,1484,487,1113,1041
3253427659_1.jpg,574,524,481,516,613,593,542,410,651,418,582,559,477,463,428,463,566,435,420,467,436,422,456,451,497,540,420,467,477,676,631,386,601,394,509,709,473,455,601,721,532,640,582,512,690,587,509,583,570,402,424,426,566,664,651,406,597,571,477,463
3255054809_1.jpg,1068,1287,1076,1231,1037,817,819,1318,1052,978,1159,1263,1447,1109,1400,856,800,1018,1305,907,1222,915,1191,1093,989,884,961,1441,1246,1472,1092,1180,1214,1496,1214,915,1313,931,1044,1472,969,793,1305,907,969,1192,1285,848,1254,900,1060,1200,1005,1069,1262,840,1092,1287,1005,1046
3255410296_1.jpg,909,733,588,293,588,733,531,429,901,556,605,741,996,515,564,421,996,495,490,614,774,326,794,334,765,338,498,309,457,355,901,556,716,606,852,301,675,622,691,532,782,194,547,404,588,293,852,318,893,532,650,495,774,334,802,326,765,671,843,301
325564774_1.jpg,683,502,488,419,522,493,554,489,421,640,488,487,699,785,421,609,549,487,638,692,536,640,665,701,484,428,762,450,554,441,762,729,545,437,518,493,484,772,721,498,651,711,554,489,721,498,470,765,513,654,545,482,683,794,606,645,554,557,599,729
3260548295_1.jpg,871,694,627,957,820,1002,662,1047,807,970,1071,771,1103,764,891,719,1042,684,910,639,1051,1089,627,909,807,970,627,883,1084,719,891,819,878,726,1023,687,990,922,920,977,859,1192,852,877,833,1015,1096,752,1064,739,1096,771,878,726,1071,732,740,1147,990,1015
3260548295_2.jpg,405,409,477,557,427,405,343,374,442,553,434,553,434,545,355,382,413,409,370,357,469,557,518,664,401,621,662,528,541,378,430,649,598,382,545,652,405,409,413,378,481,545,339,508,514,557,485,553,485,584,497,580,469,584,434,470,413,409,390,394
3261640996_1.jpg,948,611,958,861,1022,976,797,839,1009,989,964,556,1054,919,890,749,816,839,890,576,958,582,890,919,791,1069,935,893,695,617,765,912,1047,938,964,880,759,611,608,919,903,624,890,576,832,1076,903,1069,727,649,679,617,791,749,608,624,797,925,916,867
3262777136_1.jpg,144,412,345,290,235,412,410,423,145,423,219,279,212,426,270,379,284,423,327,293,205,495,338,488,205,265,235,283,221,409,420,390,266,454,299,419,212,409,280,376,338,488,403,269,215,279,299,426,249,454,299,444,215,502,208,236,324,498,224,229
3266693323_1.jpg,1102,1131,975,1146,1063,1057,1044,1154,1156,1185,952,807,1164,1200,728,1034,1291,899,959,1154,1071,1208,1283,930,1275,892,975,807,1021,1154,1283,803,1044,1154,936,1358,1245,1269,905,1343,1021,1042,1164,1200,1156,1185,1299,930,1086,1057,1071,1208,928,807,1283,1192,1214,876,1345,822
