file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214022978_1.jpg,1003,927,831,959,815,811,775,771,1091,787,1043,795,739,811,855,999,1263,983,1067,763,707,1019,903,1003,1095,763,947,1147,903,1107,1263,983,1103,779,1003,927,971,739,715,1051,855,903,1003,755,963,755,879,1099,879,1083,995,1255,775,1139,1083,691,971,739,1051,739
3214066418_2.jpg,729,923,775,789,851,511,601,556,792,562,780,644,803,888,758,729,797,497,687,800,675,613,547,852,752,667,596,539,812,505,576,866,681,661,817,562,590,497,547,505,809,491,718,724,902,729,780,644,729,707,829,562,647,755,618,738,803,562,635,533
3214097106_1.jpg,899,842,815,778,595,486,667,564,826,784,679,943,820,503,667,575,615,575,679,526,531,819,852,581,858,520,820,581,708,706,757,949,731,752,739,848,797,758,826,784,809,532,612,486,768,807,739,848,875,581,615,575,809,654,621,914,615,564,679,526
3214097106_2.jpg,700,692,662,665,540,459,762,453,662,602,494,508,573,662,727,491,684,434,518,692,684,508,516,491,827,651,540,665,733,443,467,735,516,491,784,746,784,746,684,508,773,762,489,508,518,692,741,781,489,508,445,443,545,670,600,676,451,440,605,719
3214115970_1.jpg,558,386,487,501,671,381,590,381,618,393,464,448,618,570,496,590,572,581,554,712,567,386,464,388,613,416,379,590,450,411,519,577,604,381,487,393,590,420,627,425,478,386,482,402,540,581,721,528,492,586,586,565,434,443,604,565,572,397,446,698
3214115970_3.jpg,406,339,353,565,492,626,393,343,504,356,389,597,534,335,381,592,452,528,565,329,500,368,467,532,573,586,423,515,504,356,366,381,557,339,393,360,573,586,418,609,471,488,529,488,534,613,427,450,534,360,435,618,496,364,508,519,471,488,414,519
3214120096_1.jpg,481,390,635,441,531,432,545,517,531,567,575,602,570,572,697,616,504,418,706,588,646,388,630,400,660,436,720,535,547,572,715,567,540,567,495,390,646,583,715,544,646,446,635,489,625,531,683,643,646,583,589,535,557,384,664,388,621,597,575,625
3214120096_4.jpg,561,588,390,616,542,578,575,573,468,597,730,481,547,578,556,566,428,426,478,607,463,538,468,597,418,445,732,533,551,573,530,495,730,490,730,454,561,588,428,426,478,597,706,607,589,376,390,616,547,578,435,459,409,450,468,602,449,500,532,421
3214120096_5.jpg,397,383,560,328,334,371,466,530,358,363,385,593,462,550,517,342,538,505,505,491,497,346,509,371,513,518,538,367,513,491,462,459,505,346,530,514,330,522,466,530,521,359,318,475,505,371,550,359,481,346,505,626,621,450,497,346,434,522,338,375
3215987812_1.jpg,1311,1263,1280,1273,1260,1263,1398,924,1352,934,1270,1242,1280,1134,1111,1304,1050,832,798,1237,1070,1293,1311,934,1260,1534,1450,832,1521,1073,1332,934,1091,1273,1260,1263,1229,1293,1168,1293,1521,1073,1070,924,1070,1293,1132,1273,1080,821,1188,1242,880,873,1270,842,998,893,1398,1457
3217491791_1.jpg,1335,1199,1263,825,1335,1199,1316,969,1414,1251,1335,969,1361,956,1617,1185,1479,1251,1335,1199,1643,943,1132,1212,1912,812,1925,1645,1197,838,1873,1697,1670,890,1171,838,1657,903,1617,1212,1158,1389,1584,1389,1145,825,1479,1389,1657,943,1263,1631,1145,825,1276,969,1440,1441,1670,1468
3217492469_1.jpg,1984,1006,1273,799,1455,906,2034,1358,1984,1019,1531,1497,1814,1729,1468,1522,1814,1214,2034,1358,1543,1239,1506,981,1392,1409,1443,981,1921,1610,1751,1358,1468,1767,1506,1547,1569,1151,1392,799,1776,1497,1147,1509,1443,1484,1845,1446,1197,1572,1556,843,1801,1371,2047,918,1946,868,1468,1459
3217614198_1.jpg,609,516,341,474,391,241,528,674,549,551,327,365,486,516,700,220,556,523,472,530,334,192,472,495,457,199,419,269,419,269,570,523,507,667,563,452,595,157,679,502,760,586,760,586,686,220,514,502,472,262,609,146,472,530,405,586,721,234,457,509
3218864820_1.jpg,1522,522,1163,388,1079,1515,1639,455,1388,914,988,372,988,313,1680,455,1831,1340,1472,747,1372,1173,1063,372,1230,1565,1196,1173,1555,1140,1639,313,1505,1123,1897,1240,1196,1140,1714,505,1146,472,1230,898,1079,438,1572,539,1814,422,1338,914,1146,522,1196,388,1438,714,1555,313
3218988613_1.jpg,696,508,522,454,495,488,551,784,647,698,566,642,556,549,490,742,681,508,537,694,627,784,561,650,446,442,747,684,532,684,532,478,723,442,490,742,676,488,676,488,613,654,466,432,708,503,801,559,417,569,417,559,647,698,595,645,622,650,551,674
3218989431_1.jpg,1033,998,2460,1828,916,2105,1717,2702,1324,2105,1688,1173,1921,1085,1630,969,2009,809,2009,809,1091,1828,1688,1085,887,1115,1805,1173,916,1231,1208,2396,436,1857,2285,2251,814,1231,1747,1056,2431,2047,1630,969,2373,2163,494,969,1572,1479,1921,809,1601,1508,1382,2396,858,1231,2198,2396
3218990939_1.jpg,410,856,360,825,519,1002,718,723,379,831,500,620,246,875,447,838,221,779,494,1015,537,996,329,602,277,614,463,595,519,614,537,996,441,564,454,564,227,803,718,704,354,856,326,766,683,844,441,838,295,716,373,825,301,819,416,710,314,807,513,620
3218991897_1.jpg,659,436,612,589,655,422,589,533,432,661,549,589,630,686,418,395,567,571,360,546,457,427,414,643,598,584,562,611,612,589,621,445,655,440,452,431,695,506,616,497,641,418,655,440,497,440,448,366,630,375,553,537,515,384,558,593,637,371,625,418
3219692565_1.jpg,293,495,390,443,394,427,308,349,347,460,347,460,289,339,347,460,373,450,367,446,411,399,254,325,322,335,312,325,397,410,435,311,326,518,414,453,461,492,458,288,454,502,387,318,322,311,400,368,387,413,272,467,293,339,435,321,322,335,258,328
3219821966_1.jpg,1104,1153,692,785,943,1036,1126,932,1126,909,707,778,643,1190,950,1048,950,1070,1089,1175,905,1078,875,1055,965,1063,1029,755,680,740,890,1055,958,684,796,1078,950,1048,707,1246,958,684,965,1269,935,778,958,902,658,714,766,1070,729,778,766,1070,737,707,943,954
3219850974_1.jpg,986,939,1049,586,818,708,884,1023,863,1139,993,981,961,925,975,628,811,715,1098,852,741,638,1007,628,926,953,884,1146,926,1139,839,932,961,873,769,652,762,708,982,1030,1014,988,797,715,1000,967,982,988,986,1023,1098,824,982,680,839,988,975,628,1042,995
3220050079_1.jpg,555,620,667,600,415,420,545,645,580,455,405,585,595,386,570,610,550,610,590,405,453,600,637,635,443,605,590,460,410,445,513,727,545,645,410,381,525,635,385,376,525,558,595,386,448,440,433,675,420,420,360,498,493,610,443,508,453,698,385,395
3220050079_2.jpg,406,457,313,481,385,460,392,471,378,351,364,336,309,474,378,336,403,474,512,344,378,464,385,306,367,336,396,460,472,398,424,457,367,354,461,299,396,460,352,351,392,395,306,451,348,351,461,375,392,460,403,409,482,344,468,409,330,319,486,547
3220402975_1.jpg,486,221,298,502,188,350,188,350,310,221,388,448,322,192,376,430,456,525,200,192,310,174,298,502,272,484,364,448,433,332,328,314,492,502,310,245,486,257,310,221,322,233,298,245,474,221,376,373,272,245,376,412,415,430,260,215,531,251,376,373
3222261569_1.jpg,1346,960,1610,1365,1704,1740,1657,960,1745,1318,1739,1382,1211,860,1334,848,1815,801,1792,925,1839,1418,1645,1775,1440,1558,1334,901,1504,1558,1563,1294,1322,1728,1152,884,1792,925,1451,1488,1680,1189,1498,1371,1322,1394,1211,972,1299,901,1428,1189,1780,1623,1346,1476,1258,901,1287,948
3222262589_1.jpg,1983,1164,1292,1073,1970,1464,1716,1021,1357,1503,1448,1477,1240,930,1240,930,1181,1099,1435,1621,1507,1875,1448,1458,1155,930,1546,1634,1077,1008,1546,1875,1077,1008,1331,1236,1253,1086,1970,1464,1155,995,1383,1477,1461,1875,1077,1445,1729,1836,1520,923,1957,1516,1207,1047,1461,1568,1676,871
3223115234_1.jpg,1142,1221,1142,1311,1407,1096,1102,931,1417,971,1407,1301,1222,1575,1287,1271,1172,911,1551,1301,1237,1231,1112,1231,1441,881,1481,841,1072,901,1277,1241,1397,961,1317,1241,1072,901,1062,921,1202,1136,1581,911,1317,1241,1317,1241,1417,1136,1481,841,1601,1116,1032,806,837,1186,1387,1251
3223164362_10.jpg,1113,1097,1355,899,1186,1334,1432,1392,1302,1353,1224,1305,1113,1363,1224,1324,1244,899,1263,1078,997,837,1147,1344,925,986,1205,808,1384,798,1273,837,944,986,877,899,1176,1213,1026,875,1500,1044,925,837,968,948,915,1363,1364,788,1331,1513,1273,1097,1500,1126,1282,928,1302,928
3226773050_1.jpg,498,326,464,306,495,322,504,341,464,295,504,287,353,318,403,461,380,521,312,481,415,450,415,450,340,272,380,461,512,337,551,428,270,409,440,465,512,337,345,450,483,341,353,299,369,270,345,512,512,337,349,318,500,477,357,458,456,310,361,394
3227182502_1.jpg,523,503,468,626,426,342,499,618,535,371,414,375,519,521,450,507,426,533,387,383,507,363,568,326,547,371,446,525,410,511,426,432,519,521,373,334,531,503,458,545,491,330,527,499,468,626,414,513,434,521,539,598,503,367,527,499,564,334,483,541
3227200268_1.jpg,815,1017,1154,1098,1372,810,1260,759,956,840,1210,1174,1113,1068,1291,987,896,1266,1073,1266,1468,724,1458,739,1083,800,1382,810,1301,759,1260,947,1407,780,1331,1139,1341,780,977,769,1361,1215,1103,1276,1397,800,1184,1109,1301,724,1270,759,1518,1195,1361,1139,1144,1174,1397,729
3227203804_1.jpg,503,582,609,545,619,556,442,439,604,379,544,591,431,418,684,480,613,375,628,400,520,485,544,560,455,431,578,413,596,396,619,556,613,359,600,476,583,388,583,565,427,400,632,351,552,569,503,400,557,556,485,578,451,444,583,388,684,467,615,586
3227323913_1.jpg,983,876,918,521,524,782,843,856,1023,703,697,635,824,703,830,775,690,990,531,808,856,534,645,964,843,540,622,641,690,576,882,856,856,609,716,775,622,641,837,570,869,527,697,635,899,821,762,801,1003,837,791,909,837,609,931,540,671,622,690,990
3230011778_1.jpg,60,464,149,285,136,251,247,429,234,544,20,344,181,416,25,405,81,490,353,362,170,255,271,425,25,405,353,259,186,420,203,410,310,277,255,412,68,477,279,442,345,259,318,460,190,412,175,238,20,344,271,388,190,285,88,499,297,238,221,251
3231797341_1.jpg,612,516,759,626,624,454,849,414,717,488,624,454,745,535,751,527,677,299,508,383,545,383,545,310,734,488,728,355,596,535,706,349,700,338,655,575,601,521,751,296,534,332,590,535,567,378,519,389,849,414,480,355,722,299,765,332,502,315,596,535
3233580660_1.jpg,677,605,405,577,730,427,666,530,580,610,541,399,394,507,563,318,563,388,563,388,722,354,655,474,558,343,449,318,394,474,394,546,689,399,519,399,494,377,616,610,677,354,730,660,552,377,558,388,519,329,552,719,455,324,769,343,616,605,655,593
3234996955_1.jpg,449,624,244,331,399,754,206,201,399,641,269,339,550,683,466,616,219,289,688,419,399,674,345,633,328,536,227,331,227,339,370,683,278,297,278,264,278,331,303,322,500,222,613,192,542,280,173,192,458,536,500,599,294,725,550,683,458,624,311,599
3234997069_1.jpg,429,400,434,289,439,337,558,150,444,476,439,337,484,504,548,228,474,554,515,559,538,441,434,223,525,559,381,218,593,170,325,198,608,218,391,213,563,238,434,466,613,145,376,238,376,238,500,481,563,238,568,549,656,165,391,243,479,481,525,180
3236428731_1.jpg,1053,853,1171,981,1514,1045,1151,1314,1142,824,1122,1344,1171,1486,1063,844,1578,922,1186,1417,1196,1726,1764,1545,1132,1324,1132,1324,1333,1152,1524,1035,1122,1344,1245,883,1196,1363,1161,824,1205,1216,965,1618,1284,1407,1112,824,1274,1417,1093,1353,1343,1182,1161,981,941,1535,1754,1545
3238436027_1.jpg,558,487,399,476,503,339,448,465,440,580,473,484,366,336,499,558,399,569,473,484,444,436,495,480,332,484,433,580,391,487,328,328,476,499,351,307,336,317,437,480,499,558,402,336,528,332,558,487,585,406,448,465,418,468,391,484,469,480,410,436
323855036_4.jpg,420,660,508,620,582,683,569,443,508,620,582,425,401,443,560,572,578,448,537,554,415,407,508,620,401,443,569,443,569,593,591,679,379,611,499,554,551,382,454,452,440,586,420,660,634,382,472,484,379,611,546,523,591,679,449,577,542,685,472,615
3239006545_1.jpg,1789,1140,1307,1643,1363,1622,1447,1112,1761,1265,1663,1440,1475,1986,1146,1783,1251,1168,1992,1496,1803,1084,1635,1384,1377,1196,1293,1224,1335,1643,1307,1168,1992,1454,1349,1224,1377,1741,1265,1084,1216,1049,1377,1629,1279,1049,1461,1699,1733,1210,1747,1084,1216,1049,1377,1958,1705,1252,1377,1741
3239209193_1.jpg,1106,1020,1163,1058,1564,1465,1176,1058,1252,1688,1316,1478,1513,886,1029,1491,1685,771,1189,918,1329,1478,1501,1453,1672,1414,1628,1440,1660,1395,1876,1357,1577,1281,1329,1453,1150,918,1628,892,1889,1281,1685,771,1653,956,1227,1669,1411,1440,1672,956,1615,969,1787,1542,1488,1478,1660,892
3239637522_1.jpg,954,1314,1469,1739,1349,1515,1133,1881,1245,806,1245,858,1304,993,1536,1664,1551,888,1148,1664,1424,963,939,1575,1469,1739,998,1164,603,1209,1521,873,1469,776,782,873,1103,1358,648,1485,1364,1023,1260,1224,812,978,842,1038,1028,1433,678,873,1289,1269,1670,1314,1133,1500,1133,1500
3241092906_1.jpg,1348,1199,1185,1172,1266,1131,1669,1131,1198,2025,1335,1745,1348,1520,1478,1772,1403,1841,1615,1745,1587,1424,1799,1186,1717,1117,1628,1561,1826,1056,1403,1745,1744,1104,1655,1213,932,1704,1601,1745,1696,1227,1307,1745,1615,1452,1028,1895,1505,2039,1574,1813,1294,1001,1280,2052,1348,1199,1376,1745
3241295295_1.jpg,903,812,874,592,477,767,720,482,770,752,720,569,765,645,494,789,781,702,472,758,869,505,812,741,694,558,863,882,863,882,869,505,804,783,810,927,869,581,666,564,812,783,874,536,812,758,835,778,886,530,863,685,874,772,770,752,708,505,841,575
3243018729_1.jpg,531,622,973,346,898,242,677,363,998,304,1007,234,531,622,694,330,777,501,857,526,677,330,865,446,948,313,777,638,1144,680,1153,647,990,304,540,680,965,234,898,818,915,601,761,501,1007,346,1161,484,948,313,932,267,965,584,1161,601,1019,330,973,267
3243602421_1.jpg,324,593,373,618,489,255,641,296,456,836,324,593,670,288,583,251,324,593,550,387,678,313,303,795,583,354,270,346,542,379,212,255,295,263,501,370,311,692,509,362,253,733,229,255,311,313,423,643,542,379,262,255,319,618,423,643,736,725,286,634
3247339235_1.jpg,633,689,615,584,633,421,705,503,629,584,678,384,633,689,559,593,354,468,554,612,673,645,619,540,633,598,582,598,645,484,673,645,559,421,596,598,545,426,610,703,559,526,645,484,550,593,596,584,354,568,515,398,668,640,373,612,638,382,633,612
3247810519_1.jpg,583,556,900,747,1318,1419,1445,277,976,1723,1394,924,1280,1419,1344,1393,798,772,507,556,1394,1393,1318,1419,1280,1520,1179,1419,1939,1545,1394,924,2117,1178,583,556,1546,1368,2193,747,1128,1419,1470,633,798,531,786,772,1077,1469,849,430,1825,227,1394,924,507,556,1077,1444
3248183827_1.jpg,598,589,813,1085,921,635,1070,731,663,612,905,935,978,973,725,943,844,927,851,935,598,635,913,582,636,597,786,950,590,862,583,651,844,823,874,635,529,566,575,582,648,935,771,1069,897,919,828,589,709,935,694,862,959,651,606,562,970,547,575,643
3248846504_1.jpg,742,384,710,365,849,674,897,352,910,352,1006,754,916,391,729,455,771,548,874,642,771,655,704,404,729,397,897,352,1006,754,684,365,672,297,749,648,697,404,697,404,823,465,1113,635,1080,693,672,326,717,471,861,642,1145,529,729,323,887,291,678,371
3249818146_1.jpg,382,384,342,372,325,471,395,467,466,507,424,507,627,397,511,584,342,380,375,334,610,484,386,463,333,338,555,550,450,533,371,329,390,503,473,380,486,598,481,545,411,503,511,325,386,342,454,558,469,329,329,484,486,503,469,454,380,384,490,393
3251963224_1.jpg,483,312,415,494,345,355,638,505,638,429,467,600,260,456,336,399,383,461,532,652,309,388,505,334,500,309,606,573,442,489,366,388,478,600,437,540,494,516,521,516,355,627,448,540,467,535,494,451,489,527,298,366,304,394,366,345,304,394,453,573
3252000476_1.jpg,641,184,410,495,502,390,457,386,484,285,356,444,406,160,536,522,549,422,415,160,522,377,562,478,518,527,330,272,589,178,650,368,444,207,506,390,614,211,585,178,480,386,406,178,475,169,339,330,614,211,623,225,471,207,598,211,489,330,627,426
3252851380_1.jpg,1198,1095,1357,1057,1617,575,1236,949,1629,1171,1395,809,1033,651,1173,1057,1262,1038,1331,1057,1236,1057,1731,974,1471,588,1579,1234,1566,600,1160,822,1344,1057,1211,949,1211,1057,1604,518,1629,524,1046,1247,1236,949,1331,1057,1236,1057,1433,613,1109,626,1186,1342,1509,505,1148,1044
3253427659_1.jpg,578,521,484,517,617,587,547,412,641,407,578,560,475,462,429,462,574,436,425,466,442,420,453,453,497,543,425,466,475,668,628,385,595,394,510,700,471,458,609,722,539,611,578,512,698,569,510,591,569,403,429,423,569,641,646,403,591,574,475,462
3255054809_1.jpg,1051,1281,1078,1228,1266,851,1341,1386,1187,1009,981,1228,784,1057,889,794,1446,1127,972,851,1034,895,1025,1075,1275,939,1170,1452,898,1391,1086,1171,933,1417,1043,895,950,886,1095,1470,1341,851,972,851,1196,1246,1007,812,1025,860,1104,1202,1196,1092,1034,829,1034,1272,1196,1066
3255410296_1.jpg,717,769,726,233,992,581,877,316,662,636,983,608,530,673,841,329,521,654,992,421,617,384,608,403,635,394,823,206,887,224,662,636,841,581,539,412,877,554,699,535,539,307,841,307,726,233,557,430,672,627,841,448,626,384,603,412,841,663,548,412
325564774_1.jpg,687,501,491,428,529,496,559,496,431,634,499,481,687,795,431,599,554,491,642,697,539,649,667,707,476,438,750,448,564,453,760,747,549,448,519,496,476,772,720,496,657,717,559,496,720,496,466,762,519,659,549,486,672,800,612,649,554,566,599,727
3260548295_1.jpg,1059,745,1099,1052,966,1045,1024,1134,988,1016,834,716,813,688,1038,759,1052,688,1052,695,645,1009,1113,1009,988,1016,1120,988,877,670,1002,863,1038,766,1038,695,884,891,884,966,791,1177,1009,913,945,1045,820,688,856,688,813,702,1038,766,848,688,920,1199,806,981
3260548295_2.jpg,410,413,486,565,434,409,350,379,447,560,438,560,438,552,363,383,412,413,376,364,477,560,527,666,412,634,672,543,549,379,443,662,603,383,553,654,410,413,417,379,486,547,350,515,527,560,495,560,490,582,501,582,473,582,443,472,412,413,393,400
3261640996_1.jpg,948,619,962,876,1023,969,802,830,1016,990,969,566,1066,912,898,759,816,837,891,584,962,591,898,926,802,1087,941,898,695,634,773,912,1051,926,969,883,759,619,620,926,905,627,891,584,848,1087,920,1080,723,655,681,634,795,759,613,634,802,926,927,873
3262777136_1.jpg,147,404,349,289,234,414,402,433,147,414,219,281,215,429,269,381,289,425,333,297,201,492,333,497,209,266,234,285,219,414,421,388,273,460,302,418,211,414,281,385,333,497,402,274,211,281,306,429,258,457,306,445,209,497,211,237,322,505,230,237
3266693323_1.jpg,1125,1141,992,1150,1073,1060,1065,1167,1168,1193,958,807,1168,1210,731,1060,1292,901,966,1158,1090,1175,1292,927,1275,893,983,815,1035,1158,1283,807,1065,1167,941,1385,1249,1287,906,1368,1035,1043,1168,1210,1168,1193,1300,927,1090,1068,1090,1175,932,815,1292,1210,1228,884,1343,841
