file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214022978_1.jpg,995,918,819,946,804,792,758,763,1060,777,1031,770,743,806,833,986,1222,1058,1053,763,693,1029,884,1001,1078,763,938,1130,891,1101,1222,1058,1085,770,995,918,974,727,707,1051,855,889,1010,734,966,741,869,1101,869,1080,988,1256,772,1137,1074,691,974,727,1046,727
3214066418_2.jpg,717,929,776,786,860,508,595,551,791,561,786,645,781,900,745,724,791,482,681,791,666,612,536,839,750,671,587,536,809,508,567,870,671,661,809,556,582,492,531,510,804,482,704,724,891,745,786,645,709,707,824,556,635,750,605,735,799,556,625,531
3214097106_1.jpg,877,865,801,771,572,487,658,557,817,776,684,946,817,497,658,568,608,568,673,518,541,823,840,578,845,518,812,573,694,701,754,951,720,747,731,849,786,747,817,776,806,529,588,482,754,802,731,849,866,573,608,568,801,651,632,919,608,557,673,518
3214097106_2.jpg,701,683,647,659,532,454,757,446,666,603,491,507,557,652,720,483,686,427,505,683,676,503,505,483,825,652,530,654,732,437,471,747,505,483,786,752,786,752,676,503,776,759,481,503,505,683,752,783,481,503,432,454,537,674,586,674,437,446,591,713
3214115970_1.jpg,548,375,480,499,662,375,590,375,623,384,459,448,615,566,492,588,565,580,586,711,561,375,455,392,606,410,374,597,449,410,513,572,602,371,480,398,586,419,619,419,468,392,472,406,534,584,714,516,484,580,573,566,432,439,594,562,561,396,459,706
3214115970_3.jpg,397,338,357,570,504,625,387,338,501,351,393,606,535,334,387,598,442,525,563,326,493,362,461,528,563,587,416,517,501,351,361,381,555,340,384,359,563,587,423,621,461,485,516,485,538,609,419,443,527,359,438,625,489,362,493,521,461,485,412,521
3214120096_1.jpg,694,412,537,429,640,445,632,522,613,573,555,602,568,569,367,602,665,433,698,598,551,373,572,389,508,412,714,538,588,573,706,567,601,573,681,408,491,567,710,550,520,433,551,482,551,522,378,627,491,567,588,538,632,385,520,369,520,590,555,623
3214120096_4.jpg,562,581,395,641,536,576,571,568,470,589,742,497,541,576,549,563,412,422,479,602,461,536,470,593,404,444,746,553,549,576,530,489,742,519,742,469,562,581,412,422,474,593,729,636,601,377,395,641,541,576,429,452,399,448,470,602,449,497,532,418
3214120096_5.jpg,393,379,562,322,329,372,463,526,347,372,391,598,463,548,520,341,531,497,490,491,494,346,509,365,505,519,534,365,501,488,459,455,509,343,527,504,321,515,463,526,516,350,314,473,501,365,544,354,476,341,509,623,626,466,494,346,426,522,329,383
3215987812_1.jpg,1304,1249,1267,1258,1257,1267,1382,907,1345,935,1257,1230,1267,1115,1105,1295,1022,829,787,1221,1059,1286,1304,926,1248,1521,1428,810,1493,1087,1313,935,1077,1258,1257,1267,1230,1295,1165,1295,1493,1087,1059,926,1059,1286,1124,1267,1059,819,1174,1230,870,861,1276,829,985,898,1391,1457
3217491791_1.jpg,1616,1186,1734,820,1616,1186,1675,932,1539,1245,1651,932,1616,932,1332,1186,1468,1257,1616,1186,1362,932,2070,1186,1131,808,1332,1718,1828,826,1362,1741,1332,897,1870,837,1344,897,1332,1221,2059,1357,1433,1369,1917,820,1551,1369,1344,932,1952,1599,1917,820,1710,932,1574,1428,1356,1475
3217492469_1.jpg,1966,981,1247,794,1445,890,1989,1400,1966,1004,1502,1468,1779,1734,1457,1502,1813,1202,1989,1400,1513,1213,1502,981,1377,1400,1423,970,1887,1621,1723,1343,1468,1768,1491,1524,1558,1123,1389,783,1757,1479,1157,1536,1423,1468,1842,1434,1213,1598,1558,840,1768,1343,2034,890,1921,862,1445,1445
3217614198_1.jpg,501,506,818,462,688,215,669,649,571,551,824,345,618,506,378,234,558,519,631,525,755,161,625,500,571,190,669,253,669,253,546,519,688,643,520,456,587,148,428,487,447,624,447,624,390,234,587,500,593,253,612,136,631,525,767,566,359,247,644,506
3218864820_1.jpg,1502,506,1119,370,1074,1520,1608,430,1367,904,932,385,977,288,1660,430,1810,1339,1457,738,1367,1167,1022,370,1255,1535,1179,1152,1517,1107,1638,288,1472,1122,1856,1257,1164,1122,1705,491,1119,445,1209,904,1044,430,1563,521,1810,400,1337,919,1134,506,1164,385,1427,693,1548,288
3218988613_1.jpg,686,502,517,452,488,480,557,786,638,700,561,632,548,542,497,755,673,502,530,691,629,786,557,643,444,438,750,687,521,678,530,476,719,434,497,755,669,485,669,485,605,652,462,425,702,493,796,570,416,592,416,575,638,700,587,634,616,647,548,669
3218989431_1.jpg,995,965,2516,1843,917,2119,1874,2604,1310,2066,1664,1175,1848,1043,1612,939,1979,742,1979,742,1022,1791,1612,1070,877,1070,1743,1148,903,1201,1179,2407,458,1975,2359,2197,772,1201,1690,1043,2464,1988,1612,939,2412,2119,484,965,1480,1411,1900,742,1533,1476,1336,2407,825,1201,2280,2329
3218990939_1.jpg,398,856,359,822,507,1015,703,741,381,828,501,615,238,878,454,833,219,775,482,1024,529,998,328,598,266,604,462,593,518,615,529,998,426,565,443,562,222,794,708,713,342,861,311,763,666,873,443,833,289,708,370,822,294,817,415,702,306,800,507,615
3218991897_1.jpg,659,432,604,585,651,415,584,527,446,668,544,589,623,685,406,395,560,569,355,543,451,428,422,656,592,581,564,610,604,585,616,444,651,436,442,436,683,511,604,490,639,411,651,436,497,440,442,361,635,369,548,531,509,381,552,589,643,369,621,415
3219692565_1.jpg,290,496,384,442,384,427,304,345,342,457,342,457,281,339,342,457,367,445,360,442,412,399,253,323,317,332,307,317,393,409,427,311,326,521,409,451,454,496,445,284,445,502,390,311,314,307,399,365,384,415,265,466,284,336,427,317,317,332,259,326
3219821966_1.jpg,1084,1176,676,782,932,1024,1124,981,1128,954,696,775,649,1190,946,1045,946,1065,1071,1196,892,1072,865,1058,959,1058,1023,748,676,745,878,1058,959,664,781,1065,946,1045,706,1237,959,664,966,1271,932,775,966,900,663,711,747,1065,720,768,747,1065,733,704,946,947
3219850974_1.jpg,977,936,719,636,996,671,873,1011,860,1128,971,973,949,917,848,618,1008,671,568,923,1040,573,819,643,904,948,904,1134,930,1134,996,910,930,869,1027,605,1034,652,955,1024,1002,986,1015,671,983,967,961,980,977,1017,555,901,841,696,819,980,848,618,1027,1017
3220050079_1.jpg,552,613,667,595,408,415,530,658,575,456,395,568,584,381,566,609,552,604,575,406,433,586,635,631,426,582,588,456,404,442,530,719,530,658,408,381,514,636,386,377,523,552,584,381,442,433,442,669,417,415,368,485,482,604,442,503,455,701,386,393
3220050079_2.jpg,398,458,308,467,376,461,392,470,373,350,359,334,305,461,373,334,398,474,513,343,370,464,383,304,362,334,392,458,470,402,421,458,364,350,460,291,392,458,349,350,383,399,299,437,343,347,457,372,383,461,395,412,476,340,467,412,321,321,486,554
3220402975_1.jpg,484,216,304,504,180,364,180,364,309,216,379,442,320,184,374,431,446,514,183,195,315,173,304,504,274,485,358,442,425,326,331,305,478,504,299,243,478,259,309,216,315,227,290,249,473,216,368,364,264,249,374,410,409,431,258,211,529,249,368,364
3222261569_1.jpg,1329,945,1567,1357,1715,1732,1652,956,1731,1299,1731,1357,1187,845,1308,845,1805,782,1784,924,1847,1431,1683,1753,1403,1526,1329,908,1498,1558,1546,1289,1351,1743,1123,887,1784,924,1414,1473,1662,1183,1446,1368,1308,1399,1208,966,1287,898,1414,1183,1773,1627,1329,1463,1261,898,1282,935
3222262589_1.jpg,1957,1178,1277,1061,1945,1471,1693,1002,1312,1483,1418,1471,1248,926,1248,926,1166,1084,1406,1600,1553,1876,1418,1448,1130,926,1506,1612,1037,1026,1600,1876,1037,1026,1324,1190,1224,1073,1945,1471,1119,991,1359,1471,1500,1876,1072,1460,1740,1806,1500,903,1934,1518,1189,1026,1429,1553,1682,856
3223115234_1.jpg,1118,1209,1127,1299,1383,1079,1082,921,1401,957,1383,1299,1213,1569,1249,1263,1154,903,1523,1299,1208,1218,1082,1209,1442,876,1478,831,1046,894,1240,1227,1374,948,1276,1227,1046,894,1046,912,1172,1124,1568,885,1276,1227,1276,1227,1401,1133,1478,831,1595,1124,1024,800,830,1178,1348,1236
3223164362_10.jpg,1090,1086,1351,895,1172,1325,1429,1395,1285,1342,1207,1299,1107,1351,1207,1316,1233,908,1242,1047,994,817,1142,1334,912,986,1207,782,1385,782,1268,825,929,995,868,899,1155,1216,1029,869,1481,1064,912,825,955,934,912,1368,1359,773,1325,1512,1259,1077,1490,1173,1277,917,1294,917
3226773050_1.jpg,492,317,455,304,483,314,499,338,455,293,499,283,349,317,398,460,377,535,309,481,412,446,412,446,330,270,373,460,506,335,537,432,269,413,438,467,506,335,340,450,476,338,349,293,359,267,340,507,506,335,344,317,490,478,353,453,445,307,356,389
3227182502_1.jpg,521,497,471,621,420,340,496,621,535,370,413,374,514,520,445,504,423,530,382,381,503,363,565,326,544,367,434,520,402,506,427,431,514,520,372,330,532,500,452,545,496,322,532,490,471,621,409,513,427,520,535,610,500,367,532,490,562,330,471,545
3227200268_1.jpg,1548,945,1252,1073,970,859,1057,777,1371,768,1198,1168,1298,1036,1093,1018,1503,1196,1353,1205,833,813,852,813,1243,749,952,859,1020,795,1120,963,915,859,1066,1168,979,831,1353,699,1066,1250,1334,1232,943,859,1225,1091,988,758,1038,795,888,1269,1047,1168,1252,1159,906,804
3227203804_1.jpg,497,581,604,538,617,549,440,441,604,377,534,588,417,417,679,481,609,369,621,394,512,489,530,557,450,425,576,414,588,394,617,549,613,353,592,474,580,386,580,557,409,402,633,346,541,565,497,398,545,553,481,577,446,445,580,386,679,466,613,584
3227323913_1.jpg,965,887,918,520,519,796,839,852,1012,726,689,629,815,690,827,772,707,1001,522,808,856,526,666,972,839,532,616,635,683,576,880,846,850,605,713,772,616,635,833,567,874,520,689,629,900,811,759,796,988,852,780,910,827,605,930,538,666,611,707,1001
3230011778_1.jpg,314,465,329,281,337,236,218,418,165,533,347,338,278,414,337,396,302,490,22,361,318,250,194,418,337,396,122,273,278,418,259,406,161,277,210,402,306,481,186,430,137,261,61,461,274,406,318,232,347,338,222,373,290,281,298,502,194,228,290,250
3231797341_1.jpg,605,511,763,615,620,460,834,414,704,485,620,460,745,523,747,516,674,287,496,386,539,381,537,308,714,490,714,335,590,528,694,335,694,330,653,569,595,518,740,292,532,325,580,539,565,371,511,386,834,414,471,356,714,292,753,325,491,315,590,528
3233580660_1.jpg,518,585,753,625,496,390,553,513,613,610,696,415,778,560,696,328,671,405,671,405,533,333,578,453,701,355,778,350,793,518,768,590,543,375,711,425,748,405,578,605,588,333,421,630,686,395,676,400,723,355,583,723,773,360,436,308,578,595,543,575
3234996955_1.jpg,340,621,250,335,397,761,186,188,382,629,502,335,265,689,325,614,216,282,657,482,363,674,442,621,442,527,223,335,544,335,419,674,265,289,272,259,272,335,295,319,495,218,604,180,532,282,140,188,325,531,295,606,472,730,265,689,333,621,464,606
3234997069_1.jpg,537,458,526,276,517,324,419,141,533,467,517,324,494,506,432,226,601,542,428,551,428,431,542,221,437,556,596,203,369,173,667,196,364,217,583,198,419,235,699,510,360,141,615,235,615,235,508,472,419,235,419,203,321,178,596,239,489,481,439,173
3236428731_1.jpg,1041,854,1156,977,1483,1035,1130,1286,1112,823,1112,1339,1156,1476,1637,977,1566,915,1138,1405,1178,1750,913,1339,1103,1304,1249,1339,1319,1123,1500,1035,1231,1366,1213,871,1174,1322,1121,823,1182,1207,1438,1622,1249,1388,1085,823,1249,1397,1085,1366,1328,1158,1138,968,993,1657,1593,1485
3238436027_1.jpg,557,484,393,473,501,337,441,467,449,581,463,480,361,333,501,561,407,574,463,480,438,434,487,477,333,491,438,581,386,484,323,323,467,497,347,301,330,315,431,480,501,561,397,330,519,323,557,484,581,414,441,467,414,467,386,480,460,477,400,434
323855036_4.jpg,648,636,522,611,510,687,447,448,522,611,431,436,614,428,469,573,439,453,486,552,589,393,522,611,614,428,447,448,457,607,498,687,681,595,522,552,439,381,557,440,581,564,648,636,374,398,532,473,681,595,469,520,498,687,573,560,549,687,557,595
3239006545_1.jpg,1781,1122,1284,1638,1335,1600,1435,1084,1744,1248,1668,1417,1423,1996,1140,1764,1240,1147,1977,1543,1813,1078,1630,1354,1372,1185,1284,1210,1310,1625,1297,1147,1977,1506,1335,1210,1360,1713,1265,1065,1165,1027,1347,1613,1253,1015,1435,1688,1719,1185,1744,1078,1165,1027,1335,1984,1693,1235,1360,1713
3239209193_1.jpg,1089,1010,1158,1045,1548,1458,1175,1045,1255,1716,1278,1458,1513,867,997,1469,1680,764,1175,919,1313,1469,1467,1446,1657,1412,1594,1435,1634,1383,1874,1360,1582,1246,1301,1446,1158,913,1605,879,1880,1291,1680,764,1634,942,1209,1681,1381,1435,1657,930,1594,953,1771,1549,1456,1504,1645,879
3239637522_1.jpg,1263,1297,860,1753,887,1505,1183,1874,948,800,948,853,934,994,780,1693,659,927,1069,1666,820,968,1277,1572,860,1753,1196,1162,1673,1216,686,914,766,800,1438,840,1136,1337,1633,1505,874,1021,948,1216,1438,941,1411,1021,1210,1424,1552,840,934,1256,599,1323,1109,1478,1109,1478
3241092906_1.jpg,1650,1216,1804,1204,1730,1142,1626,1130,1227,2020,1325,1732,1337,1492,1479,1768,1374,1830,1638,1732,1399,1369,1159,1130,1374,1087,1638,1566,1190,989,1374,1732,1337,1075,1337,1191,1755,1719,1601,1719,1276,1191,1300,1744,1386,1406,1061,1922,1503,2033,1565,1818,1743,1062,1313,2045,1650,1216,1350,1732
3241295295_1.jpg,902,805,867,597,509,820,707,473,768,749,707,567,763,643,519,830,773,696,494,800,867,503,798,731,689,551,872,868,872,868,867,503,793,780,816,924,862,577,654,557,806,780,872,534,811,747,836,780,897,529,856,681,872,770,768,749,694,498,831,572
3243018729_1.jpg,529,627,968,326,893,233,653,349,998,304,1002,210,529,627,675,326,746,503,814,525,653,326,863,439,945,311,776,634,1122,709,1122,687,983,304,547,687,968,218,908,833,908,600,716,518,990,334,1152,604,945,311,930,255,923,548,1137,642,1009,319,975,255
3243602421_1.jpg,307,572,355,605,492,238,640,286,414,847,307,572,681,286,589,245,307,572,551,383,689,323,284,787,574,346,247,346,537,383,203,253,269,253,499,360,292,694,507,346,247,732,210,260,292,301,407,635,537,383,240,253,307,613,407,635,704,750,269,635
3247339235_1.jpg,629,689,574,582,545,419,359,501,558,586,514,398,629,689,625,582,690,488,631,612,660,653,587,538,549,595,604,599,570,480,660,653,629,415,591,599,635,415,472,672,652,517,570,480,631,586,583,582,677,595,669,375,386,653,664,641,595,379,549,603
3247810519_1.jpg,518,522,872,716,1283,1389,1431,248,963,1720,1340,898,1260,1412,1317,1412,792,762,450,545,1340,1389,1283,1389,1260,1503,1146,1412,1808,1618,1340,898,2036,1298,518,522,1477,1344,2128,876,1077,1366,1454,636,746,476,769,762,1055,1435,815,362,1785,225,1340,898,450,545,1055,1412
3248183827_1.jpg,943,571,846,1075,604,637,542,771,846,602,691,941,684,1013,846,934,739,934,732,947,953,616,604,588,887,581,801,947,1029,878,974,637,684,840,639,637,1029,557,967,571,988,954,881,1061,691,934,670,581,860,927,839,840,563,644,922,536,542,571,974,623
3248846504_1.jpg,731,380,702,357,850,653,891,351,899,345,1012,748,911,380,714,450,775,551,862,641,772,647,691,403,720,392,891,351,1012,748,679,363,667,302,743,641,685,398,685,398,809,459,1105,624,1082,693,656,325,708,464,850,641,1128,511,725,337,879,279,667,369
3249818146_1.jpg,377,376,339,368,324,484,390,469,463,505,421,505,627,412,510,580,335,372,381,328,600,494,381,462,324,332,547,551,444,528,369,324,390,502,468,380,488,595,467,547,413,505,526,321,398,338,440,555,472,321,327,490,484,502,468,454,369,380,484,391
3251963224_1.jpg,333,352,465,472,465,320,319,592,280,523,495,577,629,401,504,347,485,428,480,668,524,320,324,372,314,357,375,638,438,487,475,357,480,587,495,516,429,523,409,538,605,567,485,516,460,523,375,477,443,528,514,296,534,323,443,320,534,323,500,548
3252000476_1.jpg,643,186,416,496,494,386,446,382,474,283,367,456,395,158,524,484,548,426,407,154,508,369,548,480,508,488,329,269,585,174,639,390,446,200,498,386,607,208,572,178,466,382,399,174,466,162,325,339,607,208,619,221,470,200,591,204,482,327,619,440
3252851380_1.jpg,1171,1109,1325,1041,1581,550,1239,944,1604,1178,1382,795,1016,641,1136,1052,1239,1029,1302,1052,1216,1052,1718,978,1462,573,1559,1235,1559,584,1148,807,1325,1064,1193,932,1193,1052,1570,499,1593,510,1056,1258,1239,944,1302,1052,1216,1064,1427,596,1102,607,1193,1355,1473,487,1125,1029
3253427659_1.jpg,574,520,481,512,613,583,542,410,639,406,578,559,473,459,428,463,566,435,420,467,436,422,452,451,497,540,420,467,501,693,623,382,590,394,536,721,469,455,617,717,532,644,574,506,686,591,509,583,562,398,424,422,566,664,643,398,590,567,473,459
3255054809_1.jpg,1060,1287,1060,1231,1037,817,819,1326,1052,978,1151,1255,1447,1184,1376,840,792,1038,1301,907,1222,915,1191,1085,989,884,961,1448,1222,1441,1084,1180,1183,1441,1214,915,1313,931,1044,1472,961,785,1301,907,961,1192,1270,848,1246,900,1060,1192,1005,1061,1246,848,1084,1287,1013,1038
3255410296_1.jpg,918,750,572,293,597,741,531,429,901,540,613,758,996,532,564,421,996,507,490,614,774,326,794,334,765,334,490,318,449,363,901,540,716,597,843,301,667,614,683,532,774,186,539,404,572,293,843,318,885,532,650,486,774,326,802,326,765,671,835,301
325564774_1.jpg,678,502,479,414,522,493,554,489,421,640,488,482,687,803,425,604,549,487,633,692,531,640,660,701,470,423,758,446,554,441,749,751,540,437,513,493,488,781,717,498,647,711,554,489,717,498,479,772,513,654,540,482,674,808,602,640,559,552,595,724
3260548295_1.jpg,865,687,627,951,820,1002,662,1047,807,977,1064,777,1096,758,884,713,1035,684,904,639,1048,1096,627,896,807,970,627,877,1071,713,891,826,878,726,1016,687,984,922,920,977,852,1192,846,877,833,1015,1090,752,1058,739,1096,771,878,726,1071,732,740,1141,990,1015
3260548295_2.jpg,405,409,473,557,423,405,343,378,442,557,434,553,434,549,355,386,409,409,366,361,465,553,530,668,417,637,656,545,545,378,450,668,598,382,553,656,405,409,409,378,477,545,343,524,514,557,481,557,485,584,493,580,465,584,438,466,409,409,390,394
3261640996_1.jpg,942,604,954,861,1028,983,791,832,1015,996,977,556,1054,925,890,755,810,839,884,576,964,582,890,919,810,1082,929,893,691,624,765,912,1047,944,958,880,746,604,614,932,897,624,884,576,858,1082,922,1069,720,649,672,624,784,749,602,630,791,925,916,867
3262777136_1.jpg,145,419,341,290,231,409,403,440,152,430,219,279,212,423,270,379,280,419,327,293,201,491,320,498,205,265,231,283,215,409,413,409,259,454,299,419,208,409,280,376,320,498,403,269,212,279,299,426,245,451,296,444,212,498,208,236,306,505,228,229
3266693323_1.jpg,1094,1131,967,1146,1063,1057,1044,1154,1164,1185,936,807,1164,1200,728,1034,1283,892,952,1154,1071,1161,1283,930,1268,884,967,803,1013,1154,1291,807,1044,1154,928,1350,1229,1296,905,1343,1013,1042,1164,1200,1164,1185,1299,922,1079,1065,1071,1161,913,814,1268,1223,1210,876,1345,830
