file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214022978_1.jpg,1002,925,819,961,804,799,765,763,1060,792,1024,777,750,806,848,982,1229,993,1046,756,693,1029,898,1001,1085,763,945,1130,898,1101,1229,993,1078,777,1002,925,988,727,707,1051,855,896,1010,741,974,734,876,1101,884,1080,974,1249,772,1130,1078,687,988,727,1060,734
3214066418_2.jpg,717,929,776,786,850,510,595,546,791,561,786,645,791,895,745,724,796,487,681,791,666,612,531,839,750,666,595,531,809,508,567,865,676,661,814,556,590,487,531,510,809,482,709,724,896,717,786,645,715,702,829,561,641,755,615,730,799,556,630,536
3214097106_1.jpg,892,839,812,771,588,482,663,557,822,781,673,935,806,497,663,568,608,573,679,518,530,807,840,578,840,518,806,573,700,706,759,951,726,742,739,854,791,747,822,781,796,529,603,482,759,802,739,854,866,573,608,573,796,646,619,914,608,557,679,518
3214097106_2.jpg,705,678,652,659,537,454,757,446,671,603,486,503,566,652,725,483,686,432,510,683,681,503,500,478,820,647,532,654,732,442,456,732,500,478,781,747,781,747,681,503,771,757,476,503,510,683,742,778,476,503,432,451,547,669,596,683,437,442,605,713
3214115970_1.jpg,552,379,480,499,666,371,590,371,619,388,468,448,615,566,497,588,569,580,548,711,565,375,463,379,610,410,374,593,453,410,513,572,606,371,484,392,586,419,623,419,472,384,480,402,538,580,726,528,484,584,577,566,437,439,598,566,569,396,445,698
3214115970_3.jpg,393,338,338,562,497,628,384,338,501,351,387,598,535,334,372,587,446,528,555,323,497,362,465,528,567,579,419,517,501,351,361,377,555,338,384,362,567,579,412,613,465,485,523,485,538,609,427,451,531,359,431,617,493,362,501,517,465,485,412,517
3214120096_1.jpg,690,412,537,429,636,445,630,526,613,573,564,598,572,569,367,594,665,429,702,577,551,373,572,389,512,416,719,522,588,573,710,555,601,573,681,412,491,569,714,538,520,433,547,488,555,526,386,623,491,569,588,534,636,385,520,373,524,577,555,619
3214120096_4.jpg,566,581,387,619,536,576,575,568,466,593,746,497,541,572,549,563,425,422,479,602,466,536,470,598,408,444,746,548,549,568,530,493,746,514,738,452,566,581,425,422,479,593,729,641,601,369,387,619,541,576,434,452,399,448,470,598,444,501,530,422
3214120096_5.jpg,393,379,558,322,329,368,467,526,347,368,384,590,467,541,523,343,534,497,494,491,501,343,509,361,512,515,538,361,505,488,459,455,512,341,527,504,321,504,467,526,520,350,314,466,505,361,544,354,476,341,501,623,621,444,501,343,426,519,329,376
3215987812_1.jpg,1294,1258,1267,1258,1257,1258,1391,916,1345,935,1257,1240,1267,1133,1105,1286,1013,819,768,1198,1059,1286,1304,935,1267,1521,1428,829,1493,1041,1322,926,1077,1267,1257,1258,1230,1295,1156,1295,1493,1041,1068,916,1059,1286,1133,1258,1050,819,1174,1230,879,852,1294,819,994,889,1410,1429
3217491791_1.jpg,1616,1174,1722,820,1616,1174,1675,932,1551,1245,1651,944,1628,932,1332,1186,1480,1269,1616,1174,1362,944,2070,1115,1131,796,1320,1706,1828,826,1362,1741,1332,885,1858,837,1344,897,1344,1233,2047,1310,1456,1369,1905,808,1551,1369,1344,932,1964,1576,1905,808,1710,932,1586,1416,1344,1475
3217492469_1.jpg,1977,992,1259,783,1457,890,2011,1366,1977,1015,1525,1479,1779,1734,1468,1513,1813,1213,2011,1366,1513,1213,1513,981,1377,1400,1434,970,1898,1598,1745,1343,1457,1756,1502,1536,1558,1123,1389,783,1779,1479,1145,1513,1434,1479,1842,1434,1202,1575,1547,828,1791,1343,2034,879,1932,862,1457,1434
3217614198_1.jpg,507,506,818,430,688,215,663,662,577,544,831,291,618,513,384,234,565,525,637,519,748,164,625,494,577,190,663,253,663,253,552,519,682,649,526,424,587,148,435,494,428,611,428,611,397,234,587,494,599,247,606,142,637,519,780,538,359,247,644,506
3218864820_1.jpg,1502,506,1164,385,1044,1490,1608,415,1367,919,962,385,1007,288,1675,430,1840,1287,1457,753,1367,1152,1059,370,1209,1535,1179,1152,1533,1107,1638,303,1502,1122,1901,1167,1179,1137,1705,491,1134,461,1225,904,1059,430,1548,536,1795,415,1337,934,1134,521,1225,385,1457,708,1548,288
3218988613_1.jpg,686,507,517,454,488,480,543,773,647,700,565,632,548,542,488,742,673,507,535,696,620,782,557,647,440,434,750,691,521,678,535,476,715,438,488,742,673,485,673,485,612,652,466,421,702,498,796,562,411,575,416,557,647,700,596,634,620,652,548,674
3218989431_1.jpg,995,965,2556,1791,903,2119,1848,2630,1336,2093,1664,1148,1874,1070,1612,965,1979,768,1979,768,1048,1791,1612,1070,877,1070,1743,1148,917,1201,1231,2381,431,1922,2464,2145,772,1227,1690,1043,2516,1975,1612,965,2490,2040,510,965,1533,1450,1900,742,1559,1502,1389,2407,825,1201,2359,2302
3218990939_1.jpg,409,850,359,822,501,1015,714,741,381,828,507,621,227,856,454,828,213,763,482,1024,524,1004,334,604,266,610,468,587,524,615,524,1004,426,565,448,565,208,791,720,719,348,856,317,763,666,867,443,828,289,708,370,822,289,817,420,708,300,805,513,615
3218991897_1.jpg,655,428,604,581,647,415,588,531,434,660,544,589,631,685,406,403,564,569,364,539,446,428,410,642,592,581,564,606,604,581,621,440,651,432,442,436,683,498,612,502,635,407,651,432,493,440,438,365,635,373,552,535,509,381,552,589,643,369,621,419
3219692565_1.jpg,287,491,387,442,387,429,307,342,342,460,342,460,281,339,342,460,368,442,364,442,412,399,250,323,320,332,311,320,393,409,432,304,323,521,412,454,457,495,451,287,448,499,387,311,314,307,399,365,384,415,265,470,287,336,432,320,320,332,259,323
3219821966_1.jpg,1098,1159,690,775,932,1024,1128,940,1128,913,706,768,629,1176,946,1051,946,1058,1084,1183,899,1072,865,1058,966,1058,1023,761,690,731,885,1065,959,670,787,1058,946,1051,696,1230,959,670,953,1271,926,768,966,893,656,704,754,1065,727,768,754,1065,733,704,946,947
3219850974_1.jpg,983,936,731,630,1002,677,879,1017,841,1128,983,967,949,917,848,618,1008,671,561,910,1046,573,826,643,911,948,886,1134,911,1134,989,910,936,869,1027,605,1040,652,967,1024,1002,986,1021,671,996,961,971,980,983,1017,555,888,848,703,832,980,848,618,1027,1011
3220050079_1.jpg,552,613,676,586,413,415,539,649,579,456,413,582,593,381,570,604,548,600,584,406,442,595,635,627,433,600,588,456,408,447,525,723,539,649,413,381,525,631,395,377,518,557,593,381,446,438,442,665,422,415,363,485,487,604,437,507,460,696,390,393
3220050079_2.jpg,398,458,308,467,376,461,392,470,376,350,359,334,302,455,373,334,402,470,513,347,367,464,379,307,362,334,392,458,470,402,424,458,364,353,457,294,392,458,346,353,386,396,299,434,343,347,460,380,383,461,398,412,479,337,467,412,318,321,489,539
3220402975_1.jpg,489,216,290,504,180,359,180,359,309,222,390,447,320,184,374,431,441,514,188,190,309,173,290,504,269,485,363,442,435,332,325,310,478,501,304,243,484,259,309,222,315,227,299,249,478,222,368,364,264,243,374,410,409,431,258,206,535,249,368,364
3222261569_1.jpg,1340,956,1578,1357,1704,1743,1641,956,1731,1299,1720,1368,1197,845,1319,845,1815,792,1784,924,1858,1421,1657,1780,1393,1516,1340,914,1498,1558,1557,1278,1319,1722,1134,877,1784,924,1424,1473,1673,1193,1477,1378,1308,1399,1219,945,1308,914,1414,1172,1773,1627,1340,1463,1261,898,1287,935
3222262589_1.jpg,1969,1131,1289,1061,1957,1448,1693,1002,1336,1483,1429,1483,1259,926,1259,926,1177,1096,1406,1600,1500,1864,1429,1436,1154,926,1529,1624,1048,1014,1541,1876,1048,1014,1324,1208,1236,1073,1957,1448,1130,991,1371,1471,1465,1864,1060,1436,1717,1829,1517,903,1945,1495,1189,1026,1441,1542,1693,844
3223115234_1.jpg,1127,1218,1136,1299,1392,1079,1091,921,1406,966,1383,1308,1213,1569,1267,1263,1163,903,1541,1281,1231,1227,1091,1218,1442,885,1478,831,1064,894,1258,1236,1392,948,1294,1236,1064,894,1055,912,1172,1133,1577,885,1294,1236,1294,1236,1406,1142,1478,831,1595,1079,1024,800,821,1151,1365,1236
3223164362_10.jpg,1099,1086,1351,895,1172,1325,1429,1386,1285,1334,1207,1299,1107,1351,1207,1316,1233,908,1242,1047,1003,817,1142,1334,912,978,1190,791,1377,782,1268,825,929,986,860,908,1164,1216,1029,869,1481,1030,921,817,964,925,894,1351,1351,773,1320,1503,1259,1073,1490,1121,1277,925,1294,917
3226773050_1.jpg,490,317,466,304,483,317,499,342,462,290,502,286,353,317,398,464,377,521,305,481,412,450,412,450,340,270,377,460,502,335,541,420,265,413,445,467,502,335,344,450,480,338,349,293,363,270,340,511,502,335,347,317,492,474,353,457,452,307,356,392
3227182502_1.jpg,525,497,466,621,423,340,493,617,535,374,416,374,517,516,445,506,427,538,382,381,503,360,573,322,544,367,437,520,402,509,420,431,517,516,372,330,535,500,455,548,493,326,532,490,466,621,413,513,430,520,532,596,500,363,532,490,573,330,478,545
3227200268_1.jpg,1548,922,1243,1073,988,859,1066,777,1375,777,1207,1178,1289,1045,1093,1027,1521,1187,1353,1205,833,822,870,813,1243,758,979,859,1029,795,1111,973,934,859,1075,1168,997,831,1334,708,1066,1250,1334,1232,961,859,1225,1091,997,758,1057,795,879,1260,1047,1178,1262,1159,915,795
3227203804_1.jpg,501,584,605,536,617,549,444,441,609,373,541,588,429,410,683,466,617,369,625,394,516,489,537,557,450,421,576,406,592,394,617,549,621,353,596,474,588,382,580,557,417,402,640,349,545,565,493,398,553,549,481,581,446,448,588,382,675,452,609,584
3227323913_1.jpg,971,887,918,520,519,790,845,852,1021,714,695,629,815,690,827,767,695,984,522,808,862,526,660,960,845,532,616,635,683,582,880,852,845,611,713,778,616,635,845,555,874,520,695,629,900,811,765,796,994,846,786,910,821,599,930,538,671,611,695,984
3230011778_1.jpg,314,461,329,281,339,240,222,418,161,522,347,342,282,414,337,393,302,486,18,346,321,250,198,414,337,393,130,265,282,418,267,402,169,269,210,402,306,473,190,426,137,261,57,445,274,402,318,236,347,342,222,369,290,281,294,498,198,232,294,250
3231797341_1.jpg,610,506,763,610,620,455,839,412,709,485,620,455,747,528,758,516,664,297,496,381,544,381,539,308,725,485,714,341,595,528,694,335,694,335,648,564,595,516,740,292,539,330,585,533,565,376,516,381,839,412,481,351,709,302,758,330,496,315,595,528
3233580660_1.jpg,518,590,763,610,506,395,553,518,616,605,696,420,788,543,696,338,671,405,671,405,533,333,568,463,701,355,773,350,798,508,778,575,548,375,716,420,748,405,583,605,593,338,416,630,686,395,681,400,723,350,588,728,773,355,441,308,583,590,543,575
3234996955_1.jpg,340,621,250,335,397,753,201,188,382,636,502,335,235,674,333,614,208,282,664,467,378,666,442,629,434,527,227,342,544,327,427,666,265,289,272,267,280,342,302,319,495,218,619,188,536,274,163,188,325,527,295,606,480,723,235,674,340,629,472,598
3234997069_1.jpg,533,458,530,280,517,324,419,141,530,467,517,324,489,497,432,230,596,560,455,572,437,417,546,221,473,572,596,207,373,169,662,196,373,203,587,198,419,239,699,488,369,141,619,235,619,235,512,467,419,239,519,572,325,173,596,239,489,476,439,178
3236428731_1.jpg,1050,862,1156,968,1483,1035,1138,1286,1103,814,1130,1330,1156,1467,1619,977,1553,907,1147,1405,1125,1750,922,1374,1121,1304,1249,1339,1310,1132,1500,1026,1240,1374,1213,871,1182,1348,1121,814,1191,1207,1377,1630,1258,1397,1077,814,1249,1405,1094,1348,1328,1158,1138,968,940,1450,1747,1494
3238436027_1.jpg,567,467,397,473,497,333,444,467,449,581,473,480,361,333,508,550,400,571,473,480,441,438,497,473,330,484,438,581,386,484,323,323,473,497,347,304,330,315,434,480,508,550,397,330,519,323,567,467,584,393,444,467,414,467,383,484,467,477,403,434
323855036_4.jpg,661,628,526,611,494,682,447,448,526,611,435,428,616,428,473,569,443,448,490,556,589,389,526,611,616,428,447,448,461,607,477,682,685,579,530,552,447,381,561,444,589,569,661,628,374,393,536,473,685,579,469,520,477,682,577,564,536,682,557,603
3239006545_1.jpg,1800,1109,1297,1650,1347,1613,1435,1084,1744,1260,1681,1443,1448,1996,1127,1751,1240,1159,1977,1480,1813,1084,1630,1392,1385,1172,1284,1210,1322,1625,1297,1159,1989,1443,1335,1210,1372,1726,1272,1084,1177,1027,1347,1625,1265,1015,1448,1688,1719,1197,1744,1078,1177,1027,1360,1984,1693,1222,1372,1726
3239209193_1.jpg,1089,1010,1158,1056,1548,1469,1175,1056,1221,1670,1278,1458,1513,879,974,1435,1668,764,1175,919,1301,1458,1467,1458,1657,1400,1605,1435,1634,1383,1874,1337,1559,1257,1301,1446,1146,913,1605,867,1892,1257,1668,764,1645,942,1186,1647,1393,1435,1657,930,1605,965,1748,1538,1467,1492,1645,867
3239637522_1.jpg,1250,1297,820,1706,887,1505,1149,1874,961,813,948,867,934,981,753,1652,659,927,1095,1666,834,981,1304,1558,820,1706,1210,1162,1700,1162,686,900,766,786,1438,840,1149,1323,1646,1451,887,1021,934,1229,1438,941,1398,1008,1223,1424,1552,853,934,1270,599,1337,1122,1478,1122,1478
3241092906_1.jpg,1650,1228,1829,1204,1730,1142,1638,1130,1227,2020,1337,1732,1350,1492,1479,1768,1386,1830,1638,1719,1399,1369,1178,1142,1362,1087,1626,1541,1178,1001,1399,1732,1337,1075,1350,1204,1767,1683,1601,1719,1300,1191,1313,1744,1374,1418,1024,1910,1515,2008,1577,1818,1755,1062,1313,2045,1650,1228,1362,1732
3241295295_1.jpg,910,764,867,597,451,726,707,473,768,749,712,567,763,645,524,825,778,701,446,706,862,513,801,742,694,551,877,858,877,858,862,513,798,775,826,914,862,582,659,557,811,775,872,539,811,747,836,775,882,519,856,676,877,770,768,749,707,498,831,572
3243018729_1.jpg,514,604,968,341,893,225,660,356,1002,311,1017,225,514,604,683,334,746,503,829,525,668,326,870,432,953,304,776,634,1144,687,1152,657,998,304,532,664,983,218,900,811,900,600,731,510,990,334,1144,518,953,304,945,263,945,570,1152,604,1017,326,990,263
3243602421_1.jpg,321,572,355,613,481,245,618,279,429,839,321,572,652,271,574,238,321,572,551,383,666,301,284,780,581,338,262,338,537,375,203,260,269,253,492,353,299,702,499,346,232,709,217,260,307,309,399,635,537,375,240,238,307,605,399,635,733,717,284,642
3247339235_1.jpg,631,685,574,582,549,419,350,542,558,586,501,398,631,685,625,582,694,480,631,612,664,637,591,542,553,595,604,595,562,484,664,637,629,415,591,595,639,419,457,731,652,526,562,484,629,582,583,578,681,570,673,379,386,656,669,620,574,388,553,603
3247810519_1.jpg,495,522,872,716,1306,1389,1454,271,895,1675,1363,921,1260,1389,1317,1389,815,739,450,522,1340,1389,1306,1389,1260,1503,1146,1412,1854,1595,1363,921,2105,1184,495,522,1477,1344,2150,716,1100,1389,1454,636,746,476,769,762,1077,1435,792,362,1785,248,1363,921,450,522,1032,1412
3248183827_1.jpg,953,571,832,1082,611,637,528,730,860,595,691,947,660,982,853,927,746,934,732,947,922,630,604,595,908,581,805,947,1036,847,929,650,684,840,639,644,1022,557,981,571,994,934,874,1068,691,941,677,581,874,920,846,840,563,637,936,543,535,557,936,644
3248846504_1.jpg,737,386,714,357,850,653,891,345,899,345,1030,719,911,380,708,459,775,545,867,641,772,647,691,403,720,392,891,345,1030,719,679,363,673,302,749,647,685,403,685,403,821,464,1117,583,1093,658,667,325,702,476,856,641,1154,476,725,331,879,285,673,369
3249818146_1.jpg,377,376,343,372,312,465,394,465,467,502,428,505,627,403,507,580,339,372,373,328,600,490,385,462,324,332,547,547,448,528,366,324,394,502,467,380,484,595,472,544,417,505,522,328,388,342,448,555,476,328,320,477,491,498,472,454,373,376,488,391
3251963224_1.jpg,338,352,460,472,470,320,314,582,280,521,495,577,624,362,509,347,490,428,453,663,529,323,328,367,324,357,365,621,438,487,480,357,480,587,500,511,434,528,414,538,600,567,490,511,465,521,380,477,448,523,519,301,539,328,453,323,539,328,500,558
3252000476_1.jpg,639,182,411,496,498,386,442,386,478,283,359,444,399,154,516,492,552,426,411,150,508,369,544,484,504,518,329,269,580,174,643,369,446,200,506,386,615,208,568,178,470,382,407,174,466,162,321,331,615,208,623,221,474,200,599,200,482,327,623,434
3252851380_1.jpg,1171,1109,1336,1029,1581,550,1239,932,1616,1155,1382,795,1034,653,1148,1064,1239,1029,1313,1052,1228,1064,1718,932,1450,573,1570,1212,1570,573,1148,807,1336,1052,1205,921,1205,1064,1570,487,1593,521,1016,1223,1239,932,1313,1052,1228,1064,1427,607,1102,607,1148,1320,1484,487,1113,1052
3253427659_1.jpg,578,520,481,516,613,579,542,410,635,402,574,556,477,459,424,463,562,435,424,467,440,422,456,451,497,540,424,467,497,693,619,378,590,394,532,725,469,451,619,705,538,601,582,510,690,567,509,579,566,406,424,422,570,624,639,394,590,567,477,459
3255054809_1.jpg,1068,1271,1068,1223,1029,817,811,1287,1052,978,1159,1255,1447,1101,1400,860,807,1010,1305,900,1230,915,1191,1093,989,884,946,1425,1198,1456,1092,1180,1175,1448,1222,915,1321,939,1037,1456,969,793,1305,900,969,1192,1277,840,1254,900,1060,1200,1005,1069,1254,848,1092,1271,1005,1038
3255410296_1.jpg,918,741,588,277,580,725,531,429,901,548,605,741,996,507,564,421,996,478,473,606,782,326,794,334,765,334,506,309,457,355,901,548,724,597,852,309,683,614,700,540,782,194,547,404,588,277,843,318,885,532,650,503,765,326,811,326,774,676,843,309
325564774_1.jpg,678,502,475,428,522,498,554,489,425,640,488,482,699,785,421,600,549,487,638,688,531,640,665,697,466,441,758,446,559,446,762,724,545,446,513,493,484,781,717,493,656,706,554,489,717,493,470,769,513,659,545,482,687,799,606,645,549,566,599,715
3260548295_1.jpg,871,687,627,957,820,1002,662,1054,807,977,1071,777,1103,764,891,719,1029,678,897,633,1064,1073,621,909,807,970,621,877,1077,719,891,826,884,726,1010,678,984,922,920,970,871,1186,852,877,833,1015,1096,752,1058,732,1096,771,884,726,1071,732,752,1153,997,1009
3260548295_2.jpg,405,409,473,561,423,405,343,386,442,553,430,557,434,549,355,394,409,413,366,357,465,557,518,668,405,625,662,532,549,378,434,656,594,382,549,652,405,409,409,378,477,545,339,508,518,553,481,557,489,580,497,580,469,580,438,470,409,413,390,398
3261640996_1.jpg,948,604,954,861,1022,970,791,832,1009,983,964,556,1054,899,890,755,810,839,884,576,958,582,897,919,791,1076,935,893,695,624,765,912,1047,925,964,874,752,604,608,912,903,624,884,576,839,1082,909,1069,727,643,685,624,791,749,608,624,791,919,916,867
3262777136_1.jpg,144,409,341,290,235,412,410,419,144,423,219,279,215,423,270,379,284,423,327,293,198,491,331,495,205,262,231,283,219,409,420,390,266,454,299,416,212,409,280,376,331,495,399,269,212,279,303,426,249,454,299,444,212,498,205,232,320,502,221,229
3266693323_1.jpg,1102,1131,975,1146,1056,1050,1052,1154,1164,1185,944,803,1164,1200,1187,1034,1291,899,959,1154,1071,1154,1291,922,1275,884,967,803,1029,1146,1291,807,1052,1154,913,1358,1245,1269,894,1343,1013,1042,1164,1200,1164,1185,1299,922,1079,1057,1071,1154,921,807,1291,1192,1214,876,1345,830
