file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214010220_3.jpg,515,748,333,629,354,696,506,395,721,445,501,622,655,400,433,812,840,539,639,701,683,430,625,578,672,431,469,435,376,371,531,754,485,446,417,794,354,696,640,729,721,455,333,629,729,395,372,401,349,394,490,454,670,365,481,373,719,809,764,403
3214021244_1.jpg,1721,800,1500,1666,1224,1520,1964,1361,1553,1376,1557,1297,1408,1328,1318,821,1455,1660,1685,739,1898,738,1412,1648,1589,1299,1652,1353,1127,762,1641,1331,2029,1136,2045,993,1643,1124,1382,1328,1361,857,1916,1439,1613,752,1377,1352,1610,1420,1684,1363,1493,1297,1656,860,2041,1042,1397,1024
3214022978_1.jpg,1103,1035,854,1057,858,823,786,709,1222,837,1164,834,737,820,885,1109,1434,1213,1188,775,602,1161,947,1127,1244,780,994,1350,909,1276,1434,1213,1258,828,1103,1035,1094,686,614,1200,893,969,1128,729,1073,711,866,1261,885,1211,1015,1555,687,1347,1251,655,1094,686,1192,714
3214066418_2.jpg,787,1090,793,929,944,497,535,581,833,581,797,748,889,1036,763,878,824,458,673,948,628,700,508,978,750,790,529,546,851,494,547,1023,634,781,875,582,512,496,440,494,847,454,712,879,1044,792,797,748,720,856,900,575,623,892,578,874,847,582,591,546
3214097106_1.jpg,1049,1014,860,959,534,502,657,613,879,961,712,1187,882,512,656,632,564,629,648,553,493,977,933,645,935,549,875,640,699,860,833,1183,743,928,758,1036,832,932,879,961,863,562,558,499,802,987,758,1036,973,631,564,629,831,773,629,1149,570,595,648,553
3214097106_2.jpg,776,848,715,820,592,491,911,496,747,723,508,559,615,817,838,530,800,449,552,851,772,565,538,521,982,771,576,822,869,486,448,887,538,521,909,916,909,916,772,565,891,937,497,555,552,851,852,975,497,555,419,476,585,837,651,841,433,460,658,873
3214115970_1.jpg,613,371,485,564,767,380,666,353,707,382,471,454,643,696,490,699,581,713,553,862,630,362,477,365,690,420,328,621,455,391,520,687,684,351,502,387,649,427,708,449,493,373,491,396,540,713,826,596,480,687,601,688,425,424,626,689,633,393,414,785
3214115970_3.jpg,415,317,314,615,503,750,400,312,566,369,361,683,616,329,348,667,449,614,658,315,554,390,472,619,612,706,418,604,566,369,354,375,648,334,396,339,612,706,391,712,481,583,546,598,561,736,423,521,609,391,407,723,545,387,519,617,481,583,407,607
3214120096_1.jpg,693,376,465,432,615,440,593,583,584,664,527,688,534,664,337,661,658,410,778,623,457,355,481,376,427,409,795,536,559,664,788,580,572,663,675,374,433,660,792,558,441,441,472,530,475,591,357,701,433,660,528,603,602,355,424,347,478,677,519,719
3214120096_4.jpg,609,717,336,654,566,702,627,685,457,668,811,568,586,678,615,666,464,390,464,699,487,603,455,678,427,417,796,635,598,678,607,561,807,591,817,522,609,717,464,390,466,683,746,736,750,380,336,654,579,700,461,449,408,421,453,687,483,541,617,436
3214120096_5.jpg,393,397,646,307,301,336,474,620,335,340,362,684,464,647,585,331,563,605,515,599,554,339,564,391,532,616,611,391,526,599,468,540,569,335,553,609,292,559,474,620,585,363,277,500,555,390,627,374,525,332,524,749,726,494,554,339,430,609,305,345
3215987812_1.jpg,1354,1397,1305,1389,1267,1428,1490,885,1431,925,1315,1363,1268,1239,1028,1451,973,791,718,1250,983,1405,1366,923,1333,1706,1566,753,1726,1073,1387,926,1023,1358,1267,1428,1210,1502,1111,1497,1726,1073,1020,915,983,1405,1081,1423,1007,798,1187,1351,752,781,1287,808,931,854,1518,1575
3217491791_1.jpg,1717,1166,1842,781,1717,1166,1797,917,1645,1228,1777,914,1737,908,1440,1154,1577,1237,1717,1166,1446,900,2121,1115,1210,741,1342,1575,1914,783,1372,1606,1417,850,1949,791,1432,860,1447,1188,2083,1285,1536,1319,1997,781,1633,1321,1428,903,1948,1511,1997,781,1839,917,1666,1357,1446,1419
3217492469_1.jpg,1898,879,1210,742,1380,840,2096,1245,1897,898,1523,1400,1851,1602,1470,1440,1710,1133,2096,1245,1447,1188,1428,903,1402,1374,1370,908,1979,1479,1666,1324,1526,1689,1497,1456,1467,1089,1299,770,1702,1393,1235,1431,1446,1420,1764,1369,1284,1506,1435,787,1697,1327,1983,800,1843,781,1474,1384
3217614198_1.jpg,592,512,815,472,727,308,686,631,637,554,828,380,668,524,510,316,628,531,681,533,771,282,675,504,661,288,710,333,710,333,623,513,701,624,603,461,673,264,544,511,511,586,511,586,517,314,652,500,670,328,686,259,681,533,779,554,498,325,685,517
3218864820_1.jpg,1644,827,1357,721,1339,1511,1725,771,1530,1135,1229,708,1236,651,1763,777,1876,1360,1606,1006,1512,1359,1293,710,1452,1560,1356,1291,1667,1285,1735,649,1637,1276,1923,1291,1363,1248,1794,816,1356,789,1399,1115,1306,771,1682,832,1872,721,1497,1137,1352,829,1388,724,1589,975,1669,659
3218988613_1.jpg,778,531,499,450,456,506,571,977,704,837,582,769,569,616,486,919,753,531,563,839,697,981,585,788,394,447,891,817,548,827,529,494,817,418,486,919,744,495,744,495,647,792,424,421,811,520,946,618,365,662,361,636,704,837,620,770,662,791,579,811
3218989431_1.jpg,1516,992,2302,1645,1415,1777,1859,2157,1623,1754,1900,1166,2036,1100,1891,1004,2112,928,2112,928,1503,1561,1882,1099,1398,1085,1954,1171,1412,1165,1578,1893,1080,1580,2205,1857,1335,1168,1932,1082,2262,1755,1891,1004,2236,1807,1179,1008,1769,1365,2067,915,1792,1409,1661,1903,1361,1169,2133,1949
3218990939_1.jpg,667,1000,613,939,717,1119,937,792,635,968,785,678,408,959,720,948,373,862,693,1128,740,1108,549,666,466,671,729,649,807,669,740,1108,714,612,734,607,380,887,940,765,593,1002,579,861,898,942,708,954,546,800,628,940,523,938,698,806,543,922,797,675
3218991897_1.jpg,697,447,606,681,689,430,554,617,403,772,489,676,675,802,339,384,533,661,314,569,399,428,375,736,581,679,497,728,606,681,637,455,688,452,392,435,810,554,603,565,670,423,688,452,451,453,398,354,652,390,501,612,480,395,497,697,669,388,640,425
3219692565_1.jpg,285,453,399,430,409,405,324,274,337,422,337,422,297,260,337,422,375,429,370,415,433,361,259,232,343,262,327,234,413,372,479,250,325,495,425,443,493,481,512,214,482,490,425,233,340,218,421,318,402,374,263,415,302,257,478,268,343,262,262,239
3219821966_1.jpg,1171,1319,655,821,943,1204,1273,1057,1278,1022,686,818,592,1318,959,1229,949,1254,1148,1347,889,1265,858,1229,967,1248,1101,841,620,764,879,1229,1023,718,750,1243,959,1229,660,1402,1023,718,981,1473,959,861,954,1045,600,719,715,1228,715,826,715,1228,709,724,931,1114
3219850974_1.jpg,768,1030,480,622,831,734,664,1098,694,1244,775,1049,729,1010,611,639,844,734,405,947,919,610,563,661,702,1032,751,1243,779,1236,768,1013,668,946,879,641,894,719,745,1094,797,1065,857,733,790,1044,759,1053,763,1087,397,918,595,737,613,1071,611,639,959,1098
3220050079_1.jpg,631,641,767,652,441,390,614,671,653,421,363,633,687,325,632,629,615,635,673,354,481,633,730,704,468,643,663,421,437,422,569,795,614,671,431,329,586,655,399,331,599,566,687,325,488,412,436,739,450,390,331,509,531,634,495,506,469,766,395,361
3220050079_2.jpg,419,563,274,530,391,548,398,574,370,361,349,334,268,512,373,337,408,582,574,332,381,550,380,310,357,334,409,560,509,461,450,568,354,362,495,288,409,560,330,358,389,462,257,475,323,353,490,419,401,547,404,486,518,337,506,476,293,314,570,646
3220402975_1.jpg,477,201,375,418,298,310,298,310,374,212,425,373,389,189,421,357,480,420,309,198,384,181,375,418,355,404,409,371,455,278,387,271,499,406,372,224,476,219,374,212,378,215,367,225,472,202,420,309,351,226,427,336,448,353,348,209,503,212,420,309
3222261569_1.jpg,1423,860,1605,1359,1769,1650,1748,911,1717,1334,1738,1375,1297,710,1400,722,1964,754,1888,898,2021,1406,1730,1669,1488,1455,1393,780,1549,1473,1568,1237,1397,1635,1230,724,1888,898,1513,1399,1709,1166,1526,1355,1420,1366,1298,857,1359,775,1441,1120,1877,1574,1437,1420,1325,771,1371,840
3222262589_1.jpg,2128,1070,1447,900,2051,1368,1861,915,1429,1366,1509,1352,1409,722,1409,722,1315,895,1497,1456,1526,1689,1505,1319,1306,710,1591,1474,1200,785,1569,1696,1200,785,1467,1089,1390,908,2051,1368,1299,770,1457,1350,1485,1677,1156,1225,1740,1670,1702,754,2030,1407,1362,840,1523,1400,1873,721
3223115234_1.jpg,1147,1199,1170,1263,1348,996,1035,822,1406,825,1397,1247,1314,1536,1276,1232,1110,779,1689,1203,1235,1198,1119,1204,1419,716,1478,652,996,776,1265,1198,1370,816,1294,1199,996,776,989,801,1124,1077,1610,723,1294,1199,1294,1199,1370,1057,1478,652,1742,967,964,647,850,1071,1351,1203
3223164362_10.jpg,1050,1138,1479,961,1116,1463,1537,1657,1275,1561,1185,1427,996,1509,1172,1466,1319,941,1262,1137,994,791,1050,1494,841,959,1315,782,1575,788,1397,827,857,970,801,844,1117,1324,1023,853,1738,1166,884,771,907,910,753,1504,1542,770,1343,1795,1282,1173,1715,1314,1369,971,1391,974
3226773050_1.jpg,516,271,481,254,509,270,527,289,479,234,525,228,374,290,442,437,442,546,343,496,459,426,459,426,338,247,413,450,533,286,601,383,295,408,489,448,533,286,375,436,508,293,370,270,374,231,387,534,533,286,367,291,570,463,390,443,470,255,385,370
3227182502_1.jpg,556,611,481,760,440,345,520,759,601,406,427,396,557,635,465,607,436,645,378,406,559,387,672,343,619,402,460,627,417,613,432,486,557,635,357,317,568,613,476,659,552,326,562,603,481,760,427,617,448,624,576,739,552,393,562,603,665,352,505,659
3227200268_1.jpg,1766,1111,1254,1298,928,960,1076,815,1484,893,1193,1443,1321,1265,1039,1184,1669,1485,1354,1504,752,812,764,832,1282,814,907,955,1017,829,1075,1119,865,920,1052,1435,959,887,1453,747,1041,1508,1326,1524,888,948,1217,1306,990,760,1054,833,783,1479,1025,1436,1248,1441,834,820
3227203804_1.jpg,477,677,598,652,625,673,391,431,650,370,526,690,372,378,806,551,668,368,697,427,479,530,519,649,412,410,607,431,639,407,625,673,682,336,596,531,597,381,571,667,377,346,717,343,532,667,487,373,535,649,453,676,399,437,597,381,809,528,607,704
3227323913_1.jpg,1043,1065,1011,536,445,859,828,1011,1134,832,666,651,825,773,829,882,635,1180,452,890,911,530,588,1138,886,534,554,650,673,583,870,1025,896,665,662,863,554,650,867,584,936,527,666,651,888,990,729,893,1078,1013,766,1064,863,646,1016,576,637,626,635,1180
3230011778_1.jpg,323,403,296,281,304,249,225,399,211,456,344,315,264,390,339,356,312,419,127,333,283,260,209,396,339,356,150,270,262,394,255,384,182,280,221,382,318,411,203,403,156,268,148,398,261,385,281,247,344,315,213,360,266,290,306,426,195,256,253,266
3231797341_1.jpg,427,664,584,791,423,611,705,544,523,665,423,611,542,700,551,690,517,403,335,468,369,482,386,400,535,667,564,473,410,677,538,470,535,460,452,722,414,667,597,410,366,424,399,679,395,479,344,478,705,544,306,432,566,412,608,454,339,397,410,677
3233580660_1.jpg,537,579,817,589,499,390,551,513,631,609,696,391,840,514,690,310,670,386,670,386,514,334,567,457,693,337,791,331,846,475,831,552,543,370,714,393,748,375,597,609,568,333,468,638,682,373,676,379,724,332,645,734,785,340,445,320,603,588,564,573
3234996955_1.jpg,388,592,328,422,448,716,293,348,413,609,484,411,318,677,378,592,308,399,614,470,408,632,452,604,454,532,313,422,508,410,443,628,338,399,344,374,343,419,354,412,475,338,555,341,502,385,268,355,369,534,359,593,512,690,318,677,385,605,467,584
3234997069_1.jpg,586,737,554,595,551,653,411,428,576,748,551,653,509,774,430,510,619,845,461,869,413,722,563,502,481,874,621,476,373,453,684,447,371,489,612,476,412,514,716,735,362,424,638,502,638,502,549,739,412,514,522,878,318,440,620,507,513,745,439,459
3236428731_1.jpg,1001,754,1220,889,1649,896,1319,1297,1117,695,1271,1328,1372,1448,1803,758,1715,704,1337,1376,1384,1668,1009,1329,1287,1300,1508,1305,1505,1077,1652,829,1527,1337,1299,757,1376,1335,1152,696,1353,1210,1730,1517,1558,1351,1084,700,1537,1361,1222,1333,1521,1109,1201,891,1049,1408,1859,1341
3238436027_1.jpg,503,501,305,494,419,356,356,491,362,612,382,515,262,338,428,589,306,600,382,515,348,462,404,507,221,501,347,611,293,508,218,312,384,532,245,295,225,304,344,503,428,589,303,345,446,338,503,501,524,415,356,491,325,491,294,503,377,502,314,454
323855036_4.jpg,751,775,563,757,508,862,474,462,563,757,459,432,720,445,507,695,464,464,534,679,691,394,563,757,720,445,474,462,488,730,487,853,802,698,585,680,480,373,637,461,652,703,751,775,376,370,606,544,802,698,500,621,487,853,645,692,575,873,611,746
3239006545_1.jpg,1820,937,1334,1649,1382,1593,1435,927,1809,1097,1704,1357,1588,2037,1191,1808,1237,1016,2179,1437,1856,861,1663,1277,1386,1046,1293,1089,1366,1639,1305,1007,2189,1385,1340,1086,1416,1727,1249,924,1175,856,1400,1620,1257,852,1510,1686,1769,1032,1771,871,1175,856,1483,2027,1736,1087,1416,1727
3239209193_1.jpg,1297,844,1340,894,1639,1384,1359,895,1332,1554,1418,1347,1688,791,1172,1291,1897,771,1390,769,1441,1356,1575,1340,1744,1374,1688,1373,1722,1346,2050,1308,1693,1181,1431,1309,1357,764,1807,835,2076,1225,1897,771,1823,903,1303,1520,1493,1301,1844,900,1782,903,1932,1490,1561,1388,1847,842
3239637522_1.jpg,1326,1632,883,2021,991,1836,1226,2185,1049,1145,1045,1192,1024,1282,820,1942,746,1195,1163,1938,926,1250,1358,1878,883,2021,1287,1483,1778,1463,782,1192,865,1108,1504,1162,1219,1675,1724,1763,959,1323,1034,1551,1491,1249,1465,1316,1277,1780,1633,1157,1024,1590,678,1574,1194,1817,1194,1817
3241092906_1.jpg,1559,1309,1761,1291,1668,1232,1477,1147,1248,2295,1244,1888,1181,1633,1427,1952,1301,2028,1599,1904,1235,1510,1000,1263,1163,1170,1529,1681,955,1082,1311,1891,1119,1163,1194,1297,1967,1887,1565,1899,1132,1322,1205,1919,1213,1548,1018,2130,1627,2259,1534,1989,1680,1064,1358,2318,1559,1309,1277,1889
3241295295_1.jpg,1030,909,926,596,456,900,620,486,643,881,625,580,638,724,469,927,665,815,446,872,909,477,708,880,592,561,962,1006,962,1006,909,477,677,932,873,1084,904,567,542,564,711,938,914,517,738,905,763,935,977,499,800,797,834,928,643,881,594,519,850,567
3243018729_1.jpg,534,573,832,413,777,338,627,410,852,384,872,325,534,573,648,384,704,597,739,614,631,379,753,554,815,384,686,658,928,634,938,617,843,382,547,611,839,323,778,761,768,632,689,597,850,411,969,500,815,384,810,355,799,621,952,579,867,395,842,350
3243602421_1.jpg,690,708,737,728,790,385,909,397,754,911,690,708,941,377,865,362,690,708,860,474,947,403,615,866,873,437,583,479,848,474,507,419,600,408,804,466,674,771,811,457,562,812,525,417,619,446,793,726,848,474,562,408,679,726,793,726,983,743,638,729
3247339235_1.jpg,693,747,513,629,461,414,294,516,482,631,378,361,693,747,605,635,798,474,600,681,750,678,513,580,462,646,558,667,472,510,750,678,598,410,533,669,617,414,449,783,598,560,472,510,618,640,529,630,782,591,675,345,354,686,761,658,477,357,460,667
3247810519_1.jpg,1147,716,1320,824,1513,1252,1666,632,1270,1460,1608,990,1476,1293,1537,1251,1283,827,1116,720,1550,1292,1513,1252,1457,1349,1414,1248,1837,1417,1608,990,1970,1194,1147,716,1653,1252,2012,928,1374,1227,1664,808,1309,704,1265,827,1339,1268,1350,657,1864,645,1608,990,1116,720,1342,1253
3248183827_1.jpg,1022,475,887,1091,672,533,516,698,928,491,717,886,648,997,921,873,782,850,769,871,1015,528,652,488,974,479,855,874,1164,806,1037,554,734,736,710,539,1099,471,1046,478,1119,919,944,1075,719,875,747,469,936,875,917,760,627,555,1017,434,591,459,1037,542
3248846504_1.jpg,641,585,597,559,820,967,891,538,906,538,971,1048,918,583,670,697,742,817,848,922,711,937,579,604,620,598,891,538,971,1048,557,560,556,469,683,909,566,603,566,603,808,690,1085,858,1049,950,547,511,657,718,840,908,1109,692,663,507,883,446,544,565
3249818146_1.jpg,437,282,391,270,342,388,449,382,505,431,462,429,660,326,539,530,389,278,435,228,638,428,440,375,377,244,587,498,492,446,424,225,429,431,532,274,511,538,528,455,454,429,588,219,451,241,499,466,542,222,346,402,522,421,529,365,431,284,554,283
3251963224_1.jpg,452,281,546,445,578,284,376,492,357,429,538,535,722,379,609,328,570,408,487,611,632,308,444,304,439,279,411,550,520,448,579,325,526,536,554,494,494,481,477,492,649,561,544,494,525,495,469,418,506,494,630,276,638,313,555,278,638,313,549,510
3252000476_1.jpg,676,308,475,659,507,556,451,536,482,430,421,613,389,286,595,663,560,581,402,282,538,525,626,646,578,669,345,433,605,309,731,506,442,359,517,558,642,335,591,312,478,547,386,309,471,288,360,503,642,335,656,343,477,350,626,332,499,485,701,571
3252851380_1.jpg,1029,1138,1185,1073,1406,604,1082,969,1441,1163,1205,858,919,712,1017,1069,1107,1045,1154,1110,1080,1072,1529,964,1260,665,1394,1218,1354,665,1019,854,1175,1108,1053,964,1059,1071,1400,557,1425,571,895,1223,1082,969,1154,1110,1071,1107,1233,684,998,682,1008,1314,1315,547,1005,1051
3253427659_1.jpg,659,625,512,587,689,722,647,406,801,397,634,701,505,469,427,449,675,444,419,456,458,403,477,440,526,637,419,456,437,821,778,363,725,390,494,869,505,454,658,893,573,743,663,606,856,687,537,717,686,398,439,401,613,777,808,386,649,717,505,469
3255054809_1.jpg,1155,1393,1139,1331,976,737,841,1388,1052,1001,1295,1340,1649,1094,1525,755,720,1033,1394,803,1293,858,1265,1132,964,858,1017,1567,1368,1538,1165,1249,1332,1559,1275,852,1428,857,1134,1602,878,728,1394,803,958,1275,1360,741,1319,815,1128,1283,1019,1123,1327,747,1185,1390,1012,1091
3255410296_1.jpg,588,575,466,253,375,487,403,305,578,475,383,501,688,452,422,312,693,436,344,394,569,292,580,307,559,303,418,242,382,248,578,475,487,472,618,288,463,464,472,419,587,237,419,290,466,253,617,303,573,468,462,386,564,297,588,308,495,510,611,285
325564774_1.jpg,734,459,400,408,498,502,551,486,367,687,450,483,814,901,353,634,545,477,702,783,562,752,735,794,387,423,862,376,534,427,903,799,513,425,486,501,494,896,791,445,721,805,551,486,791,445,474,878,543,768,536,471,794,916,655,745,556,620,651,827
3260548295_1.jpg,777,569,626,915,811,961,692,1023,798,925,1077,603,1116,575,806,593,999,481,794,487,1199,967,604,857,800,916,596,827,1052,510,817,729,798,602,976,492,971,816,937,894,958,1146,805,798,828,973,1105,566,1050,557,1116,588,798,602,1065,556,809,1123,1016,926
3260548295_2.jpg,427,436,545,685,467,430,333,368,483,672,473,661,477,649,354,378,437,435,375,340,538,661,590,827,405,757,800,606,653,357,459,801,725,359,634,814,427,436,441,371,557,644,310,573,626,662,564,661,553,716,569,714,522,713,482,522,437,435,402,407
3261640996_1.jpg,1078,688,1003,1089,1163,1223,778,981,1138,1249,1130,587,1228,1138,956,890,805,991,989,598,1106,632,923,1136,787,1356,982,1121,693,627,742,1105,1209,1167,1013,1107,790,626,541,1059,1014,698,989,598,856,1371,960,1362,732,688,665,624,785,857,565,600,779,1120,959,1073
3262777136_1.jpg,220,505,414,338,319,505,509,490,226,518,276,361,300,520,348,465,378,506,397,349,293,597,441,584,261,342,295,359,302,506,519,447,364,542,396,499,294,507,360,465,441,584,478,318,270,361,401,508,343,543,401,525,306,604,252,317,429,592,277,298
3266693323_1.jpg,1191,1366,949,1395,1062,1272,1070,1451,1275,1420,856,869,1267,1464,655,1220,1396,884,919,1419,1124,1454,1412,938,1375,878,896,867,1018,1437,1368,744,1070,1451,1046,1743,1542,1490,1004,1731,992,1252,1267,1464,1275,1420,1430,927,1100,1277,1124,1454,821,884,1607,1371,1274,901,1477,760
