file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214022978_1.jpg,1003,927,831,967,815,811,775,763,1083,787,1051,787,747,811,855,999,1263,983,1067,763,715,1035,903,1003,1095,763,947,1139,895,1099,1263,983,1095,779,1003,927,979,731,715,1051,855,903,1011,755,971,755,871,1099,871,1083,1003,1247,775,1139,1083,699,979,731,1059,739
3214066418_2.jpg,706,928,641,783,564,499,823,568,635,550,741,667,769,917,658,732,641,474,681,800,675,607,891,749,692,667,829,545,618,497,902,712,769,602,607,550,834,505,868,505,624,474,706,729,786,656,741,667,664,724,590,550,641,755,675,613,624,550,792,539
3214097106_1.jpg,899,848,655,772,875,497,815,564,644,778,655,932,673,492,815,575,864,575,815,526,514,795,627,575,632,509,661,570,491,645,725,949,797,758,731,848,667,752,644,778,679,520,864,497,763,807,731,848,606,570,864,575,832,778,606,897,864,564,815,526
3214097106_2.jpg,705,686,657,665,540,459,768,453,667,608,494,513,573,662,722,491,689,434,518,692,678,513,516,491,827,651,535,665,741,443,467,741,516,491,784,746,784,746,678,513,773,762,483,508,518,692,746,781,483,508,445,453,545,676,600,681,451,440,605,714
3214115970_1.jpg,558,386,487,501,657,381,595,381,618,393,469,448,613,570,496,595,567,586,549,712,567,386,459,388,613,416,375,581,450,411,515,577,604,377,478,397,590,420,623,425,473,388,473,407,538,595,731,533,487,586,581,565,439,443,600,565,572,397,443,694
3214115970_3.jpg,397,343,362,569,504,626,385,343,504,356,402,601,534,335,389,597,452,532,557,324,496,364,471,532,578,582,427,519,504,356,366,381,552,339,389,356,578,582,427,618,471,484,525,488,546,605,427,450,529,360,444,622,492,364,504,519,471,484,418,523
3214120096_1.jpg,697,413,540,427,642,446,639,526,616,577,561,606,575,572,373,611,669,436,706,583,547,374,566,388,513,418,724,521,593,577,720,549,607,577,687,409,495,572,720,540,527,432,552,485,557,526,391,634,495,572,593,540,639,388,522,370,522,593,557,625
3214120096_4.jpg,566,583,390,616,537,583,575,573,468,597,737,495,542,578,556,571,423,421,482,607,459,538,473,602,413,445,746,562,551,578,532,490,742,514,737,474,566,583,423,421,478,597,706,635,599,376,390,616,547,578,435,454,404,454,468,602,449,500,532,421
3214120096_5.jpg,397,383,564,328,330,371,468,534,358,367,383,593,466,550,521,342,538,501,501,491,497,346,509,371,517,518,538,367,509,491,462,459,509,346,530,505,326,510,468,534,521,359,322,471,505,371,550,363,477,342,501,626,625,454,497,346,430,522,334,375
3215987812_1.jpg,1321,1252,1291,1273,1280,1273,1388,914,1352,934,1280,1252,1280,1134,1111,1293,1039,832,798,1227,1060,1293,1311,934,1260,1524,1439,821,1521,1083,1321,934,1080,1263,1280,1273,1239,1293,1168,1293,1521,1083,1070,924,1060,1293,1142,1273,1070,821,1188,1242,880,873,1270,842,998,893,1398,1457
3217491791_1.jpg,1519,1251,1250,825,1519,1251,1316,969,1414,1251,1335,969,1361,956,1132,1264,1348,1225,1519,1251,1630,943,1598,1120,1912,812,2083,1251,1197,838,2083,1199,1670,890,1171,851,1643,903,1132,1317,1224,1559,1643,1402,1145,838,1466,1389,1643,943,1289,1658,1145,838,1276,956,1427,1441,1657,1468
3217492469_1.jpg,1984,1006,1273,799,1455,906,2034,1352,1984,1031,1543,1497,1814,1729,1468,1509,1814,1214,2034,1352,1543,1239,1518,981,1405,1421,1430,981,1921,1597,1751,1358,1493,1780,1506,1534,1569,1138,1392,799,1776,1497,1160,1522,1443,1484,1845,1446,1223,1610,1569,836,1801,1371,2047,906,1946,868,1468,1459
3217614198_1.jpg,609,516,384,551,391,234,609,688,542,551,588,445,486,509,693,220,549,523,472,523,341,178,486,502,457,199,419,269,419,269,563,523,637,681,479,421,450,171,479,386,831,421,831,421,686,220,556,502,472,255,436,164,472,523,398,579,714,227,465,509
3218864820_1.jpg,1163,522,1539,372,1948,797,1046,438,1230,931,1697,388,1697,313,996,455,854,1290,1555,1140,1330,1156,1622,372,1113,1515,1505,1156,1163,1123,1046,313,1196,1123,771,1039,1505,1123,971,505,1555,472,1455,731,1622,455,1113,539,871,405,1213,898,1555,539,1505,372,1246,731,1129,313
3218988613_1.jpg,691,508,517,454,495,483,542,774,647,698,566,642,556,549,500,747,676,508,542,694,617,784,566,650,451,444,752,689,532,684,537,478,718,442,500,747,676,488,676,488,613,650,471,432,713,503,801,559,422,579,422,564,647,698,595,642,622,650,551,674
3218989431_1.jpg,1062,998,2577,1712,945,2134,1776,2673,1324,2076,1688,1173,1892,1085,1630,969,2009,779,2009,779,1062,1828,1659,1085,887,1115,1776,1173,916,1231,1237,2367,406,1799,2373,2105,814,1231,1747,1056,2489,1916,1630,969,2460,2003,523,969,1572,1450,1950,809,1601,1508,1412,2425,843,1231,2256,2280
3218990939_1.jpg,410,862,367,831,500,1021,410,698,373,831,513,626,239,856,454,838,221,754,482,1027,519,1015,329,602,270,608,469,595,525,620,519,1015,314,564,308,558,221,785,391,754,348,862,326,766,671,887,441,838,295,710,373,831,295,819,457,831,314,807,519,620
3218991897_1.jpg,448,436,544,593,452,427,549,533,686,569,603,584,580,704,677,384,616,580,621,695,655,422,682,598,558,589,594,611,544,593,493,445,457,440,659,427,607,488,625,589,466,422,457,440,621,440,650,357,479,380,355,519,612,380,594,589,466,380,488,413
3219692565_1.jpg,296,499,390,443,390,431,312,349,347,457,347,457,286,339,347,457,376,446,367,443,414,399,254,325,322,335,308,321,397,410,432,311,329,525,411,453,465,492,454,288,458,502,390,311,315,311,404,365,387,413,272,471,293,335,432,321,322,335,261,328
3219821966_1.jpg,1104,1160,688,785,943,1036,1134,954,1134,917,707,778,658,1197,965,1048,958,1070,1089,1190,905,1078,875,1055,973,1063,1029,755,673,740,890,1055,973,677,789,1078,965,1048,714,1239,973,677,965,1269,935,778,958,902,650,714,766,1070,729,778,766,1070,729,714,943,954
3219850974_1.jpg,986,932,748,628,1007,673,884,1023,832,1125,993,974,961,925,863,628,1021,673,569,894,1042,586,832,652,919,953,877,1139,898,1139,993,915,933,873,1028,607,1049,652,975,1030,1014,981,1028,673,1000,960,982,988,993,1016,562,866,849,708,832,988,863,628,1042,1002
3220050079_1.jpg,555,620,662,610,415,420,540,655,585,460,405,585,600,386,570,620,555,610,590,410,453,600,627,650,438,605,590,460,410,450,518,722,540,655,415,381,523,640,390,376,530,558,600,386,448,440,438,670,423,420,370,508,488,605,448,508,453,693,390,395
3220050079_2.jpg,447,460,500,509,468,464,457,474,486,354,502,344,496,524,486,344,450,478,348,344,475,464,475,308,496,344,454,460,440,416,427,457,496,354,396,296,454,460,512,358,306,451,486,543,516,354,403,375,461,460,461,375,385,340,429,416,533,322,461,568
3220402975_1.jpg,286,209,620,326,522,496,522,496,468,227,370,448,444,198,376,430,415,528,590,215,456,186,620,326,614,361,388,448,438,430,176,296,444,525,468,257,286,251,468,227,456,233,474,257,292,215,322,355,510,263,358,412,340,430,522,227,242,239,322,355
3222261569_1.jpg,1346,960,1598,1365,1668,1775,1668,948,1745,1318,1739,1371,1234,860,1334,860,1815,801,1792,936,1850,1406,1645,1787,1404,1535,1334,901,1475,1558,1563,1283,1357,1728,1164,884,1792,936,1440,1488,1680,1200,1475,1371,1322,1406,1223,960,1299,901,1428,1177,1780,1635,1346,1476,1275,901,1299,948
3222262589_1.jpg,1983,1164,1292,1073,1970,1464,1703,1021,1344,1503,1448,1477,1240,930,1240,930,1181,1099,1435,1621,1520,1875,1448,1458,1155,930,1546,1621,1077,1021,1559,1875,1077,1021,1331,1236,1240,1086,1970,1464,1155,995,1383,1477,1487,1862,1090,1458,1716,1836,1507,923,1957,1503,1220,1034,1461,1568,1716,871
3223115234_1.jpg,1142,1221,1142,1311,1407,1086,1102,941,1427,971,1397,1311,1222,1585,1277,1271,1172,911,1541,1311,1237,1231,1102,1231,1451,891,1491,841,1062,901,1277,1241,1407,951,1307,1241,1062,901,1062,921,1202,1136,1581,901,1307,1241,1307,1241,1417,1136,1491,841,1601,1126,1032,806,837,1166,1377,1251
3223164362_10.jpg,1282,1184,935,986,1263,1315,1017,1460,1147,1373,1176,1305,1340,1315,1224,1324,1036,957,1113,1088,1215,798,1311,1305,1355,890,1017,837,857,875,959,875,1345,899,1355,827,1084,1165,1205,846,1273,1078,1302,798,1311,866,1490,1271,867,866,1263,1542,1355,1276,1292,1165,1017,986,997,986
3226773050_1.jpg,498,322,464,306,495,322,504,341,464,291,512,291,353,318,400,461,376,518,305,477,411,450,411,450,336,272,376,461,512,337,535,428,270,401,440,465,512,337,345,450,487,341,353,299,365,270,340,504,512,337,345,318,498,477,357,454,456,310,361,394
3227182502_1.jpg,527,499,472,622,418,346,499,618,535,375,410,375,519,525,450,507,422,537,385,387,507,363,572,326,549,371,442,529,410,511,426,436,519,525,373,334,535,503,458,549,495,326,535,496,472,622,414,517,434,525,539,598,503,363,535,496,568,334,479,545
3227200268_1.jpg,1270,1078,1154,1098,1382,810,1270,759,956,840,1199,1174,1210,1098,825,1058,855,1205,1073,1255,1488,729,1478,739,1083,800,1392,810,1301,759,1291,1068,1417,790,1331,1144,1351,780,977,769,1361,1215,1093,1266,1397,810,1134,1088,1311,724,1280,769,1529,1185,1361,1139,1144,1174,1417,739
3227203804_1.jpg,507,582,613,545,624,552,442,444,613,375,544,586,431,418,688,467,615,375,628,400,524,489,544,560,455,431,583,413,596,396,624,552,619,359,600,476,587,383,587,560,427,400,637,355,552,569,503,400,552,560,490,582,451,444,587,383,684,452,615,586
3227323913_1.jpg,983,876,925,527,531,808,850,856,1029,710,697,628,830,703,830,775,697,984,531,824,863,534,658,961,850,534,615,641,690,583,882,850,856,615,723,775,615,641,843,563,876,527,697,628,899,821,772,801,1003,837,798,915,830,602,931,547,671,615,697,984
3230011778_1.jpg,318,464,331,281,340,233,229,425,157,527,353,344,288,420,345,396,305,494,25,366,323,255,194,420,345,396,136,264,284,425,271,410,175,277,216,410,314,477,190,429,144,259,60,451,284,412,314,233,353,344,225,379,292,285,297,503,203,231,288,255
3231797341_1.jpg,612,510,776,614,618,459,849,394,717,493,618,459,756,530,759,521,666,296,508,378,545,383,556,310,734,493,728,344,596,535,706,344,706,338,666,569,601,521,745,296,545,332,590,541,567,378,519,383,849,394,491,349,717,304,776,338,514,315,596,535
3233580660_1.jpg,525,588,758,627,502,393,558,513,622,610,705,421,786,560,705,338,677,410,677,410,530,332,586,457,711,360,792,365,797,524,775,593,552,377,722,427,753,415,586,605,597,338,422,627,689,399,683,404,736,354,575,724,786,371,449,307,591,593,552,577
3234996955_1.jpg,353,624,244,339,416,763,206,201,391,641,516,331,261,683,336,616,219,289,680,452,382,683,458,624,458,536,219,331,554,331,433,674,269,297,278,264,278,339,303,322,500,222,613,192,550,280,173,192,336,536,311,607,491,729,261,683,345,633,483,599
3234997069_1.jpg,543,466,530,284,520,332,416,145,538,476,520,332,500,514,429,233,608,564,454,590,426,425,558,233,474,590,608,213,381,175,666,193,376,218,598,208,416,238,712,471,366,150,618,238,618,238,520,476,416,238,525,590,325,185,603,243,495,486,444,180
3236428731_1.jpg,1053,883,1186,991,1504,1054,1151,1295,1132,834,1274,1393,1176,1476,1666,1015,1578,922,1215,1407,1122,1726,965,1314,1142,1304,1102,1324,1323,1143,1524,1035,1112,1344,1245,893,1205,1344,1151,844,1196,1216,1696,1677,1093,1373,1112,844,1112,1383,1294,1417,1333,1162,1171,991,1774,1476,1764,1486
3238436027_1.jpg,336,491,450,468,387,347,425,472,414,577,418,487,522,328,473,577,588,394,418,487,402,429,395,484,554,503,406,573,499,484,558,317,414,503,535,303,550,309,454,480,473,577,488,332,363,336,336,491,476,391,425,472,469,465,499,480,421,484,469,385
323855036_4.jpg,653,647,521,615,503,690,449,448,521,615,438,434,619,434,472,577,440,452,490,559,601,396,521,615,619,434,449,448,467,606,490,685,689,602,530,554,454,396,564,443,587,572,653,647,383,400,537,480,689,602,472,527,490,685,578,563,542,685,569,597
3239006545_1.jpg,1789,1140,1307,1643,1363,1622,1433,1098,1761,1252,1677,1440,1475,1986,1146,1755,1251,1168,1978,1552,1810,1084,1649,1384,1391,1196,1307,1224,1335,1643,1321,1154,1992,1510,1335,1224,1377,1727,1279,1084,1216,1049,1377,1629,1279,1049,1447,1699,1733,1196,1747,1084,1216,1049,1391,1958,1705,1238,1377,1727
3239209193_1.jpg,1106,1020,1150,1058,1564,1465,1176,1058,1239,1682,1303,1465,1526,873,1017,1491,1685,784,1176,918,1329,1478,1488,1453,1660,1427,1615,1427,1653,1383,1876,1370,1590,1268,1329,1453,1150,918,1628,886,1902,1281,1685,784,1653,956,1214,1669,1399,1440,1660,943,1615,956,1774,1554,1475,1491,1660,886
3239637522_1.jpg,1260,1314,842,1709,894,1515,1118,1881,954,836,954,888,954,993,767,1649,693,918,1103,1664,857,978,1319,1575,842,1709,1245,1164,1700,1209,737,903,797,806,1454,844,1148,1343,1640,1485,894,1038,954,1239,1454,963,1424,1023,1245,1448,1566,858,954,1284,618,1328,1148,1485,1148,1485
3241092906_1.jpg,1669,1227,1812,1213,1744,1172,1655,1131,1198,2025,1335,1745,1348,1506,1478,1772,1389,1841,1628,1745,1403,1424,1185,1145,1335,1131,1615,1575,1185,1083,1389,1745,1294,1117,1348,1199,1758,1745,1601,1731,1294,1199,1307,1745,1389,1438,1028,1895,1492,2052,1574,1813,1771,1070,1294,2052,1669,1227,1362,1745
3241295295_1.jpg,483,778,655,575,897,840,835,499,829,736,824,581,472,668,903,823,477,645,891,851,672,482,863,747,841,575,522,834,522,834,672,482,829,783,781,933,666,558,869,575,812,783,666,505,804,752,793,778,627,499,812,702,753,783,829,736,846,522,697,558
3243018729_1.jpg,531,638,973,346,907,242,673,363,998,313,1015,225,531,638,694,330,769,501,857,534,673,330,882,459,957,313,777,638,1128,730,1136,705,990,313,540,688,973,225,898,826,923,601,744,526,998,346,1161,542,957,313,948,267,973,584,1153,647,1019,330,990,259
3243602421_1.jpg,324,581,373,626,509,255,658,304,431,845,324,581,695,304,608,251,324,581,559,387,695,329,286,787,583,354,270,354,542,387,212,255,286,255,501,362,303,692,509,354,245,717,229,255,311,313,423,643,542,387,262,255,319,610,423,643,736,725,286,618
3247339235_1.jpg,454,668,629,589,633,417,624,698,615,589,678,384,454,668,559,589,629,540,554,612,373,579,554,512,638,598,582,598,359,521,373,579,559,426,596,598,550,431,701,503,606,540,359,521,550,593,638,593,406,631,520,398,682,598,378,593,638,382,638,612
3247810519_1.jpg,1800,354,1496,658,1318,1393,786,430,2142,975,1597,1368,1369,1419,1305,1419,1597,633,1838,354,1255,1419,1318,1393,1394,1495,1470,1368,925,1723,1597,1368,735,1545,1800,354,1128,1444,1369,1127,1344,1343,900,721,1496,354,1622,633,1572,1393,1420,277,481,506,1597,1368,1838,354,1572,1368
3248183827_1.jpg,928,574,867,1069,613,635,560,785,844,605,694,943,694,1004,874,927,755,935,740,943,936,635,613,589,890,589,813,943,1055,839,951,658,694,839,648,643,1001,562,959,566,1024,912,905,1054,702,935,686,589,882,927,844,847,575,651,928,555,560,566,951,643
3248846504_1.jpg,742,378,710,365,861,668,897,352,910,352,1035,742,916,391,729,465,778,555,881,642,771,655,704,397,729,397,897,352,1035,742,691,371,672,304,749,648,697,404,697,404,816,471,1119,610,1100,674,672,326,723,484,868,642,1151,497,717,323,887,291,678,371
3249818146_1.jpg,473,389,519,384,564,545,458,425,424,507,466,503,454,471,477,598,524,389,473,334,342,507,325,471,524,342,395,562,445,533,481,334,494,507,380,376,458,603,407,537,473,503,342,323,458,342,441,558,375,325,572,537,403,499,441,471,477,393,367,384
3251963224_1.jpg,489,312,421,494,345,361,633,532,595,595,467,589,472,478,336,399,532,500,415,652,304,388,505,328,500,312,638,467,393,489,361,388,483,584,437,535,494,510,516,516,377,638,448,535,467,532,282,521,489,527,298,366,304,394,361,350,304,394,453,562
3252000476_1.jpg,641,180,421,504,502,390,457,386,480,285,370,460,401,160,527,527,549,422,415,155,513,372,553,518,513,531,330,272,594,178,645,372,448,202,509,390,609,211,580,178,480,390,401,180,480,164,343,334,609,211,618,225,475,207,598,207,484,334,618,435
3252851380_1.jpg,1198,1095,1357,1057,1604,562,1236,949,1617,1171,1407,809,1033,651,1148,1057,1262,1038,1331,1069,1236,1057,1731,987,1471,600,1579,1222,1566,600,1160,809,1357,1057,1211,936,1198,1057,1591,518,1629,524,1059,1260,1236,949,1331,1069,1236,1057,1446,613,1109,626,1186,1342,1496,505,1135,1044
3253427659_1.jpg,574,521,480,512,622,582,547,407,646,412,569,556,475,466,429,462,569,436,425,466,442,423,458,453,497,543,425,466,493,685,628,385,595,399,523,705,475,458,613,718,539,602,578,512,698,574,510,587,574,403,434,423,574,628,646,403,591,569,475,466
3255054809_1.jpg,1069,1281,1086,1246,1249,851,1411,1290,1170,1110,990,1237,1196,1040,898,803,1187,1443,972,851,1034,895,1104,1110,1275,939,1446,1119,1113,1461,1043,1180,1086,1461,1043,895,950,886,942,1426,1323,851,972,851,1034,1018,1007,812,1025,869,1104,1202,784,1127,1034,829,1051,1281,784,1092
3255410296_1.jpg,868,778,736,233,1010,544,868,316,662,636,1019,517,557,723,841,329,576,741,951,691,603,394,603,412,617,394,823,206,877,215,662,636,832,572,539,421,790,563,804,403,539,307,841,307,736,233,539,439,672,627,484,572,608,394,594,421,841,654,548,412
325564774_1.jpg,692,501,486,423,524,496,559,496,431,639,499,486,677,795,431,604,554,491,642,697,539,644,672,702,481,433,745,443,564,453,750,747,549,443,519,496,486,772,720,501,662,712,559,496,720,501,476,762,524,664,549,486,667,805,612,644,554,566,602,727
3260548295_1.jpg,877,695,630,941,827,1009,666,1038,813,973,1084,780,1120,766,898,716,1052,688,906,648,1077,1088,630,891,813,973,630,863,1091,723,891,834,884,723,1045,695,995,927,931,973,798,1177,877,884,834,1016,1113,759,1077,745,1113,773,884,723,1084,745,1163,891,995,1016
3260548295_2.jpg,410,413,482,560,430,409,350,379,443,560,438,556,438,552,363,383,412,413,376,364,473,560,527,666,406,625,672,537,544,383,434,649,590,379,557,654,410,413,412,379,486,547,345,506,527,560,490,560,490,586,499,582,473,582,443,472,412,413,393,400
3261640996_1.jpg,955,619,969,873,1023,983,802,837,1009,998,980,559,1059,926,905,766,816,844,891,584,973,584,905,926,809,1087,948,898,702,634,773,919,1051,948,973,883,766,619,613,919,912,627,891,584,848,1087,920,1080,723,655,681,634,802,759,620,627,802,933,934,873
3262777136_1.jpg,147,408,345,289,234,414,409,433,151,418,219,285,219,429,269,385,285,422,330,293,201,492,326,501,209,266,234,285,223,414,421,400,273,457,298,418,215,414,281,385,326,501,402,278,211,281,302,425,254,457,306,445,211,497,211,237,314,509,230,233
3266693323_1.jpg,1090,1128,1150,1184,1009,1008,1073,1167,975,1150,1283,893,966,1167,1176,1360,949,815,1168,1210,1065,1167,941,841,966,807,1258,884,1108,1184,1009,725,1073,1167,898,1351,739,1103,868,1325,1168,974,966,1167,975,1150,932,833,1009,1034,1065,1167,1292,910,748,1184,1018,833,949,717
