file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214022978_1.jpg,1018,831,835,853,833,696,781,616,1093,700,1053,698,745,696,858,891,1238,975,1069,659,632,949,905,903,1108,662,940,1068,874,1015,1238,975,1118,693,1018,831,999,597,641,978,866,789,1028,622,987,615,842,1006,854,968,940,1225,695,1083,1110,573,999,597,1072,613
3214066418_2.jpg,692,875,708,758,797,482,536,539,725,537,710,637,759,840,685,722,718,460,626,773,600,609,507,804,680,666,531,519,738,480,534,831,603,662,751,537,522,482,474,487,733,457,650,724,858,678,710,637,656,706,768,533,591,735,561,724,734,537,570,518
3214097106_1.jpg,882,806,775,759,564,494,639,559,788,761,672,915,775,493,639,570,584,570,636,522,529,793,809,571,810,512,774,570,672,700,749,915,697,741,710,812,756,743,788,761,766,520,579,491,736,779,710,812,832,563,584,570,753,643,619,893,586,552,636,522
3214097106_2.jpg,707,662,664,643,579,437,785,435,688,577,524,482,596,644,738,460,711,407,554,671,696,480,542,459,830,618,569,649,758,428,475,705,542,459,786,718,786,718,696,480,775,732,517,480,554,671,749,758,517,480,467,433,577,659,620,660,475,423,626,681
3214115970_1.jpg,571,376,485,508,679,381,607,364,638,383,471,434,596,600,484,605,551,613,523,728,583,370,476,370,625,411,361,560,462,389,506,595,620,362,495,385,596,416,638,430,487,375,488,392,521,613,718,539,477,596,565,595,438,415,585,594,587,390,423,675
3214115970_3.jpg,434,324,355,538,487,630,423,322,536,363,388,584,571,335,379,573,455,527,598,326,527,376,471,530,564,601,432,520,536,363,391,366,592,339,422,340,564,601,409,603,477,502,526,514,528,622,439,462,565,377,420,611,522,375,505,529,477,502,424,524
3214120096_1.jpg,628,385,487,422,581,425,572,509,566,560,527,578,532,562,398,574,607,408,681,545,482,374,498,386,463,410,691,490,549,561,688,518,557,561,617,384,465,562,690,504,472,427,494,478,496,516,412,599,465,562,530,523,571,373,462,369,495,572,524,600
3214120096_4.jpg,598,606,407,577,567,595,607,583,492,573,720,517,580,578,602,569,500,398,496,596,515,530,491,580,474,418,711,561,589,578,595,500,718,532,723,487,598,606,500,398,498,584,679,628,680,389,407,577,575,594,496,435,462,421,489,588,513,490,597,427
3214120096_5.jpg,421,382,580,327,363,346,471,523,386,345,393,574,465,543,543,342,531,513,498,508,524,346,529,379,510,521,558,380,507,508,470,471,533,344,525,516,348,495,471,523,542,363,339,456,523,379,569,370,505,344,499,617,631,454,524,346,441,516,367,350
3215987812_1.jpg,1333,1228,1292,1222,1263,1254,1413,866,1371,894,1302,1201,1269,1112,1083,1279,1044,803,838,1151,1048,1245,1326,893,1299,1481,1465,770,1578,1009,1341,894,1077,1205,1263,1254,1225,1313,1149,1311,1578,1009,1076,891,1048,1245,1123,1254,1069,808,1202,1194,885,804,1271,809,1009,853,1434,1382
3217491791_1.jpg,1736,1246,1851,821,1736,1246,1799,979,1656,1321,1776,977,1731,972,1413,1249,1574,1332,1736,1246,1398,978,2137,1181,1124,817,1272,1737,1929,825,1311,1768,1359,925,1967,835,1379,935,1421,1288,2104,1380,1520,1439,2014,814,1630,1436,1377,983,1970,1648,2014,814,1846,978,1668,1478,1429,1558
3217492469_1.jpg,1955,960,1175,844,1366,943,2160,1357,1954,981,1561,1547,1910,1779,1505,1600,1770,1231,2160,1357,1469,1311,1427,1008,1423,1534,1361,1016,2045,1632,1714,1459,1538,1876,1536,1615,1492,1197,1278,864,1759,1532,1193,1610,1475,1581,1831,1504,1252,1689,1437,877,1750,1462,2048,867,1896,849,1507,1536
3217614198_1.jpg,559,502,841,450,739,232,670,655,623,554,858,333,659,514,446,238,608,521,679,527,798,202,666,487,657,203,717,265,717,265,599,503,691,646,576,428,670,173,496,503,438,596,438,596,456,234,635,482,664,256,687,169,679,527,793,556,429,250,682,507
3218864820_1.jpg,1462,708,1100,579,1061,1553,1563,636,1338,1082,932,567,934,496,1610,643,1735,1361,1431,919,1320,1367,1015,566,1205,1610,1121,1299,1504,1272,1574,486,1464,1263,1788,1272,1129,1249,1650,691,1092,665,1168,1065,1025,647,1510,715,1746,573,1295,1085,1090,720,1142,583,1409,880,1493,498
3218988613_1.jpg,690,496,527,452,501,488,565,773,655,677,576,634,571,544,513,739,676,496,565,681,642,777,579,648,466,454,759,674,555,674,542,480,712,429,513,739,671,477,671,477,617,648,482,438,709,490,789,551,436,587,434,571,655,677,600,633,627,647,575,663
3218989431_1.jpg,1170,1009,2534,2136,1043,2467,1773,3080,1396,2410,1865,1327,2113,1199,1860,1019,2238,877,2238,877,1185,2042,1829,1199,927,1201,1965,1335,968,1355,1350,2636,316,2104,2379,2527,821,1365,1922,1168,2471,2338,1860,1019,2430,2434,525,1078,1668,1665,2160,857,1714,1742,1497,2645,870,1366,2260,2699
3218990939_1.jpg,517,875,466,826,546,979,722,695,487,846,605,604,274,853,558,829,243,772,525,986,566,970,403,599,332,607,557,580,622,595,566,970,546,546,563,542,249,793,723,671,453,878,440,757,694,823,548,834,410,707,478,826,392,828,542,705,406,815,614,600
3218991897_1.jpg,653,407,586,592,647,395,546,540,411,678,491,593,637,699,367,367,525,577,336,515,413,400,388,650,566,592,498,635,586,592,606,414,646,411,407,405,738,493,585,495,632,390,646,411,456,416,412,340,618,361,501,537,481,370,498,608,632,360,608,392
3219692565_1.jpg,261,459,365,433,373,410,301,305,310,429,310,429,277,293,310,429,344,432,339,421,396,375,245,270,315,295,305,268,379,384,430,286,295,493,390,446,438,481,458,254,429,489,388,270,315,254,385,339,369,386,242,429,282,291,429,301,315,295,249,274
3219821966_1.jpg,1083,1223,675,830,914,1117,1159,1012,1163,984,699,828,614,1232,927,1139,919,1160,1065,1246,871,1169,844,1142,934,1155,1030,839,651,782,860,1142,966,742,757,1156,927,1139,671,1294,966,742,932,1350,919,856,925,989,631,748,729,1144,723,832,729,1144,719,748,909,1047
3219850974_1.jpg,965,1019,687,615,1033,729,861,1091,876,1247,974,1040,926,994,814,630,1046,729,596,940,1118,617,770,650,897,1020,934,1246,962,1240,967,997,869,930,1083,644,1095,717,945,1087,999,1056,1059,729,990,1036,958,1044,964,1079,591,911,802,723,806,1064,814,630,1146,1108
3220050079_1.jpg,526,553,624,566,369,361,516,578,539,382,299,558,565,306,529,542,514,548,556,328,406,551,596,609,394,560,547,382,367,385,467,681,516,578,361,309,491,564,335,312,504,493,565,306,407,376,360,639,376,361,274,460,445,550,419,447,386,659,334,335
3220050079_2.jpg,411,492,313,479,392,480,396,501,384,359,369,344,309,467,385,346,404,506,514,345,385,481,392,327,375,344,405,490,476,423,433,495,373,360,463,316,405,490,358,358,395,424,303,443,354,356,462,396,399,480,405,439,478,348,473,433,336,328,509,557
3220402975_1.jpg,507,232,318,595,191,415,191,415,329,244,422,522,359,200,411,491,496,600,217,216,348,189,318,595,284,571,393,520,474,359,358,345,530,578,329,266,506,264,329,244,337,250,319,268,498,234,411,411,290,269,418,457,456,486,283,239,552,253,411,411
3222261569_1.jpg,1302,936,1516,1433,1673,1737,1643,971,1635,1399,1654,1440,1166,782,1277,787,1859,797,1786,953,1918,1470,1631,1756,1405,1535,1276,851,1470,1549,1483,1298,1280,1722,1099,805,1786,953,1428,1472,1631,1218,1436,1434,1331,1448,1171,943,1239,845,1346,1188,1781,1653,1349,1504,1202,843,1245,921
3222262589_1.jpg,2106,1146,1370,999,2040,1491,1837,994,1381,1515,1467,1499,1322,795,1322,795,1220,1002,1462,1608,1462,1867,1457,1459,1202,789,1569,1623,1089,887,1511,1874,1089,887,1417,1193,1306,1011,2040,1491,1201,858,1411,1499,1414,1854,1019,1376,1707,1847,1655,820,2020,1537,1266,940,1487,1540,1844,775
3223115234_1.jpg,1158,1220,1184,1276,1343,1023,1046,892,1379,881,1388,1253,1298,1533,1277,1246,1109,853,1627,1218,1238,1213,1133,1227,1393,780,1438,723,1007,858,1266,1213,1348,876,1293,1212,1007,858,1002,879,1139,1108,1561,784,1293,1212,1293,1212,1368,1076,1438,723,1664,1000,976,738,858,1129,1348,1214
3223164362_10.jpg,1030,994,1319,885,1067,1224,1351,1381,1188,1296,1117,1194,981,1262,1107,1225,1210,872,1177,993,988,762,1020,1248,881,881,1206,762,1384,768,1267,792,893,888,858,799,1076,1124,1011,807,1494,1042,911,750,925,849,798,1276,1362,756,1215,1479,1191,1019,1477,1143,1244,891,1259,892
3226773050_1.jpg,535,273,501,255,528,273,546,291,497,238,542,231,392,295,464,439,458,551,356,504,480,426,480,426,356,253,436,452,552,287,614,384,306,416,513,448,552,287,397,441,527,294,387,276,391,235,402,539,552,287,386,296,586,467,412,446,490,256,407,371
3227182502_1.jpg,530,522,473,630,451,356,499,630,552,394,440,390,530,539,467,522,448,549,410,396,526,384,597,352,564,392,463,535,435,527,448,443,530,539,397,340,538,523,475,558,520,344,535,516,473,630,441,529,456,534,536,618,522,387,535,516,593,359,496,557
3227200268_1.jpg,1512,1040,1181,1154,941,931,1047,827,1324,884,1129,1256,1228,1128,1026,1078,1449,1301,1250,1299,820,836,831,847,1186,831,927,929,1007,840,1052,1031,896,909,1029,1254,959,885,1301,781,1021,1309,1231,1315,914,925,1154,1159,983,790,1033,842,821,1310,1009,1255,1169,1254,878,833
3227203804_1.jpg,472,603,580,577,604,598,398,391,625,339,516,612,384,344,751,502,640,338,663,389,480,471,508,576,416,373,586,392,614,372,604,598,650,313,581,472,581,347,555,593,385,318,680,318,520,594,483,340,522,576,450,604,405,396,581,347,754,482,590,626
3227323913_1.jpg,915,953,892,561,468,813,768,903,978,781,642,650,766,728,773,808,614,1039,473,835,819,559,577,1011,801,562,562,652,653,599,803,913,810,657,647,797,562,652,791,596,837,556,642,650,816,886,698,817,939,914,725,946,787,645,898,590,620,633,614,1039
3230011778_1.jpg,345,475,312,286,324,236,200,467,168,556,378,342,260,455,371,403,328,499,39,366,294,253,176,463,371,403,79,264,258,460,245,442,129,280,192,443,337,487,167,477,90,260,69,468,255,444,290,233,378,342,184,406,264,299,318,511,152,241,247,260
3231797341_1.jpg,395,588,540,717,396,534,663,487,491,586,396,534,513,623,521,613,492,339,308,395,345,409,361,329,503,589,535,407,380,602,508,403,506,394,424,646,382,591,569,348,344,351,369,604,371,406,319,404,663,487,285,359,539,349,577,390,315,327,380,602
3233580660_1.jpg,518,616,822,619,466,402,534,534,626,641,693,398,845,533,685,306,663,392,663,392,485,335,553,469,691,335,797,326,851,488,836,576,517,378,713,399,752,379,588,641,548,332,423,684,677,378,669,385,725,330,631,786,793,338,404,326,592,622,547,607
3234996955_1.jpg,340,609,268,384,404,768,221,287,375,628,470,379,239,715,328,609,240,352,626,469,370,661,424,622,430,530,247,384,501,380,417,656,280,353,291,322,289,381,304,372,462,287,562,296,492,346,187,297,320,530,303,610,487,737,239,715,337,623,444,594
3234997069_1.jpg,553,668,528,562,526,605,421,439,546,677,526,605,493,698,435,501,567,759,447,775,417,657,532,499,462,779,575,481,396,457,622,461,391,486,568,480,422,503,639,677,385,437,587,499,587,499,523,670,422,503,493,782,352,451,574,503,495,674,444,463
3236428731_1.jpg,1009,859,1225,976,1642,970,1334,1363,1119,791,1292,1398,1397,1510,1787,830,1701,782,1357,1437,1381,1732,1001,1420,1303,1368,1524,1361,1520,1134,1645,910,1542,1393,1306,843,1391,1400,1153,789,1376,1270,1721,1581,1573,1406,1087,798,1553,1416,1244,1403,1539,1164,1207,979,1042,1496,1839,1402
3238436027_1.jpg,552,501,380,487,482,368,427,483,426,598,450,506,344,353,487,579,377,587,450,506,422,457,471,499,301,501,414,597,369,502,307,333,453,522,330,316,313,325,415,495,487,579,380,358,505,354,552,501,570,425,427,483,398,484,370,496,446,494,390,451
323855036_4.jpg,670,677,526,657,468,748,447,419,526,657,433,395,647,403,476,607,439,420,498,591,625,361,526,657,647,403,447,419,461,638,451,741,710,612,540,591,452,345,580,416,599,609,670,677,365,347,560,477,710,612,472,544,451,741,593,600,525,757,566,647
3239006545_1.jpg,1821,1080,1369,1785,1411,1727,1451,1083,1809,1239,1733,1472,1594,2158,1193,1955,1247,1189,2152,1555,1846,1007,1687,1398,1393,1207,1307,1251,1403,1771,1311,1177,2160,1504,1352,1247,1454,1855,1263,1087,1184,1028,1435,1754,1265,1016,1543,1803,1768,1180,1765,1021,1184,1028,1491,2148,1738,1231,1454,1855
3239209193_1.jpg,1108,980,1165,1031,1548,1568,1188,1031,1152,1787,1294,1547,1582,880,947,1501,1823,855,1226,875,1320,1554,1469,1532,1671,1557,1603,1555,1640,1526,1987,1468,1618,1327,1300,1507,1185,869,1715,937,2012,1368,1823,855,1736,1014,1114,1752,1370,1491,1760,1010,1688,1016,1864,1692,1460,1576,1762,944
3239637522_1.jpg,1262,1368,854,1718,968,1555,1148,1852,1018,970,1017,1010,998,1084,800,1653,767,1017,1120,1636,912,1059,1285,1582,854,1718,1227,1240,1615,1251,797,1012,862,944,1403,990,1169,1404,1568,1500,943,1118,1011,1299,1391,1061,1369,1115,1209,1496,1504,987,1001,1332,686,1337,1139,1533,1139,1533
3241092906_1.jpg,1496,1216,1672,1202,1591,1153,1430,1078,1199,2087,1220,1722,1172,1488,1385,1770,1280,1843,1540,1724,1224,1379,998,1183,1151,1094,1485,1528,959,1024,1279,1724,1112,1088,1174,1206,1834,1729,1507,1724,1120,1230,1187,1749,1205,1413,992,1950,1539,2060,1487,1805,1599,1008,1297,2106,1496,1216,1250,1723
3241295295_1.jpg,871,792,802,582,486,799,604,515,621,767,605,579,622,665,494,817,640,722,478,781,789,504,666,763,583,569,829,859,829,859,789,504,646,801,771,915,787,566,552,572,669,804,794,529,687,781,705,801,833,516,732,707,755,795,621,767,588,537,753,567
3243018729_1.jpg,573,605,978,388,907,295,705,390,1004,352,1026,278,573,605,733,355,812,634,859,656,710,351,883,569,957,351,795,713,1096,680,1107,656,993,349,590,656,985,275,902,848,899,675,793,635,1002,385,1143,499,957,351,951,313,939,663,1123,605,1024,365,992,308
3243602421_1.jpg,540,705,598,728,667,304,816,321,603,947,540,705,850,297,759,279,540,705,751,416,861,330,431,892,767,368,403,420,736,416,309,344,429,327,680,406,527,782,689,394,364,830,332,340,449,376,666,725,736,416,379,327,530,728,666,725,886,742,481,732
3247339235_1.jpg,667,664,527,553,492,382,349,470,501,556,427,338,667,664,606,558,757,450,603,600,713,608,532,515,485,570,566,587,500,456,713,608,600,384,544,588,615,387,467,689,602,499,500,456,617,562,540,553,742,541,663,335,392,609,722,592,504,336,482,589
3247810519_1.jpg,991,618,1213,757,1452,1302,1655,526,1117,1561,1588,961,1413,1345,1483,1301,1163,762,951,625,1505,1343,1452,1302,1394,1423,1330,1301,1837,1510,1588,961,2000,1234,991,618,1630,1301,2054,910,1277,1276,1647,745,1202,602,1138,761,1237,1331,1248,541,1897,546,1588,961,951,625,1243,1308
3248183827_1.jpg,980,548,859,1063,691,596,553,742,904,560,726,883,661,985,902,866,781,848,771,868,971,593,679,554,941,551,844,868,1089,827,989,614,746,756,722,600,1041,545,999,550,1051,918,907,1050,729,871,755,538,915,867,901,773,655,614,973,516,625,534,989,604
3248846504_1.jpg,732,537,693,513,882,882,948,510,961,510,998,968,971,549,754,631,814,743,906,840,778,851,676,550,713,547,948,510,998,968,657,513,657,435,752,825,664,550,664,550,876,632,1104,808,1069,884,654,469,744,651,898,826,1133,671,750,468,944,435,645,517
3249818146_1.jpg,406,325,351,313,288,450,425,436,486,492,439,493,653,373,519,607,349,323,403,259,631,489,415,428,336,280,574,570,474,507,390,256,402,495,515,315,487,616,518,518,430,493,579,250,424,275,485,532,526,255,293,466,508,478,519,414,399,327,540,326
3251963224_1.jpg,370,305,498,501,529,306,267,572,242,495,489,615,692,418,565,363,526,455,409,708,593,337,357,336,354,303,311,639,464,506,527,359,474,616,501,565,428,552,410,568,611,645,490,566,467,568,399,473,444,568,593,296,601,343,500,301,601,343,498,582
3252000476_1.jpg,592,257,442,516,472,436,430,424,455,343,401,485,383,245,531,520,512,454,393,242,494,412,555,508,519,524,345,353,542,257,629,403,423,295,479,437,568,277,532,259,450,431,383,262,443,244,355,405,568,277,577,283,448,289,556,275,467,383,609,451
3252851380_1.jpg,1215,1181,1384,1104,1625,597,1276,982,1653,1217,1413,854,1091,707,1199,1104,1296,1070,1352,1142,1268,1105,1746,996,1467,658,1602,1278,1570,659,1206,851,1375,1140,1243,976,1244,1104,1615,548,1641,562,1044,1282,1276,982,1352,1142,1259,1140,1438,678,1179,675,1169,1380,1525,537,1182,1083
3253427659_1.jpg,650,629,506,592,676,722,637,422,782,419,620,700,495,483,417,464,658,462,410,471,452,416,467,454,519,641,410,471,416,828,758,385,710,410,471,872,495,467,631,897,561,743,654,610,823,700,525,721,673,416,434,414,604,779,787,407,635,720,495,483
3255054809_1.jpg,1169,1350,1152,1296,1009,840,888,1372,1082,1036,1282,1301,1535,1108,1442,838,784,1091,1338,884,1260,926,1258,1131,998,936,1038,1504,1326,1481,1170,1229,1298,1499,1246,923,1364,923,1134,1530,930,835,1338,884,1003,1261,1312,829,1279,894,1141,1261,1054,1134,1286,835,1195,1348,1048,1109
3255410296_1.jpg,705,751,545,297,405,628,456,371,704,604,416,648,844,580,484,381,851,558,365,498,689,355,705,376,675,370,476,283,424,293,704,604,575,605,757,351,540,594,556,526,714,281,476,350,545,297,756,372,695,595,543,479,681,362,715,377,589,657,748,346
325564774_1.jpg,657,428,409,379,483,449,522,439,373,600,445,435,704,767,365,560,518,432,631,665,520,637,661,674,399,392,755,371,513,393,771,691,498,390,474,449,463,757,700,418,649,684,522,439,700,418,448,743,505,651,510,427,687,779,594,631,526,538,593,702
3260548295_1.jpg,782,594,631,916,817,947,691,1011,805,913,1054,624,1090,600,810,615,984,514,799,515,1157,957,612,863,806,905,604,836,1034,539,828,731,804,623,965,524,968,808,931,878,937,1119,814,795,833,958,1080,592,1030,584,1089,611,804,623,1043,583,800,1098,1006,909
3260548295_2.jpg,374,444,487,679,412,439,281,381,427,669,416,660,419,648,305,385,384,444,322,350,479,660,517,823,340,755,721,615,593,372,391,796,661,376,559,812,374,444,390,379,496,639,251,583,565,658,504,659,499,713,514,711,467,711,432,524,384,444,348,417
3261640996_1.jpg,1025,531,973,831,1088,947,801,746,1070,967,1059,457,1135,878,939,671,823,754,955,466,1045,487,913,867,797,1046,959,857,732,491,772,850,1122,902,983,845,805,489,601,824,978,538,955,466,851,1058,932,1052,761,536,711,490,809,649,636,479,801,860,938,820
3262777136_1.jpg,162,448,366,278,271,447,454,431,168,461,227,300,252,462,303,402,330,446,349,288,237,537,388,526,209,281,247,298,255,447,465,388,320,481,349,437,247,449,315,401,388,526,430,258,220,300,353,447,299,482,356,463,250,544,203,256,376,534,227,237
3266693323_1.jpg,1093,1137,940,1162,1015,1087,1015,1195,1142,1172,884,872,1139,1201,749,1089,1194,869,920,1180,1048,1197,1204,897,1183,867,906,870,983,1189,1175,785,1015,1195,992,1389,1284,1233,966,1382,972,1077,1139,1201,1142,1172,1215,891,1038,1089,1048,1197,865,881,1321,1160,1127,881,1240,790
