file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214022978_1.jpg,1002,910,819,954,804,799,779,763,1067,777,1031,777,743,806,848,986,1240,1022,1060,763,700,982,898,1001,1085,763,945,1130,905,1094,1240,1022,1085,770,1002,910,966,734,714,1015,855,882,1010,734,945,756,876,1094,876,1073,988,1249,765,1123,1085,687,966,734,1060,727
3214066418_2.jpg,727,929,771,786,860,508,595,551,791,561,781,640,796,890,750,724,799,487,681,796,666,612,546,839,745,666,590,536,814,508,572,865,671,661,809,566,587,487,526,510,804,487,709,724,901,717,781,640,720,717,824,561,635,750,610,735,799,561,630,531
3214097106_1.jpg,903,823,812,776,582,487,658,557,822,781,689,935,812,497,663,568,614,568,679,523,541,802,845,573,845,523,822,578,705,701,770,946,733,753,739,849,801,747,822,781,806,529,598,482,765,797,739,849,866,573,614,568,801,646,632,909,614,557,679,523
3214097106_2.jpg,705,683,657,659,537,459,766,451,666,603,495,507,571,652,725,483,691,427,525,688,681,507,510,488,825,647,537,654,737,446,461,732,510,488,786,747,786,747,681,507,771,759,486,503,525,688,747,783,486,503,432,451,547,674,600,678,442,437,605,708
3214115970_1.jpg,557,379,480,499,662,379,590,375,623,388,468,448,619,566,497,588,569,584,552,711,569,379,455,388,610,415,374,580,453,410,517,572,602,375,480,396,581,419,623,419,468,388,476,406,540,588,718,512,488,580,577,566,441,435,602,562,577,398,445,690
3214115970_3.jpg,397,340,350,559,489,625,387,340,501,355,387,594,535,334,376,587,450,528,559,323,493,362,467,532,563,587,419,517,501,355,365,377,555,340,387,362,563,587,412,606,470,489,523,485,531,613,431,447,527,362,427,613,489,366,501,521,470,489,412,521
3214120096_1.jpg,690,408,537,429,640,445,632,526,617,569,564,602,572,569,371,602,665,433,702,586,551,377,572,393,512,412,721,530,597,569,710,559,605,569,681,408,491,569,714,546,524,433,555,482,551,522,390,627,491,569,588,534,640,385,520,369,524,590,564,623
3214120096_4.jpg,562,585,382,619,536,576,571,568,470,593,750,506,541,572,554,563,421,426,479,602,466,536,470,593,412,439,746,557,549,572,536,501,750,523,742,474,562,585,421,426,479,593,705,628,613,369,382,619,541,572,434,452,399,448,470,598,444,501,532,418
3214120096_5.jpg,397,379,562,322,332,361,467,530,351,368,380,590,463,548,520,341,531,500,494,491,498,346,505,365,509,519,534,365,505,488,459,455,509,343,523,508,329,511,467,530,516,354,314,477,498,365,544,354,476,343,498,627,626,444,498,346,426,519,332,372
3215987812_1.jpg,1304,1258,1267,1258,1248,1258,1391,916,1345,935,1257,1230,1276,1133,1114,1286,1031,829,787,1217,1068,1277,1304,935,1257,1512,1428,829,1502,1027,1322,935,1087,1258,1248,1258,1230,1295,1165,1295,1502,1027,1068,926,1068,1277,1133,1258,1059,829,1184,1230,888,852,1257,819,994,889,1410,1438
3217491791_1.jpg,1616,1174,1746,808,1616,1174,1675,932,1551,1245,1651,932,1616,932,1332,1186,1480,1233,1616,1174,1356,932,2082,1115,1143,808,1320,1694,1828,820,1344,1718,1332,897,1858,826,1344,897,1344,1233,2070,1334,1444,1381,1905,808,1551,1369,1344,944,1952,1576,1905,808,1710,932,1598,1416,1356,1475
3217492469_1.jpg,1977,992,1259,794,1445,890,2023,1366,1977,1015,1513,1479,1791,1745,1468,1502,1819,1202,2023,1366,1513,1224,1513,981,1389,1423,1434,981,1898,1609,1757,1343,1445,1756,1502,1536,1558,1123,1389,783,1768,1479,1134,1490,1434,1468,1853,1434,1191,1575,1558,828,1791,1355,2034,890,1932,862,1457,1456
3217614198_1.jpg,501,513,824,437,694,215,663,655,577,544,831,319,625,513,384,234,565,525,644,519,767,164,637,494,587,177,663,253,663,253,546,519,688,643,539,456,593,142,441,494,422,598,422,598,397,228,593,506,599,247,618,136,644,519,786,551,371,247,650,500
3218864820_1.jpg,1502,521,1164,385,1022,1460,1623,430,1367,904,977,385,1022,288,1660,445,1810,1309,1472,738,1367,1152,1059,385,1179,1535,1194,1152,1533,1107,1645,288,1487,1122,1871,1227,1194,1122,1705,491,1134,461,1225,889,1074,430,1548,521,1810,445,1337,904,1134,521,1225,385,1442,708,1548,288
3218988613_1.jpg,686,507,515,452,488,480,548,773,647,700,561,639,548,542,493,742,673,502,530,687,625,777,561,647,444,434,759,687,521,678,530,480,719,443,493,742,669,485,669,485,607,652,466,421,702,498,796,562,416,584,416,566,647,700,592,639,620,652,548,669
3218989431_1.jpg,1022,965,2543,1712,917,2093,1743,2604,1310,2066,1664,1175,1848,1070,1612,939,2018,768,2018,768,1022,1791,1638,1070,877,1070,1743,1148,917,1201,1205,2381,405,1870,2359,2093,799,1201,1690,1043,2464,1922,1612,939,2412,2014,510,965,1507,1437,1926,768,1585,1476,1389,2407,851,1201,2254,2276
3218990939_1.jpg,409,856,359,828,496,1015,708,724,381,822,507,621,233,856,454,828,213,763,471,1024,518,1004,328,598,272,604,462,587,518,615,518,1004,437,556,457,556,219,786,708,702,353,861,317,763,666,861,443,828,289,713,370,822,294,822,415,708,306,805,513,615
3218991897_1.jpg,655,436,608,585,651,419,584,531,438,660,548,589,631,685,406,399,564,569,355,543,451,428,414,642,596,585,564,610,608,585,616,440,651,440,446,432,687,506,612,498,639,411,651,440,497,440,442,365,635,373,556,531,509,381,552,589,639,369,621,419
3219692565_1.jpg,290,491,387,442,387,427,307,345,345,457,345,457,281,339,345,457,368,445,364,442,412,403,253,323,320,332,311,323,396,409,431,311,326,518,412,454,460,491,451,287,451,499,387,311,320,307,409,368,387,412,265,466,287,336,427,320,320,332,259,326
3219821966_1.jpg,1098,1153,683,775,946,1024,1128,906,1128,876,703,768,642,1176,959,1045,953,1065,1084,1169,899,1065,865,1051,966,1058,1023,755,656,745,885,1051,959,670,787,1065,959,1045,703,1230,959,670,966,1264,926,775,959,886,636,711,754,1065,727,768,754,1065,727,704,946,947
3219850974_1.jpg,977,942,731,630,996,671,873,1011,848,1128,977,973,955,917,854,624,1008,671,561,907,1040,580,826,649,911,948,892,1140,917,1140,989,917,930,869,1021,605,1034,658,961,1030,1002,992,1015,677,989,967,967,980,977,1017,555,888,841,696,826,980,854,624,1040,1005
3220050079_1.jpg,557,613,676,577,417,415,534,649,575,456,404,591,602,381,579,604,552,604,588,406,451,595,644,613,433,595,588,456,404,447,530,710,534,649,408,381,523,631,390,381,523,557,602,381,446,442,446,669,426,415,372,507,487,604,442,512,460,696,386,397
3220050079_2.jpg,408,458,308,470,376,461,392,470,376,350,359,334,305,461,376,334,405,474,513,343,370,461,386,307,364,334,398,458,473,402,427,458,367,353,467,291,398,458,349,350,386,396,302,440,343,347,457,375,389,458,395,412,476,340,470,412,327,315,483,545
3220402975_1.jpg,489,216,290,501,180,348,180,348,309,222,390,442,331,190,379,431,446,520,183,200,320,179,290,501,264,474,363,442,430,332,325,310,484,509,299,249,478,265,309,222,315,227,290,249,478,216,374,369,264,249,374,410,409,431,264,211,529,249,374,369
3222261569_1.jpg,1329,945,1588,1357,1715,1732,1652,945,1741,1289,1741,1347,1197,845,1319,845,1815,792,1773,924,1858,1399,1683,1753,1424,1537,1340,908,1498,1558,1546,1289,1329,1732,1134,866,1773,924,1435,1473,1673,1183,1467,1368,1308,1399,1219,945,1308,908,1403,1183,1784,1605,1329,1463,1271,898,1287,924
3222262589_1.jpg,1969,1143,1289,1061,1957,1448,1693,1002,1324,1483,1429,1471,1259,938,1259,938,1166,1084,1406,1600,1500,1864,1429,1448,1154,914,1541,1624,1037,1026,1541,1864,1037,1026,1324,1208,1248,1084,1957,1448,1130,991,1359,1471,1453,1852,1072,1430,1717,1817,1500,914,1945,1483,1201,1026,1441,1553,1693,844
3223115234_1.jpg,1136,1218,1136,1308,1383,1070,1091,930,1406,966,1392,1299,1213,1569,1276,1272,1154,903,1541,1290,1240,1227,1091,1218,1442,876,1478,831,1064,894,1276,1227,1383,948,1312,1227,1064,894,1055,912,1181,1133,1577,885,1312,1227,1312,1227,1406,1133,1478,831,1599,1088,1037,791,830,1142,1374,1236
3223164362_10.jpg,1099,1077,1351,899,1172,1325,1429,1395,1285,1351,1207,1299,1107,1351,1207,1316,1233,899,1242,1064,994,817,1133,1342,912,978,1207,791,1377,791,1277,825,921,986,860,899,1164,1216,1038,860,1490,1047,912,825,964,925,903,1351,1359,773,1320,1512,1259,1086,1507,1156,1277,917,1294,917
3226773050_1.jpg,492,317,466,304,487,317,502,338,466,290,506,290,353,321,398,460,377,525,302,474,415,450,415,450,337,270,377,460,506,338,541,426,269,403,438,467,506,338,340,450,480,338,353,297,359,267,340,504,506,338,347,317,492,474,353,453,455,304,356,389
3227182502_1.jpg,525,497,471,621,420,340,496,617,535,370,416,378,517,520,445,504,423,534,382,381,503,363,573,322,548,367,437,523,405,509,427,427,517,520,368,333,532,500,455,545,500,322,532,493,471,621,413,513,427,520,535,603,500,367,532,493,569,330,478,541
3227200268_1.jpg,1548,895,1262,1064,970,877,1057,777,1375,768,1216,1168,1307,1036,1102,1027,1521,1168,1353,1205,842,813,870,813,1243,768,952,877,1020,804,1111,982,915,859,1075,1159,988,831,1343,708,1075,1250,1334,1232,934,877,1234,1073,997,768,1047,804,879,1260,1047,1168,1271,1150,915,804
3227203804_1.jpg,497,581,605,538,613,557,444,441,609,373,541,588,425,410,683,474,617,369,625,398,516,485,537,557,454,425,576,414,592,394,613,557,613,357,596,478,588,386,584,561,421,402,633,349,549,569,501,394,553,557,481,581,450,441,588,386,683,458,609,588
3227323913_1.jpg,977,881,918,520,528,796,845,852,1021,708,695,629,821,690,827,772,707,990,534,811,862,526,666,960,850,532,610,635,683,582,874,852,850,611,713,772,610,635,850,561,874,526,695,629,900,811,759,790,994,840,780,910,827,599,936,538,671,617,707,990
3230011778_1.jpg,314,461,325,281,337,240,222,418,149,522,351,330,282,414,339,393,302,486,22,349,321,250,194,418,339,393,134,265,278,418,263,406,169,277,210,402,306,473,186,434,145,258,45,445,274,406,314,232,351,330,229,377,290,281,294,498,206,232,290,254
3231797341_1.jpg,610,511,763,615,626,460,839,407,714,485,626,460,747,528,747,518,684,272,496,381,539,381,544,302,725,485,725,341,590,528,704,341,704,335,653,564,595,518,745,287,539,330,585,533,565,371,511,386,839,407,476,356,720,287,758,330,496,315,590,528
3233580660_1.jpg,518,585,763,615,501,395,558,518,616,610,701,415,788,548,696,333,676,410,676,410,533,338,568,463,701,355,763,350,793,513,778,580,548,375,716,420,748,405,588,605,593,338,421,630,686,395,681,400,718,350,593,723,763,360,446,303,588,590,543,575
3234996955_1.jpg,340,621,250,342,404,753,201,195,389,636,510,335,242,659,325,614,216,282,687,444,370,681,449,621,442,531,223,335,551,335,427,666,272,289,272,267,280,335,302,319,502,218,627,188,536,274,155,188,333,527,295,606,487,723,242,659,340,629,480,591
3234997069_1.jpg,533,476,530,267,521,319,419,146,526,483,521,319,485,506,428,226,610,547,462,506,444,399,546,226,503,476,601,203,373,178,667,196,378,203,592,203,419,235,717,449,364,141,615,239,615,239,508,476,419,235,528,572,325,169,601,244,485,476,439,182
3236428731_1.jpg,1041,845,1165,968,1500,1043,1138,1322,1121,823,1121,1348,1165,1476,1664,1004,1593,924,1147,1405,1178,1750,931,1357,1121,1322,1249,1339,1328,1123,1527,1035,1240,1374,1222,889,1174,1330,1147,823,1182,1207,1465,1586,1258,1388,1103,823,1249,1397,1077,1383,1337,1149,1147,968,922,1458,1593,1476
3238436027_1.jpg,557,480,397,473,501,337,441,467,444,581,470,484,364,330,501,557,397,567,470,484,441,438,490,477,330,484,431,581,386,487,327,320,473,497,350,304,333,311,434,480,501,557,400,333,519,323,557,480,581,410,441,467,414,470,386,484,463,477,403,431
323855036_4.jpg,652,632,530,611,490,678,447,453,530,611,435,432,614,428,473,573,439,453,494,556,593,393,530,611,614,428,447,453,469,607,477,678,689,587,530,552,449,389,561,440,589,569,652,632,378,393,541,473,689,587,469,520,477,678,577,564,536,678,561,599
3239006545_1.jpg,1788,1122,1297,1638,1347,1600,1423,1096,1744,1260,1681,1430,1448,1984,1127,1738,1253,1147,1977,1480,1826,1078,1643,1354,1385,1185,1297,1210,1309,1625,1309,1147,1977,1430,1347,1222,1372,1713,1253,1078,1190,1027,1347,1613,1265,1027,1448,1688,1719,1185,1744,1078,1190,1027,1360,1946,1693,1235,1372,1713
3239209193_1.jpg,1100,1010,1158,1056,1548,1458,1175,1045,1221,1681,1278,1458,1525,867,1009,1481,1680,764,1186,919,1313,1469,1467,1458,1657,1412,1594,1423,1634,1383,1874,1337,1582,1246,1301,1446,1146,913,1605,879,1892,1246,1680,764,1634,942,1186,1658,1381,1435,1657,942,1605,965,1783,1527,1456,1492,1645,879
3239637522_1.jpg,1277,1297,807,1693,887,1518,1149,1874,975,813,948,867,934,981,740,1626,659,914,1095,1652,834,968,1304,1572,807,1693,1210,1149,1686,1176,699,900,780,800,1438,827,1149,1323,1646,1464,874,1021,934,1229,1424,954,1411,994,1223,1424,1552,840,934,1270,605,1283,1122,1478,1122,1478
3241092906_1.jpg,1650,1216,1804,1204,1730,1154,1638,1111,1215,2020,1325,1732,1337,1492,1479,1781,1399,1830,1626,1732,1386,1406,1159,1130,1386,1062,1638,1566,1190,989,1399,1707,1350,1062,1313,1154,1767,1707,1589,1719,1276,1179,1288,1732,1362,1431,1024,1897,1503,2020,1565,1818,1767,1062,1300,2045,1650,1216,1362,1719
3241295295_1.jpg,902,810,872,597,471,770,712,478,778,747,707,562,763,655,481,795,783,696,466,747,862,508,801,737,689,551,867,879,867,879,862,508,806,780,806,929,862,582,659,551,816,780,867,529,821,747,836,780,897,534,862,686,877,770,778,747,702,498,841,572
3243018729_1.jpg,529,627,975,334,893,233,660,356,1002,311,1009,240,529,627,683,326,761,503,836,525,660,326,863,439,960,311,784,634,1129,702,1137,672,998,304,540,687,975,225,893,818,923,604,731,518,998,334,1152,503,960,311,945,255,975,578,1152,619,1017,326,983,263
3243602421_1.jpg,329,572,370,613,499,238,644,294,436,832,329,572,689,294,596,238,329,572,544,383,689,323,277,780,581,346,255,346,537,383,203,253,284,253,499,353,284,680,507,346,240,709,217,253,299,309,414,635,537,383,247,253,321,605,414,635,726,724,284,628
3247339235_1.jpg,639,672,579,582,558,419,359,488,562,586,514,398,639,672,629,582,698,473,635,607,673,620,595,534,558,595,608,599,562,488,673,620,629,415,595,599,635,419,468,668,648,517,562,488,635,586,587,582,685,551,673,375,378,624,677,603,583,383,558,603
3247810519_1.jpg,518,522,872,739,1283,1389,1454,248,918,1675,1363,921,1260,1412,1317,1389,815,762,473,522,1340,1389,1283,1389,1260,1503,1169,1389,1899,1549,1363,921,2105,1127,518,522,1477,1366,2173,670,1100,1389,1477,636,769,499,769,762,1055,1435,838,408,1785,248,1363,921,473,522,1077,1412
3248183827_1.jpg,943,578,846,1075,611,630,542,771,846,595,684,947,677,989,853,927,739,934,725,941,929,630,611,588,894,581,801,941,1043,847,943,650,684,833,646,637,1015,550,960,578,994,920,887,1054,684,941,677,581,867,927,846,840,577,650,929,550,563,564,946,644
3248846504_1.jpg,737,380,708,357,838,676,894,351,905,345,1004,754,917,386,714,456,772,545,867,641,772,647,702,403,725,392,894,351,1004,754,685,363,673,296,749,641,691,403,691,403,821,450,1111,618,1082,693,662,325,708,470,850,641,1134,476,714,325,879,290,673,369
3249818146_1.jpg,377,380,343,368,320,473,390,465,463,502,421,505,627,391,510,580,343,376,381,328,604,488,385,462,331,338,550,547,444,528,373,328,394,505,472,380,484,595,472,544,413,505,518,328,394,338,448,555,472,328,327,484,484,502,472,454,373,383,488,391
3251963224_1.jpg,338,352,465,472,453,328,314,572,275,511,495,582,634,382,509,347,485,428,456,658,529,320,328,372,324,357,360,621,443,487,480,357,480,587,500,511,434,523,414,538,605,567,490,516,470,523,375,477,448,528,514,296,539,323,424,320,539,323,500,558
3252000476_1.jpg,643,186,411,492,490,382,438,390,474,279,367,448,403,154,520,484,552,430,416,150,506,365,544,476,504,518,329,283,589,174,643,365,446,200,498,386,611,208,576,174,462,386,399,182,482,162,329,347,611,208,619,221,470,200,595,200,482,327,623,426
3252851380_1.jpg,1171,1098,1336,1041,1604,573,1239,932,1627,1143,1382,807,1028,641,1148,1052,1239,1029,1313,1064,1216,1041,1730,932,1462,561,1570,1201,1559,584,1136,807,1336,1064,1205,921,1193,1041,1593,521,1627,544,1016,1212,1239,932,1313,1064,1216,1052,1427,596,1091,607,1136,1309,1496,499,1125,1029
3253427659_1.jpg,574,524,481,516,619,593,542,410,639,410,582,559,473,463,424,459,566,435,420,463,440,422,456,447,493,544,420,463,489,678,623,382,594,398,521,713,469,455,613,717,538,636,574,512,694,583,513,579,566,406,428,426,566,672,643,398,597,567,473,463
3255054809_1.jpg,1076,1279,1068,1223,1021,817,807,1302,1052,971,1167,1255,1447,1117,1408,876,800,1002,1301,907,1230,915,1183,1101,989,892,946,1433,1206,1433,1092,1180,1183,1448,1214,915,1313,939,1029,1464,961,785,1301,907,961,1192,1293,848,1254,900,1060,1192,1013,1061,1262,848,1100,1287,1013,1038
3255410296_1.jpg,901,733,588,277,580,725,523,437,901,548,605,733,987,532,556,421,987,507,490,606,782,309,802,334,765,334,506,301,457,355,901,548,724,606,860,293,675,614,700,532,782,203,539,412,588,277,860,318,885,532,650,503,774,326,811,326,765,663,843,293
325564774_1.jpg,683,498,484,423,527,489,554,487,430,631,497,482,687,794,434,595,549,487,633,692,531,645,665,701,475,432,762,464,559,446,758,738,549,437,518,489,475,769,717,498,651,711,554,487,717,498,461,756,518,659,545,482,674,803,606,645,554,557,595,724
3260548295_1.jpg,871,694,627,941,820,1009,662,1034,807,977,1064,777,1096,764,891,719,1042,678,897,639,1064,1086,627,883,814,970,627,858,1084,726,878,819,884,726,1029,684,984,922,920,977,846,1186,852,871,839,1015,1096,758,1058,732,1096,771,884,726,1071,739,740,1134,990,1015
3260548295_2.jpg,405,413,477,557,423,405,351,374,442,557,434,557,434,549,355,386,409,413,374,361,469,553,522,664,405,621,662,538,541,382,434,652,590,378,549,652,405,413,409,378,481,549,347,508,522,561,485,553,489,584,497,584,469,584,434,470,409,413,393,398
3261640996_1.jpg,948,604,958,867,1035,970,804,819,1022,989,970,543,1067,912,890,755,816,832,884,569,958,582,897,919,797,1076,935,893,695,617,765,912,1060,932,958,887,765,617,602,912,903,624,884,569,839,1082,909,1069,733,649,685,617,784,762,608,617,791,925,922,861
3262777136_1.jpg,144,404,345,286,235,409,410,430,145,412,219,279,212,423,270,376,280,419,331,293,198,488,334,495,208,262,231,283,221,409,420,390,263,454,299,419,215,409,280,379,334,495,406,269,212,279,299,426,245,451,296,447,208,495,205,236,320,502,228,229
3266693323_1.jpg,1102,1131,975,1146,1063,1065,1052,1154,1156,1185,952,803,1156,1200,732,1003,1283,892,952,1161,1079,1154,1283,930,1275,884,975,803,1021,1146,1283,803,1052,1154,928,1358,1252,1269,898,1343,1021,1050,1156,1200,1156,1185,1299,922,1086,1065,1079,1154,921,807,1291,1192,1214,876,1345,830
