file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
2806896395_1.jpg,2789,3968,512,728,0,113.6523666381836,156.57821655273438,369.890380859375,460.42083740234375,190.31800842285156,268.8130798339844,309.22149658203125,264.59478759765625,245.47222900390625,341.98394775390625,202.76763916015625,387.26678466796875,300.1484069824219,384.89923095703125
2807842663_1.jpg,2317,2256,525,512,0,103.16211700439453,6.056079864501953,305.32757568359375,280.646240234375,188.76052856445312,111.01453399658203,275.71624755859375,124.33558654785156,245.40745544433594,175.3123321533203,186.56671142578125,216.46957397460938,252.38926696777344,223.30169677734375
2807859203_1.jpg,1674,1650,519,512,0,180.24365234375,124.90113067626953,339.6456298828125,335.5711364746094,205.50599670410156,209.67642211914062,266.23040771484375,202.25146484375,215.13572692871094,249.82952880859375,210.8131866455078,288.1646728515625,263.93701171875,283.970458984375
2807861653_1.jpg,1508,1442,535,512,0,188.9882354736328,101.0854721069336,356.65948486328125,323.5589599609375,225.60861206054688,186.19549560546875,303.4349365234375,195.69540405273438,249.47354125976562,242.0674285888672,219.31434631347656,255.76025390625,300.49652099609375,269.11090087890625
2807886461_1.jpg,3234,2336,708,512,0,331.4599609375,17.460323333740234,620.1209716796875,422.0224304199219,380.6825256347656,182.09140014648438,511.3751220703125,200.73231506347656,406.2442321777344,280.1026306152344,373.3474426269531,334.7123107910156,488.5461730957031,347.9263916015625
2808715486_1.jpg,2336,3200,512,701,0,109.45671081542969,118.0411605834961,356.3122253417969,442.5592041015625,189.48133850097656,250.119140625,303.45513916015625,260.5670166015625,248.6641387939453,339.13153076171875,176.6892852783203,366.5723876953125,280.39013671875,372.51824951171875
2808715486_1.jpg,2336,3200,512,701,1,290.0158386230469,527.5394897460938,380.5059509277344,663.876220703125,326.386962890625,564.5899658203125,371.8030700683594,569.3519287109375,351.1064147949219,600.7713623046875,321.7891845703125,629.2750244140625,353.8656311035156,633.2144775390625
2808726134_1.jpg,2793,3078,512,564,0,177.7455596923828,136.15966796875,355.66986083984375,363.86712646484375,225.69134521484375,214.6922607421875,308.67266845703125,219.3707733154297,258.8009338378906,266.68182373046875,224.34524536132812,304.74896240234375,300.77642822265625,309.67633056640625
2809056479_1.jpg,1110,856,663,512,0,196.79620361328125,67.55307006835938,472.08453369140625,429.35693359375,274.81805419921875,214.8399200439453,403.29058837890625,217.27720642089844,340.9064025878906,277.9805908203125,283.790771484375,349.30755615234375,390.2490539550781,350.05511474609375
2809588534_1.jpg,2591,2942,512,581,0,220.35696411132812,139.79806518554688,413.9221496582031,370.0672607421875,276.3908386230469,208.68954467773438,360.23382568359375,228.46395874023438,301.3798522949219,258.9978332519531,255.19747924804688,291.99969482421875,338.0185546875,312.44677734375
2810599755_1.jpg,2040,3061,512,768,0,106.26681518554688,190.38352966308594,390.0513916015625,549.1052856445312,192.07986450195312,344.1485900878906,326.10797119140625,356.0562438964844,252.60595703125,439.1319274902344,179.08929443359375,473.12310791015625,301.0202331542969,483.58258056640625
2810719929_1.jpg,2249,1602,718,512,0,326.82769775390625,23.829246520996094,602.6661376953125,402.56475830078125,377.0503845214844,174.8824920654297,501.1884765625,171.09947204589844,416.972412109375,256.348388671875,379.8805236816406,297.40386962890625,510.7652587890625,296.3055419921875
2810940241_1.jpg,640,797,512,637,0,149.7763671875,38.33249282836914,396.1268615722656,361.0613708496094,238.7655029296875,150.90625,347.27655029296875,193.47325134277344,284.0242919921875,225.9989471435547,203.79364013671875,251.91883850097656,307.0783386230469,292.07940673828125
2813805354_1.jpg,685,748,512,559,0,121.75257110595703,81.82672119140625,318.8424072265625,349.03466796875,195.185302734375,187.36509704589844,282.07452392578125,180.8719024658203,260.72076416015625,238.86253356933594,200.26922607421875,279.554931640625,285.83306884765625,272.2677001953125
2813933393_1.jpg,800,535,765,512,0,207.9168701171875,5.667552947998047,556.5151977539062,456.71697998046875,300.7904052734375,191.74081420898438,465.17559814453125,204.7986602783203,366.8829345703125,291.8948974609375,297.197021484375,355.9881591796875,439.8700866699219,371.80242919921875
2815337739_1.jpg,762,1024,512,688,0,128.85508728027344,65.35999298095703,506.90252685546875,572.6152954101562,282.727783203125,232.9138641357422,449.3111267089844,294.25634765625,378.4351806640625,342.10296630859375,245.01214599609375,418.0942687988281,385.8926086425781,466.41058349609375
2815405614_1.jpg,685,993,512,742,0,87.14070129394531,122.82329559326172,349.137451171875,461.0696105957031,136.21414184570312,262.0511169433594,252.77099609375,254.80506896972656,177.62864685058594,337.9410095214844,146.3981475830078,375.227294921875,262.102294921875,369.2100830078125
2815981843_1.jpg,1783,1918,512,550,0,132.87557983398438,124.90383911132812,319.4112243652344,359.1683044433594,199.57321166992188,233.4151153564453,277.8834228515625,208.8031005859375,263.9662780761719,263.71221923828125,217.2452850341797,306.39453125,295.7369384765625,280.599853515625
2815981843_2.jpg,1857,1981,512,546,0,60.39271545410156,359.9727783203125,254.32330322265625,613.947998046875,135.8292236328125,485.5281982421875,215.79957580566406,455.5712890625,205.06884765625,518.6636962890625,160.07342529296875,568.2727661132812,232.85594177246094,540.514404296875
2815981843_2.jpg,1857,1981,512,546,1,195.76388549804688,121.28958129882812,381.184814453125,344.7802734375,253.0545654296875,222.11277770996094,332.982421875,193.20359802246094,317.04241943359375,253.3487548828125,280.59869384765625,298.2807312011719,358.1279296875,270.26861572265625
2816017219_1.jpg,2668,2333,585,512,0,110.99540710449219,151.4585723876953,337.3887634277344,457.76318359375,195.36256408691406,274.23822021484375,297.981689453125,273.0562438964844,255.96795654296875,332.90509033203125,195.6846160888672,388.39874267578125,293.16900634765625,387.3795166015625
2816846040_1.jpg,2574,2592,512,515,0,193.9029541015625,108.421142578125,388.7387390136719,368.90350341796875,251.6973419189453,207.19187927246094,344.7794189453125,214.2620849609375,296.40118408203125,278.2064208984375,245.61331176757812,306.0884704589844,330.87176513671875,312.8698425292969
2816884634_1.jpg,1454,1451,513,512,0,176.02032470703125,135.03616333007812,335.0909118652344,332.2154541015625,222.13368225097656,197.95538330078125,293.2333984375,197.14599609375,258.28924560546875,250.49630737304688,229.06155395507812,284.6829833984375,289.27606201171875,283.6745300292969
2816911718_1.jpg,1925,1561,631,512,0,213.615234375,144.4166259765625,427.09100341796875,424.0245056152344,276.6049499511719,241.78604125976562,376.06134033203125,240.59475708007812,332.10845947265625,308.92626953125,282.9212951660156,348.0857238769531,379.6915588378906,344.921142578125
2816911718_1.jpg,1925,1561,631,512,1,111.36829376220703,313.7536315917969,156.45130920410156,360.2196044921875,132.8258819580078,332.3055725097656,149.20262145996094,328.9071044921875,145.78790283203125,341.04931640625,138.9193115234375,351.4295349121094,151.6455078125,348.5292663574219
2817580682_1.jpg,2614,2856,512,559,0,164.5668487548828,142.61988830566406,338.9656677246094,365.8706359863281,216.34832763671875,222.98416137695312,302.13720703125,224.0865478515625,269.039306640625,257.2547607421875,218.73907470703125,300.273681640625,303.4637451171875,302.62628173828125
2818507235_1.jpg,3488,2616,682,512,0,100.37641906738281,17.286638259887695,487.6292724609375,500.00567626953125,218.9727020263672,222.1743927001953,402.5465087890625,192.71148681640625,329.4991455078125,292.3656005859375,264.6131896972656,405.603271484375,418.52783203125,381.27886962890625
2821337875_1.jpg,1024,763,687,512,0,238.03880310058594,127.88461303710938,456.82232666015625,420.0525817871094,331.59088134765625,237.0175018310547,427.2066345214844,244.21368408203125,391.7879943847656,301.61676025390625,320.9868469238281,336.97052001953125,407.3470458984375,344.4893493652344
2822983493_1.jpg,1100,1099,512,512,0,172.35733032226562,126.1153793334961,325.9947204589844,347.5415344238281,249.4112091064453,206.62551879882812,315.6094055175781,223.07508850097656,298.0477294921875,252.14979553222656,244.88046264648438,288.73223876953125,297.46539306640625,299.36456298828125
2822983493_1.jpg,1100,1099,512,512,1,343.8094787597656,89.48199462890625,465.77667236328125,275.2373352050781,393.8664855957031,160.08164978027344,450.32415771484375,163.27554321289062,440.33538818359375,201.98150634765625,392.5240173339844,222.39056396484375,449.0916748046875,224.46493530273438
2822983493_2.jpg,966,966,512,512,0,402.9385681152344,71.28252410888672,616.50634765625,324.019287109375,435.7283630371094,180.5258026123047,514.7109375,141.91282653808594,465.4105529785156,205.05166625976562,476.2042236328125,274.6551513671875,543.384521484375,247.8795623779297
2822983493_2.jpg,966,966,512,512,1,178.69508361816406,120.17822265625,334.98150634765625,347.95806884765625,219.7006378173828,200.28173828125,295.1233825683594,202.6685333251953,254.2227325439453,241.6556396484375,225.3089141845703,286.94219970703125,284.6139221191406,289.8223571777344
2822983493_3.jpg,922,922,512,512,0,-66.29766082763672,136.44337463378906,151.1907501220703,422.99761962890625,34.83631134033203,251.158935546875,128.0249481201172,272.03021240234375,104.95840454101562,306.49102783203125,26.7401123046875,350.5647888183594,106.50778198242188,364.279052734375
2822983493_3.jpg,922,922,512,512,1,172.742431640625,111.36798095703125,325.18365478515625,331.3485107421875,239.85601806640625,198.08200073242188,307.7253112792969,200.56277465820312,295.39202880859375,248.24525451660156,235.7203369140625,272.026123046875,304.1185302734375,273.1239013671875
2823021392_1.jpg,2671,2421,564,512,0,172.26547241210938,75.97809600830078,376.7939147949219,323.1610107421875,231.88406372070312,180.64141845703125,324.14984130859375,163.17678833007812,285.43658447265625,226.0302734375,259.1172790527344,273.57073974609375,327.4166259765625,259.9970703125
2823022939_1.jpg,1532,1532,512,512,0,173.31642150878906,117.06800079345703,341.353271484375,338.6508483886719,200.33851623535156,207.58447265625,272.1324768066406,213.4908447265625,216.03121948242188,258.57794189453125,203.975830078125,287.1322021484375,265.6241149902344,293.52435302734375
2824129532_1.jpg,2420,2448,512,517,0,211.98153686523438,131.68756103515625,417.7511901855469,408.5720520019531,278.62969970703125,234.56849670410156,367.6614685058594,240.0289764404297,321.88165283203125,286.716796875,273.951171875,337.04827880859375,352.68463134765625,340.92364501953125
2826061016_1.jpg,2545,2112,616,512,0,-24.836252212524414,199.38783264160156,264.3700866699219,463.4119873046875,122.65223693847656,281.3741455078125,152.8555908203125,355.34625244140625,96.01568603515625,348.348876953125,37.185813903808594,331.56268310546875,63.17308807373047,387.4208679199219
2826061016_1.jpg,2545,2112,616,512,1,228.67613220214844,71.91512298583984,430.6617126464844,327.04254150390625,284.0251159667969,171.28289794921875,378.29681396484375,155.8681640625,343.734130859375,200.69760131835938,309.0135192871094,267.77020263671875,384.69842529296875,255.120849609375
2826219311_1.jpg,2542,2922,512,588,0,203.5043487548828,165.56028747558594,384.62896728515625,390.9403991699219,261.35955810546875,231.61416625976562,341.09539794921875,231.9657745361328,308.81689453125,280.5564880371094,260.8308410644531,317.9935302734375,344.93817138671875,317.42498779296875
2826239873_1.jpg,2320,2548,512,562,0,173.9636688232422,128.44244384765625,373.6264953613281,367.3700256347656,231.17788696289062,225.55857849121094,325.0399169921875,220.16734313964844,280.3231201171875,256.0011291503906,236.06930541992188,305.45489501953125,331.34210205078125,301.12164306640625
2826630295_1.jpg,983,984,512,512,0,344.0589904785156,-1.3168678283691406,564.115478515625,249.91282653808594,388.280517578125,102.34896850585938,476.41693115234375,77.945068359375,433.8306884765625,152.71450805664062,420.0732116699219,183.66111755371094,513.3489379882812,163.54103088378906
2826630295_1.jpg,983,984,512,512,1,171.2222137451172,114.34196472167969,329.3057861328125,342.03973388671875,218.24217224121094,203.3513641357422,289.3727111816406,196.49758911132812,263.1595153808594,257.7858581542969,225.86407470703125,280.27935791015625,295.6278076171875,273.6092834472656
2826630965_1.jpg,904,862,536,512,0,174.04013061523438,118.53413391113281,337.0668029785156,350.669921875,237.86842346191406,209.99264526367188,311.4757080078125,214.1322021484375,288.625244140625,262.62860107421875,237.2723388671875,294.8341064453125,300.11700439453125,296.7752990722656
2826953443_1.jpg,3504,2336,768,512,0,220.37771606445312,-54.875404357910156,637.5855102539062,485.65960693359375,359.9781799316406,146.1860809326172,556.175537109375,134.4163055419922,483.73541259765625,257.4312744140625,386.19769287109375,371.064697265625,550.6248779296875,363.81353759765625
2828057266_1.jpg,2257,1988,581,512,0,199.02352905273438,130.2818145751953,393.34002685546875,381.50823974609375,225.73532104492188,233.6989288330078,314.4859619140625,226.4329376220703,257.1433410644531,293.31549072265625,239.4779052734375,313.2834777832031,329.87237548828125,305.267333984375
2828699255_1.jpg,2048,1364,768,512,0,143.23394775390625,-101.539306640625,473.92730712890625,328.0444641113281,257.35498046875,86.23600006103516,391.7053527832031,26.72942352294922,374.80120849609375,148.3592529296875,324.67620849609375,240.39817810058594,431.9522705078125,187.32809448242188
2830068322_1.jpg,1305,1697,512,665,0,166.78912353515625,168.58938598632812,390.653564453125,445.3027038574219,284.7557373046875,275.52960205078125,367.6444396972656,283.0321960449219,343.5136413574219,333.4076232910156,288.71014404296875,385.9769287109375,348.45684814453125,388.20831298828125
2830068322_1.jpg,1305,1697,512,665,1,44.54705810546875,6.538631439208984,167.00845336914062,164.17889404296875,97.61023712158203,69.60169982910156,139.52325439453125,62.26400375366211,132.312255859375,93.25068664550781,106.28986358642578,124.91145324707031,138.04100036621094,117.15098571777344
2830081484_1.jpg,2160,2729,512,646,0,153.80422973632812,173.7184600830078,391.9082946777344,472.66741943359375,238.83421325683594,293.4560546875,338.5732727050781,299.265625,287.97088623046875,349.426513671875,245.31570434570312,404.99029541015625,312.90093994140625,407.5859069824219
2830279146_1.jpg,1754,1365,657,512,0,68.33811950683594,72.53733825683594,358.6620788574219,441.038330078125,161.4444580078125,226.86337280273438,290.64697265625,214.99114990234375,236.28504943847656,296.22015380859375,181.92727661132812,356.819580078125,291.3009033203125,344.7560729980469
2831214703_1.jpg,1308,1226,546,512,0,175.74462890625,103.83663940429688,356.1498107910156,321.05218505859375,215.0890350341797,201.1572265625,287.3043212890625,179.1047821044922,246.23646545410156,232.64254760742188,236.7903289794922,277.6260681152344,304.15875244140625,257.49847412109375
2831234659_1.jpg,1543,1543,512,512,0,175.98037719726562,118.47581481933594,338.766845703125,329.7215881347656,231.2971954345703,198.85540771484375,305.8399658203125,198.80087280273438,276.85137939453125,245.53851318359375,238.91168212890625,281.5104064941406,299.4071044921875,281.12841796875
2831234659_2.jpg,1587,1587,512,512,0,159.45816040039062,115.75753784179688,336.5433044433594,338.07537841796875,202.98995971679688,213.036865234375,276.55029296875,199.61636352539062,237.20831298828125,248.13633728027344,221.42501831054688,293.2513732910156,282.73126220703125,280.88702392578125
2831964442_1.jpg,695,1024,512,754,0,148.73748779296875,136.06370544433594,432.49395751953125,531.9937744140625,214.526123046875,282.987060546875,352.11138916015625,299.446533203125,257.2641906738281,373.2361755371094,204.482177734375,422.3046569824219,328.35009765625,439.3406066894531
2832087247_1.jpg,1660,1660,512,512,0,172.9962158203125,122.07975006103516,340.1922302246094,325.5545959472656,234.8332977294922,197.860107421875,310.0589599609375,197.252197265625,280.8963623046875,241.44638061523438,240.1584014892578,280.34625244140625,306.5612487792969,281.659423828125
2832087247_1.jpg,1660,1660,512,512,1,422.9059753417969,325.0441589355469,580.8051147460938,511.42864990234375,460.4600830078125,402.0571594238281,539.23974609375,396.6280517578125,499.7787780761719,432.9512023925781,473.81036376953125,469.61065673828125,539.6436767578125,464.1822509765625
2832087247_2.jpg,1331,1332,512,512,0,170.572509765625,134.61802673339844,326.39093017578125,328.7587585449219,201.38861083984375,216.08761596679688,274.92669677734375,212.7116241455078,233.16212463378906,252.9508056640625,212.92071533203125,288.2218322753906,274.5440673828125,283.59747314453125
2832573490_1.jpg,1612,1907,512,605,0,201.173828125,88.61647033691406,406.72808837890625,365.66015625,229.13613891601562,210.65756225585938,307.5454406738281,193.79034423828125,242.5775604248047,252.9965362548828,246.13450622558594,313.2173156738281,311.67047119140625,302.412841796875
2833382427_1.jpg,1621,1500,553,512,0,102.21145629882812,113.4450912475586,308.541015625,399.425048828125,151.53607177734375,225.28863525390625,248.08937072753906,222.81155395507812,193.34991455078125,276.10980224609375,163.91497802734375,332.31268310546875,246.57540893554688,332.03240966796875
2833753426_1.jpg,946,946,512,512,0,-130.5487823486328,157.97760009765625,58.275760650634766,366.5849914550781,-77.29165649414062,230.80613708496094,8.898086547851562,237.16671752929688,-41.90777587890625,272.2982177734375,-82.60021209716797,312.3445129394531,-6.966041564941406,315.7807312011719
2833753426_1.jpg,946,946,512,512,1,178.49984741210938,114.47468566894531,335.19036865234375,323.6455993652344,236.54464721679688,201.01480102539062,309.17779541015625,203.08078002929688,276.6015625,252.22842407226562,227.86813354492188,267.65753173828125,298.845458984375,269.87615966796875
2833753426_2.jpg,950,950,512,512,0,171.66839599609375,135.45416259765625,339.5379638671875,327.36944580078125,228.99362182617188,202.04690551757812,307.4108581542969,205.5580596923828,282.8783264160156,234.46490478515625,240.7230987548828,279.52374267578125,304.1174621582031,280.67169189453125
2834344907_1.jpg,2276,1944,599,512,0,212.0606689453125,177.48590087890625,443.8570556640625,468.8266906738281,270.6141052246094,287.85076904296875,356.355224609375,268.47955322265625,312.842041015625,325.2257385253906,298.0624694824219,386.7760009765625,376.67529296875,368.4254150390625
2836527486_1.jpg,685,754,512,563,0,122.08926391601562,70.9105453491211,325.8319396972656,351.7359619140625,197.2556915283203,188.103515625,283.57427978515625,178.03173828125,261.2987365722656,239.9559783935547,201.91163635253906,280.39874267578125,288.991455078125,269.62353515625
2837076619_1.jpg,3759,2848,675,512,0,62.893497467041016,-56.26020050048828,485.5997619628906,490.4936828613281,169.25762939453125,170.1036834716797,358.7596435546875,170.77651977539062,250.84681701660156,282.3035888671875,182.07431030273438,372.6517333984375,335.69744873046875,375.39788818359375
2837874919_1.jpg,685,840,512,627,0,174.46487426757812,132.02914428710938,372.166015625,420.8077697753906,232.87313842773438,252.25531005859375,336.24285888671875,256.5653076171875,285.852783203125,319.44305419921875,227.93321228027344,350.92742919921875,317.7821350097656,353.3859558105469
2837939503_1.jpg,865,860,514,512,0,184.352783203125,108.51985931396484,350.2003479003906,334.4306335449219,236.32513427734375,192.42413330078125,307.9664611816406,209.83514404296875,265.8685302734375,238.02467346191406,223.75379943847656,265.5080871582031,293.5826110839844,280.17730712890625
2837948229_1.jpg,948,1168,512,630,0,221.61892700195312,127.9298095703125,423.8351745605469,410.25909423828125,313.6821594238281,239.2158966064453,397.2231750488281,249.29946899414062,378.9091796875,295.24432373046875,301.1005859375,319.7884521484375,391.8116455078125,330.13018798828125
2837948229_1.jpg,948,1168,512,630,1,159.18724060058594,-6.949289798736572,193.53802490234375,37.2377815246582,169.70230102539062,7.091368675231934,185.21142578125,6.23765754699707,178.211669921875,17.563011169433594,170.67994689941406,26.21078109741211,183.478515625,25.648311614990234
2838782176_1.jpg,993,1074,512,553,0,139.82330322265625,119.54879760742188,323.3260192871094,359.12518310546875,178.63601684570312,214.71218872070312,258.09832763671875,215.07603454589844,203.19512939453125,265.82440185546875,180.63705444335938,294.1365966796875,260.1591796875,296.10589599609375
2838782582_1.jpg,598,895,512,766,0,74.34606170654297,172.70603942871094,381.5166015625,562.357666015625,132.28236389160156,340.9510498046875,258.04522705078125,309.0352783203125,187.42041015625,409.6639404296875,165.963134765625,471.0028991699219,296.94891357421875,438.872314453125
283895953_1.jpg,768,1024,512,682,0,145.07643127441406,159.01986694335938,407.6135559082031,502.2917175292969,221.8339080810547,297.6011047363281,345.813232421875,303.8223571777344,279.0213623046875,363.697021484375,222.55429077148438,417.27557373046875,324.9764099121094,427.2511901855469
2839127417_1.jpg,952,931,523,512,0,166.48036193847656,120.18745422363281,339.94927978515625,336.78863525390625,202.3417510986328,196.59197998046875,278.6435852050781,199.9271240234375,229.62413024902344,253.9971923828125,211.98670959472656,284.0293273925781,275.0874938964844,286.2946472167969
2839127417_1.jpg,952,931,523,512,1,207.702392578125,37.134979248046875,240.9746551513672,74.40194702148438,219.67715454101562,51.58403778076172,225.98497009277344,48.898895263671875,221.44476318359375,56.12200927734375,219.3562774658203,63.28925323486328,224.1500701904297,61.741886138916016
2839174741_1.jpg,861,849,519,512,0,172.17706298828125,113.3619155883789,341.49456787109375,343.4687805175781,240.44195556640625,199.6246795654297,310.8204040527344,220.42266845703125,277.1492004394531,268.1009521484375,219.22317504882812,284.7364196777344,278.9442138671875,297.9735107421875
2840009780_1.jpg,839,856,512,522,0,174.20440673828125,116.79147338867188,339.0534973144531,347.37841796875,235.80076599121094,205.6671600341797,312.5564880371094,213.65562438964844,285.2113037109375,265.5221862792969,224.19110107421875,283.80108642578125,298.58172607421875,290.31317138671875
2842060169_1.jpg,683,1024,512,767,0,91.665283203125,186.44277954101562,349.9892272949219,539.0159912109375,137.71092224121094,339.49725341796875,254.54403686523438,331.1585693359375,177.0126953125,419.6304931640625,160.90447998046875,461.3536682128906,266.33935546875,454.44329833984375
2842543891_1.jpg,1172,1099,546,512,0,182.8366241455078,101.44600677490234,349.43634033203125,313.11407470703125,208.2614288330078,193.3360595703125,276.9065246582031,179.79415893554688,228.53817749023438,227.3742218017578,221.8078155517578,263.9232482910156,292.829833984375,251.06646728515625
2842853546_1.jpg,1045,877,610,512,0,198.53627014160156,169.7073211669922,388.66766357421875,395.81024169921875,248.6930389404297,244.3416748046875,334.8705749511719,237.87844848632812,292.6310119628906,266.400146484375,262.888916015625,331.14788818359375,337.9295654296875,324.7620544433594
2843934111_1.jpg,3037,2592,599,512,0,239.4922332763672,149.92967224121094,486.8901672363281,444.92010498046875,290.8003845214844,274.7920837402344,395.59515380859375,247.5662841796875,345.48797607421875,317.38311767578125,317.888671875,368.6935729980469,426.1359558105469,340.2544250488281
284499652_1.jpg,2000,2741,512,701,0,152.02586364746094,167.4421844482422,390.2113952636719,483.6611633300781,232.8842315673828,291.19744873046875,340.59271240234375,287.87249755859375,304.69891357421875,381.9403076171875,238.4608917236328,419.27093505859375,322.998291015625,418.02783203125
2847910753_1.jpg,1200,797,770,512,0,314.01287841796875,29.593931198120117,612.6839599609375,440.8207702636719,352.8672790527344,188.005126953125,490.3314208984375,184.56700134277344,373.4208068847656,260.4726257324219,347.68017578125,327.353271484375,489.9315185546875,328.7598876953125
2847910753_1.jpg,1200,797,770,512,1,125.44383239746094,153.4984588623047,291.92181396484375,379.6844787597656,157.366455078125,256.797607421875,226.98013305664062,232.46737670898438,181.2589874267578,291.2363586425781,181.13748168945312,337.25335693359375,235.8882598876953,320.0892333984375
2848544488_1.jpg,1071,1345,512,642,0,156.85435485839844,133.1315460205078,365.55633544921875,420.2425231933594,214.43406677246094,246.0551300048828,302.66845703125,256.7616882324219,248.624755859375,300.97967529296875,206.99041748046875,339.54931640625,286.4229736328125,352.80523681640625
2848964141_1.jpg,775,826,512,545,0,133.46176147460938,113.0956802368164,312.33526611328125,347.72149658203125,207.12698364257812,199.30233764648438,279.8092956542969,222.35128784179688,243.9588623046875,262.9671936035156,189.0253143310547,285.32769775390625,250.94293212890625,302.0009765625
2848964141_1.jpg,775,826,512,545,1,324.9847106933594,159.40724182128906,484.1607666015625,386.08148193359375,384.9496154785156,249.0999755859375,458.4107666015625,259.41302490234375,427.18011474609375,310.24957275390625,376.1529541015625,324.4958801269531,438.6002197265625,333.4460754394531
2849785904_1.jpg,862,682,647,512,0,214.96783447265625,118.09426879882812,409.5306091308594,375.7779846191406,252.39004516601562,215.58758544921875,331.30157470703125,216.55709838867188,267.54193115234375,255.96035766601562,249.68182373046875,316.9343566894531,317.189453125,316.1134948730469
2849854366_1.jpg,639,1024,512,820,0,66.78495788574219,215.34539794921875,392.7115783691406,641.0598754882812,119.2551498413086,378.156494140625,266.634765625,370.043701171875,172.4707489013672,466.16778564453125,145.77203369140625,547.40771484375,256.35614013671875,543.8082885742188
2850227095_1.jpg,2988,2048,747,512,0,263.07196044921875,113.69110107421875,504.288818359375,464.4569091796875,307.1159362792969,267.00238037109375,421.78204345703125,278.513916015625,338.7967834472656,347.2788391113281,302.8023681640625,377.6629638671875,412.7923583984375,383.499267578125
2850228639_1.jpg,3040,2048,760,512,0,236.80642700195312,119.08833312988281,509.68621826171875,474.14654541015625,306.6407775878906,253.77618408203125,426.9439697265625,257.7996826171875,354.0108642578125,334.2674560546875,298.3294677734375,368.190185546875,426.2016296386719,373.36639404296875
2850359046_1.jpg,794,1024,512,660,0,126.02002716064453,128.63050842285156,377.4886474609375,451.8861083984375,200.0484161376953,236.65985107421875,318.0638732910156,240.99380493164062,261.30633544921875,322.33795166015625,211.66891479492188,378.1319580078125,304.6518249511719,379.635498046875
2851029498_1.jpg,3072,2048,768,512,0,253.90357971191406,101.18535614013672,502.9941711425781,440.364990234375,322.1064147949219,236.72738647460938,439.41558837890625,215.96429443359375,396.6329345703125,289.2584228515625,342.7008056640625,348.1004943847656,462.35626220703125,333.0150451660156
2851040724_1.jpg,3016,2048,754,512,0,293.4558410644531,81.37044525146484,560.216552734375,449.5147399902344,347.3696594238281,221.73635864257812,476.6690673828125,215.6448211669922,394.44110107421875,282.60235595703125,349.86138916015625,338.9429626464844,486.2984619140625,341.817626953125
2851042664_1.jpg,3072,2048,768,512,0,224.62384033203125,74.39932250976562,498.4344787597656,456.8008728027344,309.9518737792969,221.01373291015625,434.6099548339844,213.44879150390625,386.9101257324219,288.1536560058594,323.275634765625,343.68096923828125,450.19879150390625,338.4393310546875
2851045896_1.jpg,2766,2048,691,512,0,242.1353759765625,101.72959899902344,451.1487121582031,416.5826110839844,313.578857421875,235.964599609375,412.8936767578125,228.43853759765625,393.70849609375,301.38482666015625,331.4146728515625,349.98040771484375,415.59722900390625,338.20831298828125
2851148894_1.jpg,1305,1174,569,512,0,189.33334350585938,84.39421844482422,365.1706848144531,321.5182800292969,231.82815551757812,179.97879028320312,309.33056640625,157.58653259277344,286.4747619628906,217.61817932128906,260.12396240234375,259.9913635253906,335.0383605957031,240.5269775390625
2851148894_1.jpg,1305,1174,569,512,1,389.2001953125,206.5316162109375,544.9751586914062,413.92816162109375,410.53826904296875,292.48834228515625,475.64495849609375,290.7955627441406,429.9382629394531,341.57073974609375,426.34710693359375,365.7016906738281,485.0475769042969,364.212158203125
2852014535_1.jpg,532,690,512,664,0,159.7294158935547,62.907005310058594,409.0884094238281,409.9696960449219,257.9139709472656,181.34683227539062,364.7864990234375,207.66969299316406,317.19488525390625,267.0928955078125,242.89622497558594,317.73626708984375,322.7076416015625,335.7686462402344
2853173185_1.jpg,982,797,630,512,0,209.139892578125,70.08431243896484,406.0014343261719,332.3621826171875,248.45986938476562,165.36398315429688,338.93426513671875,169.74395751953125,273.33245849609375,208.16671752929688,243.23422241210938,258.8761901855469,326.76788330078125,262.7827453613281
2853185850_1.jpg,1016,1016,512,512,0,163.0382537841797,99.04786682128906,340.40057373046875,342.63446044921875,208.69369506835938,196.512939453125,284.1417541503906,193.8125,245.7237548828125,242.71096801757812,218.99676513671875,283.6924743652344,283.7965393066406,279.4772644042969
2853873126_1.jpg,836,847,512,518,0,170.5618438720703,108.62754821777344,342.461669921875,331.2506408691406,202.98939514160156,191.60342407226562,282.2413330078125,202.9462432861328,228.5393524169922,243.9342041015625,196.61605834960938,266.66162109375,275.94219970703125,275.3643798828125
2854289847_1.jpg,2369,3440,512,743,0,128.05177307128906,113.30116271972656,376.0205383300781,469.15582275390625,196.04562377929688,250.77252197265625,307.82196044921875,264.4051513671875,249.0304412841797,326.128662109375,193.35830688476562,383.7436828613281,285.8593444824219,393.12054443359375
2857823310_1.jpg,1261,1261,512,512,0,181.04592895507812,132.00022888183594,336.0445861816406,328.99334716796875,216.58499145507812,199.57150268554688,288.86370849609375,200.070556640625,247.57281494140625,241.9861602783203,217.19546508789062,268.5991516113281,291.35235595703125,270.14251708984375
