file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214021244_1.jpg,1765,1108,1508,1909,1247,1807,1975,1658,1597,1645,1597,1574,1448,1610,1357,1113,1464,1901,1746,1046,1942,1048,1419,1902,1626,1574,1697,1628,1170,1053,1677,1609,2035,1445,2052,1323,1706,1411,1414,1608,1403,1143,1924,1728,1670,1056,1419,1638,1662,1691,1727,1640,1525,1574,1705,1159,2050,1365,1460,1306
3214022978_1.jpg,1012,885,846,907,838,760,785,691,1083,768,1048,762,754,765,866,943,1206,1013,1059,730,654,994,908,950,1099,730,944,1095,882,1056,1206,1013,1110,757,1012,885,999,673,664,1016,876,849,1025,694,985,692,851,1048,860,1013,932,1207,711,1109,1095,652,999,673,1067,688
3214066418_2.jpg,741,879,758,784,852,514,580,564,782,564,764,670,809,860,731,754,771,490,678,802,651,638,552,826,730,695,572,545,796,511,579,849,651,693,807,568,564,517,516,516,789,485,698,757,900,702,764,670,700,739,826,560,641,768,610,758,790,566,614,543
3214097106_1.jpg,915,835,808,802,587,528,670,586,821,801,700,927,816,521,671,601,608,603,672,553,560,830,854,605,853,543,815,601,708,736,781,927,730,789,744,850,788,784,821,801,808,550,604,522,774,811,744,850,875,597,608,603,793,678,646,918,608,582,672,553
3214097106_2.jpg,717,695,671,679,586,465,802,459,704,612,525,508,602,681,757,483,728,430,565,705,712,506,543,484,835,643,578,686,773,456,478,734,543,484,794,742,794,742,712,506,786,759,516,509,565,705,758,781,516,509,464,461,583,693,627,694,471,450,637,712
3214115970_1.jpg,587,392,502,517,687,396,622,379,651,400,484,444,606,605,500,612,563,615,531,708,596,387,489,386,638,425,378,564,476,403,519,602,633,379,507,400,609,427,652,442,500,390,500,408,534,617,717,544,491,604,574,600,451,426,591,602,602,404,439,672
3214115970_3.jpg,421,329,341,548,474,623,408,327,531,367,375,591,569,342,364,580,447,541,596,331,523,382,462,541,556,605,422,532,531,367,374,371,590,345,409,345,556,605,396,605,466,516,515,527,519,621,431,474,563,382,407,614,518,379,499,536,466,516,416,536
3214120096_1.jpg,666,402,500,438,614,443,600,542,589,600,549,617,552,602,400,609,643,425,715,573,495,386,513,401,471,425,727,516,573,600,722,544,580,600,656,400,480,603,725,532,484,447,514,505,515,550,416,635,480,603,551,556,602,387,468,384,512,613,546,641
3214120096_4.jpg,588,622,376,589,555,610,599,600,471,593,716,524,567,595,589,585,480,395,480,616,499,544,470,601,445,414,706,568,576,596,587,509,713,538,719,492,588,622,480,395,480,602,673,640,681,384,376,589,566,607,473,435,431,419,473,607,498,498,589,424
3214120096_5.jpg,405,383,576,327,341,347,461,533,364,348,377,581,458,553,542,343,524,522,490,518,520,346,526,380,502,529,556,381,496,518,459,479,532,345,516,525,329,501,461,533,538,365,317,459,519,380,568,369,499,345,488,610,624,458,520,346,430,528,343,351
3215987812_1.jpg,1313,1306,1266,1300,1245,1327,1413,914,1369,955,1277,1277,1257,1183,1059,1358,1007,855,788,1218,1024,1325,1321,950,1275,1534,1463,820,1561,1073,1337,953,1048,1288,1245,1327,1202,1386,1132,1388,1561,1073,1043,946,1024,1325,1100,1334,1040,861,1174,1271,831,859,1260,863,963,905,1415,1449
3217491791_1.jpg,1773,1205,1877,820,1773,1205,1836,958,1695,1264,1815,955,1770,950,1477,1194,1616,1277,1773,1205,1464,949,2112,1151,1211,814,1344,1618,1939,827,1377,1641,1424,903,1977,832,1440,908,1488,1237,2081,1317,1564,1361,2010,811,1667,1365,1442,952,1970,1559,2010,811,1876,960,1702,1394,1484,1471
3217492469_1.jpg,1895,944,1209,854,1374,932,2044,1297,1891,975,1533,1452,1835,1642,1500,1495,1727,1183,2044,1297,1472,1257,1429,986,1426,1440,1372,992,1951,1523,1670,1380,1512,1690,1528,1510,1494,1152,1302,882,1713,1440,1224,1507,1468,1480,1774,1417,1273,1567,1446,881,1703,1378,1969,873,1844,860,1487,1446
3217614198_1.jpg,546,473,836,428,739,201,662,628,612,528,855,316,652,487,429,208,600,492,675,499,797,169,663,454,651,174,712,237,712,237,587,472,682,617,566,403,662,143,478,475,425,578,425,578,441,204,628,453,661,226,680,136,675,499,787,534,416,220,677,477
3218864820_1.jpg,1520,493,1135,360,1071,1385,1628,419,1382,894,947,362,951,275,1681,424,1793,1196,1480,713,1351,1190,1033,349,1221,1413,1131,1115,1552,1090,1633,263,1509,1074,1855,1110,1136,1056,1714,481,1110,443,1201,873,1042,427,1575,499,1816,351,1329,897,1112,497,1172,370,1459,676,1546,275
3218988613_1.jpg,711,506,525,458,494,494,565,781,667,697,581,659,582,556,512,752,696,505,577,703,651,779,586,672,456,460,773,688,564,697,542,484,728,431,512,752,689,480,689,480,628,670,473,442,730,498,801,561,429,597,428,577,667,697,606,660,637,671,584,685
3218989431_1.jpg,1256,927,2539,2026,1101,2273,1813,2864,1435,2212,1943,1212,2173,1100,1930,946,2254,803,2254,803,1267,1886,1903,1099,1025,1077,2021,1226,1065,1220,1407,2451,435,1971,2396,2393,929,1219,1982,1078,2490,2224,1930,946,2448,2315,653,958,1732,1532,2181,780,1770,1598,1537,2459,974,1220,2291,2566
3218990939_1.jpg,499,878,447,833,526,970,696,719,471,851,590,623,267,864,541,838,236,784,508,970,545,962,391,615,322,625,544,601,606,617,545,962,535,570,553,569,243,805,697,700,440,885,425,766,670,840,530,843,401,720,461,835,373,839,525,720,391,824,602,620
3218991897_1.jpg,650,434,588,592,647,423,558,548,440,660,509,593,632,675,399,400,536,581,374,525,439,427,419,638,572,591,520,627,588,592,612,439,647,437,435,432,715,508,591,509,633,420,647,437,477,441,440,378,622,396,518,543,500,404,516,606,634,394,611,419
3219692565_1.jpg,276,490,379,465,385,446,316,338,325,462,325,462,292,327,325,462,355,467,353,455,409,410,261,306,330,328,320,305,393,418,448,322,309,519,403,477,449,512,474,294,442,519,405,308,329,292,400,375,384,421,258,461,295,325,446,336,330,328,263,311
3219821966_1.jpg,1071,1149,700,794,921,1060,1139,966,1142,939,723,792,645,1158,930,1080,926,1098,1060,1173,884,1102,856,1082,939,1092,1037,799,678,761,877,1081,979,717,780,1097,930,1080,698,1207,979,717,937,1249,935,817,935,942,659,726,750,1088,745,796,750,1088,740,725,923,994
3219850974_1.jpg,910,964,670,634,970,727,830,1025,831,1129,918,981,877,948,783,642,978,732,595,909,1038,633,745,662,854,968,884,1121,909,1122,914,946,834,893,1015,657,1021,717,899,1017,943,993,991,731,934,978,908,982,915,1011,594,885,771,723,783,1003,783,642,1056,1032
3220050079_1.jpg,591,604,688,615,430,410,582,626,612,433,361,612,632,357,593,592,578,596,626,379,469,600,661,661,462,611,618,432,431,431,530,713,582,626,429,365,558,610,398,366,574,545,632,357,475,423,426,682,440,408,343,504,510,600,489,496,448,702,400,388
3220050079_2.jpg,406,474,311,457,387,464,393,481,377,347,361,331,307,447,377,333,402,487,507,333,379,466,386,317,367,331,398,472,469,411,426,475,366,347,458,306,398,472,350,347,391,409,302,423,345,344,455,384,392,463,400,425,470,335,464,419,328,317,495,527
3220402975_1.jpg,506,196,316,542,196,374,196,374,330,203,418,471,360,166,407,442,489,544,224,178,351,153,316,542,287,519,390,470,471,314,361,299,523,530,331,222,507,224,330,203,338,206,322,224,497,195,409,365,296,224,414,404,455,435,288,199,548,216,409,365
3222261569_1.jpg,1351,980,1541,1413,1662,1655,1661,1017,1631,1385,1655,1424,1237,860,1329,868,1837,875,1780,1009,1880,1455,1631,1674,1445,1506,1333,914,1493,1518,1507,1307,1322,1652,1175,875,1780,1009,1449,1451,1644,1243,1461,1416,1367,1428,1234,989,1297,914,1397,1201,1758,1600,1389,1478,1268,918,1301,969
3222262589_1.jpg,2022,1240,1370,1082,1964,1536,1801,1083,1365,1547,1447,1537,1322,914,1322,914,1228,1088,1453,1635,1436,1822,1436,1502,1218,905,1539,1644,1113,987,1482,1832,1113,987,1417,1259,1309,1091,1964,1536,1216,976,1388,1533,1392,1826,1050,1426,1663,1825,1635,934,1946,1578,1268,1030,1458,1573,1798,897
3223115234_1.jpg,1150,1258,1176,1309,1331,1068,1042,938,1373,932,1368,1286,1279,1507,1267,1277,1102,901,1589,1253,1220,1255,1125,1264,1387,844,1427,789,1001,907,1247,1247,1344,925,1276,1251,1001,907,995,928,1138,1152,1540,843,1276,1251,1276,1251,1358,1127,1427,789,1623,1055,975,803,869,1161,1325,1250
3223164362_10.jpg,1094,1097,1378,989,1118,1324,1389,1459,1236,1384,1167,1293,1038,1359,1156,1323,1262,970,1234,1099,1043,871,1073,1348,924,988,1261,869,1433,872,1323,900,939,995,904,912,1129,1230,1064,919,1521,1138,963,866,968,953,856,1372,1404,858,1260,1539,1247,1121,1503,1233,1303,995,1318,997
3226773050_1.jpg,500,299,469,281,494,297,511,314,464,266,504,260,367,317,435,446,424,535,335,506,446,437,446,437,333,283,404,459,514,312,565,399,289,428,476,456,514,312,369,450,492,318,361,298,364,265,374,526,514,312,360,317,541,471,384,455,459,283,382,387
3227182502_1.jpg,514,531,457,619,436,359,485,617,546,399,426,390,518,544,453,530,439,556,394,398,517,384,587,355,559,394,449,542,422,534,437,448,518,544,378,343,525,530,464,563,511,347,518,524,457,619,430,538,445,541,522,610,511,387,518,524,586,362,484,560
3227200268_1.jpg,1589,978,1257,1085,1007,855,1112,754,1416,811,1200,1198,1305,1062,1102,1008,1530,1236,1327,1233,873,764,878,775,1270,761,989,850,1072,766,1128,962,954,838,1094,1193,1023,808,1391,710,1098,1247,1308,1246,973,853,1230,1093,1043,715,1097,768,880,1242,1080,1200,1247,1188,929,767
3227203804_1.jpg,483,571,561,549,581,564,423,415,600,377,515,575,412,383,687,499,611,376,626,412,490,473,505,548,439,401,569,414,587,400,581,564,614,359,563,474,564,384,545,558,416,362,636,363,517,559,488,377,516,548,467,569,431,419,564,384,689,485,570,582
3227323913_1.jpg,957,911,940,545,535,778,822,867,1017,755,699,622,823,704,829,776,670,984,536,800,878,541,637,960,858,545,616,628,708,580,854,877,869,632,707,770,616,628,850,575,894,541,699,622,865,854,754,787,982,877,783,906,843,618,950,574,677,608,670,984
3230011778_1.jpg,308,456,279,269,288,225,165,443,133,525,341,335,226,431,332,389,293,481,12,348,263,240,139,440,332,389,52,247,225,435,213,417,101,264,157,416,299,468,133,451,62,247,41,450,223,418,257,222,341,335,152,382,235,281,281,490,123,228,216,248
3231797341_1.jpg,596,540,739,658,601,490,856,446,693,536,601,490,715,573,721,564,693,298,509,352,545,364,559,288,705,537,738,364,579,553,710,360,705,349,627,597,582,543,770,307,543,311,567,556,570,361,520,363,856,446,484,314,741,308,778,343,515,285,579,553
3233580660_1.jpg,547,589,814,596,507,403,569,523,646,609,709,403,831,524,699,326,684,397,684,397,522,351,587,463,707,352,793,342,837,487,823,558,549,384,724,406,759,383,609,612,578,349,468,650,693,385,686,389,736,346,647,722,792,352,451,343,612,594,576,582
3234996955_1.jpg,340,589,252,306,423,777,195,188,386,616,515,303,215,725,326,590,216,269,705,429,379,660,454,606,463,491,227,305,554,307,440,649,266,270,289,232,277,302,297,290,500,188,628,199,542,262,149,198,323,495,289,589,530,746,215,725,337,612,479,566
3234997069_1.jpg,610,436,588,318,586,365,462,183,605,444,586,365,548,467,481,249,627,522,489,539,461,427,594,245,507,538,642,228,434,205,693,204,426,233,634,226,465,252,706,443,422,180,658,248,658,248,580,436,465,252,542,540,383,196,641,253,550,439,491,210
3236428731_1.jpg,1066,1031,1233,1120,1565,1121,1308,1418,1153,984,1277,1441,1366,1525,1672,1015,1601,977,1327,1474,1346,1664,1058,1458,1291,1422,1459,1415,1464,1242,1568,1074,1470,1444,1295,1022,1357,1441,1181,985,1349,1344,1610,1578,1503,1449,1127,989,1485,1457,1239,1451,1477,1264,1220,1119,1093,1512,1704,1452
3238436027_1.jpg,571,476,405,467,506,349,448,462,447,555,474,481,364,335,509,542,399,549,474,481,445,436,494,475,325,478,434,557,396,480,328,316,478,495,351,300,332,309,438,472,509,542,401,338,530,334,571,476,586,405,448,462,420,463,394,476,468,471,416,432
323855036_4.jpg,643,647,533,631,482,692,468,447,533,631,456,428,629,433,492,595,462,449,507,581,613,404,533,631,629,433,468,447,482,618,471,685,673,598,542,583,472,392,577,446,588,596,643,647,401,393,560,495,673,598,491,547,471,685,580,589,527,693,563,622
3239006545_1.jpg,1782,1083,1354,1725,1385,1675,1429,1084,1776,1224,1690,1438,1547,2012,1183,1865,1229,1170,2055,1521,1802,1014,1654,1371,1377,1180,1293,1223,1374,1709,1295,1156,2061,1478,1338,1222,1436,1782,1255,1096,1178,1038,1398,1695,1263,1034,1503,1742,1736,1166,1729,1025,1178,1038,1449,2003,1705,1215,1436,1782
3239209193_1.jpg,1109,1004,1160,1042,1481,1495,1180,1043,1142,1678,1252,1483,1522,933,978,1447,1717,917,1215,923,1278,1495,1405,1469,1578,1498,1524,1495,1554,1474,1843,1436,1537,1308,1263,1451,1175,923,1637,977,1859,1351,1717,917,1655,1045,1114,1660,1320,1439,1673,1036,1616,1042,1746,1622,1402,1512,1679,980
3239637522_1.jpg,1324,1319,831,1732,971,1540,1174,1841,1024,836,1026,892,992,972,761,1658,707,900,1154,1636,890,946,1356,1566,831,1732,1287,1172,1735,1190,745,887,830,811,1505,867,1217,1365,1686,1477,932,1017,1031,1239,1487,948,1458,1019,1256,1471,1620,857,1014,1279,614,1289,1172,1512,1172,1512
3241092906_1.jpg,1617,1257,1782,1247,1711,1193,1552,1129,1316,2043,1353,1739,1308,1515,1508,1770,1413,1846,1654,1737,1365,1409,1129,1223,1292,1143,1600,1558,1094,1081,1400,1734,1247,1134,1304,1240,1922,1736,1619,1739,1252,1265,1315,1761,1343,1444,1136,1943,1641,2019,1604,1805,1713,1059,1412,2050,1617,1257,1375,1738
3241295295_1.jpg,887,788,830,587,514,792,629,523,649,771,631,579,652,667,523,810,666,722,510,773,815,515,688,768,608,570,849,849,849,849,815,515,670,801,794,889,818,571,575,575,695,802,825,539,713,783,731,795,860,526,756,711,774,796,649,771,613,543,781,569
3243018729_1.jpg,565,620,1004,381,927,280,707,380,1036,337,1049,254,565,620,733,344,822,636,880,659,708,340,905,574,982,338,811,726,1124,689,1136,663,1022,341,577,679,1011,255,918,844,921,681,801,642,1033,375,1169,502,982,338,976,302,962,667,1150,607,1055,348,1021,292
3243602421_1.jpg,442,615,504,639,577,262,712,278,504,823,442,615,745,256,659,240,442,615,648,363,751,285,351,790,667,321,330,355,639,357,240,294,349,280,588,348,440,699,593,338,288,741,261,288,368,321,569,634,639,357,306,287,435,636,569,634,773,670,384,644
3247339235_1.jpg,644,665,522,576,491,428,368,506,503,580,435,398,644,665,594,579,720,494,593,613,683,619,531,542,490,593,560,603,506,495,683,619,591,431,540,605,606,434,473,683,592,530,506,495,600,585,534,575,708,565,648,391,411,622,693,609,504,392,491,610
3247810519_1.jpg,624,245,983,474,1361,1342,1704,113,828,1766,1600,805,1292,1427,1437,1337,903,475,556,272,1458,1411,1361,1342,1282,1551,1170,1351,1980,1701,1600,805,2251,1273,624,245,1663,1353,2340,769,1073,1304,1706,459,975,231,863,473,1015,1396,1055,140,2097,145,1600,805,556,272,1002,1362
3248183827_1.jpg,981,579,840,1088,661,621,522,769,901,586,706,930,634,1029,885,911,759,896,753,917,975,618,651,586,941,580,832,912,1079,865,989,646,728,794,697,624,1038,571,997,581,1042,961,891,1083,703,920,733,565,899,917,889,817,624,639,969,544,591,558,992,628
3248846504_1.jpg,816,384,787,369,944,644,990,371,999,365,1025,708,1008,399,843,463,886,540,960,616,856,628,777,398,803,394,990,371,1025,708,761,370,760,309,836,604,770,397,770,397,936,464,1110,595,1079,645,753,337,836,475,947,609,1130,493,833,335,990,307,750,373
3249818146_1.jpg,424,375,374,365,320,487,440,474,494,520,449,522,637,428,519,616,371,374,422,322,618,524,432,468,362,341,567,590,482,533,409,320,414,525,520,367,492,617,520,543,441,522,573,315,438,336,490,555,531,319,325,501,510,509,525,457,417,376,545,378
3251963224_1.jpg,381,327,496,507,528,328,280,576,263,500,482,608,671,441,560,380,521,463,408,686,589,357,366,353,364,327,322,631,463,513,527,376,469,610,499,561,427,551,407,564,594,640,488,564,463,564,405,478,441,564,586,324,594,358,501,325,594,358,496,575
3252000476_1.jpg,635,192,456,478,490,399,443,387,476,291,409,452,384,177,560,483,541,417,396,174,516,371,589,470,547,483,342,301,580,193,672,358,433,234,501,399,609,213,567,193,468,394,383,195,457,176,356,364,609,213,619,218,462,226,594,211,487,336,649,413
3252851380_1.jpg,1167,1158,1339,1072,1599,543,1224,956,1611,1186,1374,820,1021,660,1132,1077,1239,1049,1306,1111,1210,1078,1703,962,1430,611,1557,1250,1543,611,1160,820,1334,1103,1192,942,1189,1080,1577,486,1614,503,975,1264,1224,956,1306,1111,1198,1116,1394,628,1112,624,1102,1332,1490,479,1121,1059
3253427659_1.jpg,580,558,495,535,596,615,575,434,663,432,560,602,486,467,437,457,587,455,433,463,457,430,467,451,501,566,433,463,437,677,646,412,621,426,469,700,484,458,569,707,525,627,586,549,685,605,502,613,600,431,445,430,552,646,666,425,570,612,486,467
3255054809_1.jpg,1164,1321,1151,1277,1021,866,908,1335,1095,1041,1264,1280,1481,1111,1416,866,821,1079,1329,908,1256,944,1245,1135,1009,950,1040,1428,1301,1414,1162,1219,1272,1428,1246,938,1355,943,1125,1448,947,873,1329,908,1017,1251,1305,862,1275,914,1134,1247,1067,1137,1282,867,1185,1318,1059,1108
3255410296_1.jpg,923,924,711,319,519,783,582,420,932,739,530,806,1114,710,623,427,1123,676,461,600,913,396,940,427,899,417,619,305,542,310,932,739,749,741,1012,391,699,724,732,636,950,294,612,388,711,319,1011,422,919,723,715,568,901,403,955,429,774,810,1000,381
325564774_1.jpg,658,517,446,481,511,535,541,524,419,659,480,527,698,789,411,625,537,520,635,708,544,690,659,716,441,490,742,475,535,492,747,729,523,489,506,535,495,779,694,512,650,722,541,524,694,512,485,771,527,702,532,518,683,791,599,684,551,608,610,736
3260548295_1.jpg,823,731,690,1016,856,1041,743,1091,841,1011,1069,763,1100,735,849,748,1006,668,841,667,1147,1047,677,969,843,1005,668,944,1052,690,870,853,845,756,991,676,992,919,955,983,958,1164,857,912,874,1051,1092,732,1046,728,1098,751,845,756,1059,724,837,1151,1021,1008
3260548295_2.jpg,421,414,493,569,447,410,361,376,454,565,447,557,449,548,373,378,428,414,388,357,488,554,515,646,399,618,647,531,571,372,431,641,612,375,541,647,421,414,432,374,498,543,342,507,544,557,507,555,505,589,514,587,482,590,461,467,428,414,403,398
3261640996_1.jpg,968,635,917,896,1019,988,772,826,999,1003,993,564,1057,931,893,758,788,827,905,576,988,596,871,919,758,1062,908,915,699,600,743,913,1044,948,929,907,769,597,590,891,925,638,905,576,806,1066,883,1059,725,638,680,601,780,741,610,590,767,922,889,884
3262777136_1.jpg,166,436,352,281,264,430,428,420,173,448,225,300,248,445,294,392,318,428,336,290,233,508,369,500,208,285,242,298,248,431,436,381,308,460,336,420,240,433,306,392,369,500,409,264,220,300,339,431,290,463,343,444,245,510,203,266,359,503,224,247
3266693323_1.jpg,1120,1164,964,1187,1042,1104,1043,1216,1177,1193,888,857,1176,1220,753,1086,1255,851,951,1205,1084,1211,1265,889,1240,855,914,854,1014,1210,1228,766,1043,1216,1010,1377,1331,1240,981,1379,1001,1092,1176,1220,1177,1193,1271,885,1068,1107,1084,1211,864,869,1364,1162,1173,865,1287,771
