file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214022978_1.jpg,995,935,839,959,815,803,767,755,1075,795,1035,795,747,803,863,1003,1255,983,1059,779,707,1027,919,1003,1091,771,955,1131,919,1099,1255,983,1091,787,995,935,979,731,715,1051,855,911,1011,747,979,747,895,1099,895,1075,963,1255,783,1139,1083,691,979,731,1043,731
3214066418_2.jpg,635,911,775,783,851,505,607,562,797,562,780,644,809,877,752,729,803,491,692,800,675,616,542,840,752,673,613,539,812,505,812,871,675,667,817,562,834,505,868,505,809,491,712,724,897,724,780,644,718,707,829,562,647,755,618,744,803,562,641,545
3214097106_1.jpg,899,848,809,778,595,492,667,558,815,784,679,943,820,503,667,570,615,575,673,526,531,813,852,581,852,520,826,581,702,706,774,949,734,752,739,848,792,758,815,784,815,532,621,486,768,801,739,848,875,575,615,575,803,654,627,920,615,558,673,526
3214097106_2.jpg,700,686,651,665,540,464,762,453,529,608,489,513,573,662,727,491,689,434,524,692,678,513,510,491,838,640,535,665,738,443,478,746,510,491,478,752,478,752,678,513,784,757,483,508,524,692,757,779,483,508,440,448,545,670,605,670,445,443,605,714
3214115970_1.jpg,567,388,496,505,666,381,595,381,627,388,473,448,613,574,505,595,572,586,563,712,577,386,459,393,618,411,379,590,450,416,524,577,600,377,469,402,590,416,627,420,469,397,464,411,544,590,726,519,501,590,581,570,443,443,600,570,581,397,443,694
3214115970_3.jpg,397,343,349,557,487,626,389,339,508,356,389,592,534,331,381,590,452,523,561,324,500,368,479,523,573,582,427,519,508,356,370,381,557,335,389,360,573,582,418,605,475,484,525,488,542,609,435,454,534,360,427,613,496,368,504,519,475,484,423,519
3214120096_1.jpg,692,409,540,432,639,446,635,531,616,577,575,602,575,572,701,611,664,432,710,579,547,374,566,388,517,418,720,531,602,572,715,558,607,577,678,409,504,579,720,540,527,436,547,489,630,535,678,648,504,579,593,540,639,388,527,374,531,593,570,620
3214120096_4.jpg,566,588,390,616,547,583,575,573,478,592,732,485,551,578,561,571,423,421,487,607,468,538,478,597,413,445,725,519,556,578,542,500,730,495,730,454,566,588,423,421,482,597,725,631,599,378,390,616,556,578,440,454,404,450,478,602,454,500,537,416
3214120096_5.jpg,397,383,556,324,338,371,468,530,358,363,385,593,466,546,517,342,534,499,501,491,501,346,509,371,509,518,538,367,505,491,468,459,509,342,526,505,334,522,468,530,521,355,326,479,505,371,550,359,485,342,485,630,630,442,501,346,434,522,342,375
3215987812_1.jpg,1321,1273,1280,1273,1260,1273,1398,914,1352,934,1280,1252,1291,1134,1111,1293,1039,832,788,1227,1080,1293,1311,934,1270,1524,1439,821,1532,1093,1321,934,1091,1263,1260,1273,1229,1304,1178,1304,1532,1093,1070,924,1080,1293,1142,1273,1070,821,1198,1237,891,873,1270,832,1009,893,1398,1463
3217491791_1.jpg,1630,1199,1735,812,1630,1199,1683,943,1558,1264,1670,943,1630,943,1335,1199,1479,1264,1630,1199,1361,943,2083,1120,1145,825,1925,1645,1814,825,1886,1684,1335,903,1853,825,1348,917,1335,1225,2070,1317,1493,1402,1912,812,1558,1402,1348,956,1276,1645,1912,812,1722,943,1604,1428,1388,1507
3217492469_1.jpg,1984,1006,1273,824,1455,906,2034,1352,1984,1019,1518,1484,1814,1729,1481,1509,1814,1214,2034,1352,1531,1239,1506,981,1418,1421,1430,981,1921,1597,1751,1371,1650,1805,1506,1534,1556,1151,1946,868,1776,1497,1160,1497,1455,1484,1845,1446,1223,1585,1543,836,1789,1384,2034,893,1921,868,1481,1459
3217614198_1.jpg,521,516,831,421,693,213,707,646,595,544,831,315,644,516,398,241,577,530,658,523,753,164,644,502,588,185,672,248,672,248,570,523,714,639,535,460,602,150,457,502,457,632,457,632,405,241,609,502,616,248,616,146,658,523,795,537,384,255,658,502
3218864820_1.jpg,1522,522,1146,388,1079,1482,1622,455,1355,948,971,388,971,313,1672,455,1814,1307,1488,764,1355,1173,1063,372,1263,1549,1196,1173,1539,1140,1639,313,1505,1140,1881,1223,1196,1140,1697,505,1129,472,1246,914,1063,455,1572,539,1814,405,1355,948,1129,522,1180,388,1455,731,1539,313
3218988613_1.jpg,696,508,517,454,495,488,546,779,652,694,566,637,556,549,495,742,681,508,546,698,642,774,561,650,451,444,441,674,532,684,532,483,723,442,495,742,676,488,676,488,600,650,466,432,708,503,811,537,422,579,417,559,652,694,595,637,627,650,556,679
3218989431_1.jpg,975,998,2548,1653,975,2163,1805,2659,1382,2076,1717,1173,1921,1056,1659,940,2038,779,2038,779,1091,1828,1688,1085,887,1115,1805,1173,916,1231,1295,2396,494,1974,2460,2047,814,1231,1776,1056,2519,1887,1659,940,2460,2003,2052,911,1572,1479,1980,779,1601,1537,1441,2396,858,1231,2315,2251
3218990939_1.jpg,410,856,373,825,506,1008,708,748,379,831,500,620,246,875,447,838,227,791,475,1027,525,1002,326,602,270,614,463,595,519,614,525,1002,435,558,454,558,227,807,214,698,373,856,320,766,671,875,441,838,295,716,373,825,308,825,416,710,314,807,513,620
3218991897_1.jpg,452,431,544,593,457,422,585,537,655,665,553,593,452,672,668,380,580,575,695,519,655,422,668,643,562,589,571,611,544,593,493,431,457,436,659,422,355,515,540,506,470,418,457,436,621,436,646,357,479,380,562,533,612,380,562,593,466,380,488,413
3219692565_1.jpg,298,502,390,443,394,431,312,346,347,457,347,457,289,339,347,457,373,446,367,446,411,399,258,325,326,335,312,321,397,410,435,311,329,521,414,450,465,492,454,288,461,499,394,314,322,311,404,368,383,413,275,474,293,339,435,321,326,335,261,328
3219821966_1.jpg,1096,1160,699,778,935,1029,1134,932,1134,917,722,778,643,1182,950,1040,950,1063,1081,1190,905,1070,875,1048,965,1055,1029,755,688,740,883,1048,958,677,781,1078,950,1040,692,1224,958,677,950,1276,935,778,958,902,673,722,766,1070,744,778,766,1070,744,707,943,954
3219850974_1.jpg,986,932,741,635,825,708,884,1023,877,1139,986,981,961,922,863,628,811,708,576,908,1056,586,825,645,919,946,877,1139,940,1139,993,925,947,880,1035,614,769,708,968,1030,1007,988,804,708,1000,967,975,988,986,1016,562,880,842,701,832,995,863,628,1042,1002
3220050079_1.jpg,565,610,687,600,415,420,555,640,580,455,385,610,595,386,565,600,555,605,590,405,453,605,647,645,443,615,590,455,410,445,530,722,555,640,410,381,535,630,390,381,525,558,595,386,443,440,448,688,420,425,375,513,493,610,443,513,463,703,390,400
3220050079_2.jpg,406,460,309,471,389,460,396,471,378,351,360,340,306,460,378,340,403,474,516,347,382,464,389,306,367,340,403,460,468,398,424,457,367,354,465,303,403,460,352,351,396,398,302,434,348,351,461,379,396,457,403,412,479,344,468,412,330,322,489,547
3220402975_1.jpg,492,221,304,507,188,379,188,379,298,215,376,448,316,192,376,430,474,519,200,198,304,180,304,507,284,496,382,448,427,338,328,314,504,502,298,239,486,257,298,215,304,221,292,239,480,221,376,373,272,239,376,412,415,430,260,215,531,251,376,373
3222261569_1.jpg,1346,960,1539,1371,1357,1740,1334,1007,1334,1371,1334,1418,1234,848,1346,848,1815,801,1211,1007,1117,1488,1381,1752,1633,1547,1346,901,1516,1558,1563,1294,1657,1775,1152,884,1211,1007,1657,1464,1428,1236,1598,1365,1334,1406,1780,913,1299,889,1668,1165,1258,1658,1357,1464,1264,889,1299,936
3222262589_1.jpg,1983,1151,1292,1073,1983,1445,1716,1021,1357,1516,1435,1477,1240,930,1240,930,1181,1086,1448,1621,1500,1875,1435,1458,1142,930,1546,1634,1090,1021,1559,1888,1090,1021,1344,1236,1240,1099,1983,1445,1155,995,1383,1477,1474,1862,1090,1445,1742,1823,1546,923,1970,1464,1220,1047,1448,1568,1690,858
3223115234_1.jpg,1142,1221,1142,1311,1397,1096,1102,931,1417,971,1407,1301,1192,1575,1257,1261,1172,911,1551,1291,1247,1231,1102,1231,1432,891,1481,841,1072,911,1257,1231,1397,961,1317,1241,1072,911,1072,921,1192,1146,1571,891,1317,1241,1317,1241,1407,1136,1481,841,1611,1116,1032,811,1581,1206,1377,1251
3223164362_10.jpg,1123,1097,1345,899,1186,1334,1451,1363,1311,1334,1224,1295,1123,1363,1234,1324,1244,899,1273,1078,1017,837,1157,1344,935,986,1195,808,1384,798,1273,837,944,986,877,899,1195,1213,1036,875,1509,1025,944,846,968,948,906,1344,1364,788,1374,1484,1282,1097,1519,1117,1282,919,1292,919
3226773050_1.jpg,498,322,369,291,495,322,504,341,464,295,504,287,471,337,392,461,388,521,471,492,372,446,372,446,504,303,407,465,512,337,547,425,531,450,341,461,512,337,440,461,487,341,479,322,479,291,433,512,512,337,479,337,293,461,429,465,376,295,440,401
3227182502_1.jpg,519,503,476,622,418,346,479,622,535,371,414,379,519,517,450,503,430,537,387,383,511,363,568,326,547,371,442,529,410,511,426,432,519,517,373,338,527,503,466,545,499,326,523,499,476,622,418,517,434,525,527,602,507,367,523,499,564,330,483,545
3227200268_1.jpg,1559,891,1260,1078,982,881,1063,790,1392,780,1220,1164,1301,1048,1103,1028,1539,1144,1372,1215,875,820,886,820,1260,759,977,881,1032,800,1124,977,936,861,1093,1164,1002,840,1341,714,1093,1255,1341,1235,967,871,1210,1088,1012,769,1053,800,896,1276,1073,1174,1280,1154,926,810
3227203804_1.jpg,507,582,604,545,624,552,447,444,604,375,557,586,436,418,362,545,613,375,628,400,520,489,548,560,455,426,583,413,600,396,624,552,615,359,596,476,583,388,587,560,436,400,637,351,557,569,498,405,561,556,494,582,451,444,583,388,684,439,615,582
3227323913_1.jpg,983,870,918,527,524,801,850,850,1023,710,690,628,830,703,830,775,690,977,531,808,856,534,651,961,843,534,622,635,690,583,889,850,856,615,716,775,622,635,843,563,876,527,690,628,905,814,778,795,1003,830,791,909,837,609,931,547,677,615,690,977
3230011778_1.jpg,323,446,331,281,340,238,242,425,247,544,360,336,181,416,340,401,51,531,358,353,318,255,271,429,340,401,345,264,186,420,275,412,305,277,255,412,33,505,279,442,331,255,323,442,284,412,318,233,360,336,275,388,292,285,55,536,297,238,292,255
3231797341_1.jpg,624,516,765,626,629,465,844,406,722,493,629,465,745,535,756,527,689,299,508,383,545,383,545,310,739,493,728,355,612,541,711,355,711,349,666,575,607,527,751,299,534,332,601,547,567,378,525,383,844,406,486,355,728,299,759,338,508,315,612,541
3233580660_1.jpg,672,610,410,599,730,415,666,535,586,610,541,399,394,541,700,332,563,393,563,393,716,354,655,479,552,338,764,343,803,513,399,566,694,399,519,393,494,382,608,610,677,349,736,655,552,382,558,382,722,354,575,724,764,354,455,313,602,605,655,599
3234996955_1.jpg,361,624,261,322,407,763,563,201,407,633,508,322,244,674,345,616,236,297,688,444,407,674,458,624,449,545,244,322,550,322,370,674,278,306,303,272,278,322,294,314,500,222,613,201,542,280,613,201,328,545,319,607,500,725,244,674,353,624,475,607
3234997069_1.jpg,538,471,439,289,439,337,563,150,538,481,439,337,495,514,558,228,426,554,598,549,543,451,553,228,555,602,598,208,593,165,656,180,376,218,593,208,421,228,712,435,613,145,381,238,381,238,515,481,421,228,555,602,651,160,391,238,484,486,439,180
3236428731_1.jpg,1196,1373,1171,981,1475,1045,1161,1304,1186,844,1132,1344,1171,1476,1578,942,1563,922,1161,1407,1176,1726,1754,1564,1132,1324,1274,1334,1303,1143,1161,971,1264,1402,1416,932,1196,1334,1186,844,1215,1216,1426,1564,1274,1407,1563,922,1264,1407,1093,1353,1313,1162,1171,981,1715,1638,1764,1554
3238436027_1.jpg,569,472,402,476,503,339,444,468,454,584,476,484,366,336,518,561,406,573,476,484,440,440,499,484,340,487,454,584,395,491,328,332,476,499,347,307,332,320,444,480,518,561,402,336,528,328,569,472,585,402,444,468,418,468,391,484,469,480,410,436
323855036_4.jpg,415,651,521,611,490,685,569,443,521,611,578,425,401,443,555,572,573,443,521,554,411,407,521,611,401,443,569,443,564,593,481,685,379,606,533,559,555,382,454,448,449,586,415,651,639,387,472,484,379,606,542,523,481,685,454,577,542,690,555,602
3239006545_1.jpg,1789,1126,1321,1671,1363,1629,1405,1098,1761,1252,1663,1454,1475,2014,1160,1755,1251,1168,2006,1496,1803,1070,1649,1384,1377,1182,1307,1224,1335,1657,1321,1168,2006,1468,1349,1224,1391,1741,1279,1084,1202,1049,1377,1643,1279,1035,1489,1713,1747,1210,1733,1084,1202,1049,1433,2000,1705,1252,1391,1741
3239209193_1.jpg,1118,1020,1150,1058,1564,1465,1176,1058,1265,1682,1316,1478,1526,886,1004,1465,1698,784,1201,930,1341,1478,1488,1465,1660,1427,1615,1427,1653,1395,1889,1306,1577,1281,1329,1453,1163,918,1628,892,1889,1217,1698,784,1641,956,1252,1656,1392,1440,1660,943,1602,956,1825,1503,1488,1478,1660,892
3239637522_1.jpg,969,1328,1506,1694,1349,1515,1148,1881,1260,806,1245,858,1304,993,1566,1634,1551,873,1133,1649,1394,963,954,1575,1506,1694,998,1179,603,1224,1521,873,1454,776,782,873,1118,1358,663,1500,1364,1023,1260,1239,827,978,842,1038,1013,1433,678,888,1260,1269,1700,1299,1133,1485,1133,1485
3241092906_1.jpg,1669,1227,1799,1213,1731,1158,1642,1131,1464,2066,1348,1745,1348,1534,1478,1772,1423,1827,1615,1745,1601,1438,1812,1186,1683,1131,1362,1561,1826,1056,1417,1745,1696,1117,1335,1186,1812,1663,1601,1745,1280,1199,1321,1759,1615,1465,1055,1923,1171,2025,1560,1813,1744,1070,1348,2066,1669,1227,1376,1745
3241295295_1.jpg,903,823,655,569,903,800,720,488,858,741,812,581,846,645,500,806,841,702,908,789,677,488,812,736,694,558,539,845,539,845,677,488,804,783,593,882,666,558,666,564,818,783,672,510,812,752,793,778,638,510,759,696,748,783,858,741,846,530,697,558
3243018729_1.jpg,1153,609,965,346,907,242,677,363,998,313,1015,234,1153,609,694,330,857,551,827,576,673,330,873,467,948,304,777,638,548,697,531,672,982,313,548,680,973,225,915,818,882,601,873,559,990,338,540,501,948,304,948,259,932,601,523,609,1007,321,982,259
3243602421_1.jpg,332,593,373,626,489,255,600,280,431,853,332,593,649,263,567,251,332,593,550,379,658,296,319,812,575,346,270,346,534,379,220,263,278,255,501,362,319,692,509,354,270,750,229,263,303,313,423,643,534,379,262,255,324,618,423,643,761,709,286,634
3247339235_1.jpg,424,689,596,584,638,417,705,477,568,593,673,382,424,689,564,589,359,493,640,607,387,645,610,540,640,598,601,598,573,493,387,645,554,421,601,598,543,426,610,707,559,526,573,493,554,593,601,584,354,568,515,398,668,654,373,617,633,384,559,612
3247810519_1.jpg,557,556,874,721,1318,1419,798,430,1838,1647,1027,975,1318,1419,1318,1419,1572,633,1825,354,1305,1419,1318,1419,1318,1520,1445,1368,874,1672,1027,975,633,1368,557,556,1103,1444,2168,772,1521,1343,925,721,798,531,786,747,1572,1393,824,455,1775,252,1027,975,1825,354,1572,1368
3248183827_1.jpg,936,574,851,1069,613,643,544,770,851,597,694,950,702,1027,851,935,740,927,732,943,928,635,613,597,890,589,794,950,1063,823,951,643,686,839,644,643,1009,562,951,574,1017,912,921,1046,694,943,671,589,867,927,844,854,575,651,921,555,552,566,951,643
3248846504_1.jpg,736,378,717,371,855,668,897,352,903,352,1029,735,910,384,736,471,778,561,736,661,816,648,704,397,729,391,897,352,1029,735,684,371,672,304,755,648,697,397,697,397,823,478,1113,616,1093,674,672,326,729,490,742,648,1125,523,723,326,887,291,678,371
3249818146_1.jpg,380,384,342,372,320,467,395,467,466,507,424,507,632,384,511,584,342,380,371,329,610,480,386,463,511,346,553,554,445,533,363,325,390,503,380,376,466,603,486,541,416,503,511,329,382,338,454,558,481,334,333,488,481,499,382,454,375,384,490,393
3251963224_1.jpg,336,355,467,478,478,317,315,562,282,510,489,584,644,394,336,399,383,467,448,663,532,328,336,377,326,355,366,627,448,494,478,361,483,584,505,521,437,532,421,540,611,573,494,527,467,532,388,478,453,535,527,304,538,334,456,323,538,334,505,551
3252000476_1.jpg,401,178,531,522,518,390,567,399,544,294,585,460,636,160,421,504,484,404,627,155,509,372,406,486,430,513,659,316,462,180,325,339,594,238,513,390,430,198,475,184,544,399,636,178,580,160,641,381,430,198,421,198,562,225,444,198,536,339,343,417
3252851380_1.jpg,1198,1107,1344,1044,1617,562,1268,949,1642,1183,1395,822,1021,664,1173,1057,1268,1038,1331,1057,1236,1057,1731,974,1471,600,1579,1247,1579,613,1173,822,1357,1057,1211,949,1211,1057,1604,518,1617,524,1046,1247,1268,949,1331,1057,1236,1069,1446,626,1122,638,1173,1342,1496,492,1160,1044
3253427659_1.jpg,569,530,480,521,613,587,547,412,641,403,578,565,475,462,429,466,574,436,425,471,442,423,458,453,493,552,425,471,493,685,626,385,595,394,519,700,475,458,613,718,556,637,578,521,698,569,519,600,569,403,434,423,582,654,641,399,587,574,475,462
3255054809_1.jpg,1069,1281,1078,1237,1257,851,1358,1386,1170,1009,981,1228,792,1075,898,803,1437,1110,972,851,1034,904,1016,1075,1275,948,1170,1452,907,1408,1086,1180,933,1434,1043,895,959,886,1043,1470,1323,842,972,851,1187,1237,1007,812,1025,869,1095,1198,1187,1101,1034,829,1051,1281,1196,1075
3255410296_1.jpg,914,759,594,297,566,732,539,430,914,572,585,741,1129,544,576,421,521,663,484,599,790,320,804,329,772,339,521,316,475,348,914,572,841,572,868,297,699,618,690,526,790,197,557,403,594,297,859,320,905,554,662,485,781,329,823,329,795,673,850,297
325564774_1.jpg,692,501,750,448,524,496,554,491,421,634,499,491,672,795,426,594,549,486,632,692,534,649,662,697,755,458,745,448,559,453,745,752,549,453,519,496,481,772,715,496,647,707,554,491,715,496,471,762,524,664,544,481,662,800,602,644,554,571,594,722
3260548295_1.jpg,884,695,1113,1038,966,1038,1045,1116,988,1016,834,716,806,688,898,723,1031,673,906,648,1084,1074,1134,988,988,1009,1149,963,1070,716,1002,863,1038,766,1016,673,877,906,884,966,841,1191,1009,913,952,1045,1106,752,856,688,806,702,1038,766,848,680,945,1191,806,981
3260548295_2.jpg,412,413,486,565,434,413,350,379,447,560,438,560,443,552,363,383,417,413,376,364,482,560,523,671,410,630,672,537,549,379,447,654,598,379,562,654,412,413,421,379,486,547,350,524,527,560,486,560,486,582,501,582,482,582,443,472,417,413,397,400
3261640996_1.jpg,955,619,955,876,1051,926,802,837,1037,955,973,559,1073,873,898,766,816,844,891,584,962,584,912,912,827,1087,948,891,702,627,780,919,1066,898,962,883,752,619,620,926,912,627,891,584,891,1087,955,1065,730,655,688,634,788,759,620,634,809,926,927,873
3262777136_1.jpg,402,441,226,266,291,422,143,400,394,453,349,309,306,441,269,381,238,412,238,278,322,505,193,484,368,293,337,305,302,425,139,357,254,457,223,404,310,429,265,381,193,484,186,237,357,309,219,414,261,460,219,433,310,509,370,266,205,495,353,258
3266693323_1.jpg,1035,1128,1150,1184,1099,1077,1065,1175,975,1150,1275,901,975,1175,1318,1137,949,815,1159,1210,1065,1175,932,850,966,807,1258,893,1108,1184,1283,798,1065,1175,1073,1403,1258,1270,1090,1403,1159,1077,975,1175,975,1150,923,841,1090,1077,1065,1175,1292,910,1292,1201,1018,833,1343,833
