file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214022978_1.jpg,1003,935,823,959,815,803,767,763,1075,795,1035,787,739,819,847,999,1267,999,1051,763,715,1027,911,1003,1091,771,947,1139,995,1099,1267,999,1095,787,1003,935,979,731,723,1051,847,903,1003,747,963,739,1019,1083,1011,1067,1011,1247,775,1131,1083,699,979,731,1051,731
3214066418_2.jpg,735,923,775,783,851,511,601,556,792,562,792,644,803,894,758,729,797,497,681,795,675,613,542,846,758,673,596,533,812,511,576,866,675,667,817,568,590,497,542,499,809,491,718,724,897,724,792,644,723,712,834,562,641,749,618,738,803,568,635,533
3214097106_1.jpg,904,830,820,778,601,480,667,558,832,790,774,955,832,503,673,570,615,575,673,520,910,819,627,581,858,520,826,581,708,706,679,937,739,758,739,848,809,758,832,790,820,532,612,480,768,813,739,848,881,581,615,575,815,654,815,926,615,558,673,520
3214097106_2.jpg,700,692,662,665,540,459,451,453,529,602,727,513,567,662,727,486,516,440,518,692,678,513,705,486,434,640,535,665,472,448,795,730,705,486,478,752,478,752,678,513,489,768,733,508,518,692,516,787,733,508,440,448,540,670,611,676,451,440,616,719
3214115970_1.jpg,558,388,492,501,666,381,595,381,627,388,469,448,618,570,496,590,567,586,558,712,572,386,464,393,618,416,379,586,450,416,519,577,604,381,482,397,595,416,632,425,473,388,478,402,538,590,726,515,492,586,586,565,434,439,604,565,577,397,446,694
3214115970_3.jpg,402,339,353,561,492,626,389,343,504,356,393,592,538,331,381,590,448,523,565,329,500,368,467,532,569,590,427,511,504,356,366,377,557,335,393,356,569,590,418,609,475,484,529,492,538,613,427,454,534,364,427,618,496,364,508,519,475,484,414,515
3214120096_1.jpg,697,404,540,432,642,446,639,526,621,577,575,602,575,572,368,606,669,432,706,583,545,379,566,390,517,418,720,521,602,577,715,554,612,577,683,404,495,572,715,540,527,436,552,485,557,526,387,625,495,572,593,535,642,390,522,370,522,588,570,625
3214120096_4.jpg,561,588,394,616,542,578,570,573,468,592,737,495,547,573,556,566,432,426,482,607,463,538,468,597,418,445,737,538,551,573,537,495,732,504,725,454,561,588,432,426,478,597,711,611,599,376,394,616,547,578,440,454,409,450,468,602,454,500,532,416
3214120096_5.jpg,397,383,560,328,334,371,466,530,358,363,385,589,462,550,517,342,542,501,505,491,501,346,509,371,517,518,538,367,509,491,458,459,509,342,534,510,330,514,466,530,521,359,326,471,505,371,550,359,485,342,501,626,625,442,501,346,430,518,338,375
3215987812_1.jpg,1332,1263,1280,1263,1270,1273,1398,914,1352,934,1280,1242,1280,1134,1111,1304,1039,832,798,1216,1060,1293,1311,934,1260,1534,1439,821,1501,1063,1332,934,1091,1263,1270,1273,1239,1304,1168,1304,1501,1063,1070,924,1060,1293,1132,1273,1080,821,1198,1242,880,873,1270,832,998,893,1398,1457
3217491791_1.jpg,1335,1199,1250,825,1335,1199,1316,969,1414,1264,1335,969,1361,956,1630,1199,1479,1264,1335,1199,1630,943,1132,1172,1912,812,1899,1671,1197,838,1866,1697,1670,890,1171,838,1657,903,1630,1225,1158,1363,1584,1402,1145,825,1493,1402,1657,943,1263,1618,1145,825,1276,982,1427,1441,1670,1468
3217492469_1.jpg,1984,1006,1273,799,1455,906,2034,1371,1984,1019,1531,1497,1814,1729,1481,1522,1814,1214,2034,1371,1518,1239,1518,981,1392,1409,1443,981,1908,1610,1738,1358,1468,1767,1518,1560,1543,1151,1405,799,1776,1497,1160,1509,1443,1484,1845,1446,1223,1585,1556,836,1801,1371,2034,893,1933,868,1468,1459
3217614198_1.jpg,602,516,348,474,391,234,528,681,521,544,320,350,479,509,700,220,549,523,457,523,327,185,472,495,457,199,419,269,419,269,556,523,500,667,563,445,450,171,672,502,760,590,760,590,686,220,507,495,472,262,436,164,457,523,405,586,721,234,457,502
3218864820_1.jpg,1522,522,1180,405,1605,1482,1622,455,1372,914,988,372,988,313,1672,455,1831,1273,1488,747,1355,1173,1079,388,1472,1532,1180,1156,1555,1123,1639,313,1505,1123,1914,1190,1180,1123,1714,505,1146,472,1230,898,1063,438,1572,539,1814,405,1355,914,1129,539,1213,422,1472,697,1539,313
3218988613_1.jpg,696,508,522,454,490,483,546,774,652,698,566,642,556,549,500,738,681,508,537,689,632,779,561,650,456,442,441,674,532,684,537,478,723,444,500,738,676,488,676,488,608,654,476,432,713,503,417,532,427,569,427,559,652,698,595,645,627,650,551,679
3218989431_1.jpg,1033,998,2606,1653,916,2134,1747,2673,1353,2105,1688,1173,1892,1056,1630,969,2009,809,2009,809,1062,1828,1630,1085,887,1115,1776,1173,916,1231,1208,2396,436,1799,2431,2134,814,1231,1717,1056,2519,1887,1630,969,2460,2047,552,969,1543,1479,1921,809,1601,1537,1412,2396,843,1231,2256,2338
3218990939_1.jpg,410,856,367,831,513,1002,718,716,373,831,506,626,246,881,454,831,227,785,488,1015,537,1002,329,602,277,614,463,595,525,614,537,1002,447,564,463,564,227,807,718,704,348,856,326,766,683,850,441,831,295,716,373,831,301,819,423,716,314,807,519,620
3218991897_1.jpg,452,431,544,593,457,422,571,537,655,665,607,589,461,677,677,375,585,571,691,515,659,422,668,638,558,589,598,607,544,593,502,440,461,436,664,431,360,528,538,506,475,413,461,436,625,440,655,357,484,380,603,533,616,380,603,589,475,380,497,413
3219692565_1.jpg,289,492,390,446,394,431,308,349,343,457,343,457,286,339,343,457,373,446,367,446,414,399,258,325,322,335,308,321,397,410,435,314,329,521,414,457,465,492,454,288,458,499,387,304,315,307,404,368,390,413,268,464,289,335,435,321,322,335,261,328
3219821966_1.jpg,1104,1153,692,778,950,1036,1126,902,1126,875,714,778,650,1197,965,1048,958,1063,1096,1175,913,1070,883,1063,973,1055,1029,755,692,740,898,1055,958,684,789,1070,965,1048,714,1239,958,684,987,1261,935,778,965,902,688,714,766,1070,737,785,766,1070,744,714,950,954
3219850974_1.jpg,993,932,755,628,1007,680,884,1023,870,1139,993,974,975,925,863,628,1014,680,569,894,1049,586,825,645,933,953,891,1146,933,1139,1000,922,933,873,1035,614,1049,659,975,1030,1014,988,1021,673,1007,960,986,981,993,1016,569,866,842,708,842,988,863,628,1042,1002
3220050079_1.jpg,560,610,677,605,415,420,555,640,585,460,420,605,600,386,570,600,555,605,590,405,458,605,657,655,443,610,590,460,410,450,540,722,555,640,410,386,535,630,390,381,530,558,600,386,448,440,448,685,420,420,375,513,493,605,448,513,468,708,385,400
3220050079_2.jpg,447,457,523,453,465,460,457,471,486,354,502,340,526,448,486,340,450,474,348,340,475,464,479,306,500,340,454,460,392,398,424,457,500,358,403,299,454,460,512,358,472,402,533,427,519,354,403,375,461,460,461,416,389,340,392,409,530,315,357,543
3220402975_1.jpg,284,209,480,502,614,355,614,355,462,227,376,448,444,198,382,430,328,519,585,209,450,186,480,502,286,490,382,448,322,332,427,320,292,496,462,257,292,251,462,227,456,233,468,257,292,215,376,373,510,263,382,412,340,430,510,221,242,233,376,373
3222261569_1.jpg,1346,960,1622,1371,1727,1728,1668,960,1756,1318,1756,1371,1223,860,1334,848,1815,801,1792,925,1850,1406,1692,1752,1416,1535,1334,901,1551,1558,1563,1294,1357,1728,1152,884,1792,925,1451,1488,1704,1200,1504,1382,1334,1406,1211,972,1287,901,1440,1200,1803,1617,1357,1476,1258,889,1287,948
3222262589_1.jpg,1983,1151,1292,1073,1983,1464,1716,1021,1344,1503,1448,1477,1240,930,1240,930,1181,1099,1435,1621,1500,1875,1448,1464,1155,943,1546,1634,1077,1008,1559,1875,1077,1008,1331,1236,1240,1099,1983,1464,1155,995,1370,1477,1474,1875,1090,1432,1742,1836,1533,923,1957,1529,1207,1034,1461,1568,1690,871
3223115234_1.jpg,1142,1231,1142,1321,1407,1096,1102,941,1417,981,1407,1301,1222,1575,1287,1271,1172,911,1551,1301,1237,1231,1102,1231,1441,881,1481,841,1072,901,1277,1241,1397,961,1307,1241,1072,901,1062,921,1202,1136,1581,891,1307,1241,1307,1241,1417,1146,1481,841,1591,1116,1052,806,857,1146,1377,1251
3223164362_10.jpg,1113,1097,1355,899,1186,1324,1432,1402,1302,1353,1224,1305,1113,1363,1234,1324,1244,899,1263,1073,1007,837,1147,1344,925,986,1205,808,1384,798,1273,837,944,986,886,890,1176,1223,1036,875,1500,1054,944,837,968,938,915,1363,1364,798,1340,1503,1273,1097,1500,1165,1273,919,1292,919
3226773050_1.jpg,500,322,467,306,495,318,504,341,464,295,508,291,357,318,400,461,380,525,312,481,419,450,419,450,336,272,376,465,512,337,551,430,274,405,444,465,512,337,341,450,487,345,357,299,365,272,341,512,512,337,353,318,498,481,353,458,456,306,357,390
3227182502_1.jpg,523,499,476,626,414,346,495,622,539,375,414,379,519,517,450,507,426,533,387,387,507,363,572,330,547,371,442,525,410,511,426,436,519,517,381,338,531,503,462,545,499,330,527,496,476,626,414,513,434,525,539,602,503,367,527,496,568,334,483,541
3227200268_1.jpg,815,987,1154,1098,1382,820,1270,749,956,840,1210,1174,1113,1068,1301,997,896,1255,1073,1255,1478,724,1478,729,1073,800,1392,820,1301,759,1291,947,1417,790,1331,1139,1351,780,977,780,1361,1215,1103,1276,1407,800,1184,1109,1311,724,1280,759,1518,1205,1361,1139,1154,1174,1417,729
3227203804_1.jpg,615,560,507,565,490,578,632,400,464,413,578,582,637,368,358,532,451,413,442,444,600,476,574,552,615,392,498,435,472,426,490,578,438,400,516,489,494,409,531,569,632,351,418,405,565,569,574,383,565,556,628,552,624,405,494,409,349,515,516,604
3227323913_1.jpg,977,883,918,527,524,775,850,856,1016,703,697,635,830,697,830,775,703,997,524,801,856,540,658,964,843,547,615,635,690,583,882,856,856,615,723,775,615,635,837,570,876,534,697,635,899,821,765,795,996,843,798,909,837,602,931,547,677,622,703,997
3230011778_1.jpg,68,460,149,285,136,251,251,429,238,544,29,336,186,416,46,388,88,481,358,349,166,259,271,429,46,388,345,255,186,420,203,412,310,277,255,412,86,477,279,442,336,255,323,446,190,412,175,238,29,336,271,383,194,285,88,499,297,238,221,246
3231797341_1.jpg,618,516,765,609,624,465,849,400,722,493,624,465,745,530,751,521,677,299,508,383,539,383,550,310,739,493,722,349,596,535,694,344,694,338,655,564,607,521,751,299,539,338,590,541,567,378,519,389,849,400,486,355,717,304,759,338,514,315,596,535
3233580660_1.jpg,513,588,764,621,502,393,558,518,627,616,700,421,786,552,711,338,677,410,677,410,530,332,580,463,711,360,769,354,797,513,775,582,547,377,716,427,753,410,586,610,586,338,433,632,689,399,683,404,730,360,591,724,769,365,455,307,597,605,547,588
3234996955_1.jpg,449,624,525,331,399,754,563,201,391,641,269,339,542,691,466,616,554,280,106,410,399,683,336,633,328,536,554,331,227,331,361,674,508,297,491,264,500,331,475,322,269,230,156,201,236,289,164,192,458,536,500,599,294,725,542,691,458,624,311,599
3234997069_1.jpg,429,410,444,284,449,327,563,150,434,430,449,327,479,415,553,233,626,602,606,602,563,425,434,223,565,602,386,208,598,170,325,193,613,218,391,208,568,238,320,461,613,150,376,238,376,238,454,395,568,238,558,590,651,165,391,238,484,387,532,175
3236428731_1.jpg,1063,863,1171,981,1495,1045,1161,1324,1122,834,1132,1344,1186,1466,1647,991,1573,922,1176,1402,1205,1736,950,1246,1142,1334,1284,1363,1323,1143,1514,1025,1284,1402,1225,893,1196,1353,1151,834,1196,1206,1004,1393,1303,1407,1102,834,1294,1407,1102,1363,1333,1162,1151,991,960,1304,1774,1545
3238436027_1.jpg,332,484,488,472,387,347,444,468,450,580,414,484,526,328,391,558,495,561,414,484,444,440,395,484,562,472,461,577,499,484,558,317,414,499,535,299,554,309,448,484,391,558,488,332,363,336,332,484,313,406,444,468,473,468,499,480,421,484,480,432
323855036_4.jpg,420,656,517,620,587,679,573,443,517,620,582,421,406,443,560,572,578,448,537,559,415,407,517,620,406,443,573,443,573,593,601,674,379,611,494,559,555,382,454,452,444,586,420,656,630,382,472,484,379,611,546,523,601,674,449,577,546,690,481,615
3239006545_1.jpg,1335,1098,1705,1685,1649,1629,1677,1140,1321,1224,1391,1426,1475,1972,1824,1797,1838,1210,1020,1440,1321,1049,1433,1370,1705,1224,1775,1265,1677,1671,1775,1196,1006,1398,1733,1265,1621,1755,1824,1140,1894,1098,1635,1643,1824,1098,1537,1713,1363,1168,1391,1070,1894,1098,1579,1958,1377,1224,1621,1755
3239209193_1.jpg,1106,1020,1150,1058,1564,1465,1176,1058,1265,1701,1329,1478,1513,886,1042,1478,1685,784,1176,918,1354,1478,1488,1465,1660,1427,1615,1440,1653,1395,1876,1357,1577,1281,1341,1453,1150,918,1628,886,1889,1255,1685,784,1653,956,1239,1682,1411,1440,1672,956,1615,969,1787,1554,1488,1491,1660,886
3239637522_1.jpg,954,1314,1476,1709,1349,1500,1133,1881,1260,806,1260,858,1319,993,1536,1664,1566,888,1148,1679,1424,963,954,1590,1476,1709,998,1164,618,1194,1536,873,1454,761,797,873,1088,1358,648,1455,1379,1038,1289,1224,812,978,842,1052,998,1448,708,873,1304,1254,1670,1314,1133,1485,1133,1485
3241092906_1.jpg,1335,1199,1171,1172,1253,1131,1417,1083,1478,2052,1546,1731,1642,1520,1389,1759,1505,1854,1253,1731,1601,1411,1799,1186,1696,1117,1348,1561,1826,1070,1492,1731,1717,1117,1655,1213,932,1691,1280,1731,1696,1240,1574,1759,1615,1452,1628,1923,1185,2011,1321,1800,1280,1001,1376,2066,1335,1199,1519,1731
3241295295_1.jpg,472,767,655,581,903,761,829,493,852,741,714,569,846,637,494,795,846,696,472,758,672,488,818,741,694,558,534,840,534,840,672,488,835,783,604,882,666,558,666,558,818,783,666,510,812,758,793,778,632,499,765,691,748,778,852,741,835,505,697,558
3243018729_1.jpg,540,617,973,346,898,242,677,371,990,304,998,225,540,617,694,330,794,501,857,526,677,338,873,446,948,304,786,630,1136,722,1144,680,982,304,556,680,957,225,907,818,907,601,769,501,998,338,1186,534,948,304,932,267,957,584,1161,622,1015,330,973,259
3243602421_1.jpg,332,593,373,634,501,255,641,296,464,845,332,593,670,288,583,251,332,593,550,387,678,313,319,820,575,346,270,354,542,387,212,263,295,255,501,362,303,684,509,354,270,758,229,263,311,321,423,643,542,387,262,263,319,618,423,643,728,750,286,618
3247339235_1.jpg,415,672,615,584,633,421,710,498,629,589,678,384,415,672,559,589,368,454,554,612,378,626,619,540,638,598,578,598,645,489,378,626,559,426,596,598,550,431,619,698,559,526,645,489,550,593,601,584,368,540,520,398,678,631,373,603,638,382,638,612
3247810519_1.jpg,532,582,874,747,1318,1419,1445,328,1001,1736,1394,924,1305,1419,1318,1419,798,772,481,582,1369,1419,1318,1419,1305,1520,1179,1419,1889,1596,1394,924,2142,1178,532,582,1521,1368,2193,797,1103,1393,1470,633,786,531,786,797,1052,1469,824,455,507,506,1394,924,481,582,1052,1444
3248183827_1.jpg,598,589,813,1077,913,628,1078,747,663,612,897,935,978,981,717,943,836,927,851,943,598,643,921,582,636,597,786,950,590,862,583,666,836,823,874,635,544,574,583,589,644,943,771,1069,890,927,828,589,709,943,694,862,963,643,606,562,978,555,583,651
3248846504_1.jpg,736,378,710,365,855,668,897,352,910,352,1019,748,916,391,729,465,771,555,874,642,771,648,704,404,729,397,897,352,1019,748,678,365,665,304,749,648,697,404,697,404,823,465,1119,635,1074,700,665,326,717,478,868,642,1151,529,723,323,887,291,678,371
3249818146_1.jpg,382,389,342,372,329,476,395,467,466,512,424,512,623,393,507,588,342,380,382,334,610,488,382,463,346,338,553,554,450,537,375,329,390,503,473,384,481,598,481,545,416,507,515,325,395,342,454,562,477,329,337,492,486,503,473,454,380,389,490,393
3251963224_1.jpg,336,355,472,478,472,323,309,568,638,434,489,584,260,451,510,355,494,440,548,649,532,328,336,377,326,355,611,573,442,494,472,361,483,589,505,521,437,532,421,540,606,584,500,521,472,532,383,472,453,540,521,309,538,328,448,323,538,328,505,551
3252000476_1.jpg,636,180,415,495,497,386,457,386,480,281,406,413,410,160,536,495,536,417,417,160,513,377,562,478,518,522,339,269,585,178,645,368,444,211,506,390,609,216,576,180,475,386,406,178,475,164,343,325,609,216,623,225,475,207,598,211,484,330,627,426
3252851380_1.jpg,1198,1095,1357,1057,1604,562,1236,949,1629,1171,1395,809,1033,676,1160,1057,1268,1038,1331,1057,1236,1057,1731,974,1458,588,1579,1234,1566,600,1160,835,1344,1057,1211,949,1211,1057,1604,518,1617,524,1046,1272,1236,949,1331,1057,1236,1057,1433,613,1109,626,1186,1342,1509,505,1148,1044
3253427659_1.jpg,578,521,475,517,622,591,547,407,641,403,582,565,475,466,429,462,574,431,425,466,447,420,458,449,488,543,425,466,488,685,628,385,595,399,519,705,471,458,613,714,539,650,582,512,698,578,510,591,569,403,434,423,578,646,646,399,595,574,475,466
3255054809_1.jpg,1069,1281,1086,1237,1266,851,1341,1391,1187,1009,981,1237,810,1040,898,794,1446,1110,972,851,1034,895,1025,1075,1275,948,1170,1452,907,1391,1086,1180,942,1408,1051,895,950,886,1095,1470,1332,842,972,851,1205,1237,1007,812,1025,869,1104,1202,1196,1101,1034,829,1043,1281,1205,1075
3255410296_1.jpg,699,769,745,224,548,695,877,316,905,563,576,705,530,682,841,329,521,673,493,608,608,384,608,412,772,329,813,197,877,206,905,563,841,572,539,412,868,544,832,494,790,206,548,403,745,224,548,439,905,544,841,448,626,384,594,421,832,654,548,403
325564774_1.jpg,687,501,481,428,529,496,559,491,426,634,499,481,677,795,431,599,554,491,647,697,534,649,667,707,471,438,745,453,559,453,755,747,549,448,519,496,486,777,720,496,657,712,559,491,720,496,476,767,514,659,549,486,662,800,612,649,554,566,602,727
3260548295_1.jpg,1059,745,1091,1059,974,1045,1024,1127,988,1016,841,716,813,695,1038,759,913,655,1066,695,652,995,1113,1009,988,1009,1127,981,877,670,1009,863,1045,766,938,670,877,898,884,966,798,1177,1009,913,952,1052,820,688,863,688,813,702,1045,766,856,688,920,1191,806,973
3260548295_2.jpg,557,413,490,565,536,409,620,379,527,560,536,560,531,556,603,383,553,413,590,364,490,560,510,675,611,630,354,541,412,379,575,645,371,379,469,671,557,413,540,379,486,547,663,506,438,560,486,560,486,586,473,582,499,582,514,467,553,413,575,400
3261640996_1.jpg,955,612,962,876,1037,969,802,837,1023,990,973,566,1066,912,905,759,816,844,891,580,969,584,905,919,809,1087,948,898,695,634,773,919,1059,926,969,883,752,619,620,926,905,634,891,580,855,1087,927,1072,723,655,681,634,795,759,620,627,802,926,927,873
3262777136_1.jpg,398,445,230,270,291,425,147,400,394,457,357,309,302,445,273,381,238,414,242,281,322,501,193,484,370,293,337,305,306,429,143,353,242,457,219,408,310,433,258,377,193,484,190,237,361,309,219,414,261,460,219,433,306,509,378,270,205,495,361,254
3266693323_1.jpg,1125,1141,975,1141,1073,1060,1056,1167,1176,1193,958,807,1176,1210,739,1034,1283,901,966,1150,1073,1175,1283,927,1275,893,983,807,1026,1158,1275,815,1056,1167,932,1368,1240,1287,906,1351,1035,1043,1176,1210,1176,1193,1300,927,1099,1068,1073,1175,941,815,1283,1218,1219,884,1335,833
