file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y
3214022978_1.jpg,1003,927,831,959,815,811,775,771,1083,787,1043,787,739,811,855,999,1267,967,1067,771,699,1011,919,1003,1095,763,955,1147,919,1099,1267,967,1103,771,1003,927,979,731,723,1043,855,903,1011,747,971,747,887,1099,887,1083,1003,1255,783,1147,1091,699,979,731,1059,731
3214066418_2.jpg,729,928,775,789,851,505,601,556,792,568,786,644,803,888,758,729,797,497,687,795,681,613,542,846,752,673,596,533,812,511,576,866,681,661,817,568,596,497,547,505,809,491,712,729,902,729,786,644,723,712,834,562,641,755,613,738,803,568,635,533
3214097106_1.jpg,899,842,815,784,595,486,667,558,820,790,690,943,832,503,673,570,615,575,679,520,531,801,852,581,864,520,820,581,708,706,768,955,731,752,739,848,797,758,820,790,820,532,615,480,763,807,739,848,875,581,615,575,809,651,621,908,615,558,679,520
3214097106_2.jpg,700,692,657,665,535,459,762,448,667,602,494,513,573,662,727,486,689,434,524,692,678,513,516,491,827,651,540,665,738,440,461,735,516,491,789,752,789,752,678,513,779,762,489,508,524,692,746,787,489,508,445,448,545,676,600,681,451,440,605,719
3214115970_1.jpg,558,386,487,501,666,381,595,381,627,388,464,448,618,574,501,595,567,590,554,717,572,386,464,388,613,416,375,577,455,411,519,577,604,377,482,397,590,420,627,420,473,388,478,402,538,595,726,524,492,586,577,570,439,439,600,570,577,402,443,694
3214115970_3.jpg,487,329,619,519,496,626,500,324,397,373,586,565,358,368,594,557,513,515,328,364,410,381,500,523,423,613,538,500,397,373,538,352,341,377,500,339,423,613,423,613,475,484,427,502,538,613,504,442,538,364,557,597,414,381,456,528,475,484,542,502
3214120096_1.jpg,485,395,639,441,527,436,547,521,527,572,575,606,570,572,697,616,504,418,364,540,642,388,630,400,655,432,359,482,547,572,359,508,540,572,499,395,646,583,359,494,646,446,630,494,625,531,678,643,646,583,589,540,557,379,660,388,616,602,575,625
3214120096_4.jpg,482,611,390,626,511,588,468,597,575,573,371,566,501,592,482,583,520,397,566,583,530,523,575,573,561,407,385,611,492,592,449,519,371,578,371,528,482,611,520,397,566,578,432,680,366,426,390,626,501,592,542,426,575,407,575,578,525,485,444,450
3214120096_5.jpg,397,383,560,324,330,375,468,534,358,371,385,593,466,550,517,342,538,501,501,491,501,346,513,371,513,522,542,367,509,491,462,459,509,346,530,510,326,514,468,534,521,355,318,471,505,371,550,359,481,342,501,630,630,463,501,346,430,522,338,379
3215987812_1.jpg,1311,1263,1280,1273,1260,1263,1388,924,1352,945,1270,1252,1280,1124,1111,1304,1050,832,798,1216,1080,1293,1311,934,1260,1534,1439,821,1521,1073,1332,945,1091,1263,1260,1263,1239,1293,1168,1293,1521,1073,1080,924,1080,1293,1142,1273,1080,821,1188,1242,891,863,1270,832,1009,893,1398,1457
3217491791_1.jpg,1329,1212,1250,838,1329,1212,1316,969,1401,1277,1335,969,1375,956,1617,1185,1479,1264,1329,1212,1630,943,1132,1185,1912,812,1899,1658,1184,838,1873,1697,1670,890,1158,851,1657,903,1617,1225,1158,1363,1571,1389,1119,825,1479,1389,1657,943,1276,1631,1119,825,1276,969,1440,1441,1670,1468
3217492469_1.jpg,1984,1006,1273,799,1455,906,2034,1358,1984,1019,1518,1484,1814,1729,1468,1522,1814,1214,2034,1358,1543,1239,1506,981,1392,1421,1430,981,1921,1597,1751,1371,1468,1767,1506,1547,1556,1151,1380,786,1764,1497,1147,1509,1443,1484,1845,1446,1210,1585,1556,836,1801,1371,2047,918,1946,868,1468,1459
3217614198_1.jpg,521,523,824,435,700,220,679,653,595,544,831,322,637,516,391,241,577,523,651,523,753,157,637,502,588,185,672,262,672,262,570,523,700,646,535,460,595,157,443,502,443,632,443,632,405,241,602,502,609,255,616,146,651,523,788,551,377,248,658,502
3218864820_1.jpg,1522,522,1180,388,1079,1515,1639,438,1388,931,971,388,988,313,1680,455,1831,1340,1488,747,1372,1190,1079,372,1246,1565,1196,1173,1555,1140,1655,313,1505,1140,1914,1223,1180,1140,1714,505,1146,472,1230,914,1063,455,1572,539,1814,422,1355,931,1129,539,1230,388,1455,714,1555,313
3218988613_1.jpg,696,508,517,454,495,488,546,779,647,698,571,642,556,549,495,742,676,508,532,689,627,784,566,650,446,442,742,684,532,684,537,478,727,442,495,742,676,488,676,488,617,650,471,427,713,503,806,574,422,574,417,559,647,698,600,645,622,654,551,674
3218989431_1.jpg,1033,998,2519,1857,916,2076,1747,2702,1353,2076,1688,1173,1892,1085,1630,969,2009,809,2009,809,1062,1828,1659,1085,887,1115,1776,1173,916,1231,1208,2396,436,1916,2373,2251,814,1231,1747,1056,2431,2076,1630,969,2402,2163,494,998,1572,1450,1921,809,1601,1508,1382,2396,843,1231,2198,2396
3218990939_1.jpg,416,856,360,831,513,1015,714,735,379,831,506,626,246,875,454,831,214,785,494,1021,531,1002,336,608,277,614,469,595,525,620,531,1002,447,571,457,571,221,803,718,710,354,856,326,766,677,862,441,831,295,716,373,831,301,825,423,716,314,813,519,626
3218991897_1.jpg,452,436,549,593,457,422,567,533,655,668,607,589,457,677,682,386,589,571,691,524,659,422,668,643,562,589,598,611,549,593,497,445,457,440,664,427,351,524,540,506,470,418,457,440,621,445,655,357,475,380,603,533,616,380,598,589,461,380,493,418
3219692565_1.jpg,289,495,390,443,390,427,312,346,343,457,343,457,286,339,343,457,373,446,364,446,411,399,258,328,326,335,315,325,397,410,432,311,326,521,414,453,465,495,454,288,454,505,390,314,322,311,400,368,387,413,268,467,293,335,435,321,326,335,261,328
3219821966_1.jpg,1104,1153,692,778,943,1029,1134,946,1126,917,707,778,658,1197,958,1048,958,1070,1089,1175,913,1078,875,1063,973,1063,1029,755,665,740,890,1063,973,669,796,1070,958,1048,714,1246,973,669,965,1269,943,778,965,902,650,714,766,1070,729,778,766,1070,729,707,943,954
3219850974_1.jpg,842,946,1042,586,818,715,986,1016,912,1139,849,974,870,932,982,621,804,715,1098,852,748,635,1007,628,912,953,863,1139,839,1132,839,939,975,880,776,645,769,708,905,1030,839,988,797,715,832,967,863,981,884,1016,1105,817,982,687,1014,974,982,621,681,1044
3220050079_1.jpg,453,615,410,600,595,425,458,650,420,450,687,585,405,381,438,605,453,605,410,400,555,605,428,640,570,615,415,450,600,460,525,722,458,650,600,386,483,635,627,391,453,553,405,381,550,445,620,655,585,425,727,493,518,615,535,513,590,675,625,410
3220050079_2.jpg,447,460,551,478,468,460,457,474,486,354,502,340,547,457,486,340,450,474,352,344,475,464,475,308,496,340,454,460,392,398,427,457,496,354,399,296,454,460,512,354,472,402,540,434,516,354,406,372,465,460,461,416,385,340,392,405,537,326,364,550
3220402975_1.jpg,286,209,480,507,608,391,608,391,462,227,370,442,444,198,376,430,316,507,590,215,456,186,480,507,510,496,388,442,328,332,421,320,284,490,462,257,286,251,462,227,456,233,474,263,292,215,376,373,504,263,382,412,340,430,516,227,242,239,376,373
3222261569_1.jpg,1346,960,1586,1371,1704,1752,1657,960,1739,1306,1739,1371,1211,860,1322,848,1827,813,1792,936,1862,1418,1668,1775,1428,1535,1346,913,1528,1558,1563,1294,1346,1740,1140,884,1792,936,1451,1488,1680,1200,1498,1371,1334,1418,1223,972,1299,901,1440,1189,1792,1623,1357,1488,1258,901,1287,948
3222262589_1.jpg,1983,1164,1292,1073,1970,1477,1716,1021,1344,1516,1448,1477,1253,943,1253,943,1181,1099,1435,1634,1507,1875,1448,1445,1703,871,1546,1621,1064,1021,1559,1875,1064,1021,1331,1236,1240,1099,1970,1477,1142,1008,1383,1477,1474,1875,1077,1458,1729,1836,1520,910,1970,1516,1207,1047,1448,1568,1703,871
3223115234_1.jpg,1142,1221,1142,1311,1407,1096,1112,931,1417,971,1407,1311,1237,1585,1277,1281,1172,911,1551,1301,1237,1231,1102,1231,1451,881,1491,841,1072,901,1277,1241,1387,961,1307,1241,1072,901,1072,921,1202,1146,1591,911,1307,1241,1307,1241,1417,1146,1491,841,1601,1126,1042,806,847,1176,1387,1251
3223164362_10.jpg,1113,1097,1355,899,1186,1334,1442,1392,1311,1353,1224,1305,1123,1363,1224,1334,1253,909,1263,1078,1007,837,1157,1344,925,986,1215,798,1393,798,1273,837,944,996,877,899,1176,1223,1036,875,1500,1035,925,837,959,938,915,1363,1364,788,1345,1503,1273,1088,1500,1126,1282,928,1302,928
3226773050_1.jpg,498,322,467,306,491,318,504,341,464,295,508,291,353,318,400,461,388,518,312,481,415,450,415,450,340,275,380,461,512,337,555,417,270,413,440,465,512,337,345,454,487,345,349,295,369,272,345,512,512,337,345,318,508,469,357,458,456,310,361,394
3227182502_1.jpg,523,499,472,622,418,346,491,622,535,375,414,379,519,517,450,507,426,537,387,383,507,363,564,326,549,371,442,525,406,511,426,432,519,517,373,338,535,503,462,545,499,326,531,492,472,622,414,517,434,525,539,602,503,367,531,492,564,330,479,537
3227200268_1.jpg,805,1007,1154,1098,1372,810,1260,759,956,840,1210,1185,1103,1068,1301,997,886,1255,1083,1255,1478,724,1458,739,1083,800,1392,810,1301,759,1260,957,1407,790,1331,1144,1341,790,977,769,1361,1215,1103,1276,1397,810,1174,1109,1311,724,1280,769,1518,1185,1351,1139,1154,1185,1407,739
3227203804_1.jpg,619,556,507,565,494,582,628,400,464,413,583,586,637,368,349,537,451,413,442,444,596,476,574,552,615,392,503,435,477,426,494,582,442,396,520,489,494,409,535,569,628,351,423,405,570,569,578,383,565,556,632,547,624,409,494,409,345,528,516,604
3227323913_1.jpg,977,883,925,521,524,775,850,856,1029,716,697,635,824,703,830,775,703,990,524,801,863,527,671,971,850,534,622,641,684,576,882,850,856,615,716,775,622,641,843,563,876,527,697,635,899,821,762,801,996,843,791,909,830,609,931,547,671,615,703,990
3230011778_1.jpg,64,477,153,281,136,246,247,425,242,544,25,344,181,416,25,410,86,499,353,353,175,255,271,425,25,410,349,259,181,420,199,410,305,277,255,412,77,486,279,438,340,259,318,451,190,412,175,238,25,344,271,383,190,285,92,505,297,233,225,246
3231797341_1.jpg,612,521,776,620,629,459,849,406,717,488,629,459,751,530,756,510,683,299,508,383,545,383,545,310,734,488,728,349,601,535,706,349,706,338,666,575,607,521,756,296,534,332,590,541,573,378,525,389,849,406,480,355,728,299,765,332,502,315,601,535
3233580660_1.jpg,677,610,394,577,730,421,666,535,580,605,541,399,388,507,563,318,563,393,563,393,728,354,661,474,558,343,444,313,383,468,388,546,694,399,519,399,488,377,614,616,683,349,728,666,552,382,558,388,519,332,541,719,449,324,792,354,608,605,655,588
3234996955_1.jpg,449,624,533,339,382,754,571,201,399,641,269,339,550,683,466,616,554,280,106,427,416,674,345,633,336,536,554,331,227,339,370,674,500,289,500,264,500,339,475,322,269,222,164,201,236,289,613,201,458,536,491,607,294,725,550,683,458,624,319,616
3234997069_1.jpg,530,466,530,279,525,322,421,145,525,481,525,322,479,504,434,233,603,585,439,580,434,410,548,223,454,580,603,213,386,180,656,185,381,223,598,213,421,238,702,496,371,155,618,238,618,238,505,481,421,238,500,585,320,185,598,243,484,481,449,180
3236428731_1.jpg,1053,863,1161,981,1495,1045,1151,1304,1142,824,1112,1344,1171,1476,1637,991,1578,932,1151,1407,1122,1726,911,1402,1122,1324,1264,1353,1323,1152,1514,1035,1264,1393,1235,883,1176,1353,1161,824,1196,1216,1455,1667,1284,1407,1112,814,1274,1407,1083,1363,1343,1182,1151,981,931,1466,1627,1564
3238436027_1.jpg,562,484,402,480,503,339,448,468,440,580,473,484,370,332,499,558,395,573,473,484,444,440,495,480,332,480,433,580,391,491,328,328,476,499,355,307,336,317,437,484,499,558,406,336,526,328,562,484,585,410,448,468,418,472,391,484,469,484,410,436
323855036_4.jpg,662,633,517,620,582,679,569,448,517,620,440,434,401,443,560,568,578,448,537,554,406,412,517,620,401,443,569,448,569,597,596,674,388,624,508,554,444,396,458,452,591,572,662,633,634,382,472,480,388,624,542,527,596,674,449,572,542,683,472,615
3239006545_1.jpg,1803,1140,1307,1643,1363,1622,1433,1112,1775,1252,1663,1454,1461,2000,1160,1797,1251,1168,1992,1510,1824,1084,1649,1384,1377,1196,1293,1224,1335,1643,1307,1168,1992,1468,1349,1224,1377,1741,1265,1084,1202,1049,1377,1629,1265,1035,1447,1699,1733,1196,1747,1084,1202,1049,1377,1986,1705,1252,1377,1741
3239209193_1.jpg,1106,1020,1163,1071,1564,1453,1176,1058,1239,1669,1303,1465,1513,886,1017,1440,1685,771,1163,918,1329,1478,1488,1465,1672,1414,1615,1427,1653,1395,1889,1344,1590,1281,1316,1440,1138,918,1628,886,1902,1255,1685,771,1653,969,1201,1644,1399,1440,1672,956,1615,969,1787,1529,1488,1478,1660,886
3239637522_1.jpg,954,1314,1476,1724,1349,1500,1133,1881,1245,806,1245,858,1304,993,1551,1649,1566,903,1163,1664,1409,963,939,1575,1476,1724,998,1164,588,1179,1551,903,1469,776,797,873,1073,1358,633,1455,1364,1023,1275,1224,812,993,842,1038,1028,1433,678,873,1289,1269,1685,1284,1133,1485,1133,1485
3241092906_1.jpg,1348,1199,1171,1158,1253,1131,1437,1090,1478,2052,1546,1731,1642,1520,1389,1772,1505,1841,1253,1731,1601,1424,1812,1186,1717,1131,1348,1561,1840,1056,1492,1731,1744,1117,1655,1213,932,1677,1280,1731,1703,1240,1574,1759,1615,1452,1642,1923,1171,1998,1321,1800,1294,1015,1376,2066,1348,1199,1519,1731
3241295295_1.jpg,908,806,874,598,908,800,829,488,776,752,714,569,770,645,483,783,787,702,472,747,858,499,804,741,694,553,880,879,880,879,858,499,804,783,610,882,869,575,660,564,812,783,863,522,812,758,798,783,880,522,858,685,874,772,776,752,708,505,841,575
3243018729_1.jpg,1161,622,673,363,719,250,965,338,648,338,606,275,1161,622,948,313,873,492,811,526,957,304,777,446,686,338,882,630,556,730,548,705,656,338,1153,680,648,259,777,818,744,609,898,501,656,363,531,526,686,338,686,275,702,592,540,647,640,355,648,288
3243602421_1.jpg,319,581,365,626,501,255,641,288,464,836,319,581,678,296,592,255,319,581,559,387,678,313,303,795,583,354,270,354,542,379,220,255,295,255,501,370,303,692,509,362,253,733,229,255,311,313,406,634,542,379,262,255,319,618,406,634,744,725,286,626
3247339235_1.jpg,447,654,610,584,638,421,701,507,629,584,678,382,447,654,564,593,354,479,564,607,387,612,624,540,638,598,587,598,645,484,387,612,564,421,596,598,550,426,606,703,564,526,645,484,559,593,601,584,364,554,515,403,668,640,373,603,629,384,633,612
3247810519_1.jpg,532,556,874,747,1305,1419,1470,277,950,1723,1394,924,1280,1419,1344,1393,798,772,481,582,1369,1419,1305,1419,1280,1520,1179,1419,1914,1571,1394,924,2117,1178,532,556,1496,1368,2168,721,1103,1393,1470,658,760,506,786,772,1052,1469,824,430,1838,252,1394,924,481,582,1077,1444
3248183827_1.jpg,936,582,859,1069,613,635,544,754,851,605,694,950,679,996,859,935,755,935,740,950,936,635,621,589,890,589,805,950,1055,839,959,651,694,839,648,643,1024,562,959,574,1017,919,905,1046,702,943,686,597,882,927,836,854,575,651,936,555,575,562,959,643
3248846504_1.jpg,742,384,710,365,855,674,897,352,903,352,1006,767,916,391,723,458,778,555,881,648,778,661,697,404,729,397,897,352,1006,767,684,365,672,297,755,648,691,404,691,404,823,465,1113,642,1074,706,665,326,717,478,868,642,1138,529,717,326,874,291,678,371
3249818146_1.jpg,473,389,519,384,325,476,462,471,462,512,428,507,627,389,515,584,519,389,380,334,610,480,466,467,515,355,555,550,450,533,481,334,395,503,386,376,473,603,407,541,420,507,333,323,390,346,441,562,375,329,333,492,490,503,473,454,477,389,367,389
3251963224_1.jpg,489,312,421,494,342,350,638,500,638,429,467,595,266,472,336,404,383,461,548,649,309,388,505,328,494,309,616,562,448,494,361,388,483,589,442,540,505,510,527,516,366,633,453,535,472,532,494,451,494,527,293,366,298,394,361,339,298,394,453,573
3252000476_1.jpg,650,189,421,495,502,390,453,386,484,285,383,426,410,160,536,522,544,422,417,160,518,377,558,486,513,527,330,269,594,178,650,368,448,207,506,390,614,216,585,178,480,386,406,178,480,169,339,325,614,216,623,225,475,207,598,207,489,330,627,431
3252851380_1.jpg,1186,1095,1344,1057,1604,575,1236,949,1629,1158,1395,809,1033,651,1160,1057,1249,1038,1319,1057,1236,1069,1731,949,1471,588,1591,1222,1566,600,1160,822,1344,1057,1211,936,1211,1069,1591,518,1629,537,1033,1247,1236,949,1319,1057,1224,1069,1433,613,1109,626,1173,1329,1496,505,1135,1044
3253427659_1.jpg,578,525,480,517,617,600,547,412,646,412,587,560,475,466,429,462,569,436,429,466,447,423,458,453,497,543,429,466,466,663,628,385,600,399,497,694,471,458,600,722,532,641,582,517,694,582,510,587,569,403,438,423,565,668,646,403,600,569,475,466
3255054809_1.jpg,1051,1281,1086,1237,1266,851,1350,1386,1179,1009,981,1228,801,1057,889,803,1464,1145,972,851,1034,895,1025,1075,1275,939,1179,1452,924,1408,1086,1180,950,1426,1051,895,950,886,1095,1470,1350,851,972,851,1196,1237,1016,812,1025,869,1104,1211,1196,1101,1034,820,1034,1281,1196,1075
3255410296_1.jpg,726,769,726,224,983,590,868,316,662,636,978,618,511,645,841,329,502,627,992,439,608,384,603,412,626,394,823,206,877,215,662,636,832,581,539,412,868,554,823,503,539,307,841,297,726,224,557,430,672,627,832,448,617,394,594,412,841,663,548,403
325564774_1.jpg,692,501,491,423,529,496,559,496,431,639,499,481,692,795,431,604,559,491,637,697,534,649,667,707,476,433,760,463,569,453,765,742,554,448,519,496,481,772,720,501,657,712,559,496,720,501,471,762,519,664,549,486,677,800,612,649,554,566,599,727
3260548295_1.jpg,1059,738,1091,1059,966,1045,1024,1127,988,1016,834,716,806,695,1031,752,913,655,1059,688,645,1009,1113,1009,988,1016,1120,988,870,670,1009,863,1038,759,923,670,877,891,884,966,806,1177,1009,913,952,1045,820,688,856,688,806,702,1038,759,848,688,923,1199,806,973
3260548295_2.jpg,410,413,482,560,434,409,350,379,443,560,434,560,438,552,363,387,412,413,376,364,477,560,514,671,406,621,672,552,553,379,434,654,603,383,540,662,410,413,412,379,486,547,350,502,527,560,490,560,490,582,499,582,473,582,438,472,412,413,397,396
3261640996_1.jpg,955,619,962,876,1030,969,795,830,1016,990,980,559,1066,905,898,766,816,844,891,580,973,584,898,926,816,1087,941,898,702,634,773,919,1059,926,962,883,766,627,620,926,905,627,891,580,855,1087,927,1072,730,655,681,634,788,759,620,627,802,933,927,876
3262777136_1.jpg,402,441,230,270,291,425,143,392,390,457,353,309,302,445,269,381,242,414,242,281,318,505,190,480,368,293,337,305,302,429,135,353,242,449,226,408,310,429,258,381,190,480,190,233,357,309,219,414,261,457,215,433,302,509,378,266,201,492,357,258
3266693323_1.jpg,1108,1141,983,1150,1065,1060,1056,1158,1159,1193,966,807,1176,1201,731,1051,1292,901,966,1158,1082,1167,1292,935,1283,893,983,807,1026,1150,1292,815,1056,1158,941,1360,1249,1278,915,1351,1026,1043,1176,1201,1159,1193,1300,927,1090,1068,1082,1167,932,815,1283,1201,1228,884,1343,841
