file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
2977452543_1.jpg,1044,1479,1050,1506,1050,1545,1050,1585,1064,1612,1064,1664,1064,1717,1090,1737,1090,1790,1117,1817,1143,1870,1183,1896,1209,1923,1249,1949,1289,1975,1328,1989,1361,2009,1414,2022,1454,2035,1494,2048,1547,2061,1586,2075,1633,2088,1686,2075,1725,2075,1778,2061,1805,2035,1844,2022,1878,1989,1904,1949,1930,1923,1970,1896,1997,1856,2023,1817,2050,1777,2050,1724,2050,1691,2063,1638,2076,1598,2076,1559,2076,1506,1686,1492,1672,1519,1659,1545,1646,1585,1646,1625,1672,1638,1712,1651,1739,1651,1778,1651,1818,1664,1858,1664,1878,1651,1904,1638,1917,1598,1904,1559,1878,1532,1871,1492,1606,1803,1619,1803,1646,1790,1659,1777,1686,1764,1712,1750,1725,1750,1765,1737,1778,1750,1805,1750,1831,1750,1858,1750,1871,1777,1878,1790,1891,1817,1891,1830,1878,1843,1844,1856,1831,1856,1805,1856,1778,1856,1765,1856,1725,1856,1712,1856,1699,1843,1672,1843,1646,1830,1633,1817,1633,1803,1646,1803,1659,1803,1686,1790,1699,1790,1725,1790,1739,1790,1765,1790,1778,1790,1792,1790,1805,1790,1831,1790,1844,1803,1858,1803,1878,1817,1871,1817,1844,1803,1831,1803,1805,1803,1792,1803,1778,1803,1765,1803,1739,1803,1725,1790,1699,1790,1686,1803,1672,1803,1646,1803,1844,1340,1858,1327,1871,1314,1891,1301,1904,1287,1930,1287,1944,1287,1970,1287,1997,1301,2010,1301,2023,1314,2023,1353,2010,1367,1983,1380,1970,1380,1944,1380,1930,1380,1904,1367,1878,1367,1871,1353,1619,1353,1606,1314,1600,1301,1586,1301,1560,1287,1533,1287,1520,1287,1494,1287,1467,1301,1454,1301,1441,1314,1441,1340,1467,1353,1481,1367,1494,1367,1533,1380,1560,1380,1586,1367,1600,1367,1619,1353,1858,1261,1878,1234,1891,1221,1930,1221,1957,1208,1970,1208,1997,1195,2036,1195,2050,1208,2076,1221,2089,1248,2089,1261,2063,1261,2036,1261,2010,1248,1983,1248,1957,1261,1930,1261,1904,1261,1878,1261,1699,1248,1686,1221,1633,1221,1606,1208,1560,1208,1520,1195,1481,1181,1428,1181,1401,1208,1361,1221,1335,1248,1361,1261,1388,1261,1428,1248,1481,1248,1507,1248,1560,1248,1606,1261,1646,1261,1686,1261
2978322154_1.jpg,811,924,801,949,811,979,811,1019,821,1048,831,1088,831,1118,851,1143,861,1182,871,1212,881,1242,901,1272,920,1301,950,1341,970,1356,995,1376,1025,1396,1064,1406,1094,1406,1124,1406,1154,1386,1173,1376,1208,1376,1238,1366,1268,1356,1307,1341,1337,1321,1357,1311,1377,1282,1402,1272,1491,1291,1511,1282,1541,1272,1560,1222,1580,1182,1570,1133,1580,1118,1580,1078,1590,1048,1590,1019,1600,979,990,929,980,949,960,969,950,999,970,1019,990,1038,1005,1048,1035,1058,1064,1058,1094,1058,1124,1048,1154,1038,1173,1029,1183,1009,1183,979,1173,959,1164,939,950,1133,970,1108,990,1108,1005,1098,1025,1098,1054,1098,1084,1108,1104,1108,1124,1098,1154,1108,1173,1118,1193,1128,1208,1143,1208,1153,1198,1172,1183,1182,1164,1192,1144,1202,1124,1212,1104,1212,1084,1222,1054,1222,1035,1222,1005,1212,990,1202,980,1182,970,1172,950,1143,960,1133,980,1128,995,1118,1015,1118,1035,1118,1054,1128,1074,1128,1094,1128,1114,1128,1134,1128,1144,1128,1164,1133,1173,1133,1198,1143,1198,1153,1183,1153,1164,1162,1144,1162,1134,1172,1114,1172,1094,1172,1074,1172,1054,1172,1035,1172,1015,1172,1005,1162,990,1153,980,1143,1198,845,1208,835,1218,825,1238,825,1248,825,1268,815,1278,825,1297,825,1307,825,1327,835,1337,845,1327,855,1317,865,1297,865,1288,865,1268,865,1258,865,1238,855,1228,855,1208,845,1015,825,1005,815,995,805,990,795,970,785,960,785,940,785,930,785,911,795,901,805,891,815,901,825,911,825,920,825,940,835,950,835,960,835,980,835,990,835,1005,835,1144,766,1164,746,1193,736,1218,736,1248,736,1288,736,1317,746,1347,756,1367,756,1402,766,1422,785,1402,805,1377,795,1347,795,1327,795,1297,795,1258,785,1218,785,1193,785,1164,785,1025,756,1015,746,995,736,980,726,960,726,940,721,920,721,901,711,871,721,851,721,841,736,841,746,871,756,891,756,911,756,930,756,950,756,980,766,995,766,1015,776
2978322154_2.jpg,564,891,571,911,581,935,588,956,595,976,608,990,615,1010,636,1031,649,1044,670,1051,690,1065,711,1065,728,1068,748,1068,769,1068,789,1075,817,1075,837,1075,858,1068,881,1075,902,1075,929,1068,950,1065,970,1065,991,1051,1008,1038,1021,1031,1042,1017,1062,1003,1076,990,1090,976,1103,956,1110,942,1117,918,1117,904,1124,884,1117,863,1124,836,1117,816,1117,795,1110,764,875,802,868,816,864,836,858,850,868,863,881,870,895,870,909,870,929,863,943,863,963,857,977,857,991,843,991,823,984,809,970,795,957,782,868,949,875,935,881,928,888,922,902,922,909,918,922,918,929,911,943,911,957,904,970,904,984,904,998,911,1004,911,1015,922,1008,922,1004,928,991,935,984,942,970,942,963,949,943,949,929,956,922,956,909,956,895,956,888,949,875,949,875,942,881,942,888,935,902,928,909,928,922,928,929,928,936,922,950,922,957,922,970,922,977,918,991,918,998,918,1008,918,998,922,991,922,984,922,970,922,963,922,950,922,936,928,929,928,922,928,909,935,902,935,895,935,888,942,950,723,957,717,963,710,970,703,977,696,984,689,998,689,1004,689,1015,689,1021,689,1028,696,1028,710,1021,717,1015,723,1008,723,1004,730,991,737,977,730,970,730,957,730,823,751,810,744,803,737,796,737,782,737,769,737,755,737,748,744,735,751,728,758,724,764,728,771,741,778,748,778,762,778,776,778,789,771,796,771,810,764,817,758,936,655,943,642,957,638,970,631,984,624,1004,624,1015,618,1028,618,1042,624,1056,631,1062,642,1062,655,1049,648,1035,648,1021,648,1008,648,998,648,984,655,963,662,950,662,823,676,810,662,789,662,769,662,748,669,724,676,711,683,690,689,670,710,656,723,642,744,656,744,677,737,697,723,718,717,728,710,755,696,776,689,796,689,817,683
2980607773_1.jpg,965,710,965,729,958,742,958,761,952,780,946,795,939,814,927,833,920,853,908,865,895,878,882,897,866,910,854,922,835,925,816,938,797,944,778,951,759,957,743,957,724,951,705,951,686,944,667,938,648,925,629,916,619,903,607,891,588,878,575,865,562,853,543,840,531,821,524,802,512,786,505,773,499,761,499,735,493,716,493,697,493,678,803,659,809,672,816,691,822,704,816,716,809,723,790,729,771,729,752,729,743,723,724,723,705,723,692,716,692,697,692,685,699,672,711,656,854,802,835,789,822,786,809,780,790,773,778,767,759,767,743,767,724,767,711,767,692,773,680,773,667,786,661,795,661,808,667,821,680,840,692,846,711,859,724,865,743,865,759,865,778,865,790,859,809,853,822,846,835,833,841,814,841,802,828,795,809,795,797,789,784,786,771,786,759,786,749,780,737,780,724,780,711,780,692,786,686,786,673,789,667,795,673,802,686,814,699,821,711,827,724,827,737,827,752,833,765,833,784,827,797,827,809,821,816,821,828,814,686,593,680,586,667,580,661,580,654,580,642,574,635,574,629,574,619,580,613,580,607,586,607,586,613,593,623,593,629,593,635,593,648,593,654,593,661,593,680,593,828,599,835,593,847,586,854,586,860,586,873,586,879,586,889,593,895,593,901,593,908,599,908,599,901,605,889,605,879,605,873,605,860,605,854,605,841,599,835,599,711,542,705,529,692,526,673,520,654,514,635,514,623,507,607,514,594,514,581,520,569,529,575,542,588,542,607,536,619,536,629,542,648,542,667,542,680,548,699,548,816,542,822,526,835,526,847,520,866,514,882,514,901,520,914,520,927,529,939,536,952,548,946,561,933,561,914,548,901,548,882,542,873,542,854,548,841,548,822,548
2981942448_1.jpg,323,654,332,682,342,719,360,738,369,761,379,789,388,807,406,826,434,854,448,863,476,881,504,891,522,909,550,918,578,918,596,928,624,937,647,937,684,942,712,942,740,942,768,937,796,937,814,918,837,900,865,881,884,872,911,844,939,826,958,798,976,770,986,742,1004,710,1013,682,1023,645,1027,617,1027,580,1027,552,1027,529,1027,501,1027,483,606,520,596,538,587,562,587,580,596,599,615,599,638,599,657,599,684,599,712,589,731,580,759,571,768,562,777,548,768,529,759,501,740,492,596,728,615,710,624,691,633,682,647,664,666,654,694,645,712,645,740,645,768,645,786,654,805,664,828,682,837,701,837,719,828,742,814,770,805,779,796,798,768,807,749,816,731,816,703,816,675,816,666,807,638,789,624,770,606,752,606,738,624,719,638,710,647,691,666,682,684,673,694,673,712,664,731,654,749,654,768,664,786,673,796,673,823,691,823,710,814,728,805,742,796,761,777,770,759,779,740,779,721,779,703,779,684,779,675,779,657,770,638,761,624,742,759,437,768,427,777,427,786,418,796,418,805,418,823,418,828,409,837,409,847,418,856,418,856,418,847,427,837,427,828,437,823,437,805,437,796,437,786,437,768,437,559,483,550,483,541,483,532,483,513,483,513,483,494,483,485,492,476,492,467,501,467,511,467,511,476,511,494,511,504,511,513,501,522,501,532,501,550,492,550,492,731,358,731,339,749,321,768,321,786,311,814,311,828,311,856,311,874,321,902,321,911,339,911,358,893,349,865,349,847,349,823,349,805,358,786,358,768,358,740,358,559,390,550,381,522,381,494,381,467,390,448,400,425,409,406,418,397,427,379,455,369,464,388,464,406,455,416,446,434,437,457,427,476,418,504,418,541,418,559,409
2982058191_1.jpg,1388,1485,1388,1518,1375,1572,1375,1626,1361,1666,1348,1760,1321,1834,1321,1875,1307,1915,1294,1955,1254,1996,1227,2049,1186,2083,1146,2123,1112,2164,1072,2191,1032,2218,991,2258,938,2298,917,2318,864,2318,790,2318,763,2318,716,2298,675,2258,648,2218,622,2191,595,2137,575,2083,561,2056,521,2009,494,1969,467,1915,454,1875,427,1821,413,1781,400,1747,386,1693,373,1639,359,1599,359,1545,729,1505,756,1532,769,1559,783,1586,783,1613,769,1639,729,1666,702,1666,662,1693,635,1707,595,1693,561,1680,534,1653,521,1626,521,1586,534,1559,561,1518,1072,1767,1045,1760,991,1747,938,1760,870,1760,823,1767,783,1767,729,1781,689,1781,635,1794,595,1794,575,1821,548,1848,575,1888,595,1928,622,1969,648,1996,675,2009,716,2036,769,2036,810,2036,850,2023,911,1996,938,1982,991,1942,1005,1888,1045,1848,1059,1807,1059,1781,1018,1767,978,1767,938,1767,884,1781,837,1794,810,1807,769,1821,729,1821,702,1821,648,1834,608,1834,595,1834,575,1848,595,1875,622,1902,662,1928,689,1955,729,1969,756,1969,796,1982,837,1969,884,1942,924,1928,951,1915,991,1875,1005,1848,1032,1821,548,1364,548,1350,534,1337,521,1323,494,1323,480,1310,467,1310,440,1323,413,1323,413,1337,400,1350,400,1364,413,1377,427,1391,440,1391,467,1391,480,1391,507,1391,521,1377,534,1377,769,1337,783,1323,796,1310,810,1297,823,1283,850,1283,870,1283,884,1283,911,1283,924,1283,938,1297,938,1297,924,1310,897,1323,884,1323,857,1337,850,1337,823,1350,796,1350,783,1350,534,1256,521,1243,494,1229,467,1216,440,1209,413,1209,386,1209,359,1209,333,1216,319,1243,292,1256,306,1283,319,1283,359,1270,373,1256,400,1270,440,1270,467,1270,494,1283,521,1283,675,1243,689,1216,729,1196,769,1182,810,1155,837,1155,870,1142,911,1142,938,1142,978,1155,1005,1169,991,1196,951,1196,911,1209,884,1209,850,1216,810,1229,769,1243,729,1256,702,1256
2983130985_1.jpg,1009,264,1000,293,1000,313,1009,352,1009,372,1009,411,1009,431,1009,465,1000,494,990,514,970,553,960,572,960,612,955,641,946,665,926,695,907,705,887,714,858,724,828,724,799,734,769,734,745,734,716,724,686,724,657,714,637,714,608,705,579,705,559,695,535,665,505,656,486,641,476,612,446,592,437,563,417,543,407,504,397,475,388,445,388,431,858,313,877,333,887,352,897,372,897,401,887,421,858,431,838,435,818,435,789,435,769,435,745,435,735,431,725,401,725,382,735,362,735,333,955,484,936,475,907,484,897,484,877,494,858,494,838,504,818,514,799,514,779,524,760,524,745,533,725,543,706,553,716,563,735,572,745,572,769,572,789,572,809,572,818,572,848,563,867,563,887,553,907,543,916,533,936,514,946,504,936,484,926,494,907,504,897,504,877,514,858,524,848,524,828,524,809,524,799,533,779,533,760,543,745,543,735,553,725,553,735,553,755,543,769,543,779,543,799,543,809,533,828,533,848,533,858,524,877,524,897,514,916,504,926,504,686,254,676,245,667,235,647,230,637,230,628,230,608,230,588,230,579,235,569,245,559,254,559,274,569,284,588,284,608,284,618,284,637,284,647,274,657,274,676,254,828,220,828,210,838,200,848,200,858,191,867,181,877,181,887,181,897,181,907,191,916,200,916,210,907,220,897,220,887,230,877,230,867,230,858,235,848,230,828,230,706,142,696,122,667,122,647,122,628,132,598,132,579,142,554,161,544,171,515,200,505,220,505,235,535,200,569,181,579,181,598,171,628,161,647,161,667,161,696,161,818,132,828,122,838,112,848,103,858,93,867,83,887,83,897,83,907,93,926,103,936,103,926,112,907,112,897,112,897,112,877,112,867,122,848,132,848,132,838,132
2983659912_1.jpg,1441,972,1431,1006,1422,1034,1412,1072,1403,1091,1393,1130,1384,1158,1365,1182,1355,1211,1327,1239,1307,1258,1288,1287,1274,1306,1245,1335,1217,1354,1198,1373,1179,1378,1141,1397,1112,1406,1079,1416,1050,1416,1021,1416,993,1406,964,1397,926,1387,897,1373,883,1354,864,1325,845,1306,816,1287,807,1258,778,1230,769,1211,749,1182,740,1158,730,1130,711,1091,711,1063,702,1034,692,1006,692,977,1131,977,1141,996,1150,1015,1160,1044,1150,1063,1121,1072,1093,1082,1079,1082,1040,1082,1012,1082,993,1072,964,1072,945,1063,935,1034,935,1015,955,986,964,972,1188,1182,1169,1172,1150,1168,1131,1158,1102,1149,1088,1149,1059,1149,1040,1149,1012,1139,993,1139,964,1139,945,1149,916,1149,897,1168,907,1182,916,1201,935,1211,964,1230,974,1239,1002,1239,1031,1249,1050,1249,1079,1249,1102,1239,1121,1230,1141,1220,1150,1211,1179,1201,1179,1182,1160,1182,1141,1182,1121,1172,1102,1172,1088,1172,1069,1172,1050,1172,1031,1172,1002,1172,983,1168,964,1168,945,1168,926,1168,916,1172,926,1172,955,1182,974,1192,993,1192,1012,1192,1031,1192,1050,1201,1069,1201,1088,1201,1102,1201,1121,1201,1141,1192,1160,1192,955,867,945,858,926,839,916,829,897,820,883,810,864,810,854,810,835,810,816,820,807,829,807,848,816,848,835,858,854,858,864,858,883,858,897,858,926,867,945,867,1169,858,1179,848,1188,839,1207,839,1217,839,1236,829,1245,839,1265,839,1274,839,1284,848,1298,858,1288,867,1274,877,1265,877,1245,877,1226,886,1217,877,1207,877,1188,877,1179,877,1002,800,983,777,964,767,935,758,907,738,883,738,854,729,826,729,797,729,769,738,759,758,759,777,788,767,816,777,835,777,864,777,893,777,926,791,955,800,983,810,1141,791,1160,777,1179,767,1207,758,1236,758,1274,758,1298,758,1327,767,1346,777,1365,791,1374,810,1365,820,1336,810,1317,800,1288,800,1265,800,1236,800,1207,800,1179,800,1150,800
2983659920_1.jpg,1159,790,1151,811,1144,847,1144,869,1137,898,1122,920,1115,938,1108,967,1094,981,1079,1003,1065,1024,1050,1046,1036,1061,1014,1075,1003,1086,982,1100,960,1108,938,1115,916,1129,895,1136,866,1136,841,1136,812,1129,790,1115,768,1100,739,1086,725,1075,707,1053,685,1039,671,1017,656,995,642,974,627,952,620,930,613,912,606,883,599,862,591,833,591,811,591,782,591,764,931,818,938,840,945,855,953,876,945,891,924,905,902,912,880,912,866,912,848,912,819,905,804,898,790,883,783,862,790,847,797,826,812,811,953,988,945,981,931,974,916,967,902,959,888,959,873,959,862,959,848,959,826,959,812,959,797,967,783,967,768,974,768,988,776,995,790,1003,797,1017,812,1017,826,1024,848,1024,855,1032,873,1032,888,1024,902,1017,916,1017,931,1010,945,995,945,988,931,988,916,988,909,981,895,981,880,981,866,981,862,981,848,981,833,981,819,981,812,981,797,981,790,981,776,981,790,981,797,981,812,981,819,981,833,988,848,988,855,988,866,988,880,988,895,988,909,988,916,988,931,988,790,714,790,706,783,699,768,692,761,692,747,692,732,685,725,692,714,692,707,692,692,699,692,714,707,721,714,721,725,728,732,728,754,728,761,728,768,721,783,721,953,721,960,714,967,706,974,699,989,699,1003,699,1010,699,1021,699,1029,706,1036,706,1050,714,1043,721,1029,728,1021,735,1014,735,1003,735,989,735,982,735,967,728,960,728,833,641,819,631,804,623,783,616,761,616,739,616,718,616,685,631,671,631,656,641,642,649,649,663,664,663,685,656,707,649,732,649,754,649,776,656,797,656,819,656,931,649,938,631,960,631,982,631,1003,623,1029,623,1050,631,1072,634,1094,649,1108,656,1122,678,1108,685,1094,678,1079,678,1050,663,1021,656,1010,656,982,656,960,656,938,656
2983659924_1.jpg,1128,1438,1141,1478,1155,1518,1182,1565,1195,1618,1208,1659,1235,1712,1248,1766,1289,1806,1302,1846,1342,1879,1382,1893,1416,1933,1456,1959,1496,1986,1536,2000,1576,2026,1630,2040,1670,2040,1703,2040,1757,2053,1797,2040,1850,2013,1904,2000,1931,1986,1964,1946,2004,1933,2031,1893,2071,1852,2084,1832,2124,1806,2151,1766,2178,1725,2191,1685,2205,1645,2218,1592,2218,1545,2231,1505,2231,1465,2245,1424,2245,1371,1616,1358,1589,1384,1576,1411,1563,1451,1563,1478,1603,1505,1643,1505,1690,1505,1730,1518,1783,1505,1824,1491,1864,1478,1890,1465,1904,1438,1890,1398,1864,1358,1850,1331,1509,1685,1536,1659,1563,1632,1589,1618,1630,1605,1656,1592,1717,1592,1757,1592,1810,1578,1850,1578,1877,1578,1944,1605,1964,1632,1964,1659,1957,1699,1931,1739,1904,1766,1864,1779,1837,1806,1810,1819,1757,1819,1717,1819,1683,1819,1656,1819,1616,1792,1576,1779,1549,1752,1523,1712,1523,1685,1549,1672,1576,1659,1616,1645,1643,1645,1670,1645,1703,1632,1743,1632,1783,1632,1824,1632,1850,1632,1877,1632,1917,1632,1944,1645,1944,1672,1917,1699,1877,1712,1864,1725,1824,1739,1797,1739,1757,1739,1730,1739,1690,1739,1670,1739,1630,1739,1603,1725,1576,1725,1549,1699,1850,1177,1864,1164,1877,1150,1890,1137,1917,1124,1944,1124,1964,1110,1977,1124,2004,1124,2017,1124,2044,1137,2031,1164,2017,1177,1991,1177,1977,1177,1957,1190,1944,1190,1917,1190,1890,1190,1864,1190,1549,1190,1536,1177,1523,1164,1496,1150,1482,1150,1456,1150,1429,1150,1409,1150,1396,1164,1382,1177,1355,1190,1369,1204,1396,1217,1416,1217,1429,1231,1456,1231,1482,1217,1496,1217,1523,1217,1536,1204,1810,1017,1824,1010,1850,996,1877,970,1917,970,1944,956,1977,956,2017,970,2044,970,2071,983,2098,1010,2084,1017,2058,1017,2017,1010,1991,1010,1964,1010,1931,1017,1904,1017,1864,1030,1837,1043,1589,1043,1563,1010,1523,996,1482,983,1442,983,1409,983,1382,983,1342,996,1315,1017,1289,1043,1262,1057,1275,1070,1315,1057,1342,1043,1369,1043,1409,1043,1442,1043,1482,1057,1523,1057,1563,1057
2984236559_1.jpg,104,383,108,397,111,404,115,418,118,432,118,441,122,451,129,465,132,472,143,482,153,489,160,496,170,503,176,510,186,515,200,522,210,526,221,533,231,536,238,536,254,529,264,529,271,529,282,529,296,526,316,515,322,510,329,503,343,489,346,482,353,472,363,465,370,455,374,441,381,428,384,418,384,408,384,390,384,380,388,368,391,354,221,361,214,369,210,376,207,387,210,394,217,404,228,404,238,408,247,408,257,408,268,408,282,404,289,397,292,387,289,380,285,369,278,361,190,444,197,444,203,441,214,444,221,444,231,444,238,444,245,444,254,444,268,441,278,441,285,444,292,444,303,441,303,448,296,455,289,458,275,465,268,468,257,468,247,468,238,472,235,468,224,465,217,465,207,461,203,458,197,451,197,448,200,448,210,451,217,451,224,451,228,455,235,455,242,455,250,455,257,455,264,455,275,451,285,448,292,448,299,444,292,448,282,451,275,451,264,455,257,455,254,455,245,455,235,455,231,455,224,451,217,451,210,451,203,451,292,322,296,319,303,315,306,312,309,308,316,305,318,305,325,308,329,308,336,312,339,315,339,322,336,322,325,326,322,326,318,326,313,326,306,326,303,322,299,322,200,322,197,319,193,315,186,315,183,312,179,312,174,308,170,312,163,312,160,315,157,319,157,322,160,329,167,329,170,329,176,329,179,329,186,329,190,329,197,326,282,298,285,293,292,289,303,286,313,282,318,279,329,279,336,279,346,279,353,282,360,286,356,296,349,296,343,293,332,293,322,296,316,296,306,296,299,298,289,298,217,305,210,296,203,293,193,289,183,286,176,282,167,279,157,279,146,279,136,286,132,293,136,296,143,296,157,296,163,296,174,296,183,298,193,302,203,305,210,305
