file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
2977452543_1.jpg,1633,1790,786,1281,1725,1790,1917,1261,1520,1248,1659,1750,1805,1737,1765,1790,786,685,786,1459,1686,1764,971,632,885,1314,2387,678,2294,2101,1467,798,1844,1777,2420,2267,1844,1340,2202,2048,786,1334,1878,1975,1844,1327,786,1281,1712,1777,1983,1274,945,632,1064,1003,786,2267,1712,1777,971,632,786,2267,1070,632,858,1095,819,1301,1844,1314,1520,745,1917,1340,1739,2154,1408,632,1672,1790,1672,1790,1725,1790,819,1327,1050,1790,2420,738,806,1287,1858,1314,865,632,1725,1750,1858,1314,786,1281,2420,2081,1858,1327,898,758,2374,652,858,1367,858,1122,2374,745,786,1671,806,1287,819,1301,1633,1790,1672,1764,819,678,1103,652,1752,1790,2420,2214,2420,1228,2420,2267,2341,2267,1844,2181,1917,2101,1871,1274,2394,2267,786,1281,1672,1777,1745,632,786,1307,1712,1817,786,1307,2089,2167,858,1314,978,2234,819,1638,2387,745,2387,718,786,1671,806,1287,2420,765,1686,1764,1672,1777,858,1314,845,1314,1765,1777,1778,1777,1792,1764,1805,1737,1930,1340,819,678,832,652,1633,1790,2361,2234,845,1314,1844,1301,1646,1790,786,1334,1739,1777,1739,1790,1712,1790,1672,1790,2420,685,1930,1353,786,1645,1619,1803,1633,1790,1659,1777,1686,1777,1699,1777,1725,1764,1752,1764,1778,1764,1792,1764,1818,1777,1844,1777,845,1340,1752,1777,1752,1777,1752,1790,1725,1817,1699,1803,1686,1803,1659,1803,1646,1803,819,758,1831,1764,1818,1764,1792,1777,1778,1764,786,1281,806,1287,2420,765,2420,765,1858,1301,786,632,2387,745,2241,678,2400,1764,2334,1208,1739,1790,1156,2075,1169,2061,1672,1777,1672,1790,786,1228,786,1565,786,1281,2400,2035,1778,1750,2089,2154,2129,2128,1031,771,2010,798,911,1274,786,1281,2208,632,1858,1340,1752,2141,1672,2128,1765,1803,925,1625,1315,652,845,1287,832,1367,2420,2134,2420,2081,2420,1850,2308,2048,2294,2035,1944,1069,1573,1248,1619,1803,786,765,1606,1261,1858,1301,786,2161,1328,632,839,632,2420,1645,945,632,2241,2114,2294,2141,2347,2141,1686,1764
2978322154_1.jpg,960,1118,1327,835,1278,845,722,314,1307,835,767,1445,1297,805,1054,1108,583,354,583,1034,782,314,742,314,1005,1108,1769,314,1724,1396,930,756,1278,845,1193,845,980,1108,1218,815,940,785,995,1118,1228,329,1288,835,990,1118,990,795,1005,1118,791,508,1808,587,995,1108,742,314,990,1128,1193,845,583,314,1015,1108,1288,805,1297,389,960,795,1005,1118,1243,314,1035,1143,583,374,1035,1143,1005,1128,717,989,1278,845,1268,865,1307,825,662,314,930,795,1784,835,1054,1118,1307,825,990,1108,717,1505,1769,314,628,756,628,756,583,314,970,1118,995,1118,1005,1118,970,1108,1248,855,1074,1118,1749,314,1015,1118,940,795,1769,314,1808,314,1754,1495,1025,1118,1481,1376,1054,1143,796,314,1074,1108,1258,855,1302,1540,1684,532,911,815,960,1098,1744,989,1744,979,747,1515,608,359,960,1118,583,334,980,1118,995,1118,1015,1118,1015,1118,1005,1108,1054,1118,1054,1118,1074,1118,970,785,1198,825,990,766,1015,1118,608,532,603,314,970,1118,1015,1108,1025,1118,1307,825,1208,815,1094,1153,1074,1153,1064,1153,1035,1143,1015,1143,1005,1133,1005,1133,970,1118,1198,835,1208,825,990,1108,1228,805,1238,795,1248,805,1268,805,1278,805,1288,815,1297,825,1307,835,1297,855,1278,855,1268,855,1268,855,1258,855,1248,855,1238,845,1228,835,1208,835,608,369,1307,815,1307,825,1297,815,1278,795,1258,795,1794,1495,1084,1118,1808,314,1808,314,583,314,1704,349,1714,349,1808,374,1694,1068,1054,1118,1005,1118,1808,1540,990,1108,583,493,598,746,583,1133,990,1133,1297,825,1307,815,1704,1356,1714,1356,1724,1366,911,701,1808,1420,990,1118,1025,1143,1749,314,1461,721,1684,1386,1248,785,1218,776,920,329,583,1361,583,1361,583,334,1808,1361,1784,1321,1734,1341,1724,1331,1471,711,1288,795,960,1108,1655,389,1307,825,1054,1118,583,1460,722,314,623,314,1064,1153,1025,1153,717,1485,1248,1505,727,1525,950,1118
2978322154_2.jpg,588,368,1141,358,922,928,984,683,728,758,950,437,789,723,984,669,1178,358,444,495,615,382,1192,358,916,935,1260,358,1250,809,724,891,1233,358,581,368,1062,648,796,723,735,764,1161,884,943,703,1192,358,735,771,1008,696,526,358,899,358,1004,676,1278,1143,581,358,793,1201,718,764,1264,368,1206,358,1021,683,776,409,991,703,1155,1164,619,358,581,358,444,426,755,778,1206,358,1042,423,1165,358,1127,1201,950,703,1144,604,769,723,950,703,1288,693,1288,1092,963,662,540,1201,1260,358,475,771,482,655,1168,368,1178,358,1178,358,1178,358,728,751,762,771,1271,437,615,368,762,723,1264,802,1288,693,1288,693,1264,1150,482,423,837,1075,950,689,847,358,820,358,755,771,1114,358,1189,495,902,928,922,1191,1237,744,1257,836,543,1184,1196,389,1161,375,1278,375,1192,358,1192,358,1288,426,984,676,977,676,649,403,752,358,776,723,776,717,776,717,789,710,748,764,458,358,472,358,537,450,1257,1184,762,717,769,717,724,744,741,764,458,358,998,676,458,358,1288,386,1288,372,755,778,1178,358,724,758,724,751,728,744,735,737,970,683,977,676,991,676,998,676,1004,683,1015,689,1021,689,1004,703,595,549,595,549,769,771,762,771,755,771,748,771,735,771,728,764,462,423,1264,1178,1223,1191,1004,683,998,676,991,676,1271,703,1271,1191,1288,426,1288,358,1278,430,1271,471,1209,389,1271,464,1250,536,509,515,796,368,1260,1201,1288,1041,444,587,803,368,830,409,940,358,769,771,940,358,1028,423,1237,1082,1124,416,1151,423,1182,457,823,502,1233,358,936,696,1090,457,810,1082,984,662,991,457,724,358,475,956,875,444,1288,1160,1288,1106,1278,1068,1250,1068,1230,922,1110,918,998,683,724,751,858,409,1021,689,602,543,444,1160,605,358,472,358,1237,1109,516,444,581,1171,608,1178,1257,611,1288,1201
2980607773_1.jpg,654,789,1114,970,635,586,461,266,908,599,360,266,648,561,879,586,360,266,360,368,496,266,1066,266,686,773,1120,346,1095,814,705,780,642,593,854,593,680,780,889,586,749,833,680,780,695,266,648,580,847,599,648,561,692,767,866,599,1142,738,692,773,461,266,360,1049,524,276,360,292,372,266,648,567,737,320,889,593,686,786,708,266,749,833,360,304,718,821,1079,266,737,773,642,580,781,1049,908,593,360,266,860,586,882,593,730,773,901,586,1009,631,439,1027,1126,276,394,773,401,469,360,279,360,266,680,780,692,780,705,773,711,773,730,773,575,282,737,773,1142,799,1142,799,1142,266,1114,1020,699,780,648,580,895,605,866,580,895,586,623,593,806,266,654,339,1142,1036,661,786,372,266,1088,691,458,1033,1133,352,1120,346,360,279,667,786,680,780,692,780,699,773,711,773,718,773,724,773,743,773,759,773,778,780,847,599,686,773,375,308,372,266,680,773,686,773,699,780,908,593,667,780,765,833,765,833,737,827,724,821,1142,317,699,814,692,808,360,279,847,593,661,786,673,780,680,780,860,580,866,580,879,580,882,580,889,586,901,586,908,593,895,605,889,605,882,599,879,599,873,605,866,599,860,599,860,593,847,593,375,295,908,586,901,586,889,586,889,586,866,574,1120,406,1142,368,1142,330,360,266,360,266,360,266,1126,352,1142,368,889,593,889,593,613,282,360,1049,360,266,360,266,661,282,360,837,385,266,648,580,730,773,724,773,1082,963,1095,970,1120,970,1142,986,686,773,686,786,724,773,797,853,889,561,882,555,692,767,645,266,382,833,908,599,1142,998,1142,973,1142,799,1107,802,1088,821,939,691,486,266,642,586,680,773,914,580,642,580,360,1011,534,266,385,266,765,833,461,266,464,1020,939,1014,1114,865,692,767
2981942448_1.jpg,481,-21,1208,525,823,409,263,-21,805,673,879,-21,1208,867,647,742,64,-21,64,89,462,-21,443,-21,698,-21,1175,10,1157,807,805,149,1134,-21,457,-7,837,390,777,409,638,-7,1004,691,680,-21,82,-21,805,427,847,400,295,1,796,-7,1208,233,1208,974,393,-21,64,1122,749,437,64,-21,805,409,476,483,434,47,606,-7,666,761,1134,-21,786,418,64,52,749,770,82,-21,226,131,1208,89,916,1122,786,409,156,-21,532,20,777,409,1208,488,1208,993,1208,1011,161,1081,647,752,105,446,897,-21,64,-3,64,-21,82,-21,101,-21,777,418,64,-3,1175,1,536,-21,1208,71,1208,668,1208,506,1208,668,1166,1043,82,-21,948,854,796,400,1171,1122,64,214,749,761,990,-21,629,-21,805,437,64,-21,1138,358,1138,247,207,1090,87,20,1175,103,64,-3,82,-21,101,-21,1208,34,814,409,805,409,638,1,647,-7,842,-21,721,761,1023,752,768,645,786,664,87,94,82,-21,161,75,1166,1099,749,761,661,-21,777,418,721,752,680,-21,1157,330,657,-7,1208,52,1208,-3,606,-7,64,-3,759,418,777,418,786,409,796,409,805,409,823,409,828,409,837,409,837,409,786,673,805,673,823,427,740,761,731,761,721,761,721,752,814,427,805,427,647,752,633,752,87,29,796,673,796,673,1189,1122,828,400,1208,251,1194,1081,1208,71,1208,89,786,418,64,-21,64,-21,64,-21,1194,94,1120,302,712,770,434,-7,1171,1122,1208,974,64,52,64,1048,64,214,443,-21,786,664,179,182,1208,1122,1129,969,434,979,1208,974,1208,1011,1208,1030,1115,-21,1208,724,828,372,759,997,759,390,179,265,828,-21,105,200,64,270,1208,1030,1208,974,1208,756,1138,960,1111,951,226,381,721,627,768,418,64,163,759,437,842,-21,77,57,573,-21,101,-21,87,29,152,66,1120,789,921,1090,1194,798,1208,1030
2982058191_1.jpg,1415,658,151,799,823,1794,312,658,454,1310,1146,2164,897,1256,823,1256,23,685,23,846,265,658,265,658,971,658,1637,839,319,813,810,1229,1549,658,359,692,1085,1256,756,1297,440,1323,1623,1061,1025,658,507,1337,810,1283,870,1270,292,678,924,880,494,1310,1684,2076,292,658,23,2318,413,678,23,685,77,658,743,1270,1307,940,810,1323,386,2110,474,658,810,1942,23,739,796,1942,1684,792,359,1310,1684,819,1388,2271,911,1256,131,658,467,1323,386,1323,272,813,1684,2002,359,1283,111,866,1650,678,480,1310,97,1243,23,685,23,658,77,658,1684,846,716,1982,440,1310,373,1323,1435,1075,1684,1001,1684,1001,1684,1263,1684,1263,1610,2258,124,786,1321,2164,413,1350,474,658,501,658,837,1902,77,658,682,658,386,1297,870,1229,743,2036,756,2009,1543,2298,57,718,43,718,23,685,23,658,1684,819,823,1942,427,1297,413,1310,440,745,339,658,467,1323,480,1323,938,2150,870,1229,494,1323,43,1182,131,658,1596,1821,1623,2285,837,1915,339,658,1422,1115,837,1942,823,1942,810,1942,77,658,1684,712,1684,846,50,658,23,685,373,1323,386,1323,400,1310,413,1310,427,1310,440,1310,454,1310,480,1310,870,1256,507,1323,507,1337,467,1364,467,1350,810,1955,796,1955,783,1955,440,1377,413,1350,413,1337,400,1337,57,826,1637,2231,1569,2271,480,1323,467,1310,440,1310,440,1310,427,1310,1684,819,400,1310,23,658,23,658,1556,705,1623,1075,232,839,810,1942,729,678,1630,2318,23,658,23,658,467,678,43,1888,1153,658,702,1969,124,2023,1684,2318,245,907,285,927,319,967,359,1283,373,1270,1549,658,823,1928,427,1283,1254,2083,729,1982,662,1794,1072,678,70,2083,494,1297,23,685,1684,2002,1637,1982,285,692,1623,1270,1227,1982,870,1243,386,1310,23,685,911,1270,386,1297,23,2211,655,658,77,658,43,718,151,2110,205,2150,1099,2271,1610,2110,1684,2157
2983130985_1.jpg,652,-371,1362,49,1362,739,1362,-4,1362,739,153,-371,1288,724,437,-78,172,-371,153,-273,422,-371,926,-347,779,533,1342,-371,368,-268,838,-249,1009,-347,1342,837,1239,-175,344,744,167,602,990,665,867,494,897,191,779,533,368,-278,1249,802,285,-317,437,793,1362,680,402,-371,187,822,818,210,153,-352,192,-371,818,200,1171,563,784,-371,368,812,1342,-371,397,-327,167,-308,486,-97,1244,-371,324,514,520,-371,1166,822,818,200,1318,-48,476,-9,1362,-4,383,-371,153,-161,1362,719,275,543,1323,-371,207,372,207,44,153,-352,153,-371,172,-371,192,-371,608,142,515,-87,167,-327,652,-371,838,504,1362,-4,1362,14,1269,793,1308,793,295,-327,226,-126,446,-9,1323,837,246,-166,887,411,1185,-371,804,-371,1362,-312,153,-371,1318,122,1288,-9,1269,822,177,-327,153,-352,153,-352,172,-371,192,-371,1362,-293,941,-371,858,171,848,504,402,-371,574,-371,1337,675,877,494,877,494,907,161,177,-317,251,-371,975,-371,1318,812,466,-9,877,494,368,675,828,230,1053,-371,1318,553,446,0,1362,-312,1362,-312,172,-371,153,-371,809,-357,784,-371,760,524,838,181,848,181,858,171,877,171,887,171,887,171,897,171,916,181,941,-371,486,-78,486,-87,486,-87,867,230,858,230,858,230,848,220,838,220,177,-327,1327,793,1303,837,1283,837,1347,465,1362,548,1347,793,1337,812,1362,-293,153,-371,153,-371,153,-371,1288,-288,1337,-190,1259,421,207,245,153,837,153,837,1362,700,153,-102,167,-175,197,-190,960,-371,1337,612,177,572,1269,-156,368,685,1166,-278,1190,-268,574,-371,446,19,437,10,437,-19,407,-48,437,734,559,372,515,372,730,-371,177,665,407,-190,1362,758,1362,700,1337,592,1318,-107,1298,-175,383,-371,535,303,769,553,828,-298,916,181,192,-371,153,778,784,-371,192,-371,1362,-175,236,793,295,783,1278,665,1318,685,1362,739
2983659912_1.jpg,926,1168,826,505,1226,867,764,385,1284,839,501,385,893,791,983,1149,501,385,501,500,692,385,1513,400,993,1168,1660,385,955,1168,1422,586,1217,877,1412,409,1274,829,1040,1168,964,1172,955,1158,931,385,520,385,816,829,1265,839,983,1149,1570,858,501,1564,1679,1449,540,385,955,1168,1207,867,501,424,520,385,1265,829,1169,438,501,405,964,1168,893,385,1002,1182,955,1158,993,1182,520,385,1021,1168,1679,443,1236,877,1274,829,501,405,1002,1168,1012,1158,659,486,1679,1468,1679,1468,1198,867,1656,400,554,924,501,1077,501,405,501,385,520,385,540,385,945,1158,1217,867,516,438,883,400,1021,1172,1679,1206,1679,1206,1679,1206,1637,1521,520,385,501,385,993,1182,1660,1564,501,1115,1207,867,864,858,1679,1468,501,1468,955,1168,520,385,1637,1025,1327,1530,525,428,501,424,501,405,501,405,520,385,974,1168,964,1158,964,1158,1012,1168,1012,1168,1040,1172,1059,1168,1069,1158,897,791,1274,829,525,447,501,385,955,1158,974,1149,1265,867,1265,829,945,1172,854,848,1012,1192,1002,1182,993,1172,974,1172,974,1168,974,1168,501,405,926,1172,935,1168,955,1158,955,1158,974,1158,845,800,864,800,873,800,1255,820,1274,829,1284,839,1274,858,1255,867,1245,867,1236,867,1217,867,1207,867,1198,867,955,1168,945,1172,525,457,1274,820,1274,829,983,1168,1665,1139,1665,1139,1665,1521,1656,1540,520,385,501,385,501,385,501,385,1551,419,1679,1134,1217,877,1012,1168,964,1168,1641,1564,1679,1411,520,385,1298,400,501,1320,540,385,1265,829,1059,1158,1679,1564,1598,1425,1598,1435,1679,1430,1093,447,974,1168,835,877,854,839,1327,1397,1327,1397,893,810,845,781,1012,400,501,1392,501,1244,1679,1487,1679,1449,1637,1435,1627,1072,1637,400,1384,1025,864,867,1284,839,687,400,1284,820,1236,858,845,476,878,385,540,385,516,428,945,1149,1336,1521,1336,1521,1627,1463,983,1158
2983659920_1.jpg,768,967,790,345,982,678,884,334,1036,714,804,952,761,678,848,974,801,334,418,786,848,345,815,334,804,959,1296,334,1249,1061,833,959,1253,334,880,352,776,967,1014,706,996,692,790,967,1014,670,826,345,819,974,747,685,613,352,996,721,1310,873,826,352,830,334,418,1212,953,728,418,363,432,334,960,699,855,396,844,334,797,974,985,334,841,974,790,967,826,974,804,981,848,981,815,334,732,721,776,685,982,721,989,714,1010,706,848,974,776,685,559,685,776,352,848,974,450,743,833,974,761,345,801,334,815,334,804,974,826,967,833,967,848,967,656,345,848,974,1310,930,1310,605,1310,605,1278,1194,801,334,487,1053,989,721,1310,1198,862,974,1003,721,902,345,916,425,996,721,797,345,1271,631,1256,1010,1198,1209,855,360,790,360,804,352,819,352,833,352,812,974,812,967,797,967,841,974,848,974,862,974,873,974,747,670,967,714,819,967,436,566,515,345,776,974,812,967,819,967,768,692,776,967,754,721,848,974,833,974,819,974,804,967,804,974,848,345,812,352,960,714,960,706,790,967,974,692,982,692,989,692,1003,692,1010,692,1014,692,1029,699,776,685,776,706,1014,721,1014,721,1010,721,1003,721,996,721,989,714,982,714,967,714,436,454,776,685,768,685,754,678,747,670,989,685,989,685,982,692,1310,334,418,334,418,334,974,714,974,714,429,367,848,974,848,974,776,360,797,967,790,967,418,490,826,967,418,858,418,916,804,938,855,974,848,967,1249,1122,1299,631,739,594,786,334,1108,692,848,967,848,974,1050,1158,1021,1158,996,663,819,952,776,360,436,959,418,887,418,363,1310,1126,1278,1017,1278,609,1271,602,790,345,1010,685,768,959,530,374,776,670,848,974,747,396,815,334,432,334,768,381,960,721,1242,1075,1242,1075,1278,1086,812,974
2983659924_1.jpg,1175,461,1509,1124,1382,1164,1148,461,2031,1124,861,461,1482,1124,1917,1083,2298,461,861,675,1202,461,2325,461,1589,1645,1409,1177,1195,629,1643,1632,1429,1217,1235,495,1589,1645,1369,1164,2004,1164,1576,1659,1864,1137,2352,461,1396,1190,1496,1164,1175,461,1964,1190,2439,1124,1603,1632,1202,461,861,2113,1342,1190,861,515,2352,461,1496,1150,2191,696,1396,1204,1589,1659,1202,461,1991,1177,861,542,1977,1177,1603,1672,1703,1618,1456,1177,1957,1177,1382,1150,861,488,1416,1177,2479,1177,1108,602,1509,1137,2191,1866,947,535,2479,495,947,1605,2298,461,2278,482,861,461,1576,1645,1603,1645,1643,1632,1643,1645,1429,495,1382,482,1717,1618,2512,1431,2512,1090,2512,1117,2486,2113,2325,461,2165,1946,1917,1164,1309,461,1228,461,1957,1177,1048,461,1857,461,1977,1150,1549,1659,887,461,1382,1217,2359,2093,2332,508,2292,495,861,488,887,461,1576,1645,1603,1645,1616,1645,1643,1632,1670,1632,1683,1632,1743,1618,1757,1618,1355,1177,1877,1592,1603,1632,894,809,861,461,2452,2080,1616,1632,1630,1632,1262,548,1536,1659,1991,1177,1991,1177,1977,1177,1369,615,2512,515,2352,461,2325,461,861,488,1850,1150,1864,1137,1877,1124,1890,1110,1917,1110,1931,1097,1957,1097,1964,1097,1482,1150,1496,1150,1509,1150,2004,1150,1991,1164,1469,1204,1456,1204,1429,1204,1416,1204,1409,1190,1382,1190,1877,1164,894,575,1496,1137,2017,1124,2405,2113,1977,1083,2512,1799,2479,2040,1757,1618,2512,461,861,461,861,461,861,488,2359,495,894,508,1416,1204,1977,1150,1442,495,2512,2113,2512,1926,861,595,1496,482,861,1665,887,461,1469,1177,1690,1618,1703,1605,1182,1959,1108,782,1850,1605,1770,615,1576,1645,2171,461,1991,1190,2031,1879,1977,1893,1456,1177,1616,1618,1362,461,907,1618,1991,1070,2512,2113,2512,1953,2479,1819,1208,495,2452,1030,1469,1017,1482,1110,1850,1124,1108,508,2017,1097,1469,1177,861,2033,1436,461,914,461,894,535,1536,1645,1931,2053,1957,2053,2459,2113,1616,1632
2984236559_1.jpg,386,154,108,190,461,541,174,154,391,241,285,550,461,474,461,427,155,154,66,154,174,154,181,154,170,305,454,154,438,364,153,305,456,336,111,162,356,536,410,522,386,154,203,441,243,154,162,154,202,154,442,159,61,159,254,197,31,583,461,534,174,159,31,583,101,154,134,154,87,154,316,515,370,215,169,154,207,444,243,154,231,451,31,182,217,448,207,441,174,282,461,175,372,583,299,305,442,298,150,176,452,298,148,154,461,521,101,333,75,571,452,159,50,376,174,154,141,154,148,154,155,154,210,444,285,282,153,159,146,169,209,154,461,359,461,359,461,359,461,359,442,578,155,154,115,500,381,234,454,583,290,154,360,383,169,154,169,154,163,305,247,418,431,326,442,329,75,574,146,169,143,162,148,154,155,154,214,444,210,444,207,444,207,441,217,448,169,154,169,154,153,162,442,503,190,529,207,444,38,154,45,154,445,296,442,574,214,444,181,154,197,441,193,441,231,451,228,451,235,187,461,182,210,444,148,154,148,154,190,441,148,154,155,154,203,441,207,441,231,448,245,162,207,169,190,169,289,536,292,536,174,154,202,154,231,451,231,455,122,269,203,441,203,441,200,441,193,441,37,227,445,574,210,444,442,503,442,503,461,460,456,361,452,574,461,168,461,501,461,501,442,173,445,169,461,168,461,446,153,159,150,159,377,564,461,534,31,229,228,159,31,474,162,154,445,540,40,472,356,540,388,540,183,275,193,275,141,154,217,298,176,312,461,296,85,451,282,547,306,275,214,425,141,154,31,460,44,461,461,548,461,534,461,446,438,500,367,543,381,496,134,583,193,439,92,211,396,578,169,154,167,183,141,154,45,154,449,369,190,441,410,550,438,522,452,522,461,555
