file_name,width,height,width_scale,height_scale,id_face,top_x,top_y,bottom_x,bottom_y,point_0_x,point_0_y,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y
3213231361_1.jpg,4193,2848,753,512,0,261.8566589355469,63.119049072265625,517.3211059570312,411.0960998535156,319.78167724609375,211.6853790283203,437.6539001464844,201.46400451660156,377.922119140625,289.3504638671875,335.3155517578125,327.7061767578125,455.75006103515625,312.51739501953125
3213231361_1.jpg,4193,2848,753,512,1,6.308016777038574,154.1006622314453,158.47528076171875,411.17779541015625,113.5064468383789,255.26312255859375,151.98304748535156,252.19461059570312,165.61297607421875,301.421630859375,114.54695892333984,353.885498046875,143.38134765625,352.73577880859375
3213264433_1.jpg,1984,1984,512,512,0,186.50173950195312,127.78108978271484,340.1249694824219,329.9445495605469,217.5307159423828,210.97569274902344,287.33880615234375,197.427978515625,247.81640625,243.52597045898438,230.58200073242188,281.68267822265625,296.155517578125,271.6085205078125
3213264433_1.jpg,1984,1984,512,512,1,63.912147521972656,323.7879638671875,140.9744110107422,428.26025390625,111.0787353515625,363.5835266113281,137.29415893554688,366.5406494140625,133.62765502929688,387.96612548828125,105.21730041503906,404.7029724121094,124.09906768798828,408.3766784667969
3213270807_1.jpg,1141,1141,512,512,0,-89.22787475585938,145.41139221191406,91.32220458984375,353.60992431640625,-40.800880432128906,229.55545043945312,43.37717056274414,222.9130401611328,1.7954978942871094,265.0416259765625,-33.347694396972656,300.07672119140625,52.13748550415039,293.98736572265625
3213270807_1.jpg,1141,1141,512,512,1,170.36744689941406,122.91751098632812,328.0840759277344,317.6011657714844,209.65687561035156,202.51434326171875,283.86297607421875,192.47601318359375,248.93731689453125,236.02394104003906,221.509765625,270.5672607421875,291.15869140625,259.5389404296875
3213270807_2.jpg,1122,1123,512,512,0,172.10931396484375,123.42810821533203,331.3412780761719,333.48114013671875,235.09896850585938,200.65228271484375,308.1531677246094,206.44625854492188,280.7471618652344,244.7560272216797,229.60601806640625,273.3782958984375,302.9731750488281,276.619873046875
3213270807_2.jpg,1122,1123,512,512,1,402.32171630859375,73.96564483642578,572.0585327148438,270.5063171386719,449.103271484375,154.06497192382812,530.3876342773438,144.6348876953125,497.3512268066406,183.425048828125,463.44189453125,222.89813232421875,539.68408203125,213.24099731445312
3213270807_4.jpg,972,971,512,512,0,162.18081665039062,118.47541046142578,329.3719177246094,332.9332275390625,205.9986572265625,202.76283264160156,281.55816650390625,193.5889434814453,252.0084686279297,232.097412109375,222.0435333251953,279.9145812988281,291.8912353515625,270.2034606933594
3213274513_1.jpg,3692,2848,663,512,0,126.6263427734375,51.28398513793945,397.9277648925781,377.4576721191406,207.0617218017578,198.36158752441406,329.0213623046875,165.4796600341797,291.83135986328125,260.8138427734375,248.06280517578125,315.74908447265625,349.4583740234375,288.25897216796875
3213507763_1.jpg,1964,2946,512,768,0,178.45960998535156,132.0790252685547,512.7600708007812,572.2212524414062,215.26956176757812,312.63671875,342.7755126953125,309.61639404296875,240.45657348632812,410.7904052734375,244.98660278320312,471.11419677734375,353.66644287109375,465.22369384765625
3213802370_1.jpg,1797,1797,512,512,0,175.61312866210938,120.4024658203125,343.17401123046875,336.770263671875,227.44007873535156,199.51495361328125,305.898193359375,208.91392517089844,266.6645202636719,238.55545043945312,228.8634033203125,282.35296630859375,288.93780517578125,290.0809020996094
3213825562_1.jpg,1328,2559,512,986,0,-12.550783157348633,248.06375122070312,307.0687561035156,647.906982421875,35.33491516113281,424.65216064453125,166.20155334472656,384.54852294921875,78.09722137451172,467.13275146484375,74.48603820800781,562.542236328125,189.2978515625,527.6162719726562
3213949024_1.jpg,3593,2848,645,512,0,215.23770141601562,118.03291320800781,408.7194519042969,388.66949462890625,267.23065185546875,223.23764038085938,360.4414367675781,216.46624755859375,318.8023986816406,274.21954345703125,270.2520751953125,315.07733154296875,370.88226318359375,308.676025390625
3213978420_1.jpg,2354,2354,512,512,0,167.00314331054688,122.3251724243164,330.4962463378906,337.1280212402344,204.52854919433594,202.82083129882812,280.2505798339844,201.73963928222656,238.11581420898438,244.5398406982422,207.98789978027344,284.10321044921875,283.5711669921875,281.70306396484375
3214010220_1.jpg,1201,1255,512,535,0,-96.88198852539062,321.8993835449219,109.56666564941406,555.1305541992188,-30.816390991210938,407.165771484375,64.12545013427734,432.7174072265625,5.451240539550781,465.9441833496094,-50.905921936035156,477.8813781738281,34.560813903808594,501.2616882324219
3214010220_1.jpg,1201,1255,512,535,1,174.28317260742188,135.62921142578125,339.49432373046875,348.7861022949219,218.88613891601562,227.1634979248047,283.0570373535156,204.87327575683594,261.72003173828125,257.9851989746094,245.05856323242188,301.2354736328125,303.55999755859375,281.4461975097656
3214010220_3.jpg,1114,1114,512,512,0,183.23477172851562,125.91927337646484,343.4272766113281,333.3838195800781,238.35357666015625,199.8919677734375,312.1691589355469,223.61865234375,267.08013916015625,254.314697265625,217.05368041992188,263.13787841796875,290.11798095703125,287.56341552734375
3214021244_1.jpg,3022,2179,710,512,0,362.37359619140625,5.33184814453125,646.4160766601562,337.3123474121094,406.1375732421875,130.28787231445312,511.78125,104.10623168945312,430.5372314453125,192.6623992919922,432.58917236328125,264.61962890625,523.0157470703125,242.14122009277344
3214021244_1.jpg,3022,2179,710,512,1,241.115478515625,130.28538513183594,475.82562255859375,464.03131103515625,307.29345703125,260.341552734375,414.26513671875,265.36956787109375,355.9708251953125,351.2919921875,298.098388671875,362.2015075683594,415.80633544921875,366.06072998046875
3214021244_1.jpg,3022,2179,710,512,2,23.150033950805664,261.67303466796875,146.7236785888672,427.2508239746094,63.03324890136719,331.0050964355469,112.2133560180664,323.2767028808594,90.60799407958984,360.78448486328125,74.42947387695312,389.91253662109375,115.41068267822266,384.50518798828125
3214022978_1.jpg,1956,1955,512,512,0,162.26177978515625,120.03362274169922,323.0458068847656,317.44476318359375,204.5621337890625,206.99244689941406,279.40728759765625,200.8953857421875,240.54534912109375,258.1781005859375,215.5220947265625,282.72393798828125,277.82464599609375,277.53887939453125
3214066418_2.jpg,1417,1417,512,512,0,171.47280883789062,117.18555450439453,328.9804992675781,327.0828552246094,224.25025939941406,196.64669799804688,297.1158447265625,200.49884033203125,268.1593322753906,232.98228454589844,224.83004760742188,270.8597412109375,291.799072265625,273.232666015625
3214066418_2.jpg,1417,1417,512,512,1,362.9464111328125,60.27964401245117,514.1812744140625,256.3073425292969,408.18072509765625,141.73861694335938,482.96539306640625,135.67291259765625,452.2186584472656,175.47171020507812,420.4747314453125,208.80821228027344,483.12200927734375,203.81153869628906
3214097106_1.jpg,1441,1441,512,512,0,349.8870849609375,161.0992431640625,513.5826416015625,366.49658203125,389.1357421875,240.85223388671875,464.74737548828125,240.12539672851562,418.56201171875,279.579833984375,386.22625732421875,304.38232421875,470.39886474609375,304.78265380859375
3214097106_1.jpg,1441,1441,512,512,1,180.84637451171875,128.13900756835938,338.84674072265625,336.72418212890625,227.05111694335938,201.04788208007812,300.17279052734375,204.40576171875,265.61981201171875,240.96469116210938,230.5009307861328,278.49285888671875,296.6722106933594,280.38641357421875
3214097106_2.jpg,1274,1274,512,512,0,-44.54695129394531,66.10364532470703,150.0733642578125,312.5570373535156,5.3358154296875,156.06214904785156,97.31587982177734,156.68624877929688,50.612327575683594,205.39784240722656,11.049175262451172,246.17926025390625,95.1491470336914,246.6424560546875
3214097106_2.jpg,1274,1274,512,512,1,169.55018615722656,111.5205078125,336.95703125,333.604248046875,205.80734252929688,202.9510498046875,286.17486572265625,201.1463623046875,236.55709838867188,245.89666748046875,205.7270965576172,272.8633728027344,290.529296875,271.0375061035156
3214097106_2.jpg,1274,1274,512,512,2,410.90380859375,169.93109130859375,455.0993347167969,226.52264404296875,427.244384765625,191.14215087890625,447.90557861328125,191.25057983398438,438.724365234375,205.031005859375,427.2724609375,215.54522705078125,443.53204345703125,215.99197387695312
3214115970_1.jpg,1090,1091,512,512,0,-141.4727783203125,151.0300750732422,73.84061431884766,391.7027893066406,-81.46302032470703,247.2164306640625,12.372970581054688,240.6879425048828,-38.63771057128906,287.3477783203125,-77.05188751220703,325.2740783691406,22.530349731445312,317.91485595703125
3214115970_1.jpg,1090,1091,512,512,1,169.89637756347656,121.72512817382812,335.6219482421875,330.7852478027344,210.21133422851562,209.59979248046875,287.68511962890625,197.37106323242188,252.33590698242188,241.32080078125,224.38360595703125,282.3309020996094,296.44482421875,267.666748046875
3214115970_3.jpg,960,959,512,512,0,-175.90878295898438,137.2862091064453,56.15802001953125,418.8713684082031,-92.601806640625,251.55908203125,13.861854553222656,263.91900634765625,-39.88438415527344,307.45208740234375,-108.44285583496094,344.60418701171875,-9.933555603027344,352.122802734375
3214115970_3.jpg,960,959,512,512,1,162.263427734375,111.39747619628906,333.95367431640625,334.18695068359375,204.79156494140625,202.00674438476562,280.14959716796875,189.95980834960938,248.56912231445312,236.37863159179688,222.36898803710938,281.57586669921875,291.78680419921875,269.10333251953125
3214120096_1.jpg,1093,1093,512,512,0,172.943115234375,114.53495788574219,338.2841491699219,337.98095703125,239.71792602539062,200.6352081298828,311.33746337890625,206.95623779296875,286.0633239746094,245.56716918945312,233.74282836914062,272.7820129394531,304.29595947265625,279.1741027832031
3214120096_1.jpg,1093,1093,512,512,1,407.57562255859375,69.09017181396484,585.7426147460938,271.043212890625,460.8950500488281,151.17039489746094,546.0404052734375,142.94418334960938,511.41876220703125,184.92970275878906,472.8201599121094,222.38128662109375,553.2203369140625,213.47955322265625
3214120096_4.jpg,1086,1086,512,512,0,163.97071838378906,116.68572235107422,336.21466064453125,331.27972412109375,193.94435119628906,214.65650939941406,266.5552978515625,193.6008758544922,223.63076782226562,248.49131774902344,219.74603271484375,293.5035400390625,278.22564697265625,274.54925537109375
3214120096_5.jpg,961,961,512,512,0,416.4970397949219,47.3306884765625,664.1183471679688,310.7550048828125,485.5843811035156,160.90521240234375,590.0623168945312,141.45433044433594,551.17529296875,199.8199920654297,506.6080017089844,245.55039978027344,606.1566162109375,226.7665557861328
3214120096_5.jpg,961,961,512,512,1,165.32130432128906,113.20803833007812,332.15374755859375,331.80145263671875,208.32583618164062,200.48184204101562,284.0704040527344,192.15585327148438,253.18234252929688,231.87106323242188,221.50341796875,277.0100402832031,292.1119689941406,268.88714599609375
3215987812_1.jpg,2300,2176,541,512,0,176.07418823242188,123.99516296386719,361.4303283691406,361.05731201171875,238.923583984375,214.94320678710938,320.7073974609375,213.56832885742188,287.4482421875,253.24794006347656,249.61611938476562,305.0122375488281,316.04290771484375,305.182373046875
3217491791_1.jpg,3072,2048,768,512,0,273.590576171875,84.72833251953125,525.4708862304688,447.9634704589844,324.67242431640625,234.80264282226562,435.55560302734375,229.626708984375,360.4249267578125,296.99444580078125,329.616943359375,360.141357421875,437.47003173828125,355.6605224609375
3217491791_1.jpg,3072,2048,768,512,1,546.8193969726562,55.235843658447266,720.7223510742188,285.65142822265625,597.3724975585938,142.76539611816406,680.3103637695312,153.5335693359375,631.30712890625,211.89991760253906,589.0628662109375,234.579833984375,661.8675537109375,243.9974365234375
3217491791_1.jpg,3072,2048,768,512,2,138.50352478027344,15.319978713989258,240.9902801513672,160.10362243652344,172.77288818359375,65.79513549804688,218.66653442382812,65.36659240722656,194.36935424804688,85.0023422241211,178.34234619140625,126.74140167236328,212.09585571289062,127.63029479980469
3217491791_1.jpg,3072,2048,768,512,3,24.581552505493164,94.71443176269531,123.58148956298828,232.2250518798828,69.86052703857422,146.6132049560547,109.35237121582031,150.58639526367188,97.24606323242188,177.15249633789062,66.23817443847656,200.87921142578125,98.13302612304688,204.218994140625
3217492469_1.jpg,3072,2048,768,512,0,274.6635437011719,102.95237731933594,516.1807861328125,444.5030517578125,358.1556396484375,234.66903686523438,476.34130859375,251.20062255859375,433.1268615722656,306.556640625,342.6529846191406,341.5804443359375,468.17041015625,356.79583740234375
3217614198_1.jpg,1200,797,770,512,0,197.14874267578125,-59.330162048339844,543.8118286132812,436.1760559082031,274.967041015625,147.1226806640625,435.2921447753906,142.5264129638672,334.7107238769531,268.71490478515625,297.331787109375,329.5160217285156,440.2893981933594,327.67822265625
3218864820_1.jpg,3008,2000,770,512,0,176.43609619140625,-50.75033950805664,504.67193603515625,389.52264404296875,274.30914306640625,128.76080322265625,417.83868408203125,126.12117004394531,350.006103515625,215.1058349609375,297.2772216796875,291.88031005859375,406.260986328125,291.26214599609375
3218988613_1.jpg,1229,1229,512,512,0,370.1789855957031,385.7015686035156,602.2552490234375,647.4716796875,417.8215637207031,518.5486450195312,502.76300048828125,472.7943115234375,467.75341796875,556.7374267578125,472.96502685546875,605.2399291992188,550.4497680664062,566.2600708007812
3218988613_1.jpg,1229,1229,512,512,1,174.0972137451172,123.60211181640625,330.59637451171875,329.9320373535156,214.12384033203125,203.101318359375,289.9052734375,208.28094482421875,246.8385009765625,247.56021118164062,209.4136505126953,269.483154296875,284.78826904296875,275.4092102050781
3218989431_1.jpg,3328,2835,601,512,0,58.256385803222656,-0.24274444580078125,462.3868103027344,523.4822998046875,149.85171508789062,213.45127868652344,329.4888000488281,207.63987731933594,228.97706604003906,325.56396484375,158.5072784423828,384.2262268066406,341.1922302246094,377.64288330078125
3218990939_1.jpg,1253,1560,512,637,0,88.10481262207031,136.7440643310547,283.03472900390625,418.10614013671875,118.19197082519531,246.59750366210938,202.73358154296875,246.91549682617188,134.97421264648438,295.0658874511719,117.20014190673828,344.62158203125,197.089599609375,345.26275634765625
3218991897_1.jpg,1056,1056,512,512,0,177.188232421875,121.4926528930664,344.7655944824219,342.3280029296875,235.55877685546875,210.36268615722656,311.4064025878906,207.7117462158203,286.7971496582031,240.5861358642578,253.81546020507812,292.6625671386719,309.2684020996094,289.0020446777344
3218991897_1.jpg,1056,1056,512,512,1,327.54998779296875,39.003868103027344,427.5854797363281,166.18374633789062,347.95361328125,90.64326477050781,391.3821105957031,88.73222351074219,362.97747802734375,116.44032287597656,354.4290771484375,139.81903076171875,388.4328308105469,140.02850341796875
3219692565_1.jpg,791,687,589,512,0,174.4355010986328,142.06349182128906,372.8289794921875,400.8496398925781,225.9146728515625,249.04000854492188,316.5509948730469,237.48826599121094,282.18743896484375,293.37158203125,247.77310180664062,346.057861328125,328.9208984375,330.5146484375
3219821966_1.jpg,1623,1946,512,613,0,174.78372192382812,161.54673767089844,356.1647033691406,395.56396484375,227.7672576904297,256.9752502441406,309.3691101074219,250.71475219726562,274.1588134765625,293.8492126464844,238.462646484375,341.23358154296875,312.7720642089844,333.82379150390625
3219850974_1.jpg,1362,1734,512,651,0,214.35902404785156,155.5602264404297,416.45733642578125,431.25457763671875,307.539794921875,263.98553466796875,388.8482666015625,253.4205322265625,377.4496154785156,318.6151123046875,301.79254150390625,356.413818359375,394.6102294921875,344.46710205078125
3220050079_1.jpg,1085,999,556,512,0,169.8285369873047,114.1943588256836,366.4625244140625,373.701171875,214.29940795898438,222.3585205078125,304.4063720703125,229.61563110351562,246.804931640625,278.09869384765625,216.14796447753906,316.45465087890625,290.3874816894531,323.126220703125
3220050079_1.jpg,1085,999,556,512,1,86.50928497314453,-45.612518310546875,233.44883728027344,147.86204528808594,129.18556213378906,24.72064971923828,197.83819580078125,24.321720123291016,162.693359375,49.812889099121094,132.0352325439453,95.86430358886719,188.89764404296875,97.41781616210938
3220050079_2.jpg,864,864,512,512,0,257.59771728515625,332.64111328125,521.3878173828125,709.343017578125,318.5840148925781,478.42730712890625,434.27923583984375,484.35223388671875,358.794921875,566.0506591796875,319.9361572265625,626.602294921875,416.7667236328125,627.431396484375
3220050079_2.jpg,864,864,512,512,1,173.2003936767578,120.10162353515625,333.8216857910156,330.21636962890625,218.19293212890625,204.01617431640625,294.89996337890625,205.6082763671875,254.69342041015625,230.68228149414062,220.70909118652344,277.9757080078125,286.97259521484375,280.4134521484375
3220402975_1.jpg,807,540,765,512,0,168.08914184570312,-21.096752166748047,602.0994262695312,547.7745971679688,272.0369873046875,229.00289916992188,480.6512756347656,239.65650939941406,355.7995910644531,359.63970947265625,280.83251953125,443.1446228027344,439.53399658203125,449.18048095703125
3222261569_1.jpg,3058,2048,764,512,0,261.8961486816406,118.85174560546875,487.1026306152344,445.9917297363281,320.01263427734375,246.2054901123047,431.75640869140625,233.3072967529297,395.6282653808594,314.24249267578125,322.6353759765625,353.3251037597656,447.6996765136719,337.06549072265625
3222262589_1.jpg,3072,2048,768,512,0,250.0216827392578,127.8801498413086,500.2502136230469,469.1849365234375,304.6883544921875,265.24139404296875,419.0813293457031,246.95211791992188,360.4636535644531,336.9765625,324.64715576171875,373.396728515625,438.588134765625,358.5172424316406
3223115234_1.jpg,2428,1882,660,512,0,227.9147186279297,128.70794677734375,436.49859619140625,423.31207275390625,304.6562805175781,248.7835693359375,402.15313720703125,258.43560791015625,364.71099853515625,309.699951171875,288.8315124511719,337.264892578125,393.6883544921875,349.77130126953125
3223164362_10.jpg,2273,2335,512,525,0,173.90699768066406,138.54693603515625,341.0284423828125,344.4519958496094,221.20033264160156,220.63449096679688,300.26422119140625,206.33026123046875,272.3055419921875,260.2659606933594,245.0494384765625,304.4482421875,309.17254638671875,291.7504577636719
3223164362_10.jpg,2273,2335,512,525,1,481.9211730957031,43.05847930908203,536.3665771484375,108.02865600585938,493.8592834472656,66.93257904052734,517.8189697265625,67.9908676147461,499.9132385253906,78.48036193847656,492.9495544433594,90.59574890136719,513.7057495117188,91.95292663574219
3223164362_10.jpg,2273,2335,512,525,2,399.2734680175781,294.36846923828125,439.34246826171875,344.7276306152344,405.6048278808594,313.40924072265625,424.8284912109375,311.9754943847656,411.4548034667969,322.6031494140625,407.7019958496094,334.31756591796875,422.924072265625,333.7034606933594
3223164362_10.jpg,2273,2335,512,525,3,304.0788879394531,43.40721130371094,339.1257019042969,87.47110748291016,317.05377197265625,59.70402908325195,334.04608154296875,62.279720306396484,325.49774169921875,68.98890686035156,315.8946838378906,76.79500579833984,329.6812438964844,79.25798797607422
3223164362_10.jpg,2273,2335,512,525,4,394.93212890625,54.780235290527344,427.13751220703125,95.21611022949219,398.59478759765625,68.55178833007812,411.76995849609375,68.10392761230469,400.00457763671875,75.3489761352539,398.6059875488281,85.1270751953125,408.4539794921875,84.89337158203125
3226773050_1.jpg,852,683,638,512,0,202.5507354736328,116.68374633789062,424.9970703125,408.3047180175781,259.2982482910156,232.93414306640625,364.74847412109375,250.50180053710938,301.3388671875,302.15911865234375,250.66851806640625,340.2705993652344,338.7803039550781,352.72198486328125
3227182502_1.jpg,948,947,512,512,0,169.95582580566406,134.14076232910156,333.65484619140625,333.573974609375,211.80548095703125,203.13232421875,288.35760498046875,198.02188110351562,253.03211975097656,250.26687622070312,215.5972442626953,275.8365173339844,295.00225830078125,270.57757568359375
3227200268_1.jpg,2342,2265,529,512,0,179.7893524169922,92.2752685546875,355.4180603027344,331.0682067871094,224.58847045898438,193.5063934326172,308.6152038574219,179.09274291992188,274.9953308105469,241.31277465820312,231.72731018066406,271.5904235839844,320.23773193359375,256.552001953125
3227203804_1.jpg,1047,1048,512,512,0,175.45480346679688,111.42302703857422,337.5784912109375,336.047607421875,229.10394287109375,212.0733642578125,301.68524169921875,195.53945922851562,282.374267578125,254.3042755126953,238.0967254638672,283.5853271484375,312.23907470703125,267.6216735839844
3227323913_1.jpg,1485,1552,512,535,0,177.73574829101562,131.34197998046875,350.3243713378906,343.24102783203125,225.04769897460938,221.98458862304688,305.347900390625,209.308837890625,271.435546875,268.16680908203125,232.16998291015625,292.72216796875,316.5566711425781,279.1159362792969
3230011778_1.jpg,450,670,512,762,0,9.306053161621094,100.79154205322266,389.40966796875,630.0220947265625,188.56326293945312,320.33782958984375,351.7122802734375,319.5506591796875,306.3887939453125,418.20916748046875,173.85926818847656,479.9793701171875,342.50506591796875,481.38616943359375
3231797341_1.jpg,898,1115,512,635,0,242.0975799560547,80.65628051757812,489.14154052734375,389.909912109375,308.973876953125,211.86790466308594,420.1742248535156,187.38644409179688,379.67877197265625,244.7247772216797,339.7275695800781,316.61260986328125,438.56005859375,296.84814453125
3233580660_1.jpg,1200,917,670,512,0,223.5421142578125,73.9954833984375,462.0042419433594,423.8013916015625,291.6068115234375,213.10165405273438,407.7158203125,227.72962951660156,347.0411376953125,290.06976318359375,286.04718017578125,337.5400695800781,385.3984680175781,347.5470275878906
3234996955_1.jpg,814,1018,512,640,0,35.66590881347656,-41.95337677001953,440.609375,511.7156066894531,131.4400177001953,197.8142852783203,333.193603515625,195.26779174804688,231.27259826660156,342.6090087890625,151.9801483154297,385.7674560546875,321.0638427734375,378.99169921875
3234997069_1.jpg,988,1211,512,627,0,174.31094360351562,7.084190368652344,375.5077209472656,293.294677734375,221.36358642578125,118.88671875,307.18817138671875,115.3790054321289,244.41131591796875,157.34490966796875,225.53184509277344,230.6847686767578,280.8708190917969,229.2689971923828
3236428731_1.jpg,2728,2048,682,512,0,249.01821899414062,168.6147003173828,437.3142395019531,434.77490234375,286.4725646972656,249.52967834472656,386.28228759765625,253.82632446289062,312.7274475097656,286.07867431640625,275.84613037109375,360.21075439453125,353.1180419921875,356.3775634765625
3238436027_1.jpg,749,890,512,608,0,206.89230346679688,129.56259155273438,406.17645263671875,397.590576171875,259.4529724121094,230.80224609375,352.2552490234375,228.67672729492188,305.43511962890625,288.7105407714844,266.08966064453125,332.99310302734375,348.1553649902344,331.4421081542969
323855036_4.jpg,1071,1072,512,512,0,170.70193481445312,140.1456298828125,336.5797119140625,332.94805908203125,207.89495849609375,213.15853881835938,283.7586669921875,207.06686401367188,240.32933044433594,246.11260986328125,213.60667419433594,283.41265869140625,287.03973388671875,278.3907775878906
3239006545_1.jpg,3031,2498,621,512,0,202.19847106933594,141.55340576171875,422.1910400390625,406.88037109375,268.82867431640625,242.03134155273438,372.8379211425781,250.58871459960938,318.547607421875,301.91180419921875,267.0752258300781,339.3192443847656,360.73187255859375,347.06982421875
3239209193_1.jpg,3072,2048,768,512,0,225.97906494140625,121.09883880615234,470.5870056152344,454.7371826171875,288.638427734375,256.8367919921875,405.85443115234375,233.149169921875,369.06524658203125,327.556640625,314.9789733886719,368.309814453125,429.05902099609375,341.40521240234375
3239637522_1.jpg,2336,3051,512,668,0,129.33673095703125,87.59169006347656,380.4982604980469,413.4506530761719,191.22354125976562,220.03009033203125,306.87420654296875,219.56646728515625,244.689208984375,278.677978515625,194.45758056640625,327.1533203125,306.8788146972656,327.4159240722656
3241092906_1.jpg,2782,3199,512,588,0,165.60040283203125,120.7203369140625,358.4907531738281,382.0269775390625,234.7594451904297,216.87440490722656,325.2724609375,221.88409423828125,286.5221252441406,284.8515625,230.25404357910156,321.1149597167969,307.50689697265625,323.56719970703125
3241295295_1.jpg,1408,1408,512,512,0,173.9088592529297,136.21363830566406,331.08831787109375,331.75067138671875,254.2134246826172,208.04763793945312,315.71240234375,211.9095458984375,310.71197509765625,243.693115234375,270.7771911621094,288.94012451171875,318.10772705078125,290.8341979980469
3243018729_1.jpg,1426,950,768,512,0,282.3001403808594,47.19940948486328,627.39306640625,437.65020751953125,363.7110595703125,189.95608520507812,529.1534423828125,180.56654357910156,439.029541015625,204.79942321777344,369.5326232910156,329.3667907714844,531.3550415039062,323.2591857910156
3243602421_1.jpg,1477,1198,631,512,0,73.548828125,-0.6890119910240173,344.0947265625,362.7799377441406,122.20464324951172,146.263916015625,241.91522216796875,155.02174377441406,141.53274536132812,203.7574005126953,116.39913940429688,288.42047119140625,206.8197784423828,295.725341796875
3247339235_1.jpg,1061,1061,512,512,0,176.07252502441406,116.24592590332031,348.5205078125,345.48663330078125,256.2023620605469,200.83612060546875,327.5718994140625,199.38323974609375,305.6891784667969,249.7760009765625,260.312255859375,294.0038146972656,316.3134765625,292.94488525390625
3247810519_1.jpg,2896,1944,762,512,0,87.39654541015625,-182.72850036621094,599.8312377929688,532.177490234375,213.424560546875,129.6866455078125,423.257080078125,92.7847900390625,317.4859619140625,259.4142761230469,263.49041748046875,392.2471008300781,437.8501892089844,364.1007080078125
3248183827_1.jpg,1611,1374,600,512,0,188.8374481201172,126.97499084472656,408.44195556640625,410.94427490234375,233.27761840820312,243.529052734375,341.5174560546875,241.88064575195312,279.7060241699219,320.1591491699219,251.1690673828125,353.8372802734375,331.7942810058594,352.9836120605469
3248846504_1.jpg,1387,1430,512,527,0,237.61376953125,37.985347747802734,420.0987548828125,299.4701843261719,265.3887023925781,141.2056121826172,342.71746826171875,137.815185546875,274.16973876953125,189.75502014160156,263.49755859375,242.0504608154297,332.140380859375,238.6505126953125
3249818146_1.jpg,958,683,718,512,0,228.07681274414062,162.36817932128906,471.6408996582031,455.0263977050781,268.8642272949219,284.2546691894531,375.89813232421875,282.5965270996094,314.9427490234375,352.90631103515625,284.9331359863281,383.04620361328125,385.650390625,383.99688720703125
3251963224_1.jpg,1024,768,682,512,0,163.22601318359375,106.32041931152344,441.4936218261719,458.3028564453125,226.95187377929688,253.42724609375,349.1245422363281,229.49591064453125,292.34136962890625,308.7319641113281,252.4504852294922,365.55548095703125,367.92840576171875,341.4164123535156
3252000476_1.jpg,1041,842,633,512,0,496.1015930175781,36.39690017700195,747.5714111328125,319.77606201171875,571.2150268554688,161.29306030273438,686.181396484375,128.359375,652.0057373046875,213.09088134765625,615.1438598632812,256.3212585449219,711.7155151367188,227.2459716796875
3252000476_1.jpg,1041,842,633,512,1,203.66064453125,15.460916519165039,412.54901123046875,312.7117614746094,273.7763366699219,126.85787963867188,365.5654296875,137.97396850585938,320.572998046875,195.15391540527344,269.2518310546875,237.60153198242188,349.66607666015625,249.739990234375
3252851380_1.jpg,2165,1664,666,512,0,238.51535034179688,53.700069427490234,538.1675415039062,426.9244689941406,324.9208984375,193.46665954589844,465.24267578125,186.75335693359375,396.05462646484375,273.6871032714844,336.0634765625,325.6298522949219,458.64581298828125,325.8523864746094
3253427659_1.jpg,1113,1114,512,512,0,169.7021484375,135.39149475097656,324.2522277832031,335.2342834472656,205.0658416748047,214.32400512695312,274.9858093261719,200.20790100097656,241.79852294921875,241.25357055664062,221.822509765625,283.70648193359375,287.36346435546875,270.159423828125
3255054809_1.jpg,2232,1967,580,512,0,208.5647735595703,148.6518096923828,383.6285095214844,381.8437805175781,258.03021240234375,225.14950561523438,340.61859130859375,239.060302734375,289.6653747558594,275.41754150390625,250.9003143310547,311.1332702636719,315.9432373046875,326.46624755859375
3255410296_1.jpg,1024,768,682,512,0,292.7384033203125,43.26420974731445,760.3648071289062,629.2295532226562,420.9842224121094,303.1566467285156,622.9016723632812,236.56710815429688,560.6341552734375,372.3948059082031,480.131103515625,488.5902404785156,687.6011962890625,422.45843505859375
325564774_1.jpg,1251,1251,512,512,0,166.43861389160156,143.1841583251953,324.28082275390625,333.171630859375,217.31964111328125,199.17440795898438,293.34429931640625,207.98544311523438,252.76014709472656,238.8082275390625,209.88941955566406,271.51092529296875,284.76190185546875,282.26251220703125
3260548295_1.jpg,1815,1497,620,512,0,220.61492919921875,151.7247772216797,408.0829162597656,407.0577087402344,290.8891906738281,241.154541015625,370.2900390625,259.40655517578125,324.6419677734375,306.85498046875,273.9866943359375,334.71832275390625,345.6684265136719,351.2373352050781
3260548295_1.jpg,1815,1497,620,512,1,37.54155731201172,-153.31906127929688,190.44912719726562,74.94210052490234,75.34973907470703,-75.13328552246094,147.23617553710938,-72.9156265258789,98.48372650146484,-28.669574737548828,83.39176940917969,19.490821838378906,133.9989776611328,22.454635620117188
3260548295_1.jpg,1815,1497,620,512,2,482.4226989746094,130.0233917236328,600.1060791015625,239.56089782714844,545.8060913085938,164.784423828125,569.1737060546875,205.3910369873047,538.3170776367188,203.13221740722656,500.41082763671875,193.06695556640625,525.6150512695312,226.3932342529297
