file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
2977452543_1.jpg,1064,1499,1064,1547,1075,1583,1075,1630,1075,1678,1075,1708,1087,1755,1099,1803,1117,1839,1153,1863,1189,1898,1224,1934,1260,1946,1308,1964,1343,1976,1373,2000,1421,2011,1456,2023,1504,2035,1540,2047,1587,2059,1617,2071,1665,2071,1701,2071,1748,2059,1784,2035,1820,2011,1849,1988,1885,1964,1921,1934,1933,1910,1992,1875,2016,1839,2016,1791,2028,1744,2052,1708,2064,1666,2076,1619,2087,1571,2087,1523,2099,1488,1689,1476,1677,1511,1653,1535,1641,1571,1629,1607,1653,1630,1689,1642,1724,1630,1760,1630,1796,1642,1831,1642,1861,1642,1885,1630,1909,1595,1909,1571,1885,1523,1873,1499,1599,1803,1617,1791,1641,1779,1653,1767,1677,1755,1701,1744,1724,1732,1748,1732,1772,1732,1796,1732,1820,1744,1843,1744,1849,1767,1861,1791,1885,1803,1885,1827,1861,1839,1849,1839,1831,1851,1808,1851,1784,1851,1760,1851,1736,1839,1712,1839,1689,1839,1665,1827,1641,1827,1617,1815,1617,1803,1629,1791,1653,1791,1677,1779,1689,1779,1712,1767,1724,1767,1748,1767,1760,1767,1784,1767,1808,1779,1820,1779,1831,1779,1849,1791,1861,1803,1849,1803,1831,1803,1820,1791,1796,1791,1784,1791,1760,1791,1748,1791,1724,1791,1712,1791,1689,1779,1677,1791,1653,1791,1629,1791,1843,1339,1849,1315,1861,1303,1873,1291,1897,1279,1921,1267,1945,1267,1957,1279,1980,1279,2004,1291,2004,1315,2004,1339,1992,1363,1968,1363,1957,1374,1933,1374,1909,1374,1885,1363,1873,1363,1849,1351,1617,1327,1605,1315,1599,1291,1576,1279,1564,1267,1528,1267,1504,1267,1480,1279,1456,1279,1433,1291,1421,1303,1433,1327,1445,1339,1468,1351,1492,1363,1516,1363,1540,1374,1564,1374,1587,1363,1605,1351,1820,1232,1843,1208,1861,1202,1897,1202,1933,1202,1957,1202,1992,1202,2016,1202,2040,1202,2076,1208,2087,1232,2087,1243,2052,1243,2028,1243,1992,1243,1968,1243,1933,1243,1909,1243,1885,1243,1849,1243,1712,1220,1677,1202,1641,1202,1587,1190,1540,1178,1504,1178,1445,1178,1397,1190,1355,1202,1320,1220,1284,1255,1331,1255,1373,1255,1421,1243,1456,1243,1516,1243,1564,1243,1605,1243,1653,1243,1701,1243
2978322154_1.jpg,810,930,801,956,810,992,810,1028,818,1055,823,1091,832,1122,841,1158,859,1184,868,1220,885,1247,903,1274,912,1301,939,1323,957,1350,984,1368,1015,1385,1042,1394,1078,1394,1113,1385,1149,1377,1185,1377,1216,1377,1252,1377,1288,1368,1314,1368,1350,1350,1377,1341,1408,1332,1435,1314,1462,1301,1489,1283,1507,1256,1525,1229,1542,1202,1560,1167,1574,1140,1574,1108,1574,1064,1574,1028,1574,983,984,925,966,939,948,956,939,983,948,1010,975,1019,1002,1028,1024,1046,1051,1046,1078,1046,1104,1037,1140,1037,1167,1028,1185,1001,1185,974,1176,948,1158,930,939,1113,957,1108,975,1099,993,1082,1015,1082,1033,1082,1060,1091,1087,1091,1113,1091,1131,1099,1158,1108,1176,1113,1194,1122,1207,1140,1198,1158,1176,1175,1158,1184,1140,1202,1113,1211,1096,1211,1069,1220,1042,1220,1015,1211,993,1202,975,1193,957,1175,948,1158,948,1131,957,1113,975,1113,984,1113,1002,1108,1015,1113,1033,1113,1051,1113,1078,1113,1096,1113,1113,1113,1131,1122,1149,1122,1167,1122,1185,1131,1194,1140,1176,1149,1158,1149,1140,1158,1122,1158,1104,1158,1078,1158,1060,1167,1042,1167,1024,1158,1011,1158,993,1149,984,1140,966,1131,1198,827,1207,818,1225,818,1234,809,1252,809,1270,809,1279,809,1297,818,1306,818,1323,827,1323,836,1323,845,1306,854,1297,854,1279,854,1261,854,1252,854,1234,854,1225,845,1207,836,1011,818,1002,809,993,800,984,791,966,782,957,782,939,773,921,782,912,782,903,791,894,800,894,818,903,827,912,836,930,836,948,836,957,827,975,836,993,836,1002,827,1104,746,1131,733,1167,724,1194,724,1225,733,1261,733,1297,733,1332,742,1359,742,1382,755,1408,773,1399,800,1377,791,1341,791,1306,782,1270,782,1234,782,1198,773,1167,773,1131,773,1015,764,1011,742,993,733,975,724,957,715,939,715,912,715,894,706,868,706,859,724,841,733,832,755,859,755,877,755,894,755,921,755,939,755,966,764,984,764,1002,764
2978322154_2.jpg,551,855,557,885,563,904,569,925,575,950,588,980,600,999,615,1017,634,1030,652,1039,671,1051,695,1057,714,1063,738,1070,766,1063,790,1057,815,1057,840,1057,864,1057,886,1063,910,1063,929,1057,953,1051,978,1045,993,1036,1011,1023,1024,1011,1048,999,1067,987,1085,968,1097,956,1110,937,1116,919,1122,898,1122,879,1122,855,1116,836,1116,812,1110,793,1104,772,1104,753,867,805,858,818,852,836,852,848,858,861,867,867,886,867,904,861,922,861,935,855,953,848,972,842,984,836,990,818,978,805,972,793,953,781,864,944,867,937,873,931,886,919,898,913,904,913,916,907,929,907,941,907,953,904,965,904,972,904,984,904,993,907,1005,913,1011,919,999,931,990,931,978,937,965,937,953,937,941,944,929,944,916,944,904,944,898,944,886,944,873,944,867,937,879,931,886,931,898,925,904,925,916,925,922,919,929,919,941,919,947,913,959,913,972,913,978,913,993,913,999,913,990,913,978,913,972,913,959,913,953,919,941,919,935,925,929,925,916,925,910,925,898,925,892,931,879,931,941,716,947,704,953,698,959,692,972,686,978,686,990,686,999,686,1005,686,1018,692,1024,698,1024,704,1018,716,1005,723,999,723,990,729,978,729,965,729,959,723,947,723,809,741,803,735,790,729,778,723,772,723,760,729,747,729,741,735,732,747,726,753,720,759,726,766,732,772,741,778,754,772,766,772,784,766,790,766,803,759,809,753,935,652,941,640,947,627,959,621,978,615,990,615,1005,615,1018,615,1030,615,1048,621,1061,627,1067,646,1048,652,1036,652,1018,646,1005,646,993,646,978,652,965,652,947,655,827,661,809,652,790,652,766,652,741,652,726,655,708,667,689,680,665,698,652,716,640,735,658,741,683,729,701,716,720,704,738,698,760,692,784,686,809,686,827,680
2980607773_1.jpg,493,659,493,682,493,699,498,722,498,739,498,767,504,782,510,804,513,822,524,839,547,856,564,867,581,884,598,896,615,910,632,916,647,933,664,938,687,944,704,950,727,950,744,950,764,950,781,944,798,938,815,933,838,927,855,921,866,904,880,896,892,879,903,867,915,844,926,833,932,810,943,793,943,776,949,756,955,733,955,716,960,693,704,645,692,659,681,676,675,688,681,705,698,710,715,716,732,716,749,722,764,722,786,722,803,722,821,710,826,699,821,682,815,665,803,656,641,793,652,782,669,773,687,767,704,762,721,756,738,756,752,762,775,762,786,767,809,773,821,776,838,787,849,804,843,822,832,839,821,850,803,856,792,867,775,873,758,873,744,873,727,867,709,861,692,850,681,839,664,822,652,810,652,793,664,782,675,776,692,776,704,773,721,773,732,776,749,776,758,776,775,776,792,782,803,782,815,787,832,799,832,810,821,822,803,827,792,827,781,833,769,839,752,839,738,833,727,827,715,827,698,827,687,822,675,816,664,804,826,588,832,582,843,582,849,582,861,582,866,582,875,582,880,582,886,588,898,588,903,593,898,599,886,599,880,599,869,605,866,605,855,605,849,599,838,599,832,593,675,588,669,582,664,576,658,576,647,576,641,571,635,571,627,571,621,571,615,576,604,576,610,582,615,588,621,588,632,593,635,593,641,593,652,593,658,593,669,588,803,539,809,528,826,522,838,516,855,511,866,511,875,511,892,505,903,511,915,516,920,528,926,539,915,542,898,539,892,539,875,542,861,542,849,542,832,548,821,548,704,539,698,522,687,516,664,511,647,505,627,505,610,505,592,511,570,516,558,534,541,542,535,559,558,554,570,554,592,542,610,539,632,534,652,534,669,539,687,542
2981942448_1.jpg,304,627,313,653,321,686,329,711,346,732,363,757,379,782,396,807,413,832,438,849,467,857,492,874,517,890,542,899,575,903,600,911,625,920,655,928,680,928,705,928,738,928,763,920,788,911,809,899,834,890,859,874,884,857,909,840,926,815,951,799,967,773,984,748,988,723,1005,694,1013,661,1013,627,1022,602,1022,577,1022,540,1022,515,1022,490,592,515,584,540,575,552,575,577,584,586,609,594,625,594,646,586,663,577,688,569,713,569,730,569,755,561,763,540,755,515,746,498,730,481,592,723,600,711,609,686,625,669,646,661,663,644,688,644,713,636,738,636,763,636,788,644,809,653,826,669,834,694,826,719,817,740,809,765,796,790,780,799,755,815,738,824,713,824,688,815,663,807,646,799,625,782,609,765,600,740,600,723,617,711,625,694,638,678,646,669,671,661,688,661,705,661,721,653,746,653,771,653,788,661,809,669,817,678,817,703,809,723,796,740,780,757,771,765,746,765,730,773,713,773,696,773,680,773,663,765,646,757,634,748,617,732,755,431,763,423,771,415,788,415,796,415,805,415,809,415,817,406,834,406,842,415,851,415,851,423,842,423,826,423,817,423,809,431,796,423,788,431,780,431,763,431,550,481,542,473,525,473,517,473,509,481,492,481,484,481,475,481,467,490,463,498,454,506,463,506,475,498,484,498,492,498,500,498,509,498,517,490,534,490,542,490,721,352,730,335,746,319,771,310,796,302,809,302,834,302,859,310,884,319,901,327,917,344,917,352,892,352,876,344,851,344,826,335,809,344,788,344,763,352,746,360,525,381,509,377,492,377,467,377,454,377,429,381,413,398,396,406,388,423,371,440,363,465,379,465,396,448,413,440,429,423,446,415,463,406,484,406,500,398,525,398
2982058191_1.jpg,336,1564,342,1600,354,1649,378,1709,390,1751,415,1800,427,1848,451,1897,487,1933,511,1969,548,2012,572,2060,596,2096,602,2157,626,2193,693,2236,717,2236,536,1279,983,1824,905,2236,953,2236,977,2236,1020,2217,1068,2181,1110,2157,1147,2121,1183,2084,1219,2048,1256,2012,1292,1969,1316,1921,1340,1885,1352,1848,1383,1800,1419,1733,1431,1697,1431,1636,1443,1612,1431,1528,1395,1449,1395,1437,511,1528,499,1564,487,1600,487,1649,499,1685,523,1709,560,1709,596,1709,638,1685,675,1661,711,1649,735,1624,772,1600,772,1564,759,1528,735,1503,711,1485,536,1812,572,1788,602,1776,663,1788,711,1788,759,1788,820,1764,862,1751,899,1751,959,1739,1008,1733,1044,1739,1056,1800,1020,1848,1008,1872,983,1909,947,1945,899,1993,862,2024,820,2036,784,2048,735,2048,699,2036,663,2024,614,1981,596,1921,572,1885,560,1848,560,1824,596,1824,626,1824,663,1824,723,1812,759,1800,796,1800,844,1788,874,1764,911,1764,947,1751,983,1764,1008,1776,1020,1812,1008,1836,983,1860,947,1885,923,1897,886,1921,862,1933,820,1957,784,1957,723,1969,687,1969,651,1945,614,1909,596,1872,584,1848,747,1316,759,1292,772,1279,784,1267,808,1267,832,1255,844,1255,862,1255,886,1267,911,1279,923,1292,923,1304,899,1316,886,1316,862,1316,844,1328,832,1328,808,1340,784,1340,759,1328,536,1352,523,1340,511,1328,499,1316,475,1316,463,1304,439,1304,427,1316,402,1316,390,1328,378,1340,378,1352,402,1364,415,1364,439,1364,451,1364,475,1364,487,1364,511,1352,523,1352,651,1243,675,1213,711,1189,735,1177,772,1152,820,1140,850,1140,886,1128,923,1128,959,1140,983,1165,983,1189,947,1201,911,1201,874,1213,832,1225,796,1237,759,1237,723,1255,687,1267,548,1267,536,1237,511,1225,487,1213,451,1201,427,1189,402,1177,366,1177,342,1189,312,1201,300,1225,300,1255,324,1255,342,1243,378,1243,402,1243,439,1255,463,1267,499,1267,523,1279
2983130985_1.jpg,376,416,385,443,389,469,398,496,416,522,425,548,442,584,460,606,478,623,495,641,513,668,539,685,566,694,588,703,614,712,641,712,667,720,703,720,729,729,760,729,786,729,813,729,848,729,875,712,901,703,927,694,941,659,941,632,941,606,950,593,967,557,967,540,967,513,976,478,985,460,985,425,994,412,994,376,994,350,994,324,994,297,729,341,711,359,711,385,711,403,729,416,747,425,769,425,778,425,804,425,830,425,848,416,866,403,883,394,883,368,883,350,866,324,848,315,703,548,720,540,738,540,747,531,760,522,778,513,804,504,822,496,839,487,866,487,883,478,901,478,927,469,941,469,941,487,941,513,927,531,910,540,892,548,875,557,857,557,830,557,813,557,786,557,769,557,755,557,738,557,720,548,720,548,738,540,747,540,760,531,769,531,786,531,804,522,822,513,839,513,857,513,875,504,892,496,910,496,927,487,936,487,927,496,910,504,892,513,875,513,866,522,848,522,822,522,804,531,786,531,778,540,760,540,747,540,738,540,813,222,822,213,830,204,830,196,848,187,857,178,866,178,883,178,892,178,901,187,919,196,919,204,910,213,892,222,883,222,875,222,866,231,848,231,839,231,830,231,676,244,667,235,658,231,641,222,623,222,614,222,597,231,588,231,579,235,566,244,557,253,566,271,579,271,588,279,606,279,623,271,632,271,650,262,658,262,676,253,813,125,813,107,830,107,839,90,857,81,875,81,883,81,892,72,910,72,919,81,936,90,936,107,919,99,910,99,892,99,883,107,875,116,857,116,848,125,830,134,658,116,641,116,614,116,597,125,575,134,557,143,539,169,513,178,495,204,486,222,469,244,504,235,522,222,539,196,557,178,579,160,597,152,623,152,641,143,667,143
2983659912_1.jpg,693,938,693,964,693,994,702,1028,702,1063,719,1088,719,1123,732,1149,740,1179,758,1204,783,1230,800,1256,818,1282,843,1299,861,1325,878,1346,903,1363,925,1380,959,1398,985,1398,1019,1406,1054,1406,1080,1398,1110,1398,1144,1380,1170,1363,1204,1346,1230,1333,1247,1299,1277,1273,1294,1247,1320,1221,1337,1196,1354,1170,1371,1140,1389,1114,1397,1080,1406,1045,1414,1011,1423,985,1432,955,968,964,951,977,934,994,925,1020,934,1045,968,1054,994,1063,1011,1071,1037,1071,1071,1063,1092,1063,1118,1063,1144,1054,1152,1037,1144,1011,1135,985,1118,973,886,1153,903,1149,916,1140,942,1131,968,1131,994,1131,1019,1131,1045,1131,1071,1140,1092,1131,1110,1140,1135,1149,1152,1153,1170,1179,1170,1196,1152,1213,1135,1221,1110,1230,1088,1230,1071,1239,1045,1247,1019,1239,994,1239,976,1230,951,1213,934,1196,912,1179,895,1170,895,1153,916,1153,934,1161,959,1161,976,1161,994,1161,1011,1161,1037,1161,1054,1161,1071,1170,1088,1161,1110,1170,1127,1170,1144,1179,1152,1179,1135,1187,1118,1187,1101,1187,1088,1187,1071,1187,1045,1187,1028,1187,1011,1187,994,1179,968,1179,951,1170,934,1170,916,1161,1152,861,1161,852,1170,835,1178,827,1195,818,1213,818,1221,818,1238,827,1256,827,1264,835,1277,844,1277,852,1268,861,1256,869,1247,869,1230,869,1213,869,1195,869,1187,869,1170,869,942,844,934,827,916,818,895,809,878,809,861,809,835,809,818,809,792,818,783,818,766,827,775,835,792,844,818,844,835,852,852,852,878,852,903,852,916,852,934,852,1127,788,1144,762,1170,762,1195,754,1221,754,1247,754,1264,745,1286,745,1311,754,1337,762,1354,779,1346,796,1328,796,1303,796,1277,796,1247,796,1221,796,1204,796,1178,796,1152,796,968,779,959,762,934,745,912,736,878,728,852,728,826,719,800,719,775,719,749,728,727,754,727,771,758,762,783,762,809,762,843,771,869,771,895,779,925,788,942,788
2983659920_1.jpg,589,785,589,811,589,837,592,863,599,889,605,909,618,931,631,951,644,977,651,996,670,1016,683,1035,696,1055,722,1065,732,1078,752,1097,771,1104,791,1117,817,1123,836,1130,862,1130,878,1130,904,1123,924,1117,950,1110,969,1097,989,1084,1005,1071,1025,1058,1044,1042,1057,1022,1077,1003,1090,983,1096,964,1109,938,1122,918,1135,896,1135,876,1145,850,1151,831,1158,805,810,824,797,837,784,850,771,863,778,883,791,896,817,902,836,902,856,909,872,909,898,902,917,902,937,896,950,883,950,863,937,844,930,831,745,970,758,964,778,957,791,957,804,957,823,951,843,951,856,951,872,951,885,951,898,957,917,964,930,970,943,977,943,996,930,1003,917,1016,904,1022,885,1029,872,1029,856,1029,843,1029,830,1029,810,1022,797,1016,784,1009,771,996,758,983,758,977,771,977,784,977,797,977,810,977,823,977,836,977,849,977,862,977,872,977,885,977,898,983,904,977,917,983,924,983,917,983,904,983,891,983,878,983,872,983,862,983,849,983,836,983,823,983,810,983,797,983,778,983,765,977,943,710,950,697,956,691,969,691,976,684,989,684,999,691,1012,691,1018,697,1031,704,1038,704,1038,717,1025,723,1018,723,1005,730,995,730,982,723,976,723,963,717,950,717,778,704,771,697,765,691,752,691,745,684,732,684,729,684,716,684,703,691,696,691,690,697,690,710,703,710,709,717,722,717,732,717,739,717,752,717,765,717,771,710,917,636,930,623,943,616,963,616,982,616,999,616,1018,616,1038,623,1057,623,1070,636,1083,649,1077,665,1057,658,1044,658,1025,652,1005,652,989,652,976,649,950,649,930,649,823,642,817,623,791,616,771,610,745,610,729,610,703,610,683,623,664,629,644,642,625,658,638,665,657,665,677,658,696,649,716,649,739,642,758,642,784,649,804,652
2983659924_1.jpg,1160,1434,1160,1483,1184,1519,1190,1549,1214,1585,1250,1633,1262,1669,1286,1717,1298,1765,1322,1795,1346,1831,1358,1880,1395,1916,1431,1940,1461,1964,1497,1988,1545,2012,1587,2030,1635,2030,1683,2030,1725,2030,1768,2012,1804,2012,1852,2000,1900,1976,1936,1952,1966,1916,2002,1892,2038,1856,2062,1819,2098,1789,2122,1753,2159,1705,2183,1669,2195,1621,2201,1573,2213,1531,2225,1483,2225,1434,2225,1386,2225,1338,1593,1338,1581,1374,1557,1410,1545,1446,1557,1483,1605,1495,1653,1495,1695,1495,1743,1495,1780,1495,1828,1483,1864,1471,1900,1459,1912,1410,1900,1374,1864,1350,1852,1314,1485,1669,1509,1645,1545,1621,1581,1597,1629,1585,1665,1573,1707,1573,1755,1573,1804,1585,1852,1573,1888,1573,1924,1585,1954,1609,1966,1645,1954,1681,1936,1717,1912,1753,1864,1777,1828,1795,1792,1807,1743,1807,1707,1807,1665,1795,1629,1789,1593,1777,1557,1753,1533,1729,1509,1705,1509,1669,1533,1657,1557,1645,1593,1645,1629,1633,1665,1633,1695,1621,1731,1621,1780,1609,1804,1609,1840,1609,1888,1609,1912,1609,1936,1621,1936,1645,1912,1669,1876,1693,1852,1705,1816,1717,1792,1729,1743,1729,1707,1729,1677,1729,1641,1729,1617,1717,1581,1717,1557,1705,1533,1693,1852,1176,1864,1152,1876,1140,1888,1128,1912,1116,1924,1116,1942,1104,1966,1104,1990,1104,2014,1116,2026,1116,2038,1140,2014,1152,2002,1164,1978,1164,1954,1164,1936,1176,1912,1176,1900,1176,1876,1188,1533,1188,1509,1164,1497,1152,1473,1140,1449,1140,1431,1140,1407,1140,1383,1152,1358,1164,1346,1164,1322,1176,1334,1188,1358,1200,1383,1200,1407,1212,1431,1212,1449,1212,1473,1212,1497,1212,1521,1200,1792,1025,1804,989,1840,977,1864,965,1900,953,1924,941,1954,953,1990,953,2026,965,2062,977,2086,989,2086,1013,2050,1001,2014,989,1990,989,1942,989,1924,989,1888,989,1852,1001,1828,1025,1581,1025,1545,989,1509,989,1473,977,1431,977,1383,977,1346,977,1310,1001,1274,1025,1238,1043,1214,1080,1250,1080,1286,1067,1322,1037,1358,1025,1395,1025,1443,1025,1473,1037,1521,1037,1545,1043
2984236559_1.jpg,108,373,111,382,114,395,115,404,122,417,122,429,122,440,122,453,128,462,134,471,144,481,153,487,169,496,175,501,183,511,192,517,205,520,217,523,230,526,242,529,253,532,266,532,275,532,288,529,300,526,311,523,321,514,330,507,339,500,349,487,355,478,361,465,364,456,371,443,377,432,379,420,382,404,382,388,382,376,382,362,385,349,223,352,217,365,208,376,202,385,205,395,214,398,223,401,233,401,242,404,253,404,266,401,275,398,285,392,291,382,285,373,278,365,275,352,181,434,186,432,195,434,217,443,223,443,233,443,239,443,245,443,253,443,266,440,272,437,281,437,291,437,297,443,297,449,288,453,281,459,275,459,266,462,260,462,250,462,242,462,236,459,230,459,223,453,217,453,192,440,186,437,211,446,211,443,217,443,223,446,227,446,233,446,239,449,245,449,250,449,253,449,263,446,269,443,275,443,281,443,285,446,281,446,272,446,266,446,260,449,253,453,250,453,245,449,239,449,233,449,230,449,223,446,217,446,211,443,291,315,294,312,300,309,303,305,310,305,311,304,317,304,324,304,327,305,333,305,336,309,333,315,330,318,327,321,321,324,314,324,310,321,303,321,300,321,294,318,192,321,189,315,186,312,183,309,181,309,175,305,169,305,166,305,159,305,153,309,150,312,150,318,153,321,156,324,162,327,169,327,172,327,178,324,183,324,186,324,272,298,281,291,291,288,300,279,310,279,314,276,324,276,333,276,343,279,349,282,355,288,352,294,346,291,336,288,327,288,317,285,310,288,300,291,291,294,278,298,214,288,211,282,202,276,192,276,181,276,172,272,162,272,153,276,144,279,131,282,128,291,125,301,134,301,144,298,156,294,166,291,178,291,186,291,195,294,205,294
