file_name,Point_M0_X,Point_M0_Y,Point_M1_X,Point_M1_Y,Point_M2_X,Point_M2_Y,Point_M3_X,Point_M3_Y,Point_M4_X,Point_M4_Y,Point_M5_X,Point_M5_Y,Point_M6_X,Point_M6_Y,Point_M7_X,Point_M7_Y,Point_M8_X,Point_M8_Y,Point_M9_X,Point_M9_Y,Point_M10_X,Point_M10_Y,Point_M11_X,Point_M11_Y,Point_M12_X,Point_M12_Y,Point_M13_X,Point_M13_Y,Point_M14_X,Point_M14_Y,Point_M15_X,Point_M15_Y,Point_M16_X,Point_M16_Y,Point_M17_X,Point_M17_Y,Point_M18_X,Point_M18_Y,Point_M19_X,Point_M19_Y,Point_M20_X,Point_M20_Y,Point_M21_X,Point_M21_Y,Point_M22_X,Point_M22_Y,Point_M23_X,Point_M23_Y,Point_M24_X,Point_M24_Y,Point_M25_X,Point_M25_Y,Point_M26_X,Point_M26_Y,Point_M27_X,Point_M27_Y,Point_M28_X,Point_M28_Y,Point_M29_X,Point_M29_Y,Point_M30_X,Point_M30_Y,Point_M31_X,Point_M31_Y,Point_M32_X,Point_M32_Y,Point_M33_X,Point_M33_Y,Point_M34_X,Point_M34_Y,Point_M35_X,Point_M35_Y,Point_M36_X,Point_M36_Y,Point_M37_X,Point_M37_Y,Point_M38_X,Point_M38_Y,Point_M39_X,Point_M39_Y,Point_M40_X,Point_M40_Y,Point_M41_X,Point_M41_Y,Point_M42_X,Point_M42_Y,Point_M43_X,Point_M43_Y,Point_M44_X,Point_M44_Y,Point_M45_X,Point_M45_Y,Point_M46_X,Point_M46_Y,Point_M47_X,Point_M47_Y,Point_M48_X,Point_M48_Y,Point_M49_X,Point_M49_Y,Point_M50_X,Point_M50_Y,Point_M51_X,Point_M51_Y,Point_M52_X,Point_M52_Y,Point_M53_X,Point_M53_Y,Point_M54_X,Point_M54_Y,Point_M55_X,Point_M55_Y,Point_M56_X,Point_M56_Y,Point_M57_X,Point_M57_Y,Point_M58_X,Point_M58_Y,Point_M59_X,Point_M59_Y,Point_M60_X,Point_M60_Y,Point_M61_X,Point_M61_Y,Point_M62_X,Point_M62_Y,Point_M63_X,Point_M63_Y,Point_M64_X,Point_M64_Y,Point_M65_X,Point_M65_Y,Point_M66_X,Point_M66_Y,Point_M67_X,Point_M67_Y,Point_M68_X,Point_M68_Y,Point_M69_X,Point_M69_Y,Point_M70_X,Point_M70_Y,Point_M71_X,Point_M71_Y,Point_M72_X,Point_M72_Y,Point_M73_X,Point_M73_Y,Point_M74_X,Point_M74_Y,Point_M75_X,Point_M75_Y,Point_M76_X,Point_M76_Y,Point_M77_X,Point_M77_Y,Point_M78_X,Point_M78_Y,Point_M79_X,Point_M79_Y,Point_M80_X,Point_M80_Y,Point_M81_X,Point_M81_Y,Point_M82_X,Point_M82_Y,Point_M83_X,Point_M83_Y,Point_M84_X,Point_M84_Y,Point_M85_X,Point_M85_Y,Point_M86_X,Point_M86_Y,Point_M87_X,Point_M87_Y,Point_M88_X,Point_M88_Y,Point_M89_X,Point_M89_Y,Point_M90_X,Point_M90_Y,Point_M91_X,Point_M91_Y,Point_M92_X,Point_M92_Y,Point_M93_X,Point_M93_Y,Point_M94_X,Point_M94_Y,Point_M95_X,Point_M95_Y,Point_M96_X,Point_M96_Y,Point_M97_X,Point_M97_Y,Point_M98_X,Point_M98_Y,Point_M99_X,Point_M99_Y,Point_M100_X,Point_M100_Y,Point_M101_X,Point_M101_Y,Point_M102_X,Point_M102_Y,Point_M103_X,Point_M103_Y,Point_M104_X,Point_M104_Y,Point_M105_X,Point_M105_Y,Point_M106_X,Point_M106_Y,Point_M107_X,Point_M107_Y,Point_M108_X,Point_M108_Y,Point_M109_X,Point_M109_Y,Point_M110_X,Point_M110_Y,Point_M111_X,Point_M111_Y,Point_M112_X,Point_M112_Y,Point_M113_X,Point_M113_Y,Point_M114_X,Point_M114_Y,Point_M115_X,Point_M115_Y,Point_M116_X,Point_M116_Y,Point_M117_X,Point_M117_Y,Point_M118_X,Point_M118_Y,Point_M119_X,Point_M119_Y,Point_M120_X,Point_M120_Y,Point_M121_X,Point_M121_Y,Point_M122_X,Point_M122_Y,Point_M123_X,Point_M123_Y,Point_M124_X,Point_M124_Y,Point_M125_X,Point_M125_Y,Point_M126_X,Point_M126_Y,Point_M127_X,Point_M127_Y,Point_M128_X,Point_M128_Y,Point_M129_X,Point_M129_Y,Point_M130_X,Point_M130_Y,Point_M131_X,Point_M131_Y,Point_M132_X,Point_M132_Y,Point_M133_X,Point_M133_Y,Point_M134_X,Point_M134_Y,Point_M135_X,Point_M135_Y,Point_M136_X,Point_M136_Y,Point_M137_X,Point_M137_Y,Point_M138_X,Point_M138_Y,Point_M139_X,Point_M139_Y,Point_M140_X,Point_M140_Y,Point_M141_X,Point_M141_Y,Point_M142_X,Point_M142_Y,Point_M143_X,Point_M143_Y,Point_M144_X,Point_M144_Y,Point_M145_X,Point_M145_Y,Point_M146_X,Point_M146_Y,Point_M147_X,Point_M147_Y,Point_M148_X,Point_M148_Y,Point_M149_X,Point_M149_Y,Point_M150_X,Point_M150_Y,Point_M151_X,Point_M151_Y,Point_M152_X,Point_M152_Y,Point_M153_X,Point_M153_Y,Point_M154_X,Point_M154_Y,Point_M155_X,Point_M155_Y,Point_M156_X,Point_M156_Y,Point_M157_X,Point_M157_Y,Point_M158_X,Point_M158_Y,Point_M159_X,Point_M159_Y,Point_M160_X,Point_M160_Y,Point_M161_X,Point_M161_Y,Point_M162_X,Point_M162_Y,Point_M163_X,Point_M163_Y,Point_M164_X,Point_M164_Y,Point_M165_X,Point_M165_Y,Point_M166_X,Point_M166_Y,Point_M167_X,Point_M167_Y,Point_M168_X,Point_M168_Y,Point_M169_X,Point_M169_Y,Point_M170_X,Point_M170_Y,Point_M171_X,Point_M171_Y,Point_M172_X,Point_M172_Y,Point_M173_X,Point_M173_Y,Point_M174_X,Point_M174_Y,Point_M175_X,Point_M175_Y,Point_M176_X,Point_M176_Y,Point_M177_X,Point_M177_Y,Point_M178_X,Point_M178_Y,Point_M179_X,Point_M179_Y,Point_M180_X,Point_M180_Y,Point_M181_X,Point_M181_Y,Point_M182_X,Point_M182_Y,Point_M183_X,Point_M183_Y,Point_M184_X,Point_M184_Y,Point_M185_X,Point_M185_Y,Point_M186_X,Point_M186_Y,Point_M187_X,Point_M187_Y,Point_M188_X,Point_M188_Y,Point_M189_X,Point_M189_Y,Point_M190_X,Point_M190_Y,Point_M191_X,Point_M191_Y,Point_M192_X,Point_M192_Y,Point_M193_X,Point_M193_Y
2977452543_1.jpg,1050,1446,1050,1492,1064,1532,1064,1572,1064,1625,1077,1664,1090,1704,1103,1750,1103,1790,1117,1830,1143,1870,1183,1909,1222,1936,1262,1949,1302,1975,1335,2002,1375,2022,1428,2035,1467,2048,1520,2061,1560,2061,1600,2075,1633,2075,1672,2075,1712,2075,1765,2061,1805,2048,1844,2022,1871,2002,1891,1989,1917,1949,1944,1923,1970,1896,1997,1856,2010,1830,2036,1790,2050,1737,2063,1704,2063,1664,2076,1612,2076,1572,1686,1492,1672,1519,1659,1545,1646,1585,1646,1612,1672,1638,1712,1638,1739,1638,1778,1638,1805,1651,1844,1664,1878,1651,1904,1625,1917,1598,1904,1559,1891,1532,1878,1506,1606,1817,1619,1790,1646,1777,1659,1777,1686,1764,1712,1750,1725,1750,1765,1737,1778,1750,1805,1750,1831,1750,1844,1764,1871,1777,1891,1790,1891,1817,1891,1830,1871,1843,1844,1856,1831,1856,1792,1856,1778,1856,1752,1870,1725,1856,1712,1843,1686,1830,1659,1830,1646,1830,1619,1817,1619,1803,1646,1803,1659,1790,1686,1790,1699,1790,1725,1790,1739,1790,1752,1790,1778,1790,1792,1790,1805,1790,1831,1790,1844,1790,1871,1803,1878,1803,1871,1803,1844,1803,1831,1803,1805,1803,1792,1790,1778,1790,1765,1790,1739,1790,1725,1790,1699,1790,1686,1790,1659,1803,1646,1803,1858,1353,1871,1327,1878,1314,1891,1301,1904,1301,1930,1287,1944,1287,1970,1287,1997,1301,2010,1314,2023,1327,2023,1353,2010,1367,1983,1380,1970,1380,1944,1380,1930,1380,1904,1367,1891,1367,1871,1367,1633,1340,1619,1327,1606,1301,1600,1301,1573,1287,1547,1287,1533,1287,1507,1287,1481,1301,1454,1314,1441,1327,1454,1340,1467,1353,1494,1367,1507,1367,1533,1367,1560,1367,1586,1367,1606,1367,1619,1353,1858,1261,1871,1234,1891,1221,1904,1221,1944,1208,1970,1208,1997,1208,2023,1208,2050,1195,2076,1208,2103,1221,2089,1248,2063,1248,2036,1248,2010,1248,1970,1261,1944,1261,1917,1261,1891,1274,1878,1274,1712,1234,1672,1208,1646,1208,1606,1195,1573,1181,1520,1181,1481,1181,1428,1195,1388,1208,1361,1221,1335,1261,1348,1261,1388,1261,1428,1248,1481,1234,1520,1248,1573,1248,1606,1248,1659,1261,1686,1261
2978322154_1.jpg,821,939,821,969,821,999,831,1038,831,1068,841,1098,841,1128,851,1162,871,1192,881,1222,901,1262,911,1291,940,1321,950,1341,980,1356,1005,1376,1025,1396,1064,1406,1094,1406,1134,1396,1164,1386,1193,1386,1218,1376,1258,1376,1317,1406,1337,1386,1367,1376,1397,1366,1431,1356,1461,1346,1481,1321,1511,1291,1531,1272,1541,1242,1560,1202,1570,1172,1580,1133,1580,1098,1580,1068,1580,1038,1590,999,995,929,990,939,960,969,960,999,970,1029,990,1038,1005,1058,1044,1058,1074,1058,1094,1048,1134,1048,1154,1038,1173,1029,1193,999,1183,979,1173,959,1154,929,940,1133,960,1118,980,1108,1005,1098,1025,1098,1054,1108,1074,1108,1094,1098,1114,1098,1144,1098,1164,1108,1183,1118,1198,1128,1208,1143,1208,1153,1193,1172,1173,1182,1154,1192,1134,1212,1114,1212,1084,1222,1064,1212,1044,1212,1015,1212,995,1202,980,1182,970,1172,960,1143,960,1133,980,1128,995,1128,1015,1118,1025,1118,1044,1128,1064,1128,1084,1128,1104,1128,1124,1118,1134,1118,1154,1128,1173,1133,1183,1133,1198,1143,1183,1153,1173,1153,1144,1162,1134,1162,1114,1172,1094,1172,1074,1172,1054,1172,1035,1172,1015,1162,1005,1162,990,1153,980,1143,1208,845,1218,835,1228,825,1238,825,1258,815,1268,815,1288,815,1297,815,1317,825,1327,835,1337,845,1337,855,1327,865,1307,865,1297,865,1278,865,1258,865,1248,855,1228,855,1218,855,1015,825,1005,815,995,805,990,795,980,795,960,785,940,785,930,785,911,795,901,795,901,805,901,815,911,825,920,825,940,835,950,835,970,835,980,835,995,835,1005,825,1144,756,1164,736,1193,736,1228,736,1258,736,1297,736,1327,746,1357,756,1387,756,1402,766,1422,785,1412,805,1397,805,1367,795,1327,785,1297,785,1268,785,1228,785,1193,785,1164,785,1035,756,1025,746,1005,736,990,726,970,721,940,721,920,721,901,721,881,721,861,721,841,736,851,746,871,746,891,746,911,746,940,756,960,756,980,766,1005,776,1025,766
2978322154_2.jpg,1008,1038,1021,1024,1042,1010,1056,1003,1069,990,1083,976,1097,962,1103,942,1110,928,1117,911,1117,884,1117,863,1117,843,1110,823,1110,802,1110,788,1103,764,762,1075,796,1082,817,1075,844,1075,875,1068,895,1068,922,1065,943,1065,970,1058,991,1044,735,1075,724,1068,697,1065,677,1058,595,976,608,1003,622,1024,636,1038,663,1044,991,836,991,816,984,809,970,795,963,850,977,850,571,891,571,918,578,935,588,956,957,782,564,870,858,850,864,863,875,870,895,870,909,863,929,863,943,857,1008,918,1015,922,875,795,864,816,864,829,957,904,963,904,977,904,991,904,998,911,916,911,929,911,943,911,902,918,888,922,881,928,875,935,868,942,868,949,881,949,895,949,902,949,922,949,929,949,943,949,957,942,963,942,977,942,991,935,998,928,1008,928,1008,922,998,922,991,918,984,918,970,922,963,922,950,922,943,922,929,928,922,928,909,928,902,928,888,935,881,935,875,942,881,942,888,935,895,935,909,928,916,928,929,928,936,922,950,922,957,922,970,922,984,918,991,922,998,922,823,758,810,744,803,744,789,737,776,730,769,737,755,737,741,744,735,744,724,758,724,764,724,771,728,771,741,778,755,778,769,778,782,771,789,771,803,764,810,764,950,717,957,710,963,703,970,703,977,696,991,689,998,689,1004,689,1015,689,1021,696,1028,703,1028,710,1021,717,1015,723,1008,730,998,730,991,730,977,730,970,730,957,730,830,669,817,655,796,662,776,662,755,669,735,669,718,683,697,689,677,696,663,710,656,730,663,737,683,737,697,723,718,710,728,703,755,696,776,689,796,689,817,683,943,662,943,648,957,638,970,631,984,631,998,624,1015,624,1028,624,1042,624,1056,631,1069,642,1062,648,1049,648,1035,648,1021,648,1004,648,991,655,977,655,963,662,950,662
2980607773_1.jpg,803,938,822,938,841,932,854,925,866,916,879,897,895,878,908,865,920,853,933,833,939,814,946,795,952,786,958,761,965,735,965,716,971,697,629,916,648,925,667,938,686,944,705,951,724,951,743,951,759,951,771,951,790,944,600,891,575,884,562,878,543,859,499,767,499,786,512,808,512,827,524,840,816,716,822,697,816,685,809,672,790,723,803,723,486,685,486,697,493,729,493,748,797,656,493,656,686,697,692,716,705,723,718,723,737,723,752,729,771,723,835,795,847,808,705,656,699,672,692,678,765,767,778,767,790,773,809,780,822,786,699,767,711,767,724,767,680,773,661,780,654,789,654,802,661,821,667,840,680,846,692,853,705,865,718,865,737,872,752,872,771,872,790,865,803,859,816,846,835,833,841,821,835,808,822,795,809,789,797,789,790,786,778,780,749,780,743,780,724,780,711,780,699,786,686,786,673,789,667,795,667,808,680,814,692,821,699,821,711,827,724,833,743,840,749,840,765,840,778,833,790,833,803,827,816,821,828,814,680,593,680,580,667,580,661,580,648,580,642,580,629,574,623,574,619,580,607,580,600,580,607,586,613,586,619,593,623,586,635,593,648,593,654,593,667,599,673,593,835,593,841,593,847,586,854,586,866,586,873,586,882,593,889,593,901,593,908,599,914,599,908,605,901,605,889,605,882,605,873,605,866,599,854,599,847,599,841,599,705,542,699,526,686,520,667,520,654,514,635,514,623,514,607,507,594,514,581,520,569,529,575,542,588,542,607,536,619,536,629,536,648,542,661,542,680,542,692,548,816,542,828,529,841,526,854,520,866,520,882,520,895,520,908,520,927,526,939,536,952,555,946,561,927,555,908,542,895,542,882,542,873,542,854,548,841,548,828,548
2981942448_1.jpg,314,636,323,664,332,691,342,719,360,742,369,761,379,789,388,807,406,826,425,844,443,863,476,881,494,891,532,909,569,918,596,928,615,928,638,937,657,942,684,942,712,942,749,942,768,937,805,928,823,918,856,891,884,881,911,863,930,844,948,816,967,798,986,770,995,742,1013,719,1013,691,1023,664,1027,627,1027,599,1036,571,1036,548,1036,520,596,520,587,538,578,552,578,571,587,599,606,608,633,608,657,599,684,589,703,589,731,580,749,580,768,562,777,548,768,529,759,511,740,492,587,738,606,719,624,701,633,673,647,664,666,664,694,645,731,645,749,645,768,645,796,654,823,664,837,682,837,701,837,728,828,742,814,770,805,779,786,798,768,807,749,816,721,816,694,816,675,816,657,798,638,789,624,770,606,752,606,738,624,719,633,710,647,691,657,682,666,673,694,673,712,664,731,664,759,664,777,664,796,673,814,682,823,691,828,710,814,728,805,742,796,752,768,761,759,770,740,779,721,779,703,779,684,779,666,770,647,761,638,761,624,742,759,437,768,427,777,427,786,418,805,418,814,418,823,418,828,418,847,418,856,418,865,418,865,427,856,427,837,427,828,437,823,437,805,437,796,437,786,437,768,437,559,483,550,474,541,474,522,474,513,474,504,483,485,492,476,492,467,501,457,511,443,520,448,520,476,511,485,511,494,511,504,501,522,501,532,501,541,492,550,492,740,358,749,330,768,321,786,321,814,311,828,311,847,311,865,311,884,321,902,330,921,349,911,358,893,358,874,349,847,349,828,349,814,349,796,358,777,358,759,358,550,390,532,372,504,372,485,381,457,381,443,390,416,400,397,418,388,427,369,446,360,464,379,464,397,464,406,446,434,437,448,427,467,418,485,409,522,409,541,400
2982058191_1.jpg,346,1586,359,1626,359,1666,400,1734,400,1760,427,1794,440,1848,467,1888,494,1942,521,1982,561,2036,581,2083,608,2123,622,2177,648,2231,689,2258,716,2271,763,2318,817,2318,843,2318,890,2318,917,2318,964,2285,1005,2258,1059,2218,1099,2191,1133,2164,1200,2083,1227,2049,1267,2023,1307,1996,1334,1982,1348,1942,1348,1888,1348,1781,1375,1760,1348,1666,1375,1626,1375,1586,1401,1545,1415,1545,534,1532,521,1572,507,1599,507,1639,521,1666,548,1707,575,1720,608,1720,635,1707,675,1680,716,1666,743,1639,769,1626,783,1586,769,1559,756,1518,729,1492,548,1834,575,1807,608,1794,635,1781,702,1781,743,1781,783,1767,884,1760,924,1767,964,1747,1018,1760,1045,1760,1072,1781,1045,1834,1045,1848,1018,1888,991,1928,964,1955,924,1982,870,2009,796,2036,756,2023,689,2023,648,1996,622,1969,595,1928,581,1902,561,1861,575,1834,595,1834,622,1821,662,1821,702,1807,743,1807,783,1807,810,1807,884,1781,924,1781,964,1767,991,1781,1018,1781,1045,1794,1032,1821,1005,1848,978,1875,951,1902,911,1928,870,1942,823,1942,810,1942,716,1955,689,1955,662,1928,635,1915,608,1888,581,1861,769,1337,783,1323,796,1310,810,1297,823,1297,850,1283,870,1283,884,1283,897,1283,924,1297,938,1297,938,1310,924,1323,911,1337,884,1337,870,1337,850,1350,837,1350,810,1350,783,1350,548,1350,534,1337,521,1337,507,1323,480,1323,467,1323,454,1323,440,1337,427,1337,413,1350,400,1364,400,1377,413,1391,440,1391,454,1391,467,1391,494,1391,507,1377,521,1377,534,1364,689,1243,702,1216,729,1209,756,1196,796,1182,823,1169,857,1155,884,1155,938,1155,964,1169,1005,1196,978,1209,951,1209,911,1209,884,1216,850,1216,810,1229,783,1243,743,1256,716,1256,534,1256,521,1243,507,1229,480,1216,454,1216,427,1209,413,1209,386,1209,359,1209,333,1216,319,1243,319,1270,346,1270,373,1270,400,1256,427,1256,440,1270,467,1270,507,1283,521,1283
2983130985_1.jpg,916,705,926,675,946,656,946,631,955,612,960,592,970,563,970,543,990,504,990,475,1000,445,1000,421,1009,401,1009,372,1009,352,1009,313,1009,284,628,705,657,705,696,714,725,724,755,734,789,734,809,724,838,724,867,724,887,714,588,685,559,675,535,665,515,656,437,553,446,572,466,602,476,621,495,646,897,391,897,372,887,352,867,323,858,431,887,411,397,435,397,465,407,484,407,514,858,313,388,411,725,401,725,431,745,435,769,435,789,431,818,431,838,431,936,484,955,494,735,333,735,352,725,372,848,494,867,494,877,484,897,484,916,484,789,504,809,504,828,494,769,514,755,524,735,533,725,543,735,553,745,563,760,563,779,563,809,563,828,563,848,563,867,563,877,553,897,553,916,543,926,533,936,524,946,514,936,504,926,504,907,504,897,504,877,514,867,514,858,514,838,524,818,524,809,524,789,524,779,524,760,533,745,543,735,543,745,543,760,533,769,533,789,533,809,524,828,524,848,524,858,524,867,514,877,514,897,514,907,504,926,504,686,254,676,235,667,235,657,235,637,230,628,230,608,230,588,235,579,245,569,254,559,264,569,274,579,284,598,284,608,284,628,274,637,274,657,274,667,264,676,254,828,210,828,210,838,200,848,191,858,181,877,181,887,181,897,181,907,181,926,191,936,200,926,210,916,210,907,220,897,220,887,230,877,230,858,235,848,230,838,230,696,132,686,122,657,122,637,132,618,132,588,142,569,152,554,171,535,181,505,210,505,220,515,230,535,220,554,200,569,181,588,171,618,161,637,161,667,152,686,152,818,132,828,122,838,112,858,103,867,93,887,93,907,93,916,93,936,103,946,112,955,122,946,132,936,132,926,122,907,122,897,122,877,132,867,132,848,132,828,142
2983659912_1.jpg,1160,1387,1188,1373,1207,1363,1226,1344,1255,1325,1284,1296,1298,1268,1317,1249,1336,1220,1355,1192,1365,1172,1384,1149,1393,1120,1403,1091,1412,1063,1422,1034,1431,1006,893,1363,916,1378,945,1387,974,1397,993,1406,1021,1406,1059,1416,1088,1406,1102,1406,1131,1397,873,1335,854,1316,835,1296,816,1268,730,1149,740,1168,759,1201,778,1230,797,1249,1160,1063,1169,1034,1150,1006,1141,986,1102,1072,1131,1072,702,1015,702,1053,702,1082,721,1120,1121,963,692,996,935,1034,945,1063,964,1072,993,1072,1021,1082,1050,1082,1079,1082,1179,1182,1188,1192,974,963,964,986,945,1006,1059,1139,1079,1149,1102,1149,1131,1158,1150,1172,983,1139,1012,1139,1031,1139,955,1139,935,1139,907,1149,897,1168,907,1182,926,1201,935,1220,964,1230,983,1239,1002,1249,1021,1258,1040,1258,1069,1249,1088,1249,1112,1249,1131,1239,1150,1220,1169,1211,1169,1192,1160,1182,1141,1182,1112,1182,1093,1182,1079,1172,1059,1172,1040,1172,1021,1168,1002,1168,974,1168,955,1168,935,1168,926,1168,916,1168,926,1172,945,1182,964,1192,983,1192,1012,1201,1031,1201,1040,1211,1059,1211,1079,1201,1093,1201,1112,1201,1141,1201,1150,1192,945,858,926,839,916,829,907,820,893,820,883,820,864,810,845,820,826,820,816,820,797,829,797,839,816,848,826,848,845,858,864,858,883,858,897,848,907,848,926,848,1169,858,1179,848,1188,839,1207,839,1217,829,1236,829,1255,829,1265,839,1274,839,1288,848,1298,848,1288,858,1284,867,1274,867,1255,877,1236,877,1226,877,1207,877,1188,877,1179,867,983,791,964,777,955,767,916,748,897,738,873,738,845,738,816,729,788,729,769,738,759,758,759,767,778,767,807,777,835,777,864,777,883,781,916,791,945,800,955,800,1141,781,1150,777,1179,767,1207,767,1236,758,1255,758,1284,758,1298,758,1327,767,1355,777,1374,800,1355,810,1336,800,1307,800,1284,791,1265,791,1236,800,1207,800,1179,800,1150,800
2983659920_1.jpg,591,797,591,818,591,840,591,869,599,891,613,912,620,930,620,952,635,974,649,988,664,1010,671,1032,692,1046,707,1061,725,1082,739,1086,768,1100,790,1115,819,1129,841,1136,862,1136,888,1136,909,1129,931,1122,953,1108,967,1108,989,1093,1010,1082,1021,1075,1043,1061,1057,1046,1072,1024,1086,1003,1101,974,1108,959,1122,930,1130,912,1137,883,1144,862,1151,840,1159,811,812,804,797,826,790,840,783,862,783,883,804,898,826,905,841,905,862,912,888,912,909,912,931,905,945,898,960,883,953,862,945,840,931,818,754,974,768,974,783,967,797,959,812,959,826,959,848,959,862,959,873,959,888,959,902,959,916,967,931,974,945,981,945,995,938,1003,931,1010,909,1017,895,1024,880,1024,866,1024,855,1024,833,1024,826,1017,804,1010,790,1003,776,995,768,988,768,981,776,981,790,981,804,981,819,981,833,981,848,981,855,981,866,981,880,981,888,981,902,981,916,988,931,988,938,988,931,988,916,988,902,988,888,988,880,988,866,981,855,981,848,981,833,981,819,981,804,981,790,981,776,981,953,721,960,706,967,706,974,699,989,699,996,699,1010,699,1021,699,1029,706,1036,706,1043,714,1043,721,1036,728,1021,728,1014,728,1003,728,989,728,982,728,967,728,960,721,790,706,783,699,776,692,761,692,754,692,739,692,732,692,718,692,714,692,700,699,692,706,700,714,707,721,714,721,725,721,739,728,747,721,761,721,776,721,783,714,924,649,931,634,953,631,967,623,989,623,1014,623,1036,631,1057,631,1079,634,1094,649,1108,663,1101,678,1079,678,1065,670,1043,656,1021,656,996,656,974,656,953,656,938,656,833,641,819,631,804,623,783,616,761,616,732,616,718,623,700,623,678,631,656,641,642,656,656,663,671,656,692,656,714,649,732,649,754,649,783,649,797,649,819,656
2983659924_1.jpg,1141,1478,1155,1518,1168,1545,1168,1578,1195,1618,1208,1659,1208,1699,1222,1739,1235,1779,1289,1832,1329,1866,1355,1893,1396,1919,1429,1946,1456,1973,1496,1986,1536,2000,1603,2026,1656,2053,1690,2053,1743,2053,1797,2040,1837,2026,1877,2013,1917,2000,1944,1986,1991,1946,2031,1919,2058,1879,2084,1852,2124,1806,2151,1779,2165,1725,2191,1685,2205,1659,2218,1605,2231,1558,2231,1518,2231,1478,2245,1438,2245,1384,1603,1344,1589,1371,1563,1411,1549,1451,1549,1491,1576,1518,1630,1518,1670,1518,1717,1505,1770,1505,1810,1491,1864,1478,1890,1465,1904,1424,1890,1398,1864,1358,1837,1331,1509,1685,1536,1672,1563,1645,1603,1618,1630,1605,1670,1592,1703,1592,1770,1605,1810,1605,1850,1605,1917,1605,1944,1618,1964,1632,1964,1672,1944,1699,1931,1725,1890,1766,1864,1779,1837,1792,1797,1806,1757,1819,1703,1832,1683,1819,1643,1806,1616,1792,1589,1779,1549,1739,1536,1725,1536,1685,1563,1672,1589,1672,1616,1659,1643,1659,1670,1645,1703,1645,1743,1632,1783,1632,1824,1632,1850,1632,1890,1632,1917,1632,1944,1645,1931,1672,1904,1685,1877,1712,1850,1712,1824,1739,1797,1739,1770,1739,1717,1739,1690,1739,1656,1725,1630,1725,1603,1725,1576,1725,1563,1712,1864,1177,1864,1164,1890,1150,1904,1137,1917,1124,1944,1124,1964,1110,1991,1110,2004,1124,2031,1124,2044,1137,2044,1150,2017,1164,2004,1177,1977,1177,1964,1190,1944,1190,1917,1190,1890,1190,1877,1190,1536,1190,1523,1164,1509,1164,1482,1150,1456,1150,1442,1150,1416,1164,1396,1164,1382,1177,1355,1190,1355,1190,1355,1204,1382,1217,1409,1217,1416,1217,1442,1217,1469,1217,1496,1217,1509,1204,1523,1204,1797,1030,1824,996,1850,983,1877,983,1917,970,1944,956,1991,956,2017,970,2058,970,2084,996,2098,1010,2098,1030,2058,1017,2031,1010,2004,1010,1977,1010,1931,1017,1904,1017,1864,1030,1837,1043,1589,1030,1563,1010,1523,996,1482,983,1442,983,1409,983,1369,996,1329,1010,1302,1017,1275,1043,1248,1070,1275,1083,1302,1070,1329,1057,1369,1043,1396,1043,1442,1043,1482,1043,1523,1043,1563,1057
2984236559_1.jpg,306,529,316,522,322,515,329,510,339,503,349,489,356,482,363,472,370,461,374,448,377,439,377,425,381,411,381,401,381,387,384,376,388,368,197,526,210,536,221,540,231,543,242,543,250,543,264,543,275,543,289,540,299,533,179,515,170,514,163,510,153,500,125,448,129,461,132,472,143,479,146,486,285,394,289,387,285,373,282,369,271,401,282,401,115,394,115,404,118,421,122,435,275,361,111,383,207,387,207,397,217,401,228,404,238,404,250,404,261,404,296,441,306,441,217,361,214,369,210,376,261,444,271,441,278,441,285,441,292,441,231,444,242,444,250,444,221,444,210,444,203,444,197,444,200,451,203,455,210,458,217,461,224,465,235,468,247,468,257,468,268,468,278,465,285,461,292,458,296,455,303,448,299,444,292,444,285,444,282,448,278,451,268,451,257,451,254,451,245,451,231,451,224,451,217,451,210,448,207,448,200,448,203,448,214,451,217,455,224,455,235,455,247,455,254,455,261,455,268,455,278,451,282,451,289,448,292,444,197,322,193,319,190,315,186,312,183,312,176,308,174,308,167,308,163,312,157,312,153,315,153,322,157,326,163,329,170,326,174,329,176,329,183,329,186,326,193,326,292,319,296,315,303,315,306,312,309,308,316,308,318,308,322,308,329,308,332,312,336,315,332,319,332,322,325,322,322,326,318,326,313,326,309,326,303,322,296,322,214,298,210,293,203,289,193,282,186,279,174,272,167,272,157,272,146,275,139,282,132,289,136,293,146,289,153,286,163,282,170,282,179,286,190,293,200,298,207,302,275,298,278,293,289,289,299,289,306,286,316,286,325,286,332,286,343,282,349,286,356,293,353,296,346,296,336,296,329,296,318,296,309,298,299,298,292,302,282,305
